task_id,family,method,row_index,input,prediction,target,exact
Language.000002,Language,learned_soft_row,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,learned_soft_row,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,shuffled_soft_row,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,shuffled_soft_row,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,shuffled_soft_row,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,shuffled_soft_row,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,learned_soft_batch,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,learned_soft_batch,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,learned_soft_batch,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,learned_soft_batch,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Number.000016,Number,direct_row,0,601,602,605,False
Number.000016,Number,direct_row,1,814,815,815,True
Number.000016,Number,direct_row,2,816,817,820,False
Number.000016,Number,direct_row,3,333,335,335,True
Number.000016,Number,direct_batch,0,601,,605,False
Number.000016,Number,direct_batch,1,814,,815,False
Number.000016,Number,direct_batch,2,816,,820,False
Number.000016,Number,direct_batch,3,333,,335,False
Number.000016,Number,init_soft_row,0,601,602,605,False
Number.000016,Number,init_soft_row,1,814,815,815,True
Number.000016,Number,init_soft_row,2,816,817,820,False
Number.000016,Number,init_soft_row,3,333,335,335,True
Number.000016,Number,learned_soft_row,0,601,600,605,False
Number.000016,Number,learned_soft_row,1,814,815,815,True
Number.000016,Number,learned_soft_row,2,816,820,820,True
Number.000016,Number,learned_soft_row,3,333,335,335,True
Number.000016,Number,shuffled_soft_row,0,601,700,605,False
Number.000016,Number,shuffled_soft_row,1,814,915,815,False
Number.000016,Number,shuffled_soft_row,2,816,1200,820,False
Number.000016,Number,shuffled_soft_row,3,333,1200,335,False
Number.000016,Number,learned_soft_batch,0,601,602,605,False
Number.000016,Number,learned_soft_batch,1,814,815,815,True
Number.000016,Number,learned_soft_batch,2,816,817,820,False
Number.000016,Number,learned_soft_batch,3,333,335,335,True
Number.000022,Number,direct_row,0,12.11,12.1,12.1,True
Number.000022,Number,direct_row,1,20.33,20.35,20.35,True
Number.000022,Number,direct_row,2,18.11,18.1,18.1,True
Number.000022,Number,direct_row,3,13.77,13.75,13.75,True
Number.000022,Number,direct_batch,0,12.11,12.1,12.1,True
Number.000022,Number,direct_batch,1,20.33,20.3,20.35,False
Number.000022,Number,direct_batch,2,18.11,18.1,18.1,True
Number.000022,Number,direct_batch,3,13.77,13.8,13.75,False
Number.000022,Number,init_soft_row,0,12.11,12.1,12.1,True
Number.000022,Number,init_soft_row,1,20.33,20.35,20.35,True
Number.000022,Number,init_soft_row,2,18.11,18.1,18.1,True
Number.000022,Number,init_soft_row,3,13.77,13.75,13.75,True
Number.000022,Number,learned_soft_row,0,12.11,12.1,12.1,True
Number.000022,Number,learned_soft_row,1,20.33,20.35,20.35,True
Number.000022,Number,learned_soft_row,2,18.11,18.1,18.1,True
Number.000022,Number,learned_soft_row,3,13.77,13.75,13.75,True
Number.000022,Number,shuffled_soft_row,0,12.11,12.1,12.1,True
Number.000022,Number,shuffled_soft_row,1,20.33,20.35,20.35,True
Number.000022,Number,shuffled_soft_row,2,18.11,18.1,18.1,True
Number.000022,Number,shuffled_soft_row,3,13.77,13.75,13.75,True
Number.000022,Number,learned_soft_batch,0,12.11,12.1,12.1,True
Number.000022,Number,learned_soft_batch,1,20.33,20.3,20.35,False
Number.000022,Number,learned_soft_batch,2,18.11,18.1,18.1,True
Number.000022,Number,learned_soft_batch,3,13.77,13.8,13.75,False
Number.000049,Number,direct_row,0,8330,8300,8300,True
Number.000049,Number,direct_row,1,6265,6000,6300,False
Number.000049,Number,direct_row,2,9812,10000,9800,False
Number.000049,Number,direct_row,3,458,500,500,True
Number.000049,Number,direct_batch,0,8330,,8300,False
Number.000049,Number,direct_batch,1,6265,,6300,False
Number.000049,Number,direct_batch,2,9812,,9800,False
Number.000049,Number,direct_batch,3,458,,500,False
Number.000049,Number,init_soft_row,0,8330,8000,8300,False
Number.000049,Number,init_soft_row,1,6265,6000,6300,False
Number.000049,Number,init_soft_row,2,9812,1000,9800,False
Number.000049,Number,init_soft_row,3,458,500,500,True
Number.000049,Number,learned_soft_row,0,8330,8000,8300,False
Number.000049,Number,learned_soft_row,1,6265,6000,6300,False
Number.000049,Number,learned_soft_row,2,9812,10000,9800,False
Number.000049,Number,learned_soft_row,3,458,500,500,True
Number.000049,Number,shuffled_soft_row,0,8330,9000,8300,False
Number.000049,Number,shuffled_soft_row,1,6265,7000,6300,False
Number.000049,Number,shuffled_soft_row,2,9812,1000,9800,False
Number.000049,Number,shuffled_soft_row,3,458,500,500,True
Number.000049,Number,learned_soft_batch,0,8330,8300,8300,True
Number.000049,Number,learned_soft_batch,1,6265,6300,6300,True
Number.000049,Number,learned_soft_batch,2,9812,9800,9800,True
Number.000049,Number,learned_soft_batch,3,458,500,500,True
Number.000075,Number,direct_row,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,direct_row,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,direct_row,2,29974.1,$2.9B,$30.0B,False
Number.000075,Number,direct_row,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,direct_batch,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,direct_batch,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,direct_batch,2,29974.1,$3.0B,$30.0B,False
Number.000075,Number,direct_batch,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,init_soft_row,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,init_soft_row,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,init_soft_row,2,29974.1,$2.9B,$30.0B,False
Number.000075,Number,init_soft_row,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,learned_soft_row,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,learned_soft_row,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,learned_soft_row,2,29974.1,$0.3B,$30.0B,False
Number.000075,Number,learned_soft_row,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,shuffled_soft_row,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,shuffled_soft_row,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,shuffled_soft_row,2,29974.1,$2.9B,$30.0B,False
Number.000075,Number,shuffled_soft_row,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,learned_soft_batch,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,learned_soft_batch,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,learned_soft_batch,2,29974.1,$3.0B,$30.0B,False
Number.000075,Number,learned_soft_batch,3,0.0,$0.0B,$0.0B,True
Number.000077,Number,direct_row,0,11112,110,11110,False
Number.000077,Number,direct_row,1,11119,11000,11110,False
Number.000077,Number,direct_row,2,548,540,540,True
Number.000077,Number,direct_batch,0,11112,11110,11110,True
Number.000077,Number,direct_batch,1,11119,11110,11110,True
Number.000077,Number,direct_batch,2,548,546,540,False
Number.000077,Number,init_soft_row,0,11112,110,11110,False
Number.000077,Number,init_soft_row,1,11119,110,11110,False
Number.000077,Number,init_soft_row,2,548,540,540,True
Number.000077,Number,learned_soft_row,0,11112,110,11110,False
Number.000077,Number,learned_soft_row,1,11119,11110,11110,True
Number.000077,Number,learned_soft_row,2,548,540,540,True
Number.000077,Number,shuffled_soft_row,0,11112,110,11110,False
Number.000077,Number,shuffled_soft_row,1,11119,11110,11110,True
Number.000077,Number,shuffled_soft_row,2,548,540,540,True
Number.000077,Number,learned_soft_batch,0,11112,110,11110,False
Number.000077,Number,learned_soft_batch,1,11119,110,11110,False
Number.000077,Number,learned_soft_batch,2,548,540,540,True
ShippingCode.000008,ShippingCode,direct_row,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,direct_row,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,direct_row,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,direct_batch,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,direct_batch,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,direct_batch,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,init_soft_row,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,init_soft_row,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,init_soft_row,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,learned_soft_row,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,learned_soft_row,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,learned_soft_row,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,shuffled_soft_row,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,shuffled_soft_row,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,shuffled_soft_row,2,1Z 1KN 3G8 94 1261 323 9,3G8 1261,1KN 1261,False
ShippingCode.000008,ShippingCode,learned_soft_batch,0,1Z GU2 T24 89 4205 353 5,GU2 89,GU2 89,True
ShippingCode.000008,ShippingCode,learned_soft_batch,1,1Z VDB 80S 06 9545 042 0,VDB 06,VDB 042,False
ShippingCode.000008,ShippingCode,learned_soft_batch,2,1Z 1KN 3G8 94 1261 323 9,1KN 94,1KN 1261,False
UserAgent.000003,UserAgent,direct_row,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,direct_row,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,direct_row,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,direct_row,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,direct_batch,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,direct_batch,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,direct_batch,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,direct_batch,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,init_soft_row,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,init_soft_row,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,init_soft_row,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,init_soft_row,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,learned_soft_row,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,learned_soft_row,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,learned_soft_row,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,learned_soft_row,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,shuffled_soft_row,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,shuffled_soft_row,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,shuffled_soft_row,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,shuffled_soft_row,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,JI YNSD,RO FQAJ,False
UserAgent.000003,UserAgent,learned_soft_batch,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,learned_soft_batch,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,learned_soft_batch,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,learned_soft_batch,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
