task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0003,batch_plain,"[""11110"", ""11110"", ""548""]","[""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.6666666666666666,3.0,0.0,0.0,1.0,0.0,10.0,0.16666666666666666,0.16666666666666666,2.6666666666666665,0.6666666666666666,0.0,4.333333333333333,0.9428090415820634,3.0,1.333333333333333,1.0,0.3333333333333333,0.0,1.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0004,batch_json,"[""110"", ""110"", ""540""]","[""batch_json"", ""batch_json"", ""batch_json""]",False,0.3333333333333333,3.0,0.0,0.0,1.0,0.0,10.0,0.5555555555555556,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,3.0,0.0,3.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0005,row_sample0,"[""110"", ""11000"", ""540""]","[""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,5.0,0.6111111111111112,0.5,1.0,1.0,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0006,row_majority,"[""110"", ""11000"", ""540""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.3333333333333333,3.0,0.0,1.0,0.0,0.0,8.0,0.6111111111111112,0.5,1.0,1.0,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0007,row_combo,"[""110"", ""11000"", ""540""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,3.6666666666666665,0.6111111111111112,0.5,1.0,1.0,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0008,row_combo,"[""110"", ""11000"", ""110""]","[""row_greedy"", ""row_greedy"", ""row_format""]",False,0.0,3.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.5555555555555556,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0009,row_combo,"[""110"", ""11000"", ""548""]","[""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.5000000000000001,0.16666666666666666,1.6666666666666667,1.0,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0010,row_combo,"[""110"", ""110"", ""540""]","[""row_greedy"", ""row_format"", ""row_greedy""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,3.3333333333333335,0.5555555555555556,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,3.0,0.0,3.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0011,row_combo,"[""110"", ""110"", ""110""]","[""row_greedy"", ""row_format"", ""row_format""]",False,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,3.0,0.0,3.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0012,row_combo,"[""110"", ""110"", ""548""]","[""row_greedy"", ""row_format"", ""batch_plain""]",False,0.0,3.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.4444444444444445,0.16666666666666666,2.0,0.6666666666666666,0.0,3.0,0.0,3.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0013,row_combo,"[""110"", ""11110"", ""540""]","[""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,3.0,0.5,0.16666666666666666,1.6666666666666667,1.0,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0014,row_combo,"[""110"", ""11110"", ""110""]","[""row_greedy"", ""batch_plain"", ""row_format""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.4444444444444444,0.16666666666666666,2.0,0.6666666666666666,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0015,row_combo,"[""110"", ""11110"", ""548""]","[""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3888888888888889,0.16666666666666666,2.3333333333333335,1.0,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0016,row_combo,"[""11110"", ""11000"", ""540""]","[""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.38888888888888884,0.16666666666666666,1.3333333333333333,1.0,0.0,4.333333333333333,0.9428090415820634,3.0,1.333333333333333,1.0,0.3333333333333333,0.0,1.333333333333333,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0017,row_combo,"[""11110"", ""11000"", ""110""]","[""batch_plain"", ""row_greedy"", ""row_format""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,1.0,0.0,4.333333333333333,0.9428090415820634,3.0,1.333333333333333,1.0,0.3333333333333333,0.0,1.333333333333333,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0018,row_combo,"[""11110"", ""11000"", ""548""]","[""batch_plain"", ""row_greedy"", ""batch_plain""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.27777777777777773,0.16666666666666666,2.0,1.0,0.0,4.333333333333333,0.9428090415820634,3.0,1.333333333333333,1.0,0.3333333333333333,0.0,1.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0019,row_combo,"[""11110"", ""110"", ""540""]","[""batch_plain"", ""row_format"", ""row_greedy""]",False,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,1.0,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0020,row_combo,"[""11110"", ""110"", ""110""]","[""batch_plain"", ""row_format"", ""row_format""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.27777777777777773,0.16666666666666666,2.0,0.6666666666666666,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0021,row_combo,"[""11110"", ""110"", ""548""]","[""batch_plain"", ""row_format"", ""batch_plain""]",False,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.2222222222222222,0.16666666666666666,2.3333333333333335,1.0,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0022,row_combo,"[""11110"", ""11110"", ""540""]","[""batch_plain"", ""batch_plain"", ""row_greedy""]",True,1.0,3.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.27777777777777773,0.16666666666666666,2.0,0.6666666666666666,0.0,4.333333333333333,0.9428090415820634,3.0,1.333333333333333,1.0,0.3333333333333333,0.0,1.333333333333333,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0023,row_combo,"[""11110"", ""11110"", ""110""]","[""batch_plain"", ""batch_plain"", ""row_format""]",False,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,1.3333333333333333,0.2222222222222222,0.16666666666666666,2.3333333333333335,0.6666666666666666,0.0,4.333333333333333,0.9428090415820634,3.0,1.333333333333333,1.0,0.3333333333333333,0.0,1.333333333333333,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0024,row_combo,"[""11110"", ""11110"", ""548""]","[""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,2.6666666666666665,0.6666666666666666,0.0,4.333333333333333,0.9428090415820634,3.0,1.333333333333333,1.0,0.3333333333333333,0.0,1.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
UserAgent.000003,UserAgent,Substring,UserAgent.000003::cand0000,row_greedy,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,4.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,6.5,0.8660254037844386,6.0,0.5,0.25,0.5,1.75,1.5,0.25,1.0,1.0,0.0,0.0
UserAgent.000003,UserAgent,Substring,UserAgent.000003::cand0001,row_format,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""row_format"", ""row_format"", ""row_format"", ""row_format""]",True,1.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,6.5,0.8660254037844386,6.0,0.5,0.25,0.5,1.75,1.5,0.25,1.0,1.0,0.0,0.0
UserAgent.000003,UserAgent,Substring,UserAgent.000003::cand0002,row_consistency,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,6.5,0.8660254037844386,6.0,0.5,0.25,0.5,1.75,1.5,0.25,1.0,1.0,0.0,0.0
UserAgent.000003,UserAgent,Substring,UserAgent.000003::cand0003,batch_plain,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,4.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,6.5,0.8660254037844386,6.0,0.5,0.25,0.5,1.75,1.5,0.25,1.0,1.0,0.0,0.0
UserAgent.000003,UserAgent,Substring,UserAgent.000003::cand0004,batch_json,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",True,1.0,4.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,6.5,0.8660254037844386,6.0,0.5,0.25,0.5,1.75,1.5,0.25,1.0,1.0,0.0,0.0
UserAgent.000003,UserAgent,Substring,UserAgent.000003::cand0005,row_sample0,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,6.5,0.8660254037844386,6.0,0.5,0.25,0.5,1.75,1.5,0.25,1.0,1.0,0.0,0.0
UserAgent.000003,UserAgent,Substring,UserAgent.000003::cand0006,row_majority,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,6.5,0.8660254037844386,6.0,0.5,0.25,0.5,1.75,1.5,0.25,1.0,1.0,0.0,0.0
UserAgent.000003,UserAgent,Substring,UserAgent.000003::cand0007,row_combo,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,6.5,0.8660254037844386,6.0,0.5,0.25,0.5,1.75,1.5,0.25,1.0,1.0,0.0,0.0
