bucket_label,chosen_reward,library_size,model_choice_label_probability,model_choice_split_rank,model_choice_top_letter,model_choice_top_probability,oracle_query_index,oracle_rank,oracle_reward,policy,predicted_expected_survivors,query_index,record_id,step,template
A,0.0,512,0.7060899138450623,1.0,A,0.7060899138450623,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n512_pair_affine_mod_0010,2,pair_affine_mod
A,0.44360665147561484,512,0.3107670843601227,7.0,A,0.3107670843601227,90.0,1.0,3.5025003405291835,base_bucket_ranker,8.810107344391213,66,eval_n512_pair_affine_mod_0011,0,pair_affine_mod
E,4.643856189774724,512,0.13395142555236816,1.0,A,0.33413317799568176,90.0,1.0,4.643856189774724,base_bucket_ranker,6.960361679069728,90,eval_n512_pair_affine_mod_0011,1,pair_affine_mod
A,0.0,512,0.7483165264129639,1.0,A,0.7483165264129639,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n512_pair_affine_mod_0011,2,pair_affine_mod
B,2.9068905956085187,512,0.14653490483760834,5.0,A,0.27807438373565674,77.0,1.0,2.9068905956085187,base_bucket_ranker,5.482448362124187,1,eval_n512_pair_affine_mod_0012,0,pair_affine_mod
A,0.0,512,0.7488762140274048,1.0,A,0.7488762140274048,0.0,1.0,0.0,base_bucket_ranker,4.0,0,eval_n512_pair_affine_mod_0012,1,pair_affine_mod
A,0.0,512,0.7583810687065125,1.0,A,0.7583810687065125,2.0,1.0,0.0,base_bucket_ranker,4.0,2,eval_n512_pair_affine_mod_0012,2,pair_affine_mod
A,0.9068905956085185,512,0.31832677125930786,3.0,A,0.31832677125930786,30.0,1.0,0.9068905956085185,base_bucket_ranker,6.974785041700989,90,eval_n512_pair_affine_mod_0013,0,pair_affine_mod
A,0.0,512,0.6734451651573181,1.0,A,0.6734451651573181,0.0,1.0,0.0,base_bucket_ranker,16.0,0,eval_n512_pair_affine_mod_0013,1,pair_affine_mod
A,0.0,512,0.6676327586174011,1.0,A,0.6676327586174011,1.0,1.0,0.0,base_bucket_ranker,16.0,1,eval_n512_pair_affine_mod_0013,2,pair_affine_mod
A,1.6880559936852597,512,0.3538327217102051,1.0,A,0.3538327217102051,60.0,1.0,1.6880559936852597,base_bucket_ranker,10.217202034386485,60,eval_n512_pair_affine_mod_0014,0,pair_affine_mod
B,4.169925001442312,512,0.21420635282993317,1.0,A,0.38186413049697876,29.0,1.0,4.169925001442312,base_bucket_ranker,6.892877781119929,29,eval_n512_pair_affine_mod_0014,1,pair_affine_mod
A,0.0,512,0.7234501242637634,1.0,A,0.7234501242637634,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n512_pair_affine_mod_0014,2,pair_affine_mod
A,1.3985493764902748,512,0.2828805148601532,4.0,A,0.2828805148601532,70.0,7.0,1.6880559936852597,base_bucket_ranker,5.187800817973047,67,eval_n512_pair_affine_mod_0015,0,pair_affine_mod
A,0.874469117916141,512,0.5891047120094299,3.0,A,0.5891047120094299,16.0,1.0,0.874469117916141,base_bucket_ranker,5.66888026506062,34,eval_n512_pair_affine_mod_0015,1,pair_affine_mod
A,0.5849625007211562,512,0.5880980491638184,4.0,A,0.5880980491638184,64.0,2.0,1.584962500721156,base_bucket_ranker,3.327337924922284,73,eval_n512_pair_affine_mod_0015,2,pair_affine_mod
B,2.169925001442312,512,0.11045316606760025,5.0,A,0.2548127770423889,47.0,8.0,2.584962500721156,base_bucket_ranker,5.923533539890523,79,eval_n512_pair_affine_mod_0016,0,pair_affine_mod
A,1.0,512,0.5900707244873047,1.0,A,0.5900707244873047,34.0,7.0,1.4150374992788437,base_bucket_ranker,4.0,31,eval_n512_pair_affine_mod_0016,1,pair_affine_mod
B,1.0,512,0.32111722230911255,1.0,A,0.5814682245254517,25.0,7.0,2.0,base_bucket_ranker,2.0,12,eval_n512_pair_affine_mod_0016,2,pair_affine_mod
B,2.415037499278844,512,0.11142869293689728,1.0,A,0.3224295973777771,61.0,1.0,2.415037499278844,base_bucket_ranker,5.040107621846178,61,eval_n512_pair_affine_mod_0017,0,pair_affine_mod
A,0.5849625007211562,512,0.6014776825904846,6.0,A,0.6014776825904846,3.0,1.0,0.5849625007211562,base_bucket_ranker,3.3097894228211686,21,eval_n512_pair_affine_mod_0017,1,pair_affine_mod
A,0.0,512,0.7249844074249268,1.0,A,0.7249844074249268,0.0,1.0,0.0,base_bucket_ranker,4.0,0,eval_n512_pair_affine_mod_0017,2,pair_affine_mod
A,1.5178483048626192,512,0.2906414270401001,2.0,A,0.2906414270401001,56.0,1.0,1.5178483048626192,base_bucket_ranker,11.768560336300895,3,eval_n512_pair_affine_mod_0018,0,pair_affine_mod
A,0.0,512,0.7078856825828552,1.0,A,0.7078856825828552,0.0,1.0,0.0,base_bucket_ranker,22.0,0,eval_n512_pair_affine_mod_0018,1,pair_affine_mod
A,0.0,512,0.6669312715530396,1.0,A,0.6669312715530396,1.0,1.0,0.0,base_bucket_ranker,22.0,1,eval_n512_pair_affine_mod_0018,2,pair_affine_mod
G,4.700439718141092,512,0.017824189737439156,1.0,A,0.3751896023750305,69.0,1.0,4.700439718141092,base_bucket_ranker,6.295635458455206,69,eval_n512_pair_affine_mod_0019,0,pair_affine_mod
A,0.0,512,0.7838020920753479,1.0,A,0.7838020920753479,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n512_pair_affine_mod_0019,1,pair_affine_mod
A,0.0,512,0.7566846013069153,1.0,A,0.7566846013069153,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n512_pair_affine_mod_0019,2,pair_affine_mod
A,1.0955507132121203,512,0.4570305347442627,6.0,A,0.4570305347442627,60.0,4.0,3.323371380483591,base_bucket_ranker,3710.2669109290714,45,eval_n512_pair_compare_gate_0000,0,pair_compare_gate
B,1.1356550993575665,512,0.17030009627342224,6.0,A,0.4248025715351105,24.0,8.0,1.3011995611535936,base_bucket_ranker,1698.4588872253314,27,eval_n512_pair_compare_gate_0000,1,pair_compare_gate
A,1.0961091559026088,512,0.4506321847438812,5.0,A,0.4506321847438812,60.0,2.0,3.4594316186372973,base_bucket_ranker,799.4240576379727,74,eval_n512_pair_compare_gate_0000,2,pair_compare_gate
B,1.2250342368354823,512,0.1449790745973587,5.0,A,0.4904578626155853,7.0,5.0,1.2250342368354823,base_bucket_ranker,2210.0158833833652,7,eval_n512_pair_compare_gate_0001,0,pair_compare_gate
A,1.1597804440367692,512,0.4898826777935028,2.0,A,0.4898826777935028,76.0,4.0,1.2715208717216224,base_bucket_ranker,920.6448535032296,77,eval_n512_pair_compare_gate_0001,1,pair_compare_gate
A,1.1349064122638957,512,0.4451974630355835,1.0,A,0.4451974630355835,25.0,7.0,1.1610903440675509,base_bucket_ranker,415.55127514924243,80,eval_n512_pair_compare_gate_0001,2,pair_compare_gate
A,0.4427743831588312,512,0.5953664779663086,4.0,A,0.5953664779663086,33.0,8.0,4.208124191251183,base_bucket_ranker,23699.220819155482,53,eval_n512_pair_compare_gate_0002,0,pair_compare_gate
B,2.9031963270590757,512,0.16068921983242035,4.0,A,0.5652593374252319,33.0,8.0,4.433850805931943,base_bucket_ranker,17773.943440028634,77,eval_n512_pair_compare_gate_0002,1,pair_compare_gate
C,3.2299590210635913,512,0.26252567768096924,1.0,A,0.4828585982322693,68.0,8.0,3.6960441259328274,base_bucket_ranker,1682.0914365873998,10,eval_n512_pair_compare_gate_0002,2,pair_compare_gate
A,0.44988030610830604,512,0.5696384310722351,1.0,A,0.5696384310722351,79.0,4.0,2.6144520730564116,base_bucket_ranker,17603.396664322016,74,eval_n512_pair_compare_gate_0003,0,pair_compare_gate
A,0.29003641111083595,512,0.5398479700088501,7.0,A,0.5398479700088501,79.0,4.0,2.8200875474945697,base_bucket_ranker,13197.254262854072,80,eval_n512_pair_compare_gate_0003,1,pair_compare_gate
C,4.282788250549004,512,0.2399531453847885,4.0,A,0.5428591370582581,76.0,4.0,4.282788250549004,base_bucket_ranker,11101.031532894407,76,eval_n512_pair_compare_gate_0003,2,pair_compare_gate
B,1.1670016062355464,512,0.12085789442062378,1.0,A,0.5128215551376343,38.0,8.0,1.444712588701784,base_bucket_ranker,1484.5027464267766,40,eval_n512_pair_compare_gate_0004,0,pair_compare_gate
B,1.1918109090605908,512,0.156731516122818,7.0,A,0.45886358618736267,38.0,2.0,1.3766145880811322,base_bucket_ranker,659.8546909060826,2,eval_n512_pair_compare_gate_0004,1,pair_compare_gate
A,0.8052716075571149,512,0.48404738306999207,1.0,A,0.48404738306999207,36.0,2.0,1.6850939599674628,base_bucket_ranker,333.60914549803795,25,eval_n512_pair_compare_gate_0004,2,pair_compare_gate
C,3.7726161710880723,512,0.23460862040519714,1.0,A,0.5584170818328857,13.0,1.0,3.7726161710880723,base_bucket_ranker,16488.395996530602,13,eval_n512_pair_compare_gate_0005,0,pair_compare_gate
A,0.90942122021798,512,0.5001331567764282,1.0,A,0.5001331567764282,66.0,1.0,0.90942122021798,base_bucket_ranker,1004.931111739344,66,eval_n512_pair_compare_gate_0005,1,pair_compare_gate
A,0.5300584203271769,512,0.5134236812591553,4.0,A,0.5134236812591553,17.0,3.0,2.180230009834051,base_bucket_ranker,607.4422118206078,9,eval_n512_pair_compare_gate_0005,2,pair_compare_gate
A,0.7011157045938996,512,0.5386055707931519,1.0,A,0.5386055707931519,24.0,2.0,0.7200623529570342,base_bucket_ranker,11349.432138413975,18,eval_n512_pair_compare_gate_0006,0,pair_compare_gate
A,0.5202030730175358,512,0.4801420569419861,1.0,A,0.4801420569419861,89.0,1.0,0.5202030730175358,base_bucket_ranker,6746.313231387338,89,eval_n512_pair_compare_gate_0006,1,pair_compare_gate
A,0.4059828096520115,512,0.49197328090667725,1.0,A,0.49197328090667725,56.0,1.0,0.4059828096520115,base_bucket_ranker,5057.299833277905,56,eval_n512_pair_compare_gate_0006,2,pair_compare_gate
B,1.1603926634564758,512,0.17187918722629547,2.0,A,0.4839337468147278,58.0,5.0,3.3603856998363595,base_bucket_ranker,1624.3782816346932,12,eval_n512_pair_compare_gate_0007,0,pair_compare_gate
A,1.0896021326072034,512,0.49244335293769836,7.0,A,0.49244335293769836,15.0,8.0,1.620278613620879,base_bucket_ranker,724.875910575571,59,eval_n512_pair_compare_gate_0007,1,pair_compare_gate
B,1.1518413472661835,512,0.16592757403850555,5.0,A,0.4934369623661041,76.0,2.0,1.4528953601032828,base_bucket_ranker,342.6700050611761,91,eval_n512_pair_compare_gate_0007,2,pair_compare_gate
B,1.1553246278143108,512,0.15202119946479797,1.0,A,0.4907304346561432,16.0,3.0,1.4348236350658377,base_bucket_ranker,1914.017023645908,85,eval_n512_pair_compare_gate_0008,0,pair_compare_gate
A,1.0663023703681551,512,0.4789993464946747,4.0,A,0.4789993464946747,16.0,2.0,1.4391116342577015,base_bucket_ranker,849.5872432031033,89,eval_n512_pair_compare_gate_0008,1,pair_compare_gate
B,1.1610249421190793,512,0.19525869190692902,2.0,A,0.4231652617454529,16.0,1.0,1.429392792255914,base_bucket_ranker,395.5612592763324,49,eval_n512_pair_compare_gate_0008,2,pair_compare_gate
B,1.1346372970973004,512,0.21611732244491577,6.0,A,0.4165770411491394,29.0,5.0,1.3223500794974656,base_bucket_ranker,1718.898470177946,10,eval_n512_pair_compare_gate_0009,0,pair_compare_gate
A,1.1103397750532018,512,0.4739123582839966,2.0,A,0.4739123582839966,20.0,7.0,3.489384840738925,base_bucket_ranker,770.8812855056028,88,eval_n512_pair_compare_gate_0009,1,pair_compare_gate
A,1.1079412298760432,512,0.4876604378223419,6.0,A,0.4876604378223419,3.0,5.0,1.4070594418553197,base_bucket_ranker,368.76685789142334,55,eval_n512_pair_compare_gate_0009,2,pair_compare_gate
C,3.425043311751164,512,0.29682275652885437,2.0,A,0.4817909002304077,94.0,2.0,3.425043311751164,base_bucket_ranker,2521.0814862339157,94,eval_n512_pair_compare_gate_0010,0,pair_compare_gate
B,1.4241662888181001,512,0.18207338452339172,1.0,A,0.4704212546348572,19.0,3.0,2.696245834254901,base_bucket_ranker,240.7617319393965,25,eval_n512_pair_compare_gate_0010,1,pair_compare_gate
A,1.2186402864753403,512,0.47494593262672424,1.0,A,0.47494593262672424,34.0,3.0,2.3852901558847917,base_bucket_ranker,85.56831134354779,14,eval_n512_pair_compare_gate_0010,2,pair_compare_gate
B,1.1963455328087882,512,0.17717492580413818,2.0,A,0.4722961485385895,31.0,3.0,1.2547655748217201,base_bucket_ranker,2801.2141427364263,6,eval_n512_pair_compare_gate_0011,0,pair_compare_gate
B,1.2344891391187809,512,0.16673971712589264,1.0,A,0.4768563508987427,70.0,1.0,1.2344891391187809,base_bucket_ranker,1205.3779009450868,70,eval_n512_pair_compare_gate_0011,1,pair_compare_gate
A,1.1403726563645524,512,0.4483470916748047,1.0,A,0.4483470916748047,73.0,4.0,1.3729807610119449,base_bucket_ranker,495.3722275773748,48,eval_n512_pair_compare_gate_0011,2,pair_compare_gate
B,1.7219393415125703,512,0.19196024537086487,1.0,A,0.534176230430603,63.0,8.0,2.155216434530459,base_bucket_ranker,10711.161507289364,81,eval_n512_pair_compare_gate_0012,0,pair_compare_gate
A,1.0808912489942448,512,0.4540255069732666,4.0,A,0.4540255069732666,88.0,8.0,1.722895851296559,base_bucket_ranker,2669.421538251661,25,eval_n512_pair_compare_gate_0012,1,pair_compare_gate
A,1.1419372294834673,512,0.4734206795692444,2.0,A,0.4734206795692444,59.0,6.0,1.620576529012835,base_bucket_ranker,1245.4474294439178,5,eval_n512_pair_compare_gate_0012,2,pair_compare_gate
B,3.0468281968883506,512,0.21698197722434998,4.0,A,0.5084550380706787,12.0,7.0,3.120156373765218,base_bucket_ranker,35245.30989619339,80,eval_n512_pair_compare_gate_0013,0,pair_compare_gate
B,1.2642966487740603,512,0.19066449999809265,1.0,A,0.4756002724170685,12.0,8.0,1.7492572884001047,base_bucket_ranker,3157.8103602562287,15,eval_n512_pair_compare_gate_0013,1,pair_compare_gate
B,1.2715298118929137,512,0.17643404006958008,1.0,A,0.4928923547267914,51.0,7.0,1.8290823728864951,base_bucket_ranker,1315.8667168013042,79,eval_n512_pair_compare_gate_0013,2,pair_compare_gate
A,0.41246756355168973,512,0.6058539152145386,1.0,A,0.6058539152145386,4.0,1.0,0.41246756355168973,base_bucket_ranker,41488.445408164014,4,eval_n512_pair_compare_gate_0014,0,pair_compare_gate
A,0.2594334229104386,512,0.6452749371528625,1.0,A,0.6452749371528625,41.0,1.0,0.2594334229104386,base_bucket_ranker,35448.129733787326,41,eval_n512_pair_compare_gate_0014,1,pair_compare_gate
A,0.17581534089961573,512,0.6001187562942505,4.0,A,0.6001187562942505,16.0,1.0,0.18774482137885212,base_bucket_ranker,29091.012881400264,54,eval_n512_pair_compare_gate_0014,2,pair_compare_gate
A,1.1957157319023628,512,0.44546204805374146,5.0,A,0.44546204805374146,49.0,6.0,2.9706491762675893,base_bucket_ranker,475.52914863035335,32,eval_n512_pair_compare_gate_0015,0,pair_compare_gate
B,1.244418727666447,512,0.19442236423492432,2.0,A,0.443302184343338,44.0,5.0,2.8573956045571998,base_bucket_ranker,205.54263105106418,56,eval_n512_pair_compare_gate_0015,1,pair_compare_gate
A,1.15200309344505,512,0.41739219427108765,8.0,A,0.41739219427108765,49.0,4.0,2.774440299584869,base_bucket_ranker,82.4421808200018,31,eval_n512_pair_compare_gate_0015,2,pair_compare_gate
B,1.2019874520640743,512,0.18672271072864532,1.0,A,0.4996958374977112,23.0,8.0,1.497720643623947,base_bucket_ranker,4637.119456110601,59,eval_n512_pair_compare_gate_0016,0,pair_compare_gate
B,1.2091515648584958,512,0.13727052509784698,2.0,A,0.555790364742279,14.0,5.0,3.566777028324371,base_bucket_ranker,2098.121234697397,75,eval_n512_pair_compare_gate_0016,1,pair_compare_gate
A,1.1634752262415289,512,0.48829424381256104,2.0,A,0.48829424381256104,14.0,6.0,3.5541481771211725,base_bucket_ranker,860.5263981472219,58,eval_n512_pair_compare_gate_0016,2,pair_compare_gate
A,0.28970705340247477,512,0.6126093864440918,7.0,A,0.6126093864440918,89.0,1.0,0.35501284851614634,base_bucket_ranker,41498.947495658234,35,eval_n512_pair_compare_gate_0017,0,pair_compare_gate
A,0.3146513717720948,512,0.6377784609794617,1.0,A,0.6377784609794617,15.0,1.0,0.3146513717720948,base_bucket_ranker,35012.29255657629,15,eval_n512_pair_compare_gate_0017,1,pair_compare_gate
A,0.17766947292347818,512,0.569254457950592,4.0,A,0.569254457950592,52.0,1.0,0.20239695373686983,base_bucket_ranker,27267.53181475915,86,eval_n512_pair_compare_gate_0017,2,pair_compare_gate
A,0.34939979110361225,512,0.6183072328567505,2.0,A,0.6183072328567505,48.0,1.0,0.35185818083294207,base_bucket_ranker,33103.87576098549,41,eval_n512_pair_compare_gate_0018,0,pair_compare_gate
B,3.0766924084353753,512,0.1695883423089981,7.0,A,0.571473240852356,23.0,7.0,3.0766924084353753,base_bucket_ranker,25135.653086137827,23,eval_n512_pair_compare_gate_0018,1,pair_compare_gate
C,3.19443708691847,512,0.2866601347923279,1.0,A,0.4689446687698364,36.0,1.0,3.19443708691847,base_bucket_ranker,1959.771016635808,36,eval_n512_pair_compare_gate_0018,2,pair_compare_gate
B,1.1723291147066814,512,0.2070307731628418,6.0,A,0.45219674706459045,22.0,4.0,1.4946230508641387,base_bucket_ranker,3872.5213090770458,15,eval_n512_pair_compare_gate_0019,0,pair_compare_gate
A,1.0862196743997072,512,0.5184708833694458,6.0,A,0.5184708833694458,47.0,8.0,1.3418174913917196,base_bucket_ranker,1767.3257113166605,57,eval_n512_pair_compare_gate_0019,1,pair_compare_gate
B,1.1381249732710188,512,0.21632957458496094,8.0,A,0.4875062108039856,27.0,4.0,1.3625700793847084,base_bucket_ranker,833.1844310118597,20,eval_n512_pair_compare_gate_0019,2,pair_compare_gate
,4.78135971352466,64,,,,,,,,fullpool_oracle,,13,eval_n64_pair_affine_mod_0000,0,pair_affine_mod
,1.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0000,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0000,2,pair_affine_mod
,4.584962500721156,64,,,,,,,,fullpool_oracle,,79,eval_n64_pair_affine_mod_0001,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0001,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0001,2,pair_affine_mod
,4.584962500721156,64,,,,,,,,fullpool_oracle,,43,eval_n64_pair_affine_mod_0002,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0002,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0002,2,pair_affine_mod
,4.2976805486406855,64,,,,,,,,fullpool_oracle,,86,eval_n64_pair_affine_mod_0003,0,pair_affine_mod
,1.584962500721156,64,,,,,,,,fullpool_oracle,,15,eval_n64_pair_affine_mod_0003,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0003,2,pair_affine_mod
,0.7198920808072646,64,,,,,,,,fullpool_oracle,,5,eval_n64_pair_affine_mod_0004,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0004,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0004,2,pair_affine_mod
,4.906890595608519,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0005,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0005,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,2,eval_n64_pair_affine_mod_0005,2,pair_affine_mod
,4.954196310386875,64,,,,,,,,fullpool_oracle,,82,eval_n64_pair_affine_mod_0006,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0006,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0006,2,pair_affine_mod
,4.700439718141092,64,,,,,,,,fullpool_oracle,,63,eval_n64_pair_affine_mod_0007,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0007,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0007,2,pair_affine_mod
,5.129283016944966,64,,,,,,,,fullpool_oracle,,14,eval_n64_pair_affine_mod_0008,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0008,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0008,2,pair_affine_mod
,4.584962500721156,64,,,,,,,,fullpool_oracle,,95,eval_n64_pair_affine_mod_0009,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0009,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0009,2,pair_affine_mod
,4.584962500721156,64,,,,,,,,fullpool_oracle,,85,eval_n64_pair_affine_mod_0010,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0010,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0010,2,pair_affine_mod
,5.643856189774724,64,,,,,,,,fullpool_oracle,,33,eval_n64_pair_affine_mod_0011,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0011,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0011,2,pair_affine_mod
,4.807354922057604,64,,,,,,,,fullpool_oracle,,75,eval_n64_pair_affine_mod_0012,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0012,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0012,2,pair_affine_mod
,5.044394119358453,64,,,,,,,,fullpool_oracle,,56,eval_n64_pair_affine_mod_0013,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0013,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0013,2,pair_affine_mod
,1.371968777386958,64,,,,,,,,fullpool_oracle,,36,eval_n64_pair_affine_mod_0014,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0014,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0014,2,pair_affine_mod
,0.5563933485243854,64,,,,,,,,fullpool_oracle,,71,eval_n64_pair_affine_mod_0015,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0015,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0015,2,pair_affine_mod
,4.807354922057604,64,,,,,,,,fullpool_oracle,,2,eval_n64_pair_affine_mod_0016,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0016,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0016,2,pair_affine_mod
,5.339850002884624,64,,,,,,,,fullpool_oracle,,17,eval_n64_pair_affine_mod_0017,0,pair_affine_mod
,1.0,64,,,,,,,,fullpool_oracle,,2,eval_n64_pair_affine_mod_0017,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0017,2,pair_affine_mod
,4.643856189774724,64,,,,,,,,fullpool_oracle,,34,eval_n64_pair_affine_mod_0018,0,pair_affine_mod
,1.0,64,,,,,,,,fullpool_oracle,,3,eval_n64_pair_affine_mod_0018,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0018,2,pair_affine_mod
,5.554588851677638,64,,,,,,,,fullpool_oracle,,32,eval_n64_pair_affine_mod_0019,0,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_affine_mod_0019,1,pair_affine_mod
,0.0,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_affine_mod_0019,2,pair_affine_mod
,5.326624881588761,64,,,,,,,,fullpool_oracle,,67,eval_n64_pair_compare_gate_0000,0,pair_compare_gate
,4.523561956057013,64,,,,,,,,fullpool_oracle,,20,eval_n64_pair_compare_gate_0000,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0000,2,pair_compare_gate
,4.069162024507396,64,,,,,,,,fullpool_oracle,,34,eval_n64_pair_compare_gate_0001,0,pair_compare_gate
,2.222392421336448,64,,,,,,,,fullpool_oracle,,78,eval_n64_pair_compare_gate_0001,1,pair_compare_gate
,0.5849625007211562,64,,,,,,,,fullpool_oracle,,3,eval_n64_pair_compare_gate_0001,2,pair_compare_gate
,3.6479722982469567,64,,,,,,,,fullpool_oracle,,61,eval_n64_pair_compare_gate_0002,0,pair_compare_gate
,2.807354922057604,64,,,,,,,,fullpool_oracle,,8,eval_n64_pair_compare_gate_0002,1,pair_compare_gate
,2.0,64,,,,,,,,fullpool_oracle,,4,eval_n64_pair_compare_gate_0002,2,pair_compare_gate
,4.382469636822413,64,,,,,,,,fullpool_oracle,,19,eval_n64_pair_compare_gate_0003,0,pair_compare_gate
,2.807354922057604,64,,,,,,,,fullpool_oracle,,4,eval_n64_pair_compare_gate_0003,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0003,2,pair_compare_gate
,3.1395513523987937,64,,,,,,,,fullpool_oracle,,94,eval_n64_pair_compare_gate_0004,0,pair_compare_gate
,3.415037499278844,64,,,,,,,,fullpool_oracle,,55,eval_n64_pair_compare_gate_0004,1,pair_compare_gate
,1.584962500721156,64,,,,,,,,fullpool_oracle,,1,eval_n64_pair_compare_gate_0004,2,pair_compare_gate
,5.498250867527825,64,,,,,,,,fullpool_oracle,,76,eval_n64_pair_compare_gate_0005,0,pair_compare_gate
,2.321928094887362,64,,,,,,,,fullpool_oracle,,34,eval_n64_pair_compare_gate_0005,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0005,2,pair_compare_gate
,4.700439718141092,64,,,,,,,,fullpool_oracle,,12,eval_n64_pair_compare_gate_0006,0,pair_compare_gate
,3.321928094887362,64,,,,,,,,fullpool_oracle,,61,eval_n64_pair_compare_gate_0006,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0006,2,pair_compare_gate
,4.9886846867721655,64,,,,,,,,fullpool_oracle,,32,eval_n64_pair_compare_gate_0007,0,pair_compare_gate
,2.0,64,,,,,,,,fullpool_oracle,,13,eval_n64_pair_compare_gate_0007,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0007,2,pair_compare_gate
,3.9068905956085187,64,,,,,,,,fullpool_oracle,,29,eval_n64_pair_compare_gate_0008,0,pair_compare_gate
,4.247927513443585,64,,,,,,,,fullpool_oracle,,22,eval_n64_pair_compare_gate_0008,1,pair_compare_gate
,0.0,64,,,,,,,,fullpool_oracle,,0,eval_n64_pair_compare_gate_0008,2,pair_compare_gate
,4.169925001442312,64,,,,,,,,fullpool_oracle,,21,eval_n64_pair_compare_gate_0009,0,pair_compare_gate
