method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
adapter,public_prose,normal,Name.000025,Name,1.0,True,3
adapter,public_prose,normal,Name.000037,Name,0.0,False,3
adapter,public_prose,normal,Number.000047,Number,0.0,False,3
adapter,public_prose,normal,Number.000054,Number,0.6666666666666666,False,3
adapter,public_prose,normal,Number.000062,Number,1.0,True,3
adapter,public_prose,normal,Number.000069,Number,0.0,False,3
adapter,public_prose,normal,Number.000082,Number,1.0,True,3
adapter,public_prose,normal,Number.000084,Number,0.6666666666666666,False,3
adapter,public_prose,normal,Number.000086,Number,1.0,True,3
adapter,public_prose,normal,Number.000093,Number,0.3333333333333333,False,3
adapter,public_prose,normal,Phone.000005,Phone,1.0,True,3
adapter,public_prose,normal,Phone.000006,Phone,1.0,True,3
adapter,public_prose,normal,Phone.000008,Phone,1.0,True,3
adapter,public_prose,normal,UserAgent.000005,UserAgent,1.0,True,3
adapter,public_prose,shuffled,Address.000014,Address,1.0,True,3
adapter,public_prose,shuffled,Currency.000003,Currency,0.0,False,3
adapter,public_prose,shuffled,DateTime.000003,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000009,DateTime,1.0,True,3
adapter,public_prose,shuffled,DateTime.000012,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000018,DateTime,0.6666666666666666,False,3
adapter,public_prose,shuffled,DateTime.000030,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000032,DateTime,0.3333333333333333,False,3
adapter,public_prose,shuffled,DateTime.000033,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000075,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000091,DateTime,0.6666666666666666,False,3
adapter,public_prose,shuffled,DateTime.000097,DateTime,0.3333333333333333,False,3
adapter,public_prose,shuffled,DateTime.000116,DateTime,0.6666666666666666,False,3
adapter,public_prose,shuffled,Email.000013,Email,1.0,True,3
adapter,public_prose,shuffled,Language.000002,Language,0.0,False,3
adapter,public_prose,shuffled,Name.000008,Name,0.0,False,3
adapter,public_prose,shuffled,Name.000025,Name,0.0,False,3
adapter,public_prose,shuffled,Name.000037,Name,0.3333333333333333,False,3
adapter,public_prose,shuffled,Number.000047,Number,0.3333333333333333,False,3
adapter,public_prose,shuffled,Number.000054,Number,0.6666666666666666,False,3
adapter,public_prose,shuffled,Number.000062,Number,0.0,False,3
adapter,public_prose,shuffled,Number.000069,Number,0.0,False,3
adapter,public_prose,shuffled,Number.000082,Number,0.0,False,3
adapter,public_prose,shuffled,Number.000084,Number,0.3333333333333333,False,3
adapter,public_prose,shuffled,Number.000086,Number,0.0,False,3
adapter,public_prose,shuffled,Number.000093,Number,0.3333333333333333,False,3
adapter,public_prose,shuffled,Phone.000005,Phone,0.3333333333333333,False,3
adapter,public_prose,shuffled,Phone.000006,Phone,1.0,True,3
adapter,public_prose,shuffled,Phone.000008,Phone,1.0,True,3
adapter,public_prose,shuffled,UserAgent.000005,UserAgent,0.0,False,3
adapter,public_prose,none,Address.000014,Address,0.0,False,3
adapter,public_prose,none,Currency.000003,Currency,0.6666666666666666,False,3
adapter,public_prose,none,DateTime.000003,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000009,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000012,DateTime,0.6666666666666666,False,3
adapter,public_prose,none,DateTime.000018,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000030,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000032,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000033,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000075,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000091,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000097,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000116,DateTime,0.0,False,3
adapter,public_prose,none,Email.000013,Email,0.0,False,3
adapter,public_prose,none,Language.000002,Language,0.0,False,3
adapter,public_prose,none,Name.000008,Name,0.0,False,3
adapter,public_prose,none,Name.000025,Name,0.0,False,3
adapter,public_prose,none,Name.000037,Name,0.0,False,3
adapter,public_prose,none,Number.000047,Number,0.0,False,3
adapter,public_prose,none,Number.000054,Number,0.3333333333333333,False,3
adapter,public_prose,none,Number.000062,Number,0.0,False,3
adapter,public_prose,none,Number.000069,Number,0.0,False,3
adapter,public_prose,none,Number.000082,Number,1.0,True,3
adapter,public_prose,none,Number.000084,Number,0.0,False,3
adapter,public_prose,none,Number.000086,Number,0.0,False,3
adapter,public_prose,none,Number.000093,Number,0.3333333333333333,False,3
adapter,public_prose,none,Phone.000005,Phone,0.0,False,3
adapter,public_prose,none,Phone.000006,Phone,0.0,False,3
adapter,public_prose,none,Phone.000008,Phone,0.0,False,3
adapter,public_prose,none,UserAgent.000005,UserAgent,0.0,False,3
