task_id,family,rule_name,counterfactual_rule,support_json,queries_json
Name.000037,Name,public,"Conditional,Substring","[{""inp"": ""Mrs. Filipe Oliveira, Jr."", ""out"": ""Jr.""}, {""inp"": ""Dr. Manjunath Naik, II"", ""out"": ""II""}, {""inp"": ""Staffan Bergqvist, II"", ""out"": ""II""}, {""inp"": ""Dr. Aswini Ragrez, II"", ""out"": ""II""}]","[{""inp"": ""Dr. Christophe Beaulieu, Sr."", ""out"": ""Sr.""}, {""inp"": ""Marcela Kubatova"", ""out"": ""NULL""}, {""inp"": ""Mr. Hadar Caspit"", ""out"": ""NULL""}]"
Number.000084,Number,public,"Numeric,NumericRange,NumericRounding","[{""inp"": ""163"", ""out"": ""160-169""}, {""inp"": ""111"", ""out"": ""110-119""}, {""inp"": ""88"", ""out"": ""80-89""}, {""inp"": ""54"", ""out"": ""50-59""}]","[{""inp"": ""93"", ""out"": ""90-99""}, {""inp"": ""6"", ""out"": ""0-9""}, {""inp"": ""199"", ""out"": ""190-209""}]"
DateTime.000030,DateTime,public,DateTime,"[{""inp"": ""06-Oct-2143"", ""out"": ""Sunday, October 6, 2143""}, {""inp"": ""Mar 30 2002"", ""out"": ""Saturday, March 30, 2002""}, {""inp"": ""01311846"", ""out"": ""Saturday, January 31, 1846""}, {""inp"": ""22 Apr 1953"", ""out"": ""Wednesday, April 22, 1953""}]","[{""inp"": ""03302241"", ""out"": ""Tuesday, March 30, 2241""}, {""inp"": ""02-Aug-2160"", ""out"": ""Saturday, August 2, 2160""}, {""inp"": ""23 May 1984"", ""out"": ""Wednesday, May 23, 1984""}]"
DateTime.000009,DateTime,public,DateTime,"[{""inp"": ""2004-10-02T06:25:57Z"", ""out"": ""02""}, {""inp"": ""1976-06-13T09:44:40Z"", ""out"": ""13""}, {""inp"": ""1945-03-21T07:00:20Z"", ""out"": ""21""}, {""inp"": ""1966-08-30T11:34:17Z"", ""out"": ""30""}]","[{""inp"": ""2024-03-31T04:15:08Z"", ""out"": ""31""}, {""inp"": ""2008-02-13T11:48:20Z"", ""out"": ""13""}, {""inp"": ""1972-11-17T10:24:59Z"", ""out"": ""17""}]"
DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime","[{""inp"": ""6:25PM"", ""out"": ""6:00PM-6:29PM""}, {""inp"": ""9:44PM"", ""out"": ""9:30PM-9:59PM""}, {""inp"": ""7:00AM"", ""out"": ""7:00AM-7:29AM""}, {""inp"": ""11:34PM"", ""out"": ""11:30PM-11:59PM""}]","[{""inp"": ""4:15PM"", ""out"": ""4:00PM-4:29PM""}, {""inp"": ""11:48PM"", ""out"": ""11:30PM-11:59PM""}, {""inp"": ""10:24PM"", ""out"": ""10:00PM-10:29PM""}]"
Name.000025,Name,public,"Casing,Concatenation,Substring","[{""inp"": ""Hone Albert"", ""out"": ""h a""}, {""inp"": ""Aysu Polat"", ""out"": ""a p""}, {""inp"": ""Fatma Yilmaz"", ""out"": ""f y""}, {""inp"": ""Artem Kuznetsov"", ""out"": ""a k""}]","[{""inp"": ""Cecep Sutresna"", ""out"": ""c s""}, {""inp"": ""Milica Zujovic"", ""out"": ""m z""}, {""inp"": ""Radmilo Bogic"", ""out"": ""r b""}]"
Phone.000008,Phone,public,Substring,"[{""inp"": ""Aksel Hedegaard 1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719"", ""out"": ""(023) 966-2677""}, {""inp"": ""Yves Grethen 2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891"", ""out"": ""(609) 880-5529""}, {""inp"": ""Jacqueline Martin 67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891"", ""out"": ""(319) 094-6012""}, {""inp"": ""Bola Atanda 2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230"", ""out"": ""(479) 143-0433""}]","[{""inp"": ""Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230"", ""out"": ""(311) 343-5301""}, {""inp"": ""Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891"", ""out"": ""(956) 100-1022""}, {""inp"": ""Or\u00edow\u00f3 Ow\u00f3labi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891"", ""out"": ""(106) 620-5226""}]"
Email.000013,Email,public,Substring,"[{""inp"": ""vimi4b8qs@lamnahealtcare.com"", ""out"": ""lamnahealtcare.com""}, {""inp"": ""8b19p@fabrikamresidences.com"", ""out"": ""fabrikamresidences.com""}, {""inp"": ""9crg5qhfl@humongousinsurance.com"", ""out"": ""humongousinsurance.com""}, {""inp"": ""nvbxv7fshq@vanarsdelltd.com"", ""out"": ""vanarsdelltd.com""}]","[{""inp"": ""cjnz@relecloud.com"", ""out"": ""relecloud.com""}, {""inp"": ""m2zt1@proseware.com"", ""out"": ""proseware.com""}, {""inp"": ""33f@treyresearch.net"", ""out"": ""treyresearch.net""}]"
DateTime.000033,DateTime,public,DateTime,"[{""inp"": ""6:25:57 PM"", ""out"": ""18:25 PM""}, {""inp"": ""9:44:40 PM"", ""out"": ""21:44 PM""}, {""inp"": ""0:00:20 AM"", ""out"": ""0:00 AM""}, {""inp"": ""11:34:17 PM"", ""out"": ""23:34 PM""}]","[{""inp"": ""4:15:08 PM"", ""out"": ""16:15 PM""}, {""inp"": ""11:48:20 PM"", ""out"": ""23:48 PM""}, {""inp"": ""10:24:59 PM"", ""out"": ""22:24 PM""}]"
DateTime.000012,DateTime,public,"Conditional,DateTime","[{""inp"": ""1756"", ""out"": ""1756""}, {""inp"": ""12 March 1933"", ""out"": ""1933""}, {""inp"": ""2048"", ""out"": ""2048""}, {""inp"": ""2238"", ""out"": ""2238""}]","[{""inp"": ""2033"", ""out"": ""2033""}, {""inp"": ""Unknown"", ""out"": ""None""}, {""inp"": ""1784"", ""out"": ""1784""}]"
Number.000086,Number,public,"Numeric,NumericRange,NumericRounding","[{""inp"": ""40.88"", ""out"": ""40-45""}, {""inp"": ""27.95"", ""out"": ""25-30""}, {""inp"": ""28.0"", ""out"": ""25-30""}, {""inp"": ""22.16"", ""out"": ""20-25""}]","[{""inp"": ""13.76"", ""out"": ""10-15""}, {""inp"": ""23.4"", ""out"": ""20-25""}, {""inp"": ""23.53"", ""out"": ""20-25""}]"
Phone.000006,Phone,public,Substring,"[{""inp"": ""Aysu Kiriakos Yilmaz 7890 Seventh Place ,Denver,WY,(089) 638-8906,000-52-9340,41230"", ""out"": ""089""}, {""inp"": ""Svetlana Konovalova 678 Redwood Lane NW ,Long Beach,OK,(129) 734-1247,000-61-4879,03719"", ""out"": ""129""}, {""inp"": ""Murali Marie Poghosyan 4567 Second Way NE ,Bras\u00edlia,WY,(467) 817-7191,000-47-5407,17293"", ""out"": ""467""}, {""inp"": ""Joyikutty Laddavone Rukundo 456 Pecan Place ,Belo Horizonte,FL,(066) 692-9096,000-09-1490,03719"", ""out"": ""066""}]","[{""inp"": ""Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719"", ""out"": ""993""}, {""inp"": ""Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891"", ""out"": ""285""}, {""inp"": ""Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891"", ""out"": ""382""}]"
Currency.000003,Currency,public,"Numeric,Substring","[{""inp"": ""\ufffd9.92"", ""out"": ""9.92""}, {""inp"": ""$47.36"", ""out"": ""47.36""}, {""inp"": ""\ufffd40.47"", ""out"": ""40.47""}, {""inp"": ""$45.20"", ""out"": ""45.20""}]","[{""inp"": ""\ufffd23.81"", ""out"": ""23.81""}, {""inp"": ""$4.03"", ""out"": ""4.03""}, {""inp"": ""\ufffd27.32"", ""out"": ""27.32""}]"
DateTime.000018,DateTime,public,DateTime,"[{""inp"": ""06-Oct-2143"", ""out"": ""6 Oct 2143""}, {""inp"": ""Mar 30 2002"", ""out"": ""30 Mar 2002""}, {""inp"": ""01311846"", ""out"": ""31 Jan 1846""}, {""inp"": ""22 Apr 1953"", ""out"": ""22 Apr 1953""}]","[{""inp"": ""03302241"", ""out"": ""30 Mar 2241""}, {""inp"": ""02-Aug-2160"", ""out"": ""2 Aug 2160""}, {""inp"": ""23 May 1984"", ""out"": ""23 May 1984""}]"
Number.000082,Number,public,Numeric,"[{""inp"": ""5.581612E-001"", ""out"": ""0.5581612""}, {""inp"": ""4.421779E-001"", ""out"": ""0.4421779""}, {""inp"": ""0.47"", ""out"": ""0.47""}, {""inp"": ""3.036708E-002"", ""out"": ""0.03036708""}]","[{""inp"": ""3.145918E-001"", ""out"": ""0.3145918""}, {""inp"": ""3.262529E-002"", ""out"": ""0.03262529""}, {""inp"": ""6.876202E-001"", ""out"": ""0.6876202""}]"
Number.000047,Number,public,"Numeric,NumericRounding","[{""inp"": ""249.60"", ""out"": ""250.00""}, {""inp"": ""247.10"", ""out"": ""245.00""}, {""inp"": ""2342.35"", ""out"": ""2340.00""}, {""inp"": ""10.76"", ""out"": ""10.00""}]","[{""inp"": ""1284.42"", ""out"": ""1285.00""}, {""inp"": ""23224.98"", ""out"": ""23225.00""}, {""inp"": ""1024.21"", ""out"": ""1025.00""}]"
UserAgent.000005,UserAgent,public,Substring,"[{""inp"": ""MFM-5.2.59/xPhone-4.9"", ""out"": ""4.9""}, {""inp"": ""MFM-6.4.90/xPad-8.9"", ""out"": ""8.9""}, {""inp"": ""MFM-8.9.06/xPhone-5.9"", ""out"": ""5.9""}, {""inp"": ""MFM-1.4.29/xPad-6.7.0"", ""out"": ""6.7.0""}]","[{""inp"": ""MFM-5.7.12/xPhone-9.7"", ""out"": ""9.7""}, {""inp"": ""MFM-2.4.76/xPad-4.1.8"", ""out"": ""4.1.8""}, {""inp"": ""MFM-6.6.28/xPhone-8.0"", ""out"": ""8.0""}]"
DateTime.000097,DateTime,public,DateTime,"[{""inp"": ""2001--11--6"", ""out"": ""11""}, {""inp"": ""1846--1--31"", ""out"": ""1""}, {""inp"": ""1712--11--2"", ""out"": ""11""}, {""inp"": ""2160--8--2"", ""out"": ""8""}]","[{""inp"": ""2072--9--26"", ""out"": ""9""}, {""inp"": ""8/7/2237"", ""out"": ""7""}, {""inp"": ""6.30.2220"", ""out"": ""6""}]"
Number.000054,Number,public,Numeric,"[{""inp"": ""22666622"", ""out"": ""22666622""}, {""inp"": ""2321"", ""out"": ""00002321""}, {""inp"": ""2381"", ""out"": ""00002381""}, {""inp"": ""65645424"", ""out"": ""65645424""}]","[{""inp"": ""1244"", ""out"": ""00001244""}, {""inp"": ""5321"", ""out"": ""00005321""}, {""inp"": ""12541253"", ""out"": ""12541253""}]"
DateTime.000032,DateTime,public,DateTime,"[{""inp"": ""5:27"", ""out"": ""5:27 AM""}, {""inp"": ""22:06"", ""out"": ""10:06 PM""}, {""inp"": ""9:42"", ""out"": ""9:42 AM""}, {""inp"": ""5:32"", ""out"": ""5:32 AM""}]","[{""inp"": ""22:02"", ""out"": ""10:02 PM""}, {""inp"": ""09:53"", ""out"": ""9:53 AM""}, {""inp"": ""1956-12-16 20:18"", ""out"": ""8:18 PM""}]"
Address.000014,Address,public,Substring,"[{""inp"": ""Hone Mukasine 456 Fifth Rd SW,Caracas,IN,(464) 908-9638,(890) 659-6501,38891"", ""out"": ""456 Fifth Rd SW""}, {""inp"": ""Haf Shchur 1234 First Ave NW,Corona,CT,(297) 341-2476,(418) 878-6628,58712"", ""out"": ""1234 First Ave NW""}, {""inp"": ""Aseem Bonsaint 678 1st Ct SW,Yangon,OR,(719) 145-3648,(877) 925-6328,17293"", ""out"": ""678 1st Ct SW""}, {""inp"": ""Srecko Ghazaryan 789 Maple Rte NE ,Temecula,ND,(011) 694-1652,(603) 802-7993,38891"", ""out"": ""789 Maple Rte NE""}]","[{""inp"": ""Ivana Mattsson 23 Seventh Blvd SW ,Macon,MD,(916) 686-5116,(295) 028-5659,03719"", ""out"": ""23 Seventh Blvd SW""}, {""inp"": ""Taneli Schembri 678 Elm Rd SE ,Quanzhou,MN,(420) 214-4038,(290) 599-0629,38891"", ""out"": ""678 Elm Rd SE""}, {""inp"": ""Zeynep Rodrigues 7890 12th Rte NW,Peoria,NE,(753) 906-1145,(232) 716-5630,03719"", ""out"": ""7890 12th Rte NW""}]"
Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric","[{""inp"": ""5 | 6 | 2001"", ""out"": ""05/06/2001""}, {""inp"": ""11 | 21 | 2001"", ""out"": ""11/21/2001""}, {""inp"": ""4 | 20 | 2002"", ""out"": ""04/20/2002""}, {""inp"": ""12 | 5 | 2002"", ""out"": ""12/05/2002""}]","[{""inp"": ""8 | 16 | 2001"", ""out"": ""08/16/2001""}, {""inp"": ""2 | 21 | 2002"", ""out"": ""02/21/2002""}, {""inp"": ""9 | 21 | 2002"", ""out"": ""09/21/2002""}]"
Number.000093,Number,public,Numeric,"[{""inp"": ""5828"", ""out"": ""05828""}, {""inp"": ""44130"", ""out"": ""44130""}, {""inp"": ""49007"", ""out"": ""49007""}, {""inp"": ""29682"", ""out"": ""29682""}]","[{""inp"": ""4759"", ""out"": ""04759""}, {""inp"": ""10029"", ""out"": ""10029""}, {""inp"": ""7204"", ""out"": ""07204""}]"
Language.000002,Language,public,"Multicolumn,Substring","[{""inp"": ""Arabic | http://proseware.com/ar"", ""out"": ""ar""}, {""inp"": ""Basque | http://proseware.com/eu"", ""out"": ""eu""}, {""inp"": ""Bosnian | http://proseware.com/bs"", ""out"": ""bs""}, {""inp"": ""Bulgarian | http://proseware.com/bg"", ""out"": ""bg""}]","[{""inp"": ""Catalan | http://proseware.com/ca"", ""out"": ""ca""}, {""inp"": ""Chinese - Simplified | http://proseware.com/zh"", ""out"": ""zh""}, {""inp"": ""Chinese - Traditional | http://proseware.com/hk"", ""out"": ""hk""}]"
DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime","[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""5AM-7AM""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""1PM-3PM""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""5AM-7AM""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""1PM-3PM""}]","[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""5AM-7AM""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""1AM-3AM""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""5PM-7PM""}]"
Number.000069,Number,public,"Numeric,NumericRounding","[{""inp"": ""243"", ""out"": ""245""}, {""inp"": ""12.5"", ""out"": ""15""}, {""inp"": ""2345.23292"", ""out"": ""2345""}, {""inp"": ""10"", ""out"": ""10""}]","[{""inp"": ""1202.3433"", ""out"": ""1200""}, {""inp"": ""23224.1"", ""out"": ""23225""}, {""inp"": ""-23224.1"", ""out"": ""-23225""}]"
DateTime.000091,DateTime,public,DateTime,"[{""inp"": ""17:10:52"", ""out"": ""5PM""}, {""inp"": ""17:29:21"", ""out"": ""5PM""}, {""inp"": ""14:39:21"", ""out"": ""2PM""}, {""inp"": ""16:47:36"", ""out"": ""4PM""}]","[{""inp"": ""16:56:52"", ""out"": ""4PM""}, {""inp"": ""15:39:04"", ""out"": ""3PM""}, {""inp"": ""16:46:48"", ""out"": ""4PM""}]"
DateTime.000003,DateTime,public,DateTime,"[{""inp"": ""18:25:57"", ""out"": ""18""}, {""inp"": ""21:44:40"", ""out"": ""21""}, {""inp"": ""07:00:20"", ""out"": ""7""}, {""inp"": ""23:34:17"", ""out"": ""23""}]","[{""inp"": ""16:15:08"", ""out"": ""16""}, {""inp"": ""23:48:20"", ""out"": ""23""}, {""inp"": ""22:24:59"", ""out"": ""22""}]"
