method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
base,synthetic_counterfactual,shuffled,cf_0025_email_user,email,email_user,email_domain,1,nectar.lambda88@fabrikam.org,nectar.lambda88,nectar.ember88,False
base,synthetic_counterfactual,shuffled,cf_0025_email_domain,email,email_domain,email_user,0,prairie.granite26@northwind.io,northwind.io,northwind.io,True
base,synthetic_counterfactual,shuffled,cf_0025_email_domain,email,email_domain,email_user,1,nectar.lambda88@fabrikam.org,fabrikam.org,fabrikam.org,True
base,synthetic_counterfactual,shuffled,cf_0026_number_last2,number,number_last2,number_plus_1,0,DELTA 9424,24,,False
base,synthetic_counterfactual,shuffled,cf_0026_number_last2,number,number_last2,number_plus_1,1,FABLE 7268,68,,False
base,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,number_plus_1,number_last2,0,DELTA 9424,9425,,False
base,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7268,7269,,False
base,synthetic_counterfactual,shuffled,cf_0027_pipe_2,delim,pipe_2,pipe_1,0,Curitiba|WA|324,324,,False
base,synthetic_counterfactual,shuffled,cf_0027_pipe_2,delim,pipe_2,pipe_1,1,Phoenix|OH|116,116,,False
base,synthetic_counterfactual,shuffled,cf_0027_pipe_1,delim,pipe_1,pipe_2,0,Curitiba|WA|324,WA,,False
base,synthetic_counterfactual,shuffled,cf_0027_pipe_1,delim,pipe_1,pipe_2,1,Phoenix|OH|116,OH,,False
base,synthetic_counterfactual,shuffled,cf_0028_title,case,title,lower,0,prairie prairie,Prairie Prairie,,False
base,synthetic_counterfactual,shuffled,cf_0028_title,case,title,lower,1,kErNeL MaTrIx,Kernel Matrix,,False
base,synthetic_counterfactual,shuffled,cf_0028_lower,case,lower,title,0,prairie prairie,prairie prairie,,False
base,synthetic_counterfactual,shuffled,cf_0028_lower,case,lower,title,1,kErNeL MaTrIx,kernel matrix,,False
base,synthetic_counterfactual,shuffled,cf_0029_dash_0,delim,dash_0,dash_1,0,Phoenix-CA-107,Phoenix,,False
base,synthetic_counterfactual,shuffled,cf_0029_dash_0,delim,dash_0,dash_1,1,Seattle-AK-319,Seattle,,False
base,synthetic_counterfactual,shuffled,cf_0029_dash_1,delim,dash_1,dash_0,0,Phoenix-CA-107,CA,,False
base,synthetic_counterfactual,shuffled,cf_0029_dash_1,delim,dash_1,dash_0,1,Seattle-AK-319,AK,,False
base,public_prose,normal,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,878-6628,True
base,public_prose,normal,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,467-8177,True
base,public_prose,normal,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,887-7925,True
base,public_prose,normal,Name.000008,Name,public,"Concatenation,Substring",0,Antonia A. Guachiac,A G,A A,False
base,public_prose,normal,Name.000008,Name,public,"Concatenation,Substring",1,Nikolajs Serdar Pirc,N P,,False
base,public_prose,normal,Name.000008,Name,public,"Concatenation,Substring",2,Jaap H. Kleefstra,J K,J K The task is to take the first letter of the first name and the first letter of the last name.,False
base,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,Sr.,True
base,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,,False
base,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,Mr.,False
base,public_prose,normal,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",0,93,90-99,90-99,True
base,public_prose,normal,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",1,6,0-9,60-69,False
base,public_prose,normal,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",2,199,190-209,190-199,False
base,public_prose,normal,DateTime.000030,DateTime,public,DateTime,0,03302241,"Tuesday, March 30, 2241",,False
base,public_prose,normal,DateTime.000030,DateTime,public,DateTime,1,02-Aug-2160,"Saturday, August 2, 2160",,False
base,public_prose,normal,DateTime.000030,DateTime,public,DateTime,2,23 May 1984,"Wednesday, May 23, 1984","Wednesday, May 23, 1984",True
base,public_prose,normal,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,31 The task is to extract the day from the date in the format YYYY-MM-DDTHH:MM,False
base,public_prose,normal,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,13 The task is to extract the day from the date string. The examples show that the output is the,False
base,public_prose,normal,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,17 The examples show that the task is to extract the day part from the date in the format YYYY-MM,False
base,public_prose,normal,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:00PM-4:29PM,4:15PM-4:29PM,False
base,public_prose,normal,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:30PM-11:59PM,11:30PM-11:59PM,True
base,public_prose,normal,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:00PM-10:29PM,10:20PM-10:59PM,False
base,public_prose,normal,Name.000025,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c s,,False
base,public_prose,normal,Name.000025,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m z,"m z The task is to take the first letter of each name and convert it to lowercase. So for ""H",False
base,public_prose,normal,Name.000025,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r b,,False
base,public_prose,normal,Phone.000008,Phone,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
base,public_prose,normal,Phone.000008,Phone,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
base,public_prose,normal,Phone.000008,Phone,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
base,public_prose,normal,Email.000013,Email,public,Substring,0,cjnz@relecloud.com,relecloud.com,relecloud.com,True
base,public_prose,normal,Email.000013,Email,public,Substring,1,m2zt1@proseware.com,proseware.com,proseware.com,True
base,public_prose,normal,Email.000013,Email,public,Substring,2,33f@treyresearch.net,treyresearch.net,treyresearch.net,True
base,public_prose,normal,DateTime.000033,DateTime,public,DateTime,0,4:15:08 PM,16:15 PM,16:15 PM,True
base,public_prose,normal,DateTime.000033,DateTime,public,DateTime,1,11:48:20 PM,23:48 PM,,False
base,public_prose,normal,DateTime.000033,DateTime,public,DateTime,2,10:24:59 PM,22:24 PM,,False
base,public_prose,normal,DateTime.000012,DateTime,public,"Conditional,DateTime",0,2033,2033,2033,True
base,public_prose,normal,DateTime.000012,DateTime,public,"Conditional,DateTime",1,Unknown,None,Unknown,False
base,public_prose,normal,DateTime.000012,DateTime,public,"Conditional,DateTime",2,1784,1784,1784,True
base,public_prose,normal,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",0,13.76,10-15,,False
base,public_prose,normal,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",1,23.4,20-25,,False
base,public_prose,normal,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",2,23.53,20-25,,False
base,public_prose,normal,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,,False
base,public_prose,normal,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,,False
base,public_prose,normal,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,,False
base,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,"23.81 The task is to remove any currency symbols (like $, �, £, etc",False
base,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,4.03,True
base,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True
base,public_prose,normal,DateTime.000018,DateTime,public,DateTime,0,03302241,30 Mar 2241,30 Mar 2022,False
base,public_prose,normal,DateTime.000018,DateTime,public,DateTime,1,02-Aug-2160,2 Aug 2160,2 Aug 2021,False
base,public_prose,normal,DateTime.000018,DateTime,public,DateTime,2,23 May 1984,23 May 1984,"23 May 1984 The text transformation seems to be converting dates into a more standardized format,",False
base,public_prose,normal,Number.000082,Number,public,Numeric,0,3.145918E-001,0.3145918,0.3145918,True
base,public_prose,normal,Number.000082,Number,public,Numeric,1,3.262529E-002,0.03262529,0.03262529,True
base,public_prose,normal,Number.000082,Number,public,Numeric,2,6.876202E-001,0.6876202,0.6876202,True
base,public_prose,normal,Number.000047,Number,public,"Numeric,NumericRounding",0,1284.42,1285.00,,False
base,public_prose,normal,Number.000047,Number,public,"Numeric,NumericRounding",1,23224.98,23225.00,,False
base,public_prose,normal,Number.000047,Number,public,"Numeric,NumericRounding",2,1024.21,1025.00,,False
base,public_prose,normal,UserAgent.000005,UserAgent,public,Substring,0,MFM-5.7.12/xPhone-9.7,9.7,9.7,True
base,public_prose,normal,UserAgent.000005,UserAgent,public,Substring,1,MFM-2.4.76/xPad-4.1.8,4.1.8,4.1.8,True
base,public_prose,normal,UserAgent.000005,UserAgent,public,Substring,2,MFM-6.6.28/xPhone-8.0,8.0,8.0,True
base,public_prose,normal,DateTime.000097,DateTime,public,DateTime,0,2072--9--26,9,9,True
base,public_prose,normal,DateTime.000097,DateTime,public,DateTime,1,8/7/2237,7,7,True
base,public_prose,normal,DateTime.000097,DateTime,public,DateTime,2,6.30.2220,6,2220,False
base,public_prose,normal,Number.000054,Number,public,Numeric,0,1244,00001244,,False
base,public_prose,normal,Number.000054,Number,public,Numeric,1,5321,00005321,00005321,True
base,public_prose,normal,Number.000054,Number,public,Numeric,2,12541253,12541253,,False
base,public_prose,normal,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,10:02 PM,True
base,public_prose,normal,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,09:53 AM,False
base,public_prose,normal,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,1956-12-16 8:18 PM The task is to convert a,False
base,public_prose,normal,Address.000014,Address,public,Substring,0,"Ivana Mattsson 23 Seventh Blvd SW ,Macon,MD,(916) 686-5116,(295) 028-5659,03719",23 Seventh Blvd SW,23 Seventh Blvd SW,True
base,public_prose,normal,Address.000014,Address,public,Substring,1,"Taneli Schembri 678 Elm Rd SE ,Quanzhou,MN,(420) 214-4038,(290) 599-0629,38891",678 Elm Rd SE,678 Elm Rd SE,True
base,public_prose,normal,Address.000014,Address,public,Substring,2,"Zeynep Rodrigues 7890 12th Rte NW,Peoria,NE,(753) 906-1145,(232) 716-5630,03719",7890 12th Rte NW,7890 12th Rte NW,True
base,public_prose,normal,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",0,8 | 16 | 2001,08/16/2001,08/16/2001 The text transformation involves converting the input into a date format with,False
base,public_prose,normal,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",1,2 | 21 | 2002,02/21/2002,02/21/2002 The text transformation involves converting the input into a date format with,False
base,public_prose,normal,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",2,9 | 21 | 2002,09/21/2002,09/21/2002 The text transformation involves converting the input into a date format with,False
base,public_prose,normal,Number.000093,Number,public,Numeric,0,4759,04759,,False
base,public_prose,normal,Number.000093,Number,public,Numeric,1,10029,10029,10029,True
base,public_prose,normal,Number.000093,Number,public,Numeric,2,7204,07204,,False
base,public_prose,normal,Language.000002,Language,public,"Multicolumn,Substring",0,Catalan | http://proseware.com/ca,ca,ca,True
base,public_prose,normal,Language.000002,Language,public,"Multicolumn,Substring",1,Chinese - Simplified | http://proseware.com/zh,zh,zh,True
base,public_prose,normal,Language.000002,Language,public,"Multicolumn,Substring",2,Chinese - Traditional | http://proseware.com/hk,hk,hk The task is to extract the two-letter language code from the input. The code is usually the ISO 6,False
base,public_prose,normal,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
base,public_prose,normal,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
base,public_prose,normal,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False
base,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,,False
base,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,,False
base,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,,False
base,public_prose,normal,DateTime.000091,DateTime,public,DateTime,0,16:56:52,4PM,4PM,True
base,public_prose,normal,DateTime.000091,DateTime,public,DateTime,1,15:39:04,3PM,3PM,True
base,public_prose,normal,DateTime.000091,DateTime,public,DateTime,2,16:46:48,4PM,4PM,True
base,public_prose,normal,DateTime.000003,DateTime,public,DateTime,0,16:15:08,16,16,True
base,public_prose,normal,DateTime.000003,DateTime,public,DateTime,1,23:48:20,23,23 The text transformation is to take the first two digits of the time in the format HH:MM:,False
base,public_prose,normal,DateTime.000003,DateTime,public,DateTime,2,22:24:59,22,22 The text transformation is to take the first two digits of the time in the format HH:MM:,False
base,public_prose,shuffled,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,,False
base,public_prose,shuffled,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,,False
base,public_prose,shuffled,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,,False
base,public_prose,shuffled,Name.000008,Name,public,"Concatenation,Substring",0,Antonia A. Guachiac,A G,,False
base,public_prose,shuffled,Name.000008,Name,public,"Concatenation,Substring",1,Nikolajs Serdar Pirc,N P,,False
base,public_prose,shuffled,Name.000008,Name,public,"Concatenation,Substring",2,Jaap H. Kleefstra,J K,,False
base,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,Sr.,True
base,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,,False
base,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,Mr.,False
base,public_prose,shuffled,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",0,93,90-99,,False
base,public_prose,shuffled,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",1,6,0-9,,False
base,public_prose,shuffled,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",2,199,190-209,200-209,False
base,public_prose,shuffled,DateTime.000030,DateTime,public,DateTime,0,03302241,"Tuesday, March 30, 2241",,False
base,public_prose,shuffled,DateTime.000030,DateTime,public,DateTime,1,02-Aug-2160,"Saturday, August 2, 2160",,False
base,public_prose,shuffled,DateTime.000030,DateTime,public,DateTime,2,23 May 1984,"Wednesday, May 23, 1984",,False
base,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,,False
base,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,,False
base,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,,False
base,public_prose,shuffled,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:00PM-4:29PM,,False
base,public_prose,shuffled,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:30PM-11:59PM,,False
base,public_prose,shuffled,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:00PM-10:29PM,,False
base,public_prose,shuffled,Name.000025,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c s,,False
base,public_prose,shuffled,Name.000025,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m z,,False
base,public_prose,shuffled,Name.000025,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r b,,False
base,public_prose,shuffled,Phone.000008,Phone,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,,False
base,public_prose,shuffled,Phone.000008,Phone,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,,False
base,public_prose,shuffled,Phone.000008,Phone,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,,False
base,public_prose,shuffled,Email.000013,Email,public,Substring,0,cjnz@relecloud.com,relecloud.com,relecloud.com,True
base,public_prose,shuffled,Email.000013,Email,public,Substring,1,m2zt1@proseware.com,proseware.com,proseware.com,True
base,public_prose,shuffled,Email.000013,Email,public,Substring,2,33f@treyresearch.net,treyresearch.net,treyresearch.net,True
base,public_prose,shuffled,DateTime.000033,DateTime,public,DateTime,0,4:15:08 PM,16:15 PM,,False
base,public_prose,shuffled,DateTime.000033,DateTime,public,DateTime,1,11:48:20 PM,23:48 PM,,False
base,public_prose,shuffled,DateTime.000033,DateTime,public,DateTime,2,10:24:59 PM,22:24 PM,,False
base,public_prose,shuffled,DateTime.000012,DateTime,public,"Conditional,DateTime",0,2033,2033,,False
base,public_prose,shuffled,DateTime.000012,DateTime,public,"Conditional,DateTime",1,Unknown,None,,False
base,public_prose,shuffled,DateTime.000012,DateTime,public,"Conditional,DateTime",2,1784,1784,,False
base,public_prose,shuffled,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",0,13.76,10-15,,False
base,public_prose,shuffled,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",1,23.4,20-25,,False
base,public_prose,shuffled,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",2,23.53,20-25,,False
base,public_prose,shuffled,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,,False
base,public_prose,shuffled,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,,False
base,public_prose,shuffled,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,,False
base,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,,False
base,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,,False
base,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,,False
base,public_prose,shuffled,DateTime.000018,DateTime,public,DateTime,0,03302241,30 Mar 2241,,False
base,public_prose,shuffled,DateTime.000018,DateTime,public,DateTime,1,02-Aug-2160,2 Aug 2160,,False
base,public_prose,shuffled,DateTime.000018,DateTime,public,DateTime,2,23 May 1984,23 May 1984,,False
base,public_prose,shuffled,Number.000082,Number,public,Numeric,0,3.145918E-001,0.3145918,,False
base,public_prose,shuffled,Number.000082,Number,public,Numeric,1,3.262529E-002,0.03262529,,False
base,public_prose,shuffled,Number.000082,Number,public,Numeric,2,6.876202E-001,0.6876202,0.6876202,True
base,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",0,1284.42,1285.00,,False
base,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",1,23224.98,23225.00,,False
base,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",2,1024.21,1025.00,,False
base,public_prose,shuffled,UserAgent.000005,UserAgent,public,Substring,0,MFM-5.7.12/xPhone-9.7,9.7,9.7,True
base,public_prose,shuffled,UserAgent.000005,UserAgent,public,Substring,1,MFM-2.4.76/xPad-4.1.8,4.1.8,4.1.8,True
base,public_prose,shuffled,UserAgent.000005,UserAgent,public,Substring,2,MFM-6.6.28/xPhone-8.0,8.0,8.0,True
base,public_prose,shuffled,DateTime.000097,DateTime,public,DateTime,0,2072--9--26,9,,False
base,public_prose,shuffled,DateTime.000097,DateTime,public,DateTime,1,8/7/2237,7,,False
base,public_prose,shuffled,DateTime.000097,DateTime,public,DateTime,2,6.30.2220,6,,False
base,public_prose,shuffled,Number.000054,Number,public,Numeric,0,1244,00001244,,False
base,public_prose,shuffled,Number.000054,Number,public,Numeric,1,5321,00005321,,False
base,public_prose,shuffled,Number.000054,Number,public,Numeric,2,12541253,12541253,,False
base,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,10:02 PM,True
base,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,09:53 AM,False
base,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,1956-12-16 8:18 PM The task is to convert a,False
base,public_prose,shuffled,Address.000014,Address,public,Substring,0,"Ivana Mattsson 23 Seventh Blvd SW ,Macon,MD,(916) 686-5116,(295) 028-5659,03719",23 Seventh Blvd SW,,False
base,public_prose,shuffled,Address.000014,Address,public,Substring,1,"Taneli Schembri 678 Elm Rd SE ,Quanzhou,MN,(420) 214-4038,(290) 599-0629,38891",678 Elm Rd SE,,False
base,public_prose,shuffled,Address.000014,Address,public,Substring,2,"Zeynep Rodrigues 7890 12th Rte NW,Peoria,NE,(753) 906-1145,(232) 716-5630,03719",7890 12th Rte NW,,False
base,public_prose,shuffled,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",0,8 | 16 | 2001,08/16/2001,,False
base,public_prose,shuffled,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",1,2 | 21 | 2002,02/21/2002,,False
base,public_prose,shuffled,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",2,9 | 21 | 2002,09/21/2002,,False
base,public_prose,shuffled,Number.000093,Number,public,Numeric,0,4759,04759,,False
base,public_prose,shuffled,Number.000093,Number,public,Numeric,1,10029,10029,,False
base,public_prose,shuffled,Number.000093,Number,public,Numeric,2,7204,07204,,False
base,public_prose,shuffled,Language.000002,Language,public,"Multicolumn,Substring",0,Catalan | http://proseware.com/ca,ca,,False
base,public_prose,shuffled,Language.000002,Language,public,"Multicolumn,Substring",1,Chinese - Simplified | http://proseware.com/zh,zh,,False
base,public_prose,shuffled,Language.000002,Language,public,"Multicolumn,Substring",2,Chinese - Traditional | http://proseware.com/hk,hk,,False
base,public_prose,shuffled,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
base,public_prose,shuffled,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
base,public_prose,shuffled,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False
base,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,,False
base,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,,False
base,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,,False
base,public_prose,shuffled,DateTime.000091,DateTime,public,DateTime,0,16:56:52,4PM,5PM,False
base,public_prose,shuffled,DateTime.000091,DateTime,public,DateTime,1,15:39:04,3PM,5PM,False
base,public_prose,shuffled,DateTime.000091,DateTime,public,DateTime,2,16:46:48,4PM,5PM,False
base,public_prose,shuffled,DateTime.000003,DateTime,public,DateTime,0,16:15:08,16,,False
base,public_prose,shuffled,DateTime.000003,DateTime,public,DateTime,1,23:48:20,23,,False
base,public_prose,shuffled,DateTime.000003,DateTime,public,DateTime,2,22:24:59,22,,False
adapter,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,ORBIT 1810,1811,1811,True
adapter,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,JUPITER 7759,7760,7760,True
adapter,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,ORBIT 1810,3620,3620,True
adapter,synthetic_counterfactual,normal,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,JUPITER 7759,15518,15518,True
adapter,synthetic_counterfactual,normal,cf_0001_number_times_2,number,number_times_2,number_last2,0,ORBIT 3032,6064,6064,True
adapter,synthetic_counterfactual,normal,cf_0001_number_times_2,number,number_times_2,number_last2,1,BINARY 5956,11912,11912,True
adapter,synthetic_counterfactual,normal,cf_0001_number_last2,number,number_last2,number_times_2,0,ORBIT 3032,32,32,True
adapter,synthetic_counterfactual,normal,cf_0001_number_last2,number,number_last2,number_times_2,1,BINARY 5956,56,56,True
adapter,synthetic_counterfactual,normal,cf_0002_number_last2,number,number_last2,number_plus_1,0,DELTA 5336,36,36,True
adapter,synthetic_counterfactual,normal,cf_0002_number_last2,number,number_last2,number_plus_1,1,COBALT 321,21,13,False
adapter,synthetic_counterfactual,normal,cf_0002_number_plus_1,number,number_plus_1,number_last2,0,DELTA 5336,5337,5337,True
adapter,synthetic_counterfactual,normal,cf_0002_number_plus_1,number,number_plus_1,number_last2,1,COBALT 321,322,322,True
adapter,synthetic_counterfactual,normal,cf_0003_initials,words,initials,second_word,0,Elise Vadeboncoeur Granite,EVG,EVG,True
adapter,synthetic_counterfactual,normal,cf_0003_initials,words,initials,second_word,1,Fiamma Greco Ivory,FGI,FGI,True
adapter,synthetic_counterfactual,normal,cf_0003_second_word,words,second_word,initials,0,Elise Vadeboncoeur Granite,Vadeboncoeur,Vadeboncoeur,True
adapter,synthetic_counterfactual,normal,cf_0003_second_word,words,second_word,initials,1,Fiamma Greco Ivory,Greco,Greco,True
adapter,synthetic_counterfactual,normal,cf_0004_number_last2,number,number_last2,number_plus_1,0,LAMBDA 3493,93,93,True
adapter,synthetic_counterfactual,normal,cf_0004_number_last2,number,number_last2,number_plus_1,1,JUPITER 6739,39,39,True
adapter,synthetic_counterfactual,normal,cf_0004_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 3493,3494,3494,True
adapter,synthetic_counterfactual,normal,cf_0004_number_plus_1,number,number_plus_1,number_last2,1,JUPITER 6739,6740,6740,True
adapter,synthetic_counterfactual,normal,cf_0005_first_three,span,first_three,last_three,0,harbordelta,har,har,True
adapter,synthetic_counterfactual,normal,cf_0005_first_three,span,first_three,last_three,1,atlasgranite,atl,atl,True
adapter,synthetic_counterfactual,normal,cf_0005_last_three,span,last_three,first_three,0,harbordelta,lta,delta,False
adapter,synthetic_counterfactual,normal,cf_0005_last_three,span,last_three,first_three,1,atlasgranite,ite,ite,True
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,0,fable.granite46@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,1,lambda.jupiter41@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,0,fable.granite46@contoso.net,fable.granite46,fable.granite46,True
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,1,lambda.jupiter41@example.com,lambda.jupiter41,lambda.jupiter41,True
adapter,synthetic_counterfactual,normal,cf_0007_last_word,words,last_word,first_word,0,Lucas Brown Ember,Ember,Ember,True
