key,task_id,phase,method,row_id,prediction,raw
DateTime.000024|probe|format|base2|pool1,DateTime.000024,probe,format,pool1,4-22-1953,4-22-1953
DateTime.000024|probe|consistency|base2|pool1,DateTime.000024,probe,consistency,pool1,4-22-1953,4-22-1953
DateTime.000024|probe|plain|base2|pool2,DateTime.000024,probe,plain,pool2,03-30-2241,03-30-2241
DateTime.000024|probe|format|base2|pool2,DateTime.000024,probe,format,pool2,03-30-2241,03-30-2241
DateTime.000024|probe|consistency|base2|pool2,DateTime.000024,probe,consistency,pool2,03-30-2241,03-30-2241
DateTime.000024|probe|plain|base2|pool3,DateTime.000024,probe,plain,pool3,08-02-2160,08-02-2160
DateTime.000024|probe|format|base2|pool3,DateTime.000024,probe,format,pool3,08-02-2160,08-02-2160
DateTime.000024|probe|consistency|base2|pool3,DateTime.000024,probe,consistency,pool3,08-02-2160,08-02-2160
DateTime.000024|probe|plain|base2|pool4,DateTime.000024,probe,plain,pool4,5-23-1984,5-23-1984
DateTime.000024|probe|format|base2|pool4,DateTime.000024,probe,format,pool4,5-23-1984,5-23-1984
DateTime.000024|probe|consistency|base2|pool4,DateTime.000024,probe,consistency,pool4,5-23-1984,5-23-1984
DateTime.000024|probe|plain|base2|pool5,DateTime.000024,probe,plain,pool5,15-8-1740,15-8-1740
DateTime.000024|probe|format|base2|pool5,DateTime.000024,probe,format,pool5,8-15-1740,8-15-1740
DateTime.000024|probe|consistency|base2|pool5,DateTime.000024,probe,consistency,pool5,08-15-1740,08-15-1740
DateTime.000024|select|qwen_choose|budget1|step0|4ec6f69f19f6309f,DateTime.000024,select,qwen_choose,step0,3,3
DateTime.000024|select|qwen_choose|budget2|step0|ebad15f3bf9cfa6e,DateTime.000024,select,qwen_choose,step0,3,3
DateTime.000024|select|qwen_choose|budget2|step1|d4463cabed6943fd,DateTime.000024,select,qwen_choose,step1,1,1
DateTime.000024|select|qwen_choose|budget4|step0|b9c6d87c25da8ab7,DateTime.000024,select,qwen_choose,step0,3,3
DateTime.000024|select|qwen_choose|budget4|step1|81ba1c94c2f1c336,DateTime.000024,select,qwen_choose,step1,2,2
DateTime.000024|select|qwen_choose|budget4|step2|ae861f8832bd76be,DateTime.000024,select,qwen_choose,step2,1,1
DateTime.000024|select|qwen_choose|budget4|step3|d92638771fc40e8b,DateTime.000024,select,qwen_choose,step3,4,4
DateTime.000024|loo|plain|2|0,DateTime.000024,loo,plain,visible0,6-10-2143,6-10-2143
DateTime.000024|loo|plain|2|1,DateTime.000024,loo,plain,visible1,30-Mar-2002,30-Mar-2002
DateTime.000024|loo|format|2|0,DateTime.000024,loo,format,visible0,6-10-2143,6-10-2143
DateTime.000024|loo|format|2|1,DateTime.000024,loo,format,visible1,02-30-2002,02-30-2002
DateTime.000024|loo|consistency|2|0,DateTime.000024,loo,consistency,visible0,06-Oct-2143,06-Oct-2143
DateTime.000024|loo|consistency|2|1,DateTime.000024,loo,consistency,visible1,30-Mar-2002,30-Mar-2002
DateTime.000024|eval|base_plain|plain|c86e179a9a0f|0,DateTime.000024,eval,plain,eval0,8-07-2237,8-07-2237
DateTime.000024|eval|base_plain|plain|c86e179a9a0f|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|base_plain|plain|c86e179a9a0f|2,DateTime.000024,eval,plain,eval2,5-4-2088,5-4-2088
DateTime.000024|eval|order1_plain|plain|b795966d4a22|0,DateTime.000024,eval,plain,eval0,7-08-2237,7-08-2237
DateTime.000024|eval|order1_plain|plain|b795966d4a22|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|order1_plain|plain|b795966d4a22|2,DateTime.000024,eval,plain,eval2,5-4-2088,5-4-2088
DateTime.000024|eval|random1_plain|plain|6c70474539cf|0,DateTime.000024,eval,plain,eval0,8-07-2237,8-07-2237
DateTime.000024|eval|random1_plain|plain|6c70474539cf|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|random1_plain|plain|6c70474539cf|2,DateTime.000024,eval,plain,eval2,4-5-2088,4-5-2088
DateTime.000024|eval|diverse1_plain|plain|b795966d4a22|0,DateTime.000024,eval,plain,eval0,7-08-2237,7-08-2237
DateTime.000024|eval|diverse1_plain|plain|b795966d4a22|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|diverse1_plain|plain|b795966d4a22|2,DateTime.000024,eval,plain,eval2,5-4-2088,5-4-2088
DateTime.000024|eval|entropy1_plain|plain|e322cba210a2|0,DateTime.000024,eval,plain,eval0,8-07-2237,8-07-2237
DateTime.000024|eval|entropy1_plain|plain|e322cba210a2|1,DateTime.000024,eval,plain,eval1,11-3-1904,11-3-1904
DateTime.000024|eval|entropy1_plain|plain|e322cba210a2|2,DateTime.000024,eval,plain,eval2,4-5-2088,4-5-2088
DateTime.000024|eval|qwen_choose1_plain|plain|6c70474539cf|0,DateTime.000024,eval,plain,eval0,8-07-2237,8-07-2237
DateTime.000024|eval|qwen_choose1_plain|plain|6c70474539cf|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|qwen_choose1_plain|plain|6c70474539cf|2,DateTime.000024,eval,plain,eval2,4-5-2088,4-5-2088
DateTime.000024|eval|order2_plain|plain|fb6700063c16|0,DateTime.000024,eval,plain,eval0,7-08-2237,7-08-2237
DateTime.000024|eval|order2_plain|plain|fb6700063c16|1,DateTime.000024,eval,plain,eval1,11-3-1904,11-3-1904
DateTime.000024|eval|order2_plain|plain|fb6700063c16|2,DateTime.000024,eval,plain,eval2,4-5-2088,4-5-2088
DateTime.000024|eval|random2_plain|plain|dc0f49540f10|0,DateTime.000024,eval,plain,eval0,8-07-2237,8-07-2237
DateTime.000024|eval|random2_plain|plain|dc0f49540f10|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|random2_plain|plain|dc0f49540f10|2,DateTime.000024,eval,plain,eval2,4-05-2088,4-05-2088
DateTime.000024|eval|diverse2_plain|plain|d548aca8f339|0,DateTime.000024,eval,plain,eval0,7-08-2237,7-08-2237
DateTime.000024|eval|diverse2_plain|plain|d548aca8f339|1,DateTime.000024,eval,plain,eval1,11-3-1904,11-3-1904
DateTime.000024|eval|diverse2_plain|plain|d548aca8f339|2,DateTime.000024,eval,plain,eval2,5-04-2088,5-04-2088
DateTime.000024|eval|entropy2_plain|plain|bf174efde048|0,DateTime.000024,eval,plain,eval0,7-08-2237,7-08-2237
DateTime.000024|eval|entropy2_plain|plain|bf174efde048|1,DateTime.000024,eval,plain,eval1,11-3-1904,11-3-1904
DateTime.000024|eval|entropy2_plain|plain|bf174efde048|2,DateTime.000024,eval,plain,eval2,4-5-2088,4-5-2088
DateTime.000024|eval|qwen_choose2_plain|plain|021a479d84f0|0,DateTime.000024,eval,plain,eval0,8-07-2237,8-07-2237
DateTime.000024|eval|qwen_choose2_plain|plain|021a479d84f0|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|qwen_choose2_plain|plain|021a479d84f0|2,DateTime.000024,eval,plain,eval2,4-05-2088,4-05-2088
DateTime.000024|eval|order4_plain|plain|a6f2fe14ee73|0,DateTime.000024,eval,plain,eval0,7-08-2237,7-08-2237
DateTime.000024|eval|order4_plain|plain|a6f2fe14ee73|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|order4_plain|plain|a6f2fe14ee73|2,DateTime.000024,eval,plain,eval2,4-05-2088,4-05-2088
DateTime.000024|eval|random4_plain|plain|25c6f8866117|0,DateTime.000024,eval,plain,eval0,8-07-2237,8-07-2237
DateTime.000024|eval|random4_plain|plain|25c6f8866117|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|random4_plain|plain|25c6f8866117|2,DateTime.000024,eval,plain,eval2,4-05-2088,4-05-2088
DateTime.000024|eval|diverse4_plain|plain|5a84aa475bb9|0,DateTime.000024,eval,plain,eval0,7-08-2237,7-08-2237
DateTime.000024|eval|diverse4_plain|plain|5a84aa475bb9|1,DateTime.000024,eval,plain,eval1,11-3-1904,11-3-1904
DateTime.000024|eval|diverse4_plain|plain|5a84aa475bb9|2,DateTime.000024,eval,plain,eval2,4-5-2088,4-5-2088
DateTime.000024|eval|entropy4_plain|plain|2cafad2d7e09|0,DateTime.000024,eval,plain,eval0,7-08-2237,7-08-2237
DateTime.000024|eval|entropy4_plain|plain|2cafad2d7e09|1,DateTime.000024,eval,plain,eval1,11-3-1904,11-3-1904
DateTime.000024|eval|entropy4_plain|plain|2cafad2d7e09|2,DateTime.000024,eval,plain,eval2,4-5-2088,4-5-2088
DateTime.000024|eval|qwen_choose4_plain|plain|b93e75003679|0,DateTime.000024,eval,plain,eval0,7-08-2237,7-08-2237
DateTime.000024|eval|qwen_choose4_plain|plain|b93e75003679|1,DateTime.000024,eval,plain,eval1,11-3-1904,11-3-1904
DateTime.000024|eval|qwen_choose4_plain|plain|b93e75003679|2,DateTime.000024,eval,plain,eval2,4-5-2088,4-5-2088
DateTime.000024|eval|qwen_choose4_shuffled_labels|plain|aab83dae0fcc|0,DateTime.000024,eval,plain,eval0,8-07-2160,8-07-2160
DateTime.000024|eval|qwen_choose4_shuffled_labels|plain|aab83dae0fcc|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|qwen_choose4_shuffled_labels|plain|aab83dae0fcc|2,DateTime.000024,eval,plain,eval2,4-05-2088,4-05-2088
DateTime.000024|eval|loo_portfolio_base|plain|c86e179a9a0f|0,DateTime.000024,eval,plain,eval0,8-07-2237,8-07-2237
DateTime.000024|eval|loo_portfolio_base|plain|c86e179a9a0f|1,DateTime.000024,eval,plain,eval1,11-03-1904,11-03-1904
DateTime.000024|eval|loo_portfolio_base|plain|c86e179a9a0f|2,DateTime.000024,eval,plain,eval2,5-4-2088,5-4-2088
DateTime.000026|probe|plain|base2|pool0,DateTime.000026,probe,plain,pool0,January 2023,January 2023
DateTime.000026|probe|format|base2|pool0,DateTime.000026,probe,format,pool0,January 2023,January 2023
DateTime.000026|probe|consistency|base2|pool0,DateTime.000026,probe,consistency,pool0,January 2023,January 2023
DateTime.000026|probe|plain|base2|pool1,DateTime.000026,probe,plain,pool1,April 1953,April 1953
DateTime.000026|probe|format|base2|pool1,DateTime.000026,probe,format,pool1,April 1953,April 1953
DateTime.000026|probe|consistency|base2|pool1,DateTime.000026,probe,consistency,pool1,April 1953,April 1953
DateTime.000026|probe|plain|base2|pool2,DateTime.000026,probe,plain,pool2,March 2241,March 2241
DateTime.000026|probe|format|base2|pool2,DateTime.000026,probe,format,pool2,March 2002,March 2002
DateTime.000026|probe|consistency|base2|pool2,DateTime.000026,probe,consistency,pool2,March 2241,March 2241
DateTime.000026|probe|plain|base2|pool3,DateTime.000026,probe,plain,pool3,August 2160,August 2160
DateTime.000026|probe|format|base2|pool3,DateTime.000026,probe,format,pool3,August 2160,August 2160
DateTime.000026|probe|consistency|base2|pool3,DateTime.000026,probe,consistency,pool3,August 2160,August 2160
DateTime.000026|probe|plain|base2|pool4,DateTime.000026,probe,plain,pool4,May 1984,May 1984
DateTime.000026|probe|format|base2|pool4,DateTime.000026,probe,format,pool4,May 1984,May 1984
DateTime.000026|probe|consistency|base2|pool4,DateTime.000026,probe,consistency,pool4,May 1984,May 1984
DateTime.000026|probe|plain|base2|pool5,DateTime.000026,probe,plain,pool5,August 1740,August 1740
DateTime.000026|probe|format|base2|pool5,DateTime.000026,probe,format,pool5,August 1740,August 1740
DateTime.000026|probe|consistency|base2|pool5,DateTime.000026,probe,consistency,pool5,August 1740,August 1740
DateTime.000026|select|qwen_choose|budget1|step0|6c83d41c796b9143,DateTime.000026,select,qwen_choose,step0,3,3
DateTime.000026|select|qwen_choose|budget2|step0|db38a1d4794a0f36,DateTime.000026,select,qwen_choose,step0,3,3
DateTime.000026|select|qwen_choose|budget2|step1|b18e588ca05b4714,DateTime.000026,select,qwen_choose,step1,0,0
DateTime.000026|select|qwen_choose|budget4|step0|151c882719ec1d04,DateTime.000026,select,qwen_choose,step0,3,3
DateTime.000026|select|qwen_choose|budget4|step1|816a570b3f7d4908,DateTime.000026,select,qwen_choose,step1,2,2
DateTime.000026|select|qwen_choose|budget4|step2|d230e669e8a8d1a7,DateTime.000026,select,qwen_choose,step2,1,1
DateTime.000026|select|qwen_choose|budget4|step3|4a17febd522d0a4b,DateTime.000026,select,qwen_choose,step3,4,4
DateTime.000026|loo|plain|2|0,DateTime.000026,loo,plain,visible0,October 2043,October 2043
DateTime.000026|loo|plain|2|1,DateTime.000026,loo,plain,visible1,"March 30, 2002","March 30, 2002"
DateTime.000026|loo|format|2|0,DateTime.000026,loo,format,visible0,October 2043,October 2043
DateTime.000026|loo|format|2|1,DateTime.000026,loo,format,visible1,"March 30, 2002","March 30, 2002"
DateTime.000026|loo|consistency|2|0,DateTime.000026,loo,consistency,visible0,October 2043,October 2043
DateTime.000026|loo|consistency|2|1,DateTime.000026,loo,consistency,visible1,March 2002,March 2002
DateTime.000026|eval|base_plain|plain|fc90efad0133|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|base_plain|plain|fc90efad0133|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|base_plain|plain|fc90efad0133|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|order1_plain|plain|97ff4dec27e3|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|order1_plain|plain|97ff4dec27e3|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|order1_plain|plain|97ff4dec27e3|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|random1_plain|plain|5d36f9b20381|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|random1_plain|plain|5d36f9b20381|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|random1_plain|plain|5d36f9b20381|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|diverse1_plain|plain|97ff4dec27e3|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|diverse1_plain|plain|97ff4dec27e3|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|diverse1_plain|plain|97ff4dec27e3|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|entropy1_plain|plain|a2f3016c8df7|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|entropy1_plain|plain|a2f3016c8df7|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|entropy1_plain|plain|a2f3016c8df7|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|qwen_choose1_plain|plain|eba410d95d17|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|qwen_choose1_plain|plain|eba410d95d17|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|qwen_choose1_plain|plain|eba410d95d17|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|order2_plain|plain|771d650c0e0e|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|order2_plain|plain|771d650c0e0e|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|order2_plain|plain|771d650c0e0e|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|random2_plain|plain|cdce39827136|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|random2_plain|plain|cdce39827136|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|random2_plain|plain|cdce39827136|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|diverse2_plain|plain|5c9412440715|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|diverse2_plain|plain|5c9412440715|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|diverse2_plain|plain|5c9412440715|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|entropy2_plain|plain|03e130ace0a1|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|entropy2_plain|plain|03e130ace0a1|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|entropy2_plain|plain|03e130ace0a1|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|qwen_choose2_plain|plain|adda2ee35ab3|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|qwen_choose2_plain|plain|adda2ee35ab3|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|qwen_choose2_plain|plain|adda2ee35ab3|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|order4_plain|plain|7c849f8f4cf9|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|order4_plain|plain|7c849f8f4cf9|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|order4_plain|plain|7c849f8f4cf9|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|random4_plain|plain|38fbcaf96580|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|random4_plain|plain|38fbcaf96580|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|random4_plain|plain|38fbcaf96580|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|diverse4_plain|plain|adb5964f8734|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|diverse4_plain|plain|adb5964f8734|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|diverse4_plain|plain|adb5964f8734|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|entropy4_plain|plain|1a0647b1b42f|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|entropy4_plain|plain|1a0647b1b42f|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|entropy4_plain|plain|1a0647b1b42f|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|qwen_choose4_plain|plain|34ffb33896b7|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|qwen_choose4_plain|plain|34ffb33896b7|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|qwen_choose4_plain|plain|34ffb33896b7|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|qwen_choose4_shuffled_labels|plain|88ededb17c0f|0,DateTime.000026,eval,plain,eval0,July 2237,July 2237
DateTime.000026|eval|qwen_choose4_shuffled_labels|plain|88ededb17c0f|1,DateTime.000026,eval,plain,eval1,November 1904,November 1904
DateTime.000026|eval|qwen_choose4_shuffled_labels|plain|88ededb17c0f|2,DateTime.000026,eval,plain,eval2,April 2088,April 2088
DateTime.000026|eval|loo_portfolio_base|consistency|fc90efad0133|0,DateTime.000026,eval,consistency,eval0,July 2237,July 2237
DateTime.000026|eval|loo_portfolio_base|consistency|fc90efad0133|1,DateTime.000026,eval,consistency,eval1,November 1904,November 1904
DateTime.000026|eval|loo_portfolio_base|consistency|fc90efad0133|2,DateTime.000026,eval,consistency,eval2,April 2088,April 2088
DateTime.000027|probe|plain|base2|pool0,DateTime.000027,probe,plain,pool0,Q1 '2146,Q1 '2146
DateTime.000027|probe|format|base2|pool0,DateTime.000027,probe,format,pool0,Q1 '2046,Q1 '2046
DateTime.000027|probe|consistency|base2|pool0,DateTime.000027,probe,consistency,pool0,Q4 '2046,Q4 '2046
DateTime.000027|probe|plain|base2|pool1,DateTime.000027,probe,plain,pool1,Q2 '1953,Q2 '1953
DateTime.000027|probe|format|base2|pool1,DateTime.000027,probe,format,pool1,Q2 '1953,Q2 '1953
DateTime.000027|probe|consistency|base2|pool1,DateTime.000027,probe,consistency,pool1,Q2 '1953,Q2 '1953
DateTime.000027|probe|plain|base2|pool2,DateTime.000027,probe,plain,pool2,Q4 '3302,Q4 '3302
DateTime.000027|probe|format|base2|pool2,DateTime.000027,probe,format,pool2,Q3 '3302,Q3 '3302
DateTime.000027|probe|consistency|base2|pool2,DateTime.000027,probe,consistency,pool2,Q3 '2302,Q3 '2302
DateTime.000027|probe|plain|base2|pool3,DateTime.000027,probe,plain,pool3,Q4 '2160,Q4 '2160
DateTime.000027|probe|format|base2|pool3,DateTime.000027,probe,format,pool3,Q4 '2160,Q4 '2160
DateTime.000027|probe|consistency|base2|pool3,DateTime.000027,probe,consistency,pool3,Q2 '2022,Q2 '2022
DateTime.000027|probe|plain|base2|pool4,DateTime.000027,probe,plain,pool4,Q2 '1984,Q2 '1984
DateTime.000027|probe|format|base2|pool4,DateTime.000027,probe,format,pool4,Q2 '1984,Q2 '1984
DateTime.000027|probe|consistency|base2|pool4,DateTime.000027,probe,consistency,pool4,Q2 '1984,Q2 '1984
DateTime.000027|probe|plain|base2|pool5,DateTime.000027,probe,plain,pool5,Q3 '1740,Q3 '1740
DateTime.000027|probe|format|base2|pool5,DateTime.000027,probe,format,pool5,Q3 '1740,Q3 '1740
DateTime.000027|probe|consistency|base2|pool5,DateTime.000027,probe,consistency,pool5,Q3 '1740,Q3 '1740
DateTime.000027|select|qwen_choose|budget1|step0|dbf46f8f4687084d,DateTime.000027,select,qwen_choose,step0,3,3
DateTime.000027|select|qwen_choose|budget2|step0|07765ba46bdba1b6,DateTime.000027,select,qwen_choose,step0,3,3
DateTime.000027|select|qwen_choose|budget2|step1|d122c008b352daed,DateTime.000027,select,qwen_choose,step1,2,2
DateTime.000027|select|qwen_choose|budget4|step0|edf2b2a7e12c94c3,DateTime.000027,select,qwen_choose,step0,3,3
DateTime.000027|select|qwen_choose|budget4|step1|f5121020cdc5f782,DateTime.000027,select,qwen_choose,step1,2,2
DateTime.000027|select|qwen_choose|budget4|step2|e296d4c72d3c0fb1,DateTime.000027,select,qwen_choose,step2,1,1
DateTime.000027|select|qwen_choose|budget4|step3|e97018094566f679,DateTime.000027,select,qwen_choose,step3,4,4
DateTime.000027|loo|plain|2|0,DateTime.000027,loo,plain,visible0,Q4 '2143,Q4 '2143
DateTime.000027|loo|plain|2|1,DateTime.000027,loo,plain,visible1,Q1 '02,Q1 '02
DateTime.000027|loo|format|2|0,DateTime.000027,loo,format,visible0,Q1 '2143,Q1 '2143
DateTime.000027|loo|format|2|1,DateTime.000027,loo,format,visible1,Q1 '02,Q1 '02
DateTime.000027|loo|consistency|2|0,DateTime.000027,loo,consistency,visible0,Q1 '2143,Q1 '2143
DateTime.000027|loo|consistency|2|1,DateTime.000027,loo,consistency,visible1,Q1 '002,Q1 '002
DateTime.000027|eval|base_plain|plain|32501e20c5ad|0,DateTime.000027,eval,plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|eval|base_plain|plain|32501e20c5ad|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|base_plain|plain|32501e20c5ad|2,DateTime.000027,eval,plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|eval|order1_plain|plain|a52f40ab658f|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|order1_plain|plain|a52f40ab658f|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|order1_plain|plain|a52f40ab658f|2,DateTime.000027,eval,plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|eval|random1_plain|plain|3e336fe3b894|0,DateTime.000027,eval,plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|eval|random1_plain|plain|3e336fe3b894|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|random1_plain|plain|3e336fe3b894|2,DateTime.000027,eval,plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|eval|diverse1_plain|plain|1f3b1043fef5|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|diverse1_plain|plain|1f3b1043fef5|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|diverse1_plain|plain|1f3b1043fef5|2,DateTime.000027,eval,plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|eval|entropy1_plain|plain|a52f40ab658f|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|entropy1_plain|plain|a52f40ab658f|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|entropy1_plain|plain|a52f40ab658f|2,DateTime.000027,eval,plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|eval|qwen_choose1_plain|plain|3e336fe3b894|0,DateTime.000027,eval,plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|eval|qwen_choose1_plain|plain|3e336fe3b894|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|qwen_choose1_plain|plain|3e336fe3b894|2,DateTime.000027,eval,plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|eval|order2_plain|plain|0dd88038c71f|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|order2_plain|plain|0dd88038c71f|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|order2_plain|plain|0dd88038c71f|2,DateTime.000027,eval,plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|eval|random2_plain|plain|a3c0b94582e4|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|random2_plain|plain|a3c0b94582e4|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|random2_plain|plain|a3c0b94582e4|2,DateTime.000027,eval,plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|eval|diverse2_plain|plain|70ae00b68a1a|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|diverse2_plain|plain|70ae00b68a1a|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|diverse2_plain|plain|70ae00b68a1a|2,DateTime.000027,eval,plain,eval2,Q2 '2088,Q2 '2088
DateTime.000027|eval|entropy2_plain|plain|1b3722ee6d36|0,DateTime.000027,eval,plain,eval0,Q2 '2237,Q2 '2237
DateTime.000027|eval|entropy2_plain|plain|1b3722ee6d36|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|entropy2_plain|plain|1b3722ee6d36|2,DateTime.000027,eval,plain,eval2,Q1 '2088,Q1 '2088
DateTime.000027|eval|qwen_choose2_plain|plain|b73cd8bc0709|0,DateTime.000027,eval,plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|eval|qwen_choose2_plain|plain|b73cd8bc0709|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
DateTime.000027|eval|qwen_choose2_plain|plain|b73cd8bc0709|2,DateTime.000027,eval,plain,eval2,Q1 '288,Q1 '288
DateTime.000027|eval|order4_plain|plain|a0fb5d1fcc21|0,DateTime.000027,eval,plain,eval0,Q3 '2237,Q3 '2237
DateTime.000027|eval|order4_plain|plain|a0fb5d1fcc21|1,DateTime.000027,eval,plain,eval1,Q4 '1904,Q4 '1904
