model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,prefix_query,24,A,1,256,0.04968327656388283,8.438928604125977,0.04296875,1.56640625,0.0016862424090504646,25.49517059326172,0.0,1.64453125,0.0016870300751179457,6.904887676239014,0.0,1.64453125
dense,prefix_query,24,A,2,256,0.04869475215673447,8.197154998779297,0.06640625,1.56640625,0.000921140774153173,22.673786163330078,0.0,1.64453125,0.0017060119425877929,6.891151428222656,0.0,1.64453125
dense,prefix_query,24,A,4,256,0.05248050019145012,8.11836051940918,0.05859375,1.56640625,0.0021202233619987965,18.11824607849121,0.00390625,1.64453125,0.0016904829535633326,6.894390106201172,0.0,1.64453125
dense,prefix_query,24,A,8,256,0.05046410486102104,8.591760635375977,0.046875,1.56640625,0.002413226291537285,16.076919555664062,0.0,1.64453125,0.0017197767738252878,6.876595497131348,0.0,1.64453125
dense,prefix_query,24,A,12,256,0.04422399401664734,8.516816139221191,0.05078125,1.56640625,0.0034813201054930687,15.248098373413086,0.0,1.64453125,0.0017100072000175714,6.884110450744629,0.00390625,1.64453125
dense,prefix_query,24,A,16,256,0.053389228880405426,8.403359413146973,0.04296875,1.56640625,0.002840933622792363,15.126404762268066,0.00390625,1.64453125,0.001691261655651033,6.8985185623168945,0.0,1.64453125
dense,prefix_query,24,A,24,256,0.21258780360221863,2.2957499027252197,0.23828125,1.56640625,0.04361128807067871,4.271106719970703,0.07421875,1.64453125,0.001701124245300889,6.884617805480957,0.0,1.64453125
dense,prefix_query,24,B,0,256,0.05117081105709076,3.4391367435455322,0.0703125,1.578125,0.002518337219953537,19.72718620300293,0.0,1.78125,0.0018666792893782258,6.888033866882324,0.00390625,1.78125
dense,prefix_query,24,B,1,256,0.0489947684109211,6.194244861602783,0.03125,1.578125,0.002501262351870537,24.461471557617188,0.0078125,1.78125,0.0018721958622336388,6.880016803741455,0.0,1.78125
dense,prefix_query,24,B,2,256,0.05083242058753967,6.851609230041504,0.046875,1.578125,0.003745660185813904,20.86083984375,0.0078125,1.78125,0.0018780829850584269,6.868471622467041,0.0,1.78125
dense,prefix_query,24,B,4,256,0.04570219665765762,7.919045448303223,0.04296875,1.578125,0.0021366195287555456,18.517431259155273,0.0078125,1.78125,0.0018819107208400965,6.868364334106445,0.00390625,1.78125
dense,prefix_query,24,B,8,256,0.058645397424697876,8.370320320129395,0.078125,1.578125,0.0015147766098380089,16.876468658447266,0.0,1.78125,0.0018661112990230322,6.88861083984375,0.00390625,1.78125
dense,prefix_query,24,B,12,256,0.053307753056287766,8.289237976074219,0.0546875,1.578125,0.0014964013826102018,15.700399398803711,0.00390625,1.78125,0.0018387166783213615,6.891017913818359,0.0,1.78125
dense,prefix_query,24,B,16,256,0.05342286080121994,8.437881469726562,0.03515625,1.578125,0.0028853160329163074,15.506274223327637,0.0078125,1.78125,0.001841970719397068,6.8899736404418945,0.0,1.78125
dense,prefix_query,24,B,24,256,0.2070869505405426,2.2706923484802246,0.25,1.578125,0.03979146108031273,4.384524345397949,0.05859375,1.78125,0.0018164580687880516,6.908079147338867,0.0,1.78125
dense,prefix_query,24,A_PLUS_B,0,256,0.0485808439552784,3.446023464202881,0.03515625,1.515625,0.0014616334810853004,20.63762855529785,0.00390625,1.578125,0.0016624853014945984,6.875309944152832,0.0,1.578125
dense,prefix_query,24,A_PLUS_B,1,256,0.0516655296087265,4.310399055480957,0.046875,1.515625,0.0007089381106197834,26.036659240722656,0.0,1.578125,0.0016572216991335154,6.879852771759033,0.00390625,1.578125
dense,prefix_query,24,A_PLUS_B,2,256,0.04622167348861694,4.716606616973877,0.03515625,1.515625,0.0004291324003133923,23.550975799560547,0.0,1.578125,0.0016583265969529748,6.87769889831543,0.0078125,1.578125
dense,prefix_query,24,A_PLUS_B,4,256,0.05017517879605293,5.350135326385498,0.05078125,1.515625,0.0021135229617357254,19.395191192626953,0.0,1.578125,0.0016445205546915531,6.877184867858887,0.0,1.578125
dense,prefix_query,24,A_PLUS_B,8,256,0.04461327940225601,5.5991740226745605,0.046875,1.515625,0.001076688407920301,16.42465591430664,0.0,1.578125,0.0016522963996976614,6.875729084014893,0.0,1.578125
dense,prefix_query,24,A_PLUS_B,12,256,0.04636133089661598,5.285262107849121,0.02734375,1.515625,0.0013651885092258453,15.790002822875977,0.00390625,1.578125,0.0016649415483698249,6.878782749176025,0.0,1.578125
dense,prefix_query,24,A_PLUS_B,16,256,0.05064039304852486,5.355766296386719,0.0625,1.515625,0.0022416184656322002,15.343729972839355,0.00390625,1.578125,0.0016588832950219512,6.881117820739746,0.0,1.578125
dense,prefix_query,24,A_PLUS_B,24,256,0.14974680542945862,2.5899906158447266,0.23046875,1.515625,0.044005267322063446,4.2567138671875,0.09375,1.578125,0.001671205973252654,6.869377136230469,0.00390625,1.578125
dense,prefix_query,24,A_MINUS_B,0,256,0.058579154312610626,15.675984382629395,0.05859375,1.51953125,0.001728939707390964,19.70183563232422,0.0,1.55078125,0.0016273008659482002,6.876195430755615,0.00390625,1.55078125
dense,prefix_query,24,A_MINUS_B,1,256,0.052529819309711456,17.74203872680664,0.05078125,1.51953125,0.0019493747968226671,24.729114532470703,0.0,1.55078125,0.0016124190296977758,6.8799662590026855,0.0,1.55078125
dense,prefix_query,24,A_MINUS_B,2,256,0.035761065781116486,15.339466094970703,0.03515625,1.51953125,0.0003421097935643047,23.272377014160156,0.0,1.55078125,0.0015986895887181163,6.886950492858887,0.0,1.55078125
dense,prefix_query,24,A_MINUS_B,4,256,0.04592133313417435,9.601738929748535,0.0390625,1.51953125,0.0028943405486643314,18.56441307067871,0.0,1.55078125,0.0016191659960895777,6.882864475250244,0.0,1.55078125
dense,prefix_query,24,A_MINUS_B,8,256,0.05179509148001671,7.470364093780518,0.0546875,1.51953125,0.0022029494866728783,15.941792488098145,0.0,1.55078125,0.0016171273309737444,6.880516052246094,0.0,1.55078125
dense,prefix_query,24,A_MINUS_B,12,256,0.05718230828642845,6.767477989196777,0.0625,1.51953125,0.0014988547191023827,15.343648910522461,0.0,1.55078125,0.0016061989590525627,6.885695934295654,0.00390625,1.55078125
dense,prefix_query,24,A_MINUS_B,16,256,0.046720754355192184,6.603315353393555,0.05859375,1.51953125,0.0020820230711251497,15.1683988571167,0.0,1.55078125,0.0016094316961243749,6.884510040283203,0.0,1.55078125
dense,prefix_query,24,A_MINUS_B,24,256,0.17083002626895905,2.5915961265563965,0.20703125,1.51953125,0.044244300574064255,4.328843593597412,0.078125,1.55078125,0.0015900236321613193,6.904009819030762,0.0,1.55078125
