model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
marginal,4,A_MINUS_B,12,512,0.3702470660209656,3.293569326400757,0.384765625,10.783203125,0.0408940017223358,5.66610050201416,0.021484375,12.734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_MINUS_B,16,512,0.3702470660209656,3.293569326400757,0.384765625,10.783203125,0.0408940017223358,5.66610050201416,0.021484375,12.734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_MINUS_B,24,512,0.3702470660209656,3.293569326400757,0.388671875,10.783203125,0.0408940017223358,5.66610050201416,0.021484375,12.734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A,0,512,0.1759073138236999,3.4339871406555176,0.19140625,5.453125,0.0065686795860528,6.867974281311035,0.005859375,6.3125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A,1,512,0.1825107336044311,3.913675308227539,0.169921875,5.453125,0.0067980550229549,8.089455604553223,0.01171875,6.3125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A,2,512,0.187575027346611,4.260954856872559,0.205078125,5.453125,0.0070643797516822,8.990650177001953,0.009765625,6.3125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A,4,512,0.2038494348526001,4.604406356811523,0.220703125,5.453125,0.0094221904873847,9.480863571166992,0.00390625,6.3125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A,8,512,0.3662421107292175,2.63454008102417,0.404296875,5.453125,0.0367004200816154,5.264091491699219,0.033203125,6.3125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A,12,512,0.3662421107292175,2.63454008102417,0.404296875,5.453125,0.0367004200816154,5.264091491699219,0.033203125,6.3125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A,16,512,0.3662421107292175,2.63454008102417,0.404296875,5.453125,0.0367004200816154,5.264091491699219,0.033203125,6.3125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A,24,512,0.3662421107292175,2.63454008102417,0.404296875,5.453125,0.0367004200816154,5.264091491699219,0.033203125,6.3125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,B,0,512,0.2124496549367904,3.4339871406555176,0.208984375,6.5859375,0.0077962423674762,6.867974281311035,0.015625,7.4921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,B,1,512,0.2164313495159149,3.963139295578003,0.203125,6.5859375,0.0080132717266678,7.915079593658447,0.0078125,7.4921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,B,2,512,0.2205033600330352,4.375722408294678,0.212890625,6.5859375,0.0085839852690696,8.781923294067383,0.0078125,7.4921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,B,4,512,0.2350560277700424,4.845600128173828,0.23046875,6.5859375,0.0105806058272719,9.571487426757812,0.013671875,7.4921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,B,8,512,0.3936223089694977,2.7051596641540527,0.447265625,6.5859375,0.0367405638098716,5.358011245727539,0.048828125,7.4921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,B,12,512,0.3936223089694977,2.7051596641540527,0.447265625,6.5859375,0.0367405638098716,5.358011245727539,0.048828125,7.4921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,B,16,512,0.3936223089694977,2.7051596641540527,0.447265625,6.5859375,0.0367405638098716,5.358011245727539,0.048828125,7.4921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,B,24,512,0.3936222791671753,2.7051594257354736,0.447265625,6.5859375,0.0367405638098716,5.358011245727539,0.048828125,7.4921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_PLUS_B,0,512,0.2089844346046447,3.4339871406555176,0.2109375,6.478515625,0.0072027845308184,6.867974281311035,0.015625,6.921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_PLUS_B,1,512,0.2089843899011612,3.4339871406555176,0.21484375,6.478515625,0.007041965611279,8.35016918182373,0.005859375,6.921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_PLUS_B,2,512,0.2099469155073166,3.54964542388916,0.216796875,6.478515625,0.0077580995857715,8.933557510375977,0.005859375,6.921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_PLUS_B,4,512,0.208425298333168,3.881845951080322,0.197265625,6.478515625,0.0102950548753142,9.292625427246094,0.005859375,6.921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_PLUS_B,8,512,0.268669068813324,3.076072931289673,0.318359375,6.478515625,0.0400334298610687,5.268442630767822,0.05078125,6.921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_PLUS_B,12,512,0.268669068813324,3.076072931289673,0.318359375,6.478515625,0.0400334298610687,5.268442630767822,0.05078125,6.921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_PLUS_B,16,512,0.268669068813324,3.076072931289673,0.318359375,6.478515625,0.0400334298610687,5.268442630767822,0.05078125,6.921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_PLUS_B,24,512,0.268669068813324,3.076072931289673,0.318359375,6.478515625,0.0400334298610687,5.268442630767822,0.05078125,6.921875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_MINUS_B,0,512,0.2065902650356292,3.4339871406555176,0.2109375,6.404296875,0.0074487039819359,6.867974281311035,0.013671875,7.158203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_MINUS_B,1,512,0.2065902352333068,3.4339871406555176,0.205078125,6.404296875,0.0076575418934226,7.967548370361328,0.009765625,7.158203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_MINUS_B,2,512,0.2086560577154159,3.539612054824829,0.193359375,6.404296875,0.0086129438132047,8.734060287475586,0.0078125,7.158203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_MINUS_B,4,512,0.2057957649230957,3.729630947113037,0.189453125,6.404296875,0.0105973435565829,9.21457862854004,0.009765625,7.158203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_MINUS_B,8,512,0.2616873979568481,3.1212193965911865,0.333984375,6.404296875,0.0406514853239059,5.3021345138549805,0.060546875,7.158203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_MINUS_B,12,512,0.2616873979568481,3.1212193965911865,0.33203125,6.404296875,0.0406514853239059,5.3021345138549805,0.060546875,7.158203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_MINUS_B,16,512,0.2616873979568481,3.1212193965911865,0.33203125,6.404296875,0.0406514853239059,5.3021345138549805,0.060546875,7.158203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,8,A_MINUS_B,24,512,0.2616873979568481,3.1212193965911865,0.333984375,6.404296875,0.0406514853239059,5.3021345138549805,0.060546875,7.158203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A,0,512,0.120652750134468,3.4339871406555176,0.142578125,3.740234375,0.0045078378170728,6.867974281311035,0.005859375,4.33203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A,1,512,0.1221477687358856,3.9424118995666495,0.13671875,3.740234375,0.0043575745075941,8.099448204040527,0.001953125,4.33203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A,2,512,0.1216348707675933,4.419920921325684,0.119140625,3.740234375,0.0044042980298399,8.905135154724121,0.005859375,4.33203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A,4,512,0.1256546378135681,5.16849946975708,0.10546875,3.740234375,0.0046639279462397,10.290032386779783,0.005859375,4.33203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A,8,512,0.1419517993927002,5.143261909484863,0.158203125,3.740234375,0.0066394740715622,10.111940383911133,0.01171875,4.33203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A,12,512,0.2789070904254913,2.560469150543213,0.34765625,3.740234375,0.0310618299990892,5.123170375823975,0.05078125,4.33203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A,16,512,0.2789070904254913,2.560469150543213,0.34765625,3.740234375,0.0310618299990892,5.123170375823975,0.05078125,4.33203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A,24,512,0.2789070904254913,2.560469150543213,0.34765625,3.740234375,0.0310618299990892,5.123170375823975,0.05078125,4.33203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,B,0,512,0.1113911569118499,3.4339871406555176,0.109375,3.453125,0.0040607117116451,6.867974281311035,0.00390625,3.90234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,B,1,512,0.1098043546080589,4.094243049621582,0.111328125,3.453125,0.0039952909573912,7.988946914672852,0.0,3.90234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,B,2,512,0.1077635139226913,4.380326271057129,0.099609375,3.453125,0.0039296662434935,8.860990524291992,0.001953125,3.90234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,B,4,512,0.112871915102005,4.969641208648682,0.12890625,3.453125,0.0047173174098134,9.954964637756348,0.0078125,3.90234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,B,8,512,0.1498830616474151,4.889487266540527,0.15625,3.453125,0.0065043694339692,10.175607681274414,0.0078125,3.90234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,B,12,512,0.2703301310539245,2.566321611404419,0.3125,3.453125,0.0287452116608619,5.164255142211914,0.060546875,3.90234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,B,16,512,0.2703301310539245,2.566321611404419,0.3125,3.453125,0.0287452116608619,5.164255142211914,0.060546875,3.90234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,B,24,512,0.2703301310539245,2.566321611404419,0.3125,3.453125,0.0287452116608619,5.164255142211914,0.060546875,3.90234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_PLUS_B,0,512,0.1144153550267219,3.4339871406555176,0.119140625,3.546875,0.0040972949936985,6.867974281311035,0.00390625,3.9375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_PLUS_B,1,512,0.1144153326749801,3.4339871406555176,0.1171875,3.546875,0.0041214330121874,8.116146087646484,0.005859375,3.9375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_PLUS_B,2,512,0.113094687461853,3.621342658996582,0.12109375,3.546875,0.0042142956517636,9.125685691833496,0.0078125,3.9375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_PLUS_B,4,512,0.1147978082299232,3.8119072914123535,0.12109375,3.546875,0.0038586095906794,10.408380508422852,0.00390625,3.9375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_PLUS_B,8,512,0.1131829619407653,4.037322998046875,0.109375,3.546875,0.0076300278306007,10.002477645874023,0.0,3.9375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_PLUS_B,12,512,0.1697826385498047,3.0284337997436523,0.244140625,3.546875,0.0304832383990287,5.122360229492188,0.037109375,3.9375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_PLUS_B,16,512,0.1697826385498047,3.0284337997436523,0.244140625,3.546875,0.0304832383990287,5.122360229492188,0.037109375,3.9375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_PLUS_B,24,512,0.1697826385498047,3.0284337997436523,0.244140625,3.546875,0.0304832383990287,5.122360229492188,0.037109375,3.9375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_MINUS_B,0,512,0.1193926781415939,3.4339871406555176,0.099609375,3.701171875,0.004280210006982,6.867974281311035,0.01171875,4.11328125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_MINUS_B,1,512,0.1193926483392715,3.4339871406555176,0.10546875,3.701171875,0.004259655252099,8.181821823120117,0.001953125,4.11328125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_MINUS_B,2,512,0.119375392794609,3.606745958328247,0.130859375,3.701171875,0.0044376924633979,9.211174011230469,0.00390625,4.11328125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_MINUS_B,4,512,0.1183943003416061,3.88964581489563,0.126953125,3.701171875,0.0050775604322552,10.19426155090332,0.0078125,4.11328125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_MINUS_B,8,512,0.120229035615921,3.882606029510498,0.14453125,3.701171875,0.0076054269447922,9.995916366577148,0.0078125,4.11328125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_MINUS_B,12,512,0.1759486198425293,3.035506248474121,0.265625,3.701171875,0.0321178808808326,5.150967597961426,0.056640625,4.11328125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_MINUS_B,16,512,0.1759486198425293,3.035506248474121,0.265625,3.701171875,0.0321178808808326,5.150967597961426,0.056640625,4.11328125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,12,A_MINUS_B,24,512,0.1759486198425293,3.035506248474121,0.265625,3.701171875,0.0321178808808326,5.150967597961426,0.056640625,4.11328125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A,0,512,0.0756678581237793,3.4339871406555176,0.072265625,2.345703125,0.0028575381729751,6.867974281311035,0.00390625,2.74609375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A,1,512,0.0774083286523819,3.997507095336914,0.091796875,2.345703125,0.0029040593653917,8.144390106201172,0.00390625,2.74609375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A,2,512,0.083647035062313,4.470555305480957,0.095703125,2.345703125,0.0034759952686727,9.09463119506836,0.001953125,2.74609375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A,4,512,0.0775181353092193,5.0453033447265625,0.08984375,2.345703125,0.0032230382785201,10.12826919555664,0.001953125,2.74609375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A,8,512,0.0858703702688217,5.3893656730651855,0.107421875,2.345703125,0.003473206423223,11.106355667114258,0.001953125,2.74609375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A,12,512,0.1046801656484603,4.9618120193481445,0.115234375,2.345703125,0.0059281978756189,9.86676025390625,0.0078125,2.74609375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A,16,512,0.2105652242898941,2.55319881439209,0.28125,2.345703125,0.0236215330660343,5.13206958770752,0.04296875,2.74609375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A,24,512,0.2105652391910553,2.55319881439209,0.28125,2.345703125,0.0236215330660343,5.13206958770752,0.04296875,2.74609375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,B,0,512,0.0825983136892318,3.4339871406555176,0.083984375,2.560546875,0.0030059027485549,6.867974281311035,0.0,2.888671875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,B,1,512,0.0825265645980835,3.991445541381836,0.083984375,2.560546875,0.0029732077382504,8.071207046508789,0.0,2.888671875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,B,2,512,0.0797385796904563,4.62803840637207,0.083984375,2.560546875,0.0030681199859827,9.075845718383787,0.001953125,2.888671875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,B,4,512,0.0810332223773002,5.1192708015441895,0.078125,2.560546875,0.0032902574166655,10.122479438781738,0.00390625,2.888671875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,B,8,512,0.0909332111477851,5.312633514404297,0.080078125,2.560546875,0.0032373084686696,10.61653995513916,0.001953125,2.888671875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,B,12,512,0.1132826209068298,5.087451934814453,0.115234375,2.560546875,0.0052362540736794,10.462590217590332,0.0,2.888671875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,B,16,512,0.2056077867746353,2.576328754425049,0.251953125,2.560546875,0.0228497516363859,5.123040199279785,0.04296875,2.888671875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,B,24,512,0.2056077867746353,2.576328754425049,0.251953125,2.560546875,0.0228497516363859,5.123040199279785,0.04296875,2.888671875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_PLUS_B,0,512,0.0804561674594879,3.4339871406555176,0.078125,2.494140625,0.0027762427926063,6.867974281311035,0.00390625,2.66796875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_PLUS_B,1,512,0.0804561525583267,3.4339871406555176,0.06640625,2.494140625,0.0028255274519324,8.279773712158203,0.0,2.66796875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_PLUS_B,2,512,0.0793495029211044,3.6281332969665527,0.087890625,2.494140625,0.0027804858982563,9.060572624206545,0.0,2.66796875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_PLUS_B,4,512,0.0818773061037063,3.822003364562988,0.072265625,2.494140625,0.0030892486684024,10.138758659362791,0.0,2.66796875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_PLUS_B,8,512,0.0834529995918273,3.838169574737549,0.087890625,2.494140625,0.0034865003544837,11.096811294555664,0.00390625,2.66796875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_PLUS_B,12,512,0.0817336589097976,4.09483528137207,0.072265625,2.494140625,0.0051356703042984,10.532360076904297,0.001953125,2.66796875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_PLUS_B,16,512,0.1252158284187317,3.014266967773437,0.19921875,2.494140625,0.024644810706377,5.0710954666137695,0.044921875,2.66796875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_PLUS_B,24,512,0.1252158284187317,3.014266967773437,0.19921875,2.494140625,0.024644810706377,5.0710954666137695,0.044921875,2.66796875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_MINUS_B,0,512,0.0813382267951965,3.4339871406555176,0.076171875,2.521484375,0.0028717648237943,6.867974281311035,0.0,2.759765625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_MINUS_B,1,512,0.0813382118940353,3.4339871406555176,0.078125,2.521484375,0.0026812755968421,8.18167495727539,0.005859375,2.759765625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_MINUS_B,2,512,0.0830231979489326,3.585925340652466,0.08984375,2.521484375,0.0027659381739795,9.270387649536133,0.00390625,2.759765625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_MINUS_B,4,512,0.082882285118103,3.7681069374084473,0.087890625,2.521484375,0.0028755227103829,10.340877532958984,0.001953125,2.759765625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_MINUS_B,8,512,0.0827112644910812,3.894834518432617,0.07421875,2.521484375,0.003098914399743,11.509047508239746,0.0,2.759765625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_MINUS_B,12,512,0.0879843831062316,3.919729709625244,0.095703125,2.521484375,0.0055948160588741,10.239951133728027,0.009765625,2.759765625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_MINUS_B,16,512,0.1302313208580017,2.993727922439575,0.216796875,2.521484375,0.0247157774865627,5.075018882751465,0.0390625,2.759765625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,16,A_MINUS_B,24,512,0.1302313208580017,2.993727684020996,0.216796875,2.521484375,0.0247157774865627,5.075018882751465,0.0390625,2.759765625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A,0,512,0.0525453761219978,3.4339871406555176,0.05078125,1.62890625,0.0017600484425202,6.867974281311035,0.0,1.69140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A,1,512,0.0526899099349975,4.07111930847168,0.041015625,1.62890625,0.0018560697790235,7.869915008544922,0.001953125,1.69140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A,2,512,0.0531108565628528,4.54755973815918,0.041015625,1.62890625,0.0018111951649188,8.82547378540039,0.001953125,1.69140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A,4,512,0.0513049960136413,5.040504455566406,0.037109375,1.62890625,0.0016027614474296,10.35071849822998,0.0,1.69140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A,8,512,0.0486958771944046,5.68325138092041,0.05859375,1.62890625,0.0017344668740406,11.541946411132812,0.00390625,1.69140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A,12,512,0.0597243793308734,5.877407550811768,0.0546875,1.62890625,0.0020323763601481,11.91712760925293,0.0,1.69140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A,16,512,0.0641021803021431,5.941044807434082,0.07421875,1.62890625,0.0019956892356276,11.528045654296877,0.0,1.69140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A,24,512,0.1567046493291854,2.5380759239196777,0.21484375,1.62890625,0.0163906384259462,5.099620819091797,0.025390625,1.69140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,B,0,512,0.0492691695690155,3.4339871406555176,0.048828125,1.52734375,0.0016807852080091,6.867974281311035,0.001953125,1.615234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,B,1,512,0.0509923547506332,3.934642791748047,0.03515625,1.52734375,0.0017502316040918,7.956002712249756,0.0,1.615234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,B,2,512,0.0500599071383476,4.317404747009277,0.0390625,1.52734375,0.0019378801807761,8.644947052001953,0.001953125,1.615234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,B,4,512,0.0467218793928623,5.323786735534668,0.0546875,1.52734375,0.0016528933774679,10.610694885253906,0.0,1.615234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,B,8,512,0.0493635050952434,5.539932727813721,0.046875,1.52734375,0.0016750947106629,11.10147762298584,0.001953125,1.615234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,B,12,512,0.0475128218531608,5.543567180633545,0.0390625,1.52734375,0.0017778484616428,11.35198974609375,0.0,1.615234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,B,16,512,0.0546123124659061,5.659682750701904,0.048828125,1.52734375,0.0018257666379213,11.301085472106934,0.001953125,1.615234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,B,24,512,0.1485383063554763,2.556102514266968,0.1875,1.52734375,0.0165621545165777,5.100125789642334,0.0234375,1.615234375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_PLUS_B,0,512,0.0490171536803245,3.4339871406555176,0.03125,1.51953125,0.0016462346538901,6.867974281311035,0.0,1.58203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_PLUS_B,1,512,0.0490171387791633,3.4339871406555176,0.0390625,1.51953125,0.0016450310358777,8.035120010375977,0.0,1.58203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_PLUS_B,2,512,0.0492411516606807,3.5296151638031006,0.052734375,1.51953125,0.0017703984631225,8.912354469299316,0.001953125,1.58203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_PLUS_B,4,512,0.0490125268697738,3.708467960357666,0.04296875,1.51953125,0.0017553528305143,10.086373329162598,0.0,1.58203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_PLUS_B,8,512,0.0520962998270988,3.828245878219605,0.037109375,1.51953125,0.0021769672166556,11.248967170715332,0.001953125,1.58203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_PLUS_B,12,512,0.0495324060320854,4.057570457458496,0.0390625,1.51953125,0.0014146612957119,11.81947135925293,0.0,1.58203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_PLUS_B,16,512,0.0535309165716171,3.9465699195861816,0.0546875,1.51953125,0.0016980683431029,11.431087493896484,0.0,1.58203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_PLUS_B,24,512,0.0850328281521797,2.993420124053955,0.138671875,1.51953125,0.0174604728817939,5.040081977844238,0.03125,1.58203125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_MINUS_B,0,512,0.053490437567234,3.4339871406555176,0.06640625,1.658203125,0.0018291496671736,6.867974281311035,0.001953125,1.7578125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_MINUS_B,1,512,0.0534904226660728,3.4339871406555176,0.072265625,1.658203125,0.0019525657407939,8.128389358520508,0.001953125,1.7578125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_MINUS_B,2,512,0.0532283596694469,3.5481135845184326,0.044921875,1.658203125,0.0020199781283736,9.227394104003906,0.00390625,1.7578125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_MINUS_B,4,512,0.0535478219389915,3.793358325958252,0.05859375,1.658203125,0.0020464118570089,10.536870956420898,0.0,1.7578125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_MINUS_B,8,512,0.0517703220248222,4.038849830627441,0.048828125,1.658203125,0.001978576183319,11.317898750305176,0.001953125,1.7578125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_MINUS_B,12,512,0.0519780963659286,4.252927303314209,0.0625,1.658203125,0.0019773605745285,11.53129768371582,0.0,1.7578125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_MINUS_B,16,512,0.0537785924971103,4.080928802490234,0.0546875,1.658203125,0.0022013545967638,11.331705093383787,0.005859375,1.7578125,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,24,A_MINUS_B,24,512,0.0938584506511688,2.9746029376983643,0.1796875,1.658203125,0.020903043448925,4.97459888458252,0.046875,1.7578125,control_marginal_mod31,Marginal recurrent p=31,1000
static,3,A,-1,512,0.6591012477874756,1.8982542753219604,0.734375,4.884765625,0.1848524659872055,3.7232179641723633,0.306640625,5.693359375,control_static_mod11,Static p=11,800
static,3,B,-1,512,0.6479253172874451,1.9472935199737549,0.708984375,4.9921875,0.1600672751665115,3.828792095184326,0.244140625,5.921875,control_static_mod11,Static p=11,800
static,3,A_PLUS_B,-1,512,0.5650967359542847,2.22365140914917,0.654296875,5.466796875,0.1713098585605621,3.774938106536865,0.275390625,5.748046875,control_static_mod11,Static p=11,800
static,3,A_MINUS_B,-1,512,0.5257728099822998,2.1593017578125,0.630859375,5.01171875,0.1702802777290344,3.8129727840423584,0.263671875,6.078125,control_static_mod11,Static p=11,800
static,6,A,-1,512,0.4313637316226959,1.990046739578247,0.478515625,3.1171875,0.0850004404783248,3.953755378723145,0.12109375,3.615234375,control_static_mod11,Static p=11,800
static,6,B,-1,512,0.4551283717155456,1.9613251686096191,0.46875,3.3203125,0.0926095992326736,3.945493459701538,0.11328125,3.853515625,control_static_mod11,Static p=11,800
static,6,A_PLUS_B,-1,512,0.3486368060111999,2.284794330596924,0.396484375,3.482421875,0.0847195982933044,3.932746648788452,0.115234375,3.7734375,control_static_mod11,Static p=11,800
static,6,A_MINUS_B,-1,512,0.3334496617317199,2.2924580574035645,0.35546875,3.328125,0.0908483564853668,3.88007926940918,0.1171875,3.6953125,control_static_mod11,Static p=11,800
static,9,A,-1,512,0.2858622968196869,2.6443676948547363,0.318359375,2.5,0.0371605306863784,5.366910934448242,0.05078125,2.765625,control_static_mod11,Static p=11,800
static,9,B,-1,512,0.2578984498977661,2.71666955947876,0.291015625,2.275390625,0.0371726416051387,5.373369216918945,0.03515625,2.62890625,control_static_mod11,Static p=11,800
static,9,A_PLUS_B,-1,512,0.2333663702011108,2.434003591537476,0.216796875,2.5078125,0.0347820445895195,5.46542501449585,0.0390625,2.712890625,control_static_mod11,Static p=11,800
static,9,A_MINUS_B,-1,512,0.2198542207479477,2.473897218704224,0.22265625,2.35546875,0.0359512120485305,5.408062934875488,0.041015625,2.54296875,control_static_mod11,Static p=11,800
