model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,B,16,256,0.6245167404413223,9.882223963737488,0.62109375,4.73828125,0.6172639280557632,12.635539293289185,0.6171875,5.22265625,0.3828125,0.890625,0.0556640625,5.22265625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,B,24,256,0.6245167404413223,9.882223963737488,0.62109375,4.73828125,0.6172639280557632,12.635539293289185,0.6171875,5.22265625,0.3828125,0.890625,0.0556640625,5.22265625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_PLUS_B,0,256,0.064208984375,17.820402145385742,0.0703125,6.21484375,0.000732421875,20.629050731658936,0.0,6.765625,0.0,16.0,1.0,6.765625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_PLUS_B,1,256,0.06127929873764515,18.591646194458008,0.0625,6.21484375,0.001220703125,20.687342166900635,0.00390625,6.765625,0.0,11.7578125,0.73486328125,6.765625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_PLUS_B,2,256,0.06876292172819376,18.887224197387695,0.05078125,6.21484375,0.0002474619045642612,20.57010555267334,0.0,6.765625,0.01171875,9.4609375,0.59130859375,6.765625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_PLUS_B,4,256,0.05157743347808719,18.537593364715576,0.07421875,6.21484375,0.0005069634821666114,19.943950653076172,0.0,6.765625,0.06640625,6.6953125,0.41845703125,6.765625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_PLUS_B,8,256,0.06107962317764759,17.539666175842285,0.0625,6.21484375,0.0023168406423792476,18.7703537940979,0.00390625,6.765625,0.1640625,2.7109375,0.16943359375,6.765625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_PLUS_B,12,256,0.08875560946762562,15.309017181396484,0.09375,6.21484375,0.03555483790114522,17.013620376586914,0.04296875,6.765625,0.30078125,1.5859375,0.09912109375,6.765625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_PLUS_B,16,256,0.6063546985387802,9.704670190811157,0.60546875,6.21484375,0.5977492481470108,12.569458961486816,0.59765625,6.765625,0.40234375,1.09375,0.068359375,6.765625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_PLUS_B,24,256,0.6063546985387802,9.704670190811157,0.60546875,6.21484375,0.5977492481470108,12.569458961486816,0.59765625,6.765625,0.40234375,1.09375,0.068359375,6.765625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_MINUS_B,0,256,0.06640625,20.372455596923828,0.06640625,6.25390625,0.000732421875,20.697556495666504,0.00390625,7.18359375,0.0,16.0,1.0,7.18359375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_MINUS_B,1,256,0.088134765625,19.306411266326904,0.08203125,6.25390625,0.0009765625,20.699028491973877,0.00390625,7.18359375,0.0,11.69921875,0.731201171875,7.18359375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_MINUS_B,2,256,0.07364573329687119,19.109599590301514,0.05859375,6.25390625,0.0014681650586680917,20.611365795135498,0.0,7.18359375,0.0078125,9.875,0.6171875,7.18359375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_MINUS_B,4,256,0.07286632899194956,18.685288906097412,0.05859375,6.25390625,0.0017999133392549993,20.254385471343994,0.00390625,7.18359375,0.0390625,6.99609375,0.437255859375,7.18359375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_MINUS_B,8,256,0.07027810625731945,17.650874614715576,0.078125,6.25390625,0.00662584013207379,19.016430854797363,0.0078125,7.18359375,0.14453125,3.3046875,0.20654296875,7.18359375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_MINUS_B,12,256,0.0832704147323966,15.630908489227295,0.08203125,6.25390625,0.03350995574146509,17.34670639038086,0.03125,7.18359375,0.27734375,1.7890625,0.11181640625,7.18359375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_MINUS_B,16,256,0.6443298757076263,9.851906061172485,0.64453125,6.25390625,0.6368001252412796,12.891100645065308,0.63671875,7.18359375,0.36328125,1.20703125,0.075439453125,7.18359375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A_MINUS_B,24,256,0.6443298757076263,9.851906061172485,0.64453125,6.25390625,0.6368001252412796,12.891100645065308,0.63671875,7.18359375,0.36328125,1.20703125,0.075439453125,7.18359375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A,0,256,0.02783203125,17.952674865722656,0.01171875,2.86328125,0.0,20.7232666015625,0.0,3.25390625,0.0,16.0,1.0,3.25390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A,1,256,0.026774088852107525,18.92888832092285,0.0234375,2.86328125,0.0,20.7232666015625,0.0,3.25390625,0.0,12.25390625,0.765869140625,3.25390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A,2,256,0.019163780380040407,19.24877119064331,0.03125,2.86328125,2.9061272925900994e-06,20.632845878601074,0.0,3.25390625,0.0078125,10.0234375,0.62646484375,3.25390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A,4,256,0.02652239752933383,19.12142515182495,0.03125,2.86328125,0.00025368934416292177,20.12150812149048,0.0,3.25390625,0.05078125,6.9609375,0.43505859375,3.25390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A,8,256,0.03296653740108013,16.95256519317627,0.03125,2.86328125,3.570384797058068e-05,18.462749004364014,0.0,3.25390625,0.1953125,3.2890625,0.20556640625,3.25390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A,12,256,0.02932456531561911,15.234913349151611,0.01953125,2.86328125,0.0005451583265312365,16.915582180023193,0.0,3.25390625,0.328125,1.6328125,0.10205078125,3.25390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A,16,256,0.05022669397294521,13.735963106155396,0.04296875,2.86328125,0.0020257780388419633,16.010215282440186,0.00390625,3.25390625,0.40625,0.9609375,0.06005859375,3.25390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A,24,256,0.4660115987062454,7.465400815010071,0.4609375,2.86328125,0.4571329802274704,10.767539262771606,0.45703125,3.25390625,0.54296875,0.5390625,0.03369140625,3.25390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,B,0,256,0.03662109375,17.739707469940186,0.03515625,3.5625,0.0009765625,20.64168357849121,0.0,4.0234375,0.0,16.0,1.0,4.0234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,B,1,256,0.03816731832921505,18.549994945526123,0.05078125,3.5625,0.000244140625,20.722543716430664,0.0,4.0234375,0.0,11.78125,0.736328125,4.0234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,B,2,256,0.04024209454655647,18.871285915374756,0.05859375,3.5625,0.0004886964110255576,20.672324657440186,0.0,4.0234375,0.00390625,9.43359375,0.589599609375,4.0234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,B,4,256,0.037386235781013966,18.83974599838257,0.04296875,3.5625,0.0002520286899425628,20.225229740142822,0.0,4.0234375,0.04296875,5.953125,0.3720703125,4.0234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,B,8,256,0.04261135123670101,17.15622568130493,0.04296875,3.5625,3.487352751108119e-05,18.59838104248047,0.0,4.0234375,0.18359375,2.76953125,0.173095703125,4.0234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,B,12,256,0.0424628546461463,14.870320796966553,0.03515625,3.5625,0.0003059996297452017,16.789246082305908,0.0,4.0234375,0.33984375,1.609375,0.1005859375,4.0234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,B,16,256,0.04366845637559891,13.648492574691772,0.03515625,3.5625,0.0003209454189345706,15.839828491210938,0.0,4.0234375,0.421875,1.0859375,0.06787109375,4.0234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,B,24,256,0.39340369403362274,6.751973986625671,0.38671875,3.5625,0.3829287588596344,10.591437816619873,0.3828125,4.0234375,0.6171875,0.6328125,0.03955078125,4.0234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_PLUS_B,0,256,0.033935546875,17.583250045776367,0.03515625,3.12890625,0.0,20.7232666015625,0.0,3.37890625,0.0,16.0,1.0,3.37890625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_PLUS_B,1,256,0.031982421875,18.664210319519043,0.02734375,3.12890625,0.0,20.7232666015625,0.0,3.37890625,0.0,11.91796875,0.744873046875,3.37890625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_PLUS_B,2,256,0.03747516684234142,18.777981758117676,0.03515625,3.12890625,0.0007328370360255576,20.639490604400635,0.0,3.37890625,0.00390625,9.96875,0.623046875,3.37890625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_PLUS_B,4,256,0.03258564276620746,18.92498779296875,0.015625,3.12890625,0.0004953390059654339,20.339045524597168,0.0,3.37890625,0.03125,6.5703125,0.41064453125,3.37890625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_PLUS_B,8,256,0.037776358891278505,17.649662494659424,0.03515625,3.12890625,2.449450153108046e-05,18.914852619171143,0.0,3.37890625,0.15625,2.87890625,0.179931640625,3.37890625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_PLUS_B,12,256,0.016106571536511183,15.903984785079956,0.01953125,3.12890625,4.898900260741357e-05,17.332492351531982,0.0,3.37890625,0.29296875,1.56640625,0.097900390625,3.37890625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_PLUS_B,16,256,0.03374929912388325,14.179722547531128,0.02734375,3.12890625,0.00031015123568067793,16.20151138305664,0.0,3.37890625,0.390625,1.02734375,0.064208984375,3.37890625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_PLUS_B,24,256,0.4541720226407051,7.77580726146698,0.453125,3.12890625,0.4454067498445511,10.994795799255371,0.4453125,3.37890625,0.5546875,0.56640625,0.035400390625,3.37890625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_MINUS_B,0,256,0.03515625,20.38244104385376,0.03515625,2.90234375,0.00048828125,20.61808681488037,0.0,3.0625,0.0,16.0,1.0,3.0625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_MINUS_B,1,256,0.033203125,19.381853580474854,0.03515625,2.90234375,0.00048828125,20.69917058944702,0.0,3.0625,0.0,11.921875,0.7451171875,3.0625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_MINUS_B,2,256,0.023923263885080814,19.088977336883545,0.01171875,2.90234375,0.0004907722212692534,20.53391122817993,0.00390625,3.0625,0.015625,9.85546875,0.615966796875,3.0625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_MINUS_B,4,256,0.030182827380485833,18.65572500228882,0.015625,2.90234375,9.133542675954232e-06,20.045111179351807,0.0,3.0625,0.05859375,6.32421875,0.395263671875,3.0625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_MINUS_B,8,256,0.025765646481886506,17.09664249420166,0.03125,2.90234375,0.0005210789531702176,18.397505283355713,0.0,3.0625,0.19921875,2.76953125,0.173095703125,3.0625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_MINUS_B,12,256,0.035266158753074706,14.92097282409668,0.03515625,2.90234375,5.521641651284881e-05,16.925600051879883,0.0,3.0625,0.328125,1.37109375,0.085693359375,3.0625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_MINUS_B,16,256,0.030650978442281485,13.492369174957275,0.0234375,2.90234375,7.265318163263146e-05,15.704920291900635,0.0,3.0625,0.43359375,0.87890625,0.054931640625,3.0625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,24,A_MINUS_B,24,256,0.3780203014612198,6.632547855377197,0.37109375,2.90234375,0.3673033341765404,9.959322214126587,0.3671875,3.0625,0.6328125,0.4921875,0.03076171875,3.0625
