phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps,run
seed_compiler,1,7.172418276468913,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
seed_compiler,2,3.637556791305542,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
seed_compiler,3,3.4004112084706626,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
seed_compiler,4,3.1069912910461426,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
seed_compiler,5,2.7698774337768555,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
seed_compiler,6,2.4938395818074546,96.0,0.09375,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
seed_compiler,7,2.3302623430887857,96.0,0.0,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
seed_compiler,8,2.220550298690796,96.0,0.015625,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,1,8.807818709648593,,,,0.1083238312428734,0.6402508551881414,0.2122830440587449,0.6416490486257929,0.0742753623188405,0.13671875,1754.0,256.0,0.0,16.0,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,2,6.0334689619875554,,,,0.355188141391106,0.8728620296465223,0.4819759679572764,0.7959830866807611,0.1286231884057971,0.54296875,1754.0,256.0,0.0,15.578125,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,3,5.126787080188434,,,,0.4310148232611174,0.8939566704675028,0.5927903871829105,0.8361522198731501,0.1630434782608695,0.6015625,1754.0,256.0,0.0,15.3125,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,4,4.557560247597428,,,,0.4937286202964652,0.9093500570125428,0.6688918558077437,0.8594080338266384,0.1956521739130435,0.7265625,1754.0,256.0,0.0,13.96875,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,5,3.993505341433065,,,,0.5581527936145952,0.9150513112884836,0.7663551401869159,0.8773784355179705,0.2010869565217391,0.703125,1754.0,256.0,0.0,14.828125,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,6,3.558456432316431,,,,0.6197263397947549,0.93557582668187,0.8277703604806409,0.8974630021141649,0.2681159420289855,0.76171875,1754.0,256.0,0.0,15.0,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,7,3.3047816669111785,,,,0.6328392246294184,0.936145952109464,0.8431241655540721,0.8974630021141649,0.2681159420289855,0.7734375,1754.0,256.0,0.0625,12.40625,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,8,3.0362767977480742,,,,0.6527936145952109,0.942987457240593,0.8651535380507344,0.9027484143763214,0.3152173913043478,0.78515625,1754.0,256.0,0.03125,12.546875,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,9,2.8338428283091144,,,,0.685290763968073,0.95096921322691,0.8825100133511349,0.919661733615222,0.3478260869565217,0.8125,1754.0,256.0,0.03125,13.328125,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,10,2.698114249969969,,,,0.6807297605473204,0.9407069555302168,0.8911882510013351,0.8985200845665962,0.3496376811594203,0.828125,1754.0,256.0,0.046875,13.609375,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,11,2.5337945716275048,,,,0.6915621436716077,0.9532497149372862,0.9005340453938585,0.9112050739957716,0.3731884057971014,0.83203125,1754.0,256.0,0.0,13.78125,pilot_recurrent_vm_repair_masked_s96_c256
teacher_policy,12,2.345392360382776,,,,0.7172177879133409,0.9549600912200684,0.9078771695594126,0.9154334038054968,0.4221014492753623,0.8359375,1754.0,256.0,0.03125,13.21875,pilot_recurrent_vm_repair_masked_s96_c256
dagger_policy,1,3.923370352924098,,,,0.5872286079182631,0.9292464878671776,0.68909785483397,0.8023642408570373,0.3606321839080459,0.8046875,3915.0,512.0,0.03125,13.609375,pilot_recurrent_vm_repair_masked_s96_c256
dagger_policy,2,3.105744956370972,,,,0.6395913154533844,0.9435504469987228,0.741992359682633,0.8337643147395641,0.3922413793103448,0.8515625,3915.0,512.0,0.0,14.71875,pilot_recurrent_vm_repair_masked_s96_c256
dagger_policy,3,2.893790599791331,,,,0.6625798212005108,0.9494252873563218,0.7584484278577726,0.8592537864794976,0.3979885057471264,0.876953125,3915.0,512.0,0.03125,14.109375,pilot_recurrent_vm_repair_masked_s96_c256
dagger_policy,4,2.656589564814269,,,,0.674074074074074,0.9478927203065134,0.7713781957096679,0.8585149612116735,0.4295977011494253,0.853515625,3915.0,512.0,0.0,14.734375,pilot_recurrent_vm_repair_masked_s96_c256
dagger_policy,5,2.5124667902102416,,,,0.6983397190293742,0.9478927203065134,0.7954745812518366,0.8618396749168822,0.4669540229885057,0.86328125,3915.0,512.0,0.015625,14.328125,pilot_recurrent_vm_repair_masked_s96_c256
dagger_policy,6,2.378294887396568,,,,0.70727969348659,0.9575989782886336,0.803408756979136,0.8799408939785741,0.4741379310344827,0.845703125,3915.0,512.0,0.03125,13.046875,pilot_recurrent_vm_repair_masked_s96_c256
dagger_policy,7,2.257773245857745,,,,0.7226053639846743,0.957088122605364,0.8225095503967088,0.8828961950498707,0.4798850574712643,0.8828125,3915.0,512.0,0.0,14.734375,pilot_recurrent_vm_repair_masked_s96_c256
dagger_policy,8,2.129795883715838,,,,0.7302681992337164,0.9545338441890168,0.8272112841610344,0.8880679719246398,0.4913793103448275,0.869140625,3915.0,512.0,0.03125,13.453125,pilot_recurrent_vm_repair_masked_s96_c256
full_supervised_compiler,1,4.5335423729636455,352.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
full_supervised_compiler,2,2.9978719407861885,352.0,0.015625,0.109375,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
full_supervised_compiler,3,2.331024039875377,352.0,0.09375,0.15625,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
full_supervised_compiler,4,2.081610072742809,352.0,0.109375,0.296875,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
full_supervised_compiler,5,1.8776202418587424,352.0,0.140625,0.3125,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
full_supervised_compiler,6,1.7309314771132036,352.0,0.109375,0.3125,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
full_supervised_compiler,7,1.6002317992123691,352.0,0.09375,0.40625,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
full_supervised_compiler,8,1.4990889592604204,352.0,0.109375,0.421875,,,,,,,,,,,pilot_recurrent_vm_repair_masked_s96_c256
seed_compiler,1,7.172418276468913,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
seed_compiler,2,3.637556791305542,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
seed_compiler,3,3.4004112084706626,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
seed_compiler,4,3.1069912910461426,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
seed_compiler,5,2.7698774337768555,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
seed_compiler,6,2.4938395818074546,96.0,0.09375,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
seed_compiler,7,2.3302623430887857,96.0,0.0,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
seed_compiler,8,2.220550298690796,96.0,0.015625,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
teacher_policy,1,8.807818709648593,,,,0.1083238312428734,,,,,0.13671875,1754.0,256.0,0.046875,12.5,pilot_recurrent_vm_repair_s96_c256
teacher_policy,2,6.051515721132981,,,,0.3608893956670467,,,,,0.54296875,1754.0,256.0,0.078125,10.5625,pilot_recurrent_vm_repair_s96_c256
teacher_policy,3,5.133747398785338,,,,0.43557582668187,,,,,0.625,1754.0,256.0,0.0625,11.046875,pilot_recurrent_vm_repair_s96_c256
teacher_policy,4,4.5859122037072,,,,0.5011402508551881,,,,,0.69140625,1754.0,256.0,0.109375,7.6875,pilot_recurrent_vm_repair_s96_c256
teacher_policy,5,3.995152972579138,,,,0.5610034207525656,,,,,0.67578125,1754.0,256.0,0.109375,9.140625,pilot_recurrent_vm_repair_s96_c256
teacher_policy,6,3.5820518749741628,,,,0.6043329532497149,,,,,0.78125,1754.0,256.0,0.0625,8.046875,pilot_recurrent_vm_repair_s96_c256
teacher_policy,7,3.2797421245509706,,,,0.6356898517673888,,,,,0.76953125,1754.0,256.0,0.140625,7.28125,pilot_recurrent_vm_repair_s96_c256
teacher_policy,8,3.0667301292702165,,,,0.6470923603192702,,,,,0.78515625,1754.0,256.0,0.109375,6.765625,pilot_recurrent_vm_repair_s96_c256
teacher_policy,9,2.8434673839991014,,,,0.6761687571265679,,,,,0.78515625,1754.0,256.0,0.078125,6.40625,pilot_recurrent_vm_repair_s96_c256
teacher_policy,10,2.6519386773778204,,,,0.6761687571265679,,,,,0.81640625,1754.0,256.0,0.109375,6.828125,pilot_recurrent_vm_repair_s96_c256
teacher_policy,11,2.505989320465749,,,,0.701254275940707,,,,,0.84765625,1754.0,256.0,0.125,6.34375,pilot_recurrent_vm_repair_s96_c256
teacher_policy,12,2.338549361941208,,,,0.7280501710376283,,,,,0.84375,1754.0,256.0,0.078125,6.75,pilot_recurrent_vm_repair_s96_c256
dagger_policy,1,4.411973675648961,,,,0.5710359989007969,,,,,0.740234375,3639.0,512.0,0.109375,10.078125,pilot_recurrent_vm_repair_s96_c256
dagger_policy,2,3.5288353175964944,,,,0.5946688650728222,,,,,0.787109375,3639.0,512.0,0.1875,8.5625,pilot_recurrent_vm_repair_s96_c256
dagger_policy,3,3.299086715468144,,,,0.6018136850783182,,,,,0.80078125,3639.0,512.0,0.09375,8.796875,pilot_recurrent_vm_repair_s96_c256
dagger_policy,4,3.0810643818130137,,,,0.6237977466336906,,,,,0.810546875,3639.0,512.0,0.109375,8.609375,pilot_recurrent_vm_repair_s96_c256
dagger_policy,5,2.927262011973797,,,,0.629843363561418,,,,,0.8203125,3639.0,512.0,0.125,9.6875,pilot_recurrent_vm_repair_s96_c256
dagger_policy,6,2.782798830445372,,,,0.6438582028029678,,,,,0.822265625,3639.0,512.0,0.109375,7.71875,pilot_recurrent_vm_repair_s96_c256
dagger_policy,7,2.7100225007281784,,,,0.651277823577906,,,,,0.82421875,3639.0,512.0,0.109375,8.796875,pilot_recurrent_vm_repair_s96_c256
dagger_policy,8,2.611625181577074,,,,0.6545754328112119,,,,,0.79296875,3639.0,512.0,0.109375,8.640625,pilot_recurrent_vm_repair_s96_c256
full_supervised_compiler,1,4.545723871751265,352.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
full_supervised_compiler,2,2.992399605837736,352.0,0.0,0.0625,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
full_supervised_compiler,3,2.3244673989035864,352.0,0.09375,0.140625,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
full_supervised_compiler,4,2.0709653334184126,352.0,0.09375,0.25,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
full_supervised_compiler,5,1.8873924775557085,352.0,0.109375,0.3125,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
full_supervised_compiler,6,1.7520124370401555,352.0,0.078125,0.328125,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
full_supervised_compiler,7,1.6007923538034612,352.0,0.109375,0.34375,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
full_supervised_compiler,8,1.4991255890239368,352.0,0.15625,0.453125,,,,,,,,,,,pilot_recurrent_vm_repair_s96_c256
seed_compiler,1,7.910670280456543,16.0,0.0,0.0,,,,,,,,,,,smoke_recurrent_vm_repair
teacher_policy,1,7.104155899496639,,,,0.0470588235294117,,,,,0.0,255.0,6.0,0.375,6.0,smoke_recurrent_vm_repair
dagger_policy,1,5.4522711424351895,,,,0.1192214111922141,,,,,0.0,411.0,7.0,0.375,6.0,smoke_recurrent_vm_repair
full_supervised_compiler,1,6.879721800486247,48.0,0.0,0.0,,,,,,,,,,,smoke_recurrent_vm_repair
seed_compiler,1,7.910670280456543,16.0,0.0,0.0,,,,,,,,,,,smoke_recurrent_vm_repair_factorized
teacher_policy,1,7.596361397848435,,,,0.0533807829181494,,,,,0.1875,281.0,32.0,0.0,7.6875,smoke_recurrent_vm_repair_factorized
teacher_policy,2,5.327256757593664,,,,0.2170818505338078,,,,,0.6875,281.0,32.0,0.0,5.0625,smoke_recurrent_vm_repair_factorized
dagger_policy,1,5.400325199505231,,,,0.2792792792792792,,,,,0.953125,444.0,64.0,0.0,5.5,smoke_recurrent_vm_repair_factorized
full_supervised_compiler,1,6.439984480539958,48.0,0.0,0.0,,,,,,,,,,,smoke_recurrent_vm_repair_factorized
seed_compiler,1,7.910670280456543,16.0,0.0,0.0,,,,,,,,,,,smoke_recurrent_vm_repair_v2
teacher_policy,1,8.51915526644615,,,,0.0782918149466192,,,,,0.6875,281.0,32.0,0.0,0.0,smoke_recurrent_vm_repair_v2
dagger_policy,1,5.199048252992852,,,,0.1947674418604651,,,,,1.0,344.0,64.0,0.0,2.0625,smoke_recurrent_vm_repair_v2
full_supervised_compiler,1,6.873979568481445,48.0,0.0,0.0,,,,,,,,,,,smoke_recurrent_vm_repair_v2
