model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,soft_final_query,24,A,0,256,0.05356120318174362,3.773444652557373,0.0625,1.56640625,0.0015640450874343514,19.94533920288086,0.0,1.64453125,0.0016989100258797407,6.891861915588379,0.0,1.64453125
dense,soft_final_query,24,A,1,256,0.04899047315120697,6.968587875366211,0.04296875,1.56640625,0.0014283980708569288,20.093738555908203,0.0,1.64453125,0.0016899704933166504,6.901495933532715,0.00390625,1.64453125
dense,soft_final_query,24,A,2,256,0.04507497698068619,6.523509502410889,0.03515625,1.56640625,0.0013042017817497253,16.62494659423828,0.0,1.64453125,0.0016803005710244179,6.903031349182129,0.0,1.64453125
dense,soft_final_query,24,A,4,256,0.05047840625047684,6.220879554748535,0.0390625,1.56640625,0.0023823631927371025,13.952962875366211,0.0078125,1.64453125,0.0016569581348448992,6.915121555328369,0.0,1.64453125
dense,soft_final_query,24,A,8,256,0.04829774051904678,6.557246208190918,0.04296875,1.56640625,0.0019921204075217247,13.524858474731445,0.0,1.64453125,0.0017041624523699284,6.892889976501465,0.0,1.64453125
dense,soft_final_query,24,A,12,256,0.05454334616661072,6.6922807693481445,0.07421875,1.56640625,0.0024565206840634346,13.385371208190918,0.0,1.64453125,0.0016998782521113753,6.897465229034424,0.00390625,1.64453125
dense,soft_final_query,24,A,16,256,0.056303538382053375,6.577376365661621,0.04296875,1.56640625,0.002722682897001505,13.433868408203125,0.0078125,1.64453125,0.0016919602639973164,6.901617050170898,0.0,1.64453125
dense,soft_final_query,24,A,24,256,0.1892852485179901,2.329329252243042,0.2421875,1.56640625,0.032554734498262405,4.461655616760254,0.0625,1.64453125,0.001705085625872016,6.885428428649902,0.0078125,1.64453125
dense,soft_final_query,24,B,0,256,0.04299907386302948,4.018581390380859,0.0390625,1.578125,0.0025920956395566463,19.999855041503906,0.0,1.78125,0.001866664970293641,6.8882598876953125,0.00390625,1.78125
dense,soft_final_query,24,B,1,256,0.05027741566300392,5.447389602661133,0.0546875,1.578125,0.0022401120513677597,18.78745460510254,0.00390625,1.78125,0.0018671154975891113,6.881349563598633,0.0,1.78125
dense,soft_final_query,24,B,2,256,0.05237879976630211,5.65531063079834,0.046875,1.578125,0.0031762197613716125,15.423518180847168,0.0,1.78125,0.001876786001957953,6.873655319213867,0.0,1.78125
dense,soft_final_query,24,B,4,256,0.05141102895140648,5.858893871307373,0.046875,1.578125,0.0025490904226899147,13.773096084594727,0.0,1.78125,0.0018841720884665847,6.863466262817383,0.0,1.78125
dense,soft_final_query,24,B,8,256,0.05348841845989227,6.345643997192383,0.06640625,1.578125,0.0014785690000280738,13.924027442932129,0.0,1.78125,0.0018596790032461286,6.880334377288818,0.00390625,1.78125
dense,soft_final_query,24,B,12,256,0.04919765144586563,6.445404529571533,0.04296875,1.578125,0.0008923178538680077,13.836673736572266,0.00390625,1.78125,0.0018508981447666883,6.8779401779174805,0.0,1.78125
dense,soft_final_query,24,B,16,256,0.04994913190603256,6.720128536224365,0.04296875,1.578125,0.0021893084049224854,13.841207504272461,0.0,1.78125,0.0018541747704148293,6.8806352615356445,0.0,1.78125
dense,soft_final_query,24,B,24,256,0.18789809942245483,2.3396987915039062,0.2578125,1.578125,0.03175080940127373,4.668039798736572,0.046875,1.78125,0.0018531294772401452,6.887885093688965,0.0,1.78125
dense,soft_final_query,24,A_PLUS_B,0,256,0.05332929268479347,3.60904598236084,0.06640625,1.515625,0.0016857562586665154,21.124784469604492,0.0078125,1.578125,0.0016586501151323318,6.877699851989746,0.0,1.578125
dense,soft_final_query,24,A_PLUS_B,1,256,0.05149093642830849,3.988476276397705,0.04296875,1.515625,0.0005645185010507703,19.940654754638672,0.0,1.578125,0.001642199233174324,6.887428283691406,0.00390625,1.578125
dense,soft_final_query,24,A_PLUS_B,2,256,0.04576847702264786,4.1712141036987305,0.03125,1.515625,0.00095287652220577,16.964353561401367,0.00390625,1.578125,0.001663220813497901,6.871547698974609,0.0,1.578125
dense,soft_final_query,24,A_PLUS_B,4,256,0.04874414950609207,4.604409694671631,0.05859375,1.515625,0.0013869344256818295,14.410597801208496,0.0,1.578125,0.0016488900873810053,6.878962993621826,0.00390625,1.578125
dense,soft_final_query,24,A_PLUS_B,8,256,0.048017941415309906,4.639918327331543,0.0390625,1.515625,0.0016066611278802156,13.496642112731934,0.0,1.578125,0.0016571714077144861,6.8763427734375,0.00390625,1.578125
dense,soft_final_query,24,A_PLUS_B,12,256,0.049625951796770096,4.565080642700195,0.046875,1.515625,0.001410499680787325,13.971654891967773,0.00390625,1.578125,0.0016582116950303316,6.884101867675781,0.00390625,1.578125
dense,soft_final_query,24,A_PLUS_B,16,256,0.05580977723002434,4.528255462646484,0.0625,1.515625,0.0019893210846930742,13.539154052734375,0.0,1.578125,0.0016509097767993808,6.883213996887207,0.0,1.578125
dense,soft_final_query,24,A_PLUS_B,24,256,0.12085740268230438,2.768294334411621,0.16015625,1.515625,0.030863087624311447,4.67378568649292,0.05859375,1.578125,0.0016400471795350313,6.884096145629883,0.00390625,1.578125
dense,soft_final_query,24,A_MINUS_B,0,256,0.05858006700873375,12.944475173950195,0.05859375,1.51953125,0.0016440385952591896,19.789066314697266,0.0,1.55078125,0.0016313712112605572,6.873848915100098,0.00390625,1.55078125
dense,soft_final_query,24,A_MINUS_B,1,256,0.05834566056728363,8.22079086303711,0.0625,1.51953125,0.0025807986967265606,19.021146774291992,0.00390625,1.55078125,0.0016209841705858707,6.878856658935547,0.00390625,1.55078125
dense,soft_final_query,24,A_MINUS_B,2,256,0.04577682912349701,6.842116355895996,0.02734375,1.51953125,0.0007767381030134857,16.795392990112305,0.0,1.55078125,0.0016189042944461107,6.880967617034912,0.0078125,1.55078125
dense,soft_final_query,24,A_MINUS_B,4,256,0.05197557806968689,5.41538143157959,0.04296875,1.51953125,0.002638137899339199,13.836291313171387,0.00390625,1.55078125,0.001608449500054121,6.884507656097412,0.0,1.55078125
dense,soft_final_query,24,A_MINUS_B,8,256,0.04884443059563637,5.539342403411865,0.05859375,1.51953125,0.0016760823782533407,13.354022026062012,0.00390625,1.55078125,0.0016462974017485976,6.8584370613098145,0.0,1.55078125
dense,soft_final_query,24,A_MINUS_B,12,256,0.06106045842170715,5.331088066101074,0.06640625,1.51953125,0.0014361938228830695,13.535706520080566,0.0,1.55078125,0.001622871495783329,6.884950637817383,0.0,1.55078125
dense,soft_final_query,24,A_MINUS_B,16,256,0.05541466921567917,5.1992106437683105,0.078125,1.51953125,0.0023676943965256214,13.51623249053955,0.0,1.55078125,0.001639246242120862,6.873054027557373,0.00390625,1.55078125
dense,soft_final_query,24,A_MINUS_B,24,256,0.14547324180603027,2.7905662059783936,0.16796875,1.51953125,0.031711921095848083,4.729643821716309,0.0625,1.55078125,0.0016054240986704826,6.894874095916748,0.00390625,1.55078125
