task_id,method,item_key,prompt_sha,raw
Number.000015,direct_row,row0,a869152ca472e81d,-22500
Number.000015,direct_row,row1,7e55e00663042c87,-3250
Number.000015,direct_row,row2,f19f6eb3687a9df5,-3050
Number.000015,direct_row,row3,927c5d015a9fad94,-47000
Number.000015,direct_row,row4,1b0ecdb640767db6,49550
Number.000015,direct_row,row5,5aaf67109b42ee04,-18550
Number.000015,direct_batch,batch,674f62ba288d6099,"[""-22600"", ""-3250"", ""-3000"", ""-46900"", ""49500"", ""-18500""]"
Number.000015,skill_rag,batch,c4a46e121e6fed4b,"[""-22630"", ""-3269"", ""-3049"", ""-46964"", ""49534"", ""-18541""]"
Number.000015,random_skill_rag,batch,2c8c9e24263f543c,"[""-22630"", ""-3269"", ""-3049"", ""-46964"", ""49534"", ""-18541""]"
Number.000015,corrupt_skill_rag,batch,978bf45db3a0e462,"[""-22630"", ""-3269"", ""-3049"", ""-46964"", ""49534"", ""-18541""]"
Number.000016,direct_row,row0,01debb3761a82645,602
Number.000016,direct_row,row1,7a9812e1c807354f,815
Number.000016,direct_row,row2,2613ccd4109f15e7,817
Number.000016,direct_row,row3,58a1a8807c832766,335
Number.000016,direct_row,row4,b6868b5cf6e6bbf7,1395
Number.000016,direct_row,row5,832442d9adff8b79,650
Number.000016,direct_batch,batch,6e53075b6c56cb81,"{""0"": ""602"", ""1"": ""815"", ""2"": ""817"", ""3"": ""334"", ""4"": ""1395"", ""5"": ""647""}"
Number.000016,skill_rag,batch,5da010e5c814460b,"[""600"", ""815"", ""815"", ""330"", ""1400"", ""650""]"
Number.000016,random_skill_rag,batch,f6a0961fd3308e63,"[""600"", ""815"", ""816"", ""333"", ""1394"", ""646""]"
Number.000016,corrupt_skill_rag,batch,e4da5d7db9d41477,"[""600"", ""815"", ""815"", ""330"", ""1400"", ""650""]"
Number.000022,direct_row,row0,cb633d38f57a9582,12.1
Number.000022,direct_row,row1,e50662cecc4884cb,20.35
Number.000022,direct_row,row2,9e1efa129c41e092,18.1
Number.000022,direct_row,row3,f3e9a16bafcee713,13.75
Number.000022,direct_row,row4,295e27e5396b9941,6.55
Number.000022,direct_row,row5,a2b0def4454ddf9f,19.85
Number.000022,direct_batch,batch,d5db6efe6cdfc2cd,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,skill_rag,batch,0bfefc6357ebec30,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,random_skill_rag,batch,cff6c7b8ea2e9bcb,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,corrupt_skill_rag,batch,534bc7e7bde5f20b,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000028,direct_row,row0,39f6bd623727c3e1,10.000
Number.000028,direct_row,row1,3495c2ec1a3b2f21,1202.343
Number.000028,direct_row,row2,19e0f69a0de7d2a1,23224.100
Number.000028,direct_batch,batch,4025613f9a9d92b1,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,skill_rag,batch,1562546413752380,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,random_skill_rag,batch,05a1301ab4107fa0,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,corrupt_skill_rag,batch,d6d5a2d542b9b719,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000029,direct_row,row0,a14b821544da41e1,11110
Number.000029,direct_row,row1,542705de109a43b2,540
Number.000029,direct_row,row2,3398490eef0be532,23220
Number.000029,direct_batch,batch,7659cf4f2a94db93,"[""11118"", ""547"", ""23223""]"
Number.000029,skill_rag,batch,0c769a494794f659,"[""11120"", ""540"", ""23220""]"
Number.000029,random_skill_rag,batch,b6df47291141bd8e,"[""11120"", ""550"", ""23220""]"
Number.000029,corrupt_skill_rag,batch,9608e47df1a6ebd3,"[""11120"", ""540"", ""23220""]"
Number.000043,direct_row,row0,b8ddb6511e132b09,05-14
Number.000043,direct_row,row1,8ac23c0ea3fd0475,09-21
Number.000043,direct_row,row2,ff5aef4b79f447b2,08-14
Number.000043,direct_row,row3,a3e7c109998619b2,11-16
Number.000043,direct_row,row4,9bca77b2d876c7b1,09-24
Number.000043,direct_row,row5,cb0816c34f95d823,12-18
Number.000043,direct_batch,batch,1c389b23dcba4ba4,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,skill_rag,batch,fc951ebe7a354a8a,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,random_skill_rag,batch,44cb9cdc6d4e70c0,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000043,corrupt_skill_rag,batch,3e904c606e97d9f4,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]"
Number.000049,direct_row,row0,e59254db4e1c0939,8300
Number.000049,direct_row,row1,672a6389dc4cb490,6000
Number.000049,direct_row,row2,01420c1b8e24a433,10000
Number.000049,direct_row,row3,abc0bc1653c5e20a,500
Number.000049,direct_batch,batch,eefe95b0a57379e9,"{""0"": ""8300"", ""1"": ""6200"", ""2"": ""9800"", ""3"": ""4500""}"
Number.000049,skill_rag,batch,c3a7054492b9c9db,"[""8000"", ""6000"", ""10000"", ""500""]"
Number.000049,random_skill_rag,batch,3e9014c5f6890b16,"[""8000"", ""6000"", ""10000"", ""400""]"
Number.000049,corrupt_skill_rag,batch,f5d87ba4a352754b,"[""8000"", ""6000"", ""10000"", ""500""]"
Number.000075,direct_row,row0,adc1a028ed6899d0,$1.9B
Number.000075,direct_row,row1,30d96a871ee4aeba,$2.3B
Number.000075,direct_row,row2,34d187907a5ee506,$2.9B
Number.000075,direct_row,row3,785b82a7529ccbac,$0.0B
Number.000075,direct_row,row4,1cdf152b63456592,$0.0B
Number.000075,direct_row,row5,5c78f95206dd7730,$0.0B
Number.000075,direct_batch,batch,6440cbbf057fc014,"[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,skill_rag,batch,d066984481369804,"[""$1.9B"", ""$23.2B"", ""$29.97B"", ""$0.0B"", ""$0.0B"", ""$-0.0B""]"
Number.000075,random_skill_rag,batch,a71be9856b3fc430,"[""$0.2B"", ""$2.3B"", ""$2.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]"
Number.000075,corrupt_skill_rag,batch,48bc2c9815b9de73,"[""$1.9B"", ""$23.2B"", ""$29.974B"", ""$0.0B"", ""$0.1B"", ""$-0.1B""]"
Number.000077,direct_row,row0,73c94fef4cb1565d,110
Number.000077,direct_row,row1,98dc980236847c34,11000
Number.000077,direct_row,row2,cc9c75ef445e1241,540
Number.000077,direct_batch,batch,d78d60e31fd86603,"[""11110"", ""11110"", ""546""]"
Number.000077,skill_rag,batch,fe24a1a56c741574,"[""11110"", ""11120"", ""540""]"
Number.000077,random_skill_rag,batch,52619d8bd4cc9214,"[""110"", ""110"", ""548""]"
Number.000077,corrupt_skill_rag,batch,3e29938e64859cdb,"[""110"", ""11120"", ""548""]"
Phone.000008,direct_row,row0,3a01e1fb5a880873,(311) 343-5301
Phone.000008,direct_row,row1,80192deb5a84b2ca,(956) 100-1022
Phone.000008,direct_row,row2,270cedb40356df4c,(106) 620-5226
Phone.000008,direct_row,row3,0141419fe2110451,(873) 884-2783
Phone.000008,direct_row,row4,c1db9c074bc81e71,(864) 453-3833
Phone.000008,direct_row,row5,7b0a1637af0d478a,(712) 012-9104
Phone.000008,direct_batch,batch,ed477857eee5d3b5,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,skill_rag,batch,9744d1962a5d9cf5,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,random_skill_rag,batch,8948c7e828b21c85,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,corrupt_skill_rag,batch,eeba7eea3e0acc25,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000011,direct_row,row0,a1ef4ae340c4606b,670 339 5712
Phone.000011,direct_row,row1,ffaa11f55d21106f,734 124 7641
Phone.000011,direct_row,row2,3f334a968a57ab33,878 662 8808
Phone.000011,direct_batch,batch,7707adc2b87a4f08,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,skill_rag,batch,699db17e9c94cbf8,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,random_skill_rag,batch,34c56a4cb26c5c68,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,corrupt_skill_rag,batch,1e1c263ec4974277,"[""649 259 4922"", ""734 124 7641"", ""878 662 8808""]"
ShippingCode.000008,direct_row,row0,c347b4c2ffcf9760,GU2 4205
ShippingCode.000008,direct_row,row1,82266124445ef113,VDB 9545
ShippingCode.000008,direct_row,row2,fd95ce4054283746,1KN 1261
ShippingCode.000008,direct_batch,batch,7f784e9d361a7362,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,skill_rag,batch,d416ca8e3a418ce3,"[""GU2"", ""VDB"", ""1KN""]"
ShippingCode.000008,random_skill_rag,batch,694a3e5156214725,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,corrupt_skill_rag,batch,eec14232ae68b86f,"[""GU2"", ""VDB"", ""1KN""]"
UserAgent.000003,direct_row,row0,e16bb5db2129a0e4,FZ467
UserAgent.000003,direct_row,row1,c93b5a54dccb4de0,RM VVUT
UserAgent.000003,direct_row,row2,b7a1c1eb2e351801,QS QYFY
UserAgent.000003,direct_row,row3,3f3f95d728bb0974,RO FQAJ
UserAgent.000003,direct_row,row4,a776bb3e7dc1a190,NB-H486
UserAgent.000003,direct_row,row5,0d3f856d23075bd2,EE-P295
UserAgent.000003,direct_batch,batch,2c2ab7c9bb8543cc,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]"
UserAgent.000003,skill_rag,batch,e6b36b0033d5c5bb,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]"
UserAgent.000003,random_skill_rag,batch,b46f440a19c444f1,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]"
UserAgent.000003,corrupt_skill_rag,batch,263138b4899c1520,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]"
