suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,number,4,eval_comp_d4_number_7,21,"PUSH 7
SUB 11
ADD 15
SUB 3
ADD 13","PUSH 7
SUB 11
ADD 15
SUB 3
ADD 13","PUSH 7
SUB 11
ADD 15
SUB 3
ADD 13
",21,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB ADD SUB ADD,PUSH SUB ADD SUB ADD
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
LAST_6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
LAST_6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",,unknown_op:LAST_6,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS LAST_6
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",15120,,1,1,0,1,1,0,0,1,0,0,correct_exact,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX MUL MUL MUL MUL MUL
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_7,9792,"PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6","PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6","PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6
",9792,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL ADD MUL ADD MUL MUL,PUSH MUL ADD MUL ADD MUL MUL
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_6,sl-6,"PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
SLICE 4","PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
SLICE 4","PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
TAKE_PREFIX 4
",,IndexError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER UPPER LOWER REVERSE LOWER TAKE_PREFIX,PUSH_TEXT UPPER UPPER LOWER REVERSE LOWER SLICE
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
BASENAME_EXTENSION
EXTENSION
DIRNAME
UPPER
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
BASENAME_EXTENSION
EXTENSION
DIRNAME
UPPER
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,unknown_op:BASENAME_EXTENSION,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT BASENAME BASENAME_EXTENSION EXTENSION DIRNAME UPPER EXTENSION
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD MUL
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
SLICE 6 7","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
SLICE 6 7","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",2Y,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS SLICE
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",15120,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX MUL MUL MUL MUL MUL
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_7,9792,"PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6","PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6","PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6
",9792,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL ADD MUL ADD MUL MUL,PUSH MUL ADD MUL ADD MUL MUL
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_6,sl-6,"PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
SLICE 4 8","PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
SLICE 4 8","PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
TAKE_PREFIX 4
",6118-,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,UPPER UPPER LOWER REVERSE LOWER TAKE_PREFIX,PUSH_TEXT UPPER UPPER LOWER REVERSE LOWER SLICE
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
BASENAME
DIRNAME
UPPER
EXTENSION
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
BASENAME
DIRNAME
UPPER
EXTENSION
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT BASENAME BASENAME DIRNAME UPPER EXTENSION EXTENSION
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD 10
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD 10
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",690,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD MUL
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
LAST_6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
LAST_6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",,unknown_op:LAST_6,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS LAST_6
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",15120,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX MUL MUL MUL MUL MUL
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,number,6,eval_comp_d6_number_7,9792,"PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6","PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6","PUSH 13
MUL 3
ADD 3
MUL 6
ADD 20
MUL 6
MUL 6
",9792,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL ADD MUL ADD MUL MUL,PUSH MUL ADD MUL ADD MUL MUL
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,string,6,eval_comp_d6_string_6,sl-6,"PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
SLICE 4","PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
SLICE 4","PUSH_TEXT KT-8116-LS
UPPER
UPPER
LOWER
REVERSE
LOWER
TAKE_PREFIX 4
",,IndexError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,UPPER UPPER LOWER REVERSE LOWER TAKE_PREFIX,PUSH_TEXT UPPER UPPER LOWER REVERSE LOWER SLICE
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
BASENAME_EXTENSION
EXTENSION
DIRNAME
UPPER
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
BASENAME_EXTENSION
EXTENSION
DIRNAME
UPPER
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,unknown_op:BASENAME_EXTENSION,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT BASENAME BASENAME_EXTENSION EXTENSION DIRNAME UPPER EXTENSION
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,ValueError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD MUL
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PUSH_TEXT RP-1822-GY
UPPER
LEFT 6","PUSH_TEXT RP-1822-GY
UPPER
LEFT 6","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",,unknown_op:LEFT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER LEFT
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"PUSH_TEXT /archive/daily/sales_33.log
BASENAME
EXTENSION
UPPER","PUSH_TEXT /archive/daily/sales_33.log
BASENAME
EXTENSION
UPPER","PUSH_TEXT /archive/daily/sales_33.log
EXTENSION
UPPER
",LOG,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,EXTENSION UPPER,PUSH_TEXT BASENAME EXTENSION UPPER
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"PUSH_LOOKUP delta
VALUE 29
ADD 12","PUSH_LOOKUP delta
VALUE 29
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD,PUSH_LOOKUP VALUE ADD
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22
",190,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL ADD,PUSH MUL ADD
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3
",2026-03-01,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,number,2,eval_template_d2_number_7,17,"PUSH 6
ADD 5
ADD 6","PUSH 6
ADD 5
ADD 6","PUSH 6
ADD 5
ADD 6
",17,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD ADD,PUSH ADD ADD
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,string,2,eval_template_d2_string_6,KW-3,"PUSH_TEXT KW-3696-KH
UPPER
LEFT 4","PUSH_TEXT KW-3696-KH
UPPER
LEFT 4","PUSH_TEXT KW-3696-KH
UPPER
TAKE_PREFIX 4
",,unknown_op:LEFT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER LEFT
main,main_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"PUSH_LIST 15 1 8 7 10
MIN
DEC 13","PUSH_LIST 15 1 8 7 10
MIN
DEC 13","PUSH_LIST 15 1 8 7 10
MIN
SUB 13
",,unknown_op:DEC,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN SUB,PUSH_LIST MIN DEC
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PUSH_TEXT RP-1822-GY
UPPER
SLICE 6 8","PUSH_TEXT RP-1822-GY
UPPER
SLICE 6 8","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",22-,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,UPPER TAKE_PREFIX,PUSH_TEXT UPPER SLICE
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"PUSH_TEXT /archive/daily/sales_33.log
BASENAME
UPPER","PUSH_TEXT /archive/daily/sales_33.log
BASENAME
UPPER","PUSH_TEXT /archive/daily/sales_33.log
EXTENSION
UPPER
",SALES_33.LOG,,0,0,0,1,0,0,0,1,1,1,wrong_op_order_or_choice,EXTENSION UPPER,PUSH_TEXT BASENAME UPPER
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",41,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP ADD,TABLE LOOKUP ADD
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22
",190,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL ADD,PUSH MUL ADD
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3
",2026-03-01,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,number,2,eval_template_d2_number_7,17,"PUSH 6
ADD 5
ADD 6","PUSH 6
ADD 5
ADD 6","PUSH 6
ADD 5
ADD 6
",17,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD ADD,PUSH ADD ADD
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,string,2,eval_template_d2_string_6,KW-3,"PUSH_TEXT KW-3696-KH
UPPER
SLICE 4 8","PUSH_TEXT KW-3696-KH
UPPER
SLICE 4 8","PUSH_TEXT KW-3696-KH
UPPER
TAKE_PREFIX 4
",3696-,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,UPPER TAKE_PREFIX,PUSH_TEXT UPPER SLICE
main,main_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"PUSH_LIST 15 1 8 7 10
MIN
SUB 13","PUSH_LIST 15 1 8 7 10
MIN
SUB 13","PUSH_LIST 15 1 8 7 10
MIN
SUB 13
",-12,,1,1,0,1,1,0,0,1,1,0,correct_exact,MIN SUB,PUSH_LIST MIN SUB
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PUSH_TEXT RP-1822-GY
UPPER
LEFT 6","PUSH_TEXT RP-1822-GY
UPPER
LEFT 6","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",,unknown_op:LEFT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER LEFT
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"PUSH_TEXT /archive/daily/sales_33.log
BASENAME
UPPER","PUSH_TEXT /archive/daily/sales_33.log
BASENAME
UPPER","PUSH_TEXT /archive/daily/sales_33.log
EXTENSION
UPPER
",SALES_33.LOG,,0,0,0,1,0,0,0,1,1,1,wrong_op_order_or_choice,EXTENSION UPPER,PUSH_TEXT BASENAME UPPER
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"PUSH_LOOKUP delta
VALUE 29
ADD 12","PUSH_LOOKUP delta
VALUE 29
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD,PUSH_LOOKUP VALUE ADD
main,main_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22
",190,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL ADD,PUSH MUL ADD
