task_id,family,probe_kind,probe_index,variant,input,label,raw
Number.000088,Number,random,2,plain,"Aksel Hedegaard     1235 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719",000-94-0933,000-94-0933
Number.000088,Number,random,2,consistency,"Aksel Hedegaard     1235 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719",000-94-0933,000-94-0933
Number.000088,Number,random,3,plain,"Yves Grethen  2347 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891",000-69-3866,000-69-3866
Number.000088,Number,random,3,consistency,"Yves Grethen  2347 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891",000-69-3866,000-69-3866
Number.000093,Number,disagreement,0,plain,49007,49007,49007
Number.000093,Number,disagreement,0,consistency,49007,49007,49007
Number.000093,Number,disagreement,1,plain,29,0029,0029
Number.000093,Number,disagreement,1,consistency,29,029,029
Number.000093,Number,disagreement,2,plain,44135,44135,44135
Number.000093,Number,disagreement,2,consistency,44135,44135,44135
Number.000093,Number,disagreement,3,plain,49005,49005,49005
Number.000093,Number,disagreement,3,consistency,49005,49005,49005
Number.000093,Number,random,0,plain,49006,49006,49006
Number.000093,Number,random,0,consistency,49006,49006,49006
Number.000093,Number,random,1,plain,49008,49008,49008
Number.000093,Number,random,1,consistency,49008,49008,49008
Number.000093,Number,random,2,plain,29684,29684,29684
Number.000093,Number,random,2,consistency,29684,29684,Output: 29684
Number.000093,Number,random,3,plain,29692,029692,029692
Number.000093,Number,random,3,consistency,29692,29692,Output: 29692
Phone.000005,Phone,disagreement,0,plain,648-089-6388 x9065,089-6388,089-6388
Phone.000005,Phone,disagreement,0,consistency,648-089-6388 x9065,089-6388,089-6388
Phone.000005,Phone,disagreement,1,plain,395-712-9734 x1247,712-9734,712-9734
Phone.000005,Phone,disagreement,1,consistency,395-712-9734 x1247,712-9734,712-9734
Phone.000005,Phone,disagreement,2,plain,655-142-9670,142-9670,142-9670
Phone.000005,Phone,disagreement,2,consistency,655-142-9670,142-9670,142-9670
Phone.000005,Phone,disagreement,3,plain,885-259-4922,259-4922,259-4922
Phone.000005,Phone,disagreement,3,consistency,885-259-4922,259-4922,259-4922
Phone.000005,Phone,random,0,plain,875-261-4922,261-4922,261-4922
Phone.000005,Phone,random,0,consistency,875-261-4922,261-4922,261-4922
Phone.000005,Phone,random,1,plain,875-259-4922,259-4922,259-4922
Phone.000005,Phone,random,1,consistency,875-259-4922,259-4922,259-4922
Phone.000005,Phone,random,2,plain,880-259-4922,259-4922,259-4922
Phone.000005,Phone,random,2,consistency,880-259-4922,259-4922,259-4922
Phone.000005,Phone,random,3,plain,660-142-9670,142-9670,142-9670
Phone.000005,Phone,random,3,consistency,660-142-9670,142-9670,142-9670
Phone.000017,Phone,disagreement,0,plain,et dignissimos reiciendis ad nostrum 52mg zaw 963-889-0659 - - 501429-67 11-07-1712,963-889-0659,963-889-0659
Phone.000017,Phone,disagreement,0,consistency,et dignissimos reiciendis ad nostrum 52mg zaw 963-889-0659 - - 501429-67 11-07-1712,963-889-0659,963-889-0659
Phone.000017,Phone,disagreement,1,plain,Et Autem Suscipit 3 Blanditiis [Ks] 641-887-8662 - - 808168-29 10-19-1959,641-887-8662,641-887-8662
Phone.000017,Phone,disagreement,1,consistency,Et Autem Suscipit 3 Blanditiis [Ks] 641-887-8662 - - 808168-29 10-19-1959,641-887-8662,641-887-8662
Phone.000017,Phone,disagreement,2,plain,Et Consectetur Voluptatum [RM] 887-792-5632 - - 210666-92 10-02-2204,887-792-5632,887-792-5632
Phone.000017,Phone,disagreement,2,consistency,Et Consectetur Voluptatum [RM] 887-792-5632 - - 210666-92 10-02-2204,887-792-5632,887-792-5632
Phone.000017,Phone,disagreement,3,plain,tenetur quos ratione cum similique 10mg jwb 279-935-2550 486174-91 04-29-2079,279-935-2550,279-935-2550
Phone.000017,Phone,disagreement,3,consistency,tenetur quos ratione cum similique 10mg jwb 279-935-2550 486174-91 04-29-2079,279-935-2550,279-935-2550
Phone.000017,Phone,random,0,plain,ET AUTEM SUSCIPIT 5 BLANDITIIS [KS] 641-887-8662 - - 808168-29 10-19-1959,641-887-8662,641-887-8662
Phone.000017,Phone,random,0,consistency,ET AUTEM SUSCIPIT 5 BLANDITIIS [KS] 641-887-8662 - - 808168-29 10-19-1959,641-887-8662,641-887-8662
Phone.000017,Phone,random,1,plain,ET AUTEM SUSCIPIT 8 BLANDITIIS [KS] 641-887-8662 - - 808168-29 10-19-1959,641-887-8662,641-887-8662
Phone.000017,Phone,random,1,consistency,ET AUTEM SUSCIPIT 8 BLANDITIIS [KS] 641-887-8662 - - 808168-29 10-19-1959,641-887-8662,641-887-8662
Phone.000017,Phone,random,2,plain,Et Consectetur Voluptatum [RM] 889-792-5632 - - 210666-92 10-02-2204,889-792-5632,889-792-5632
Phone.000017,Phone,random,2,consistency,Et Consectetur Voluptatum [RM] 889-792-5632 - - 210666-92 10-02-2204,889-792-5632,889-792-5632
Phone.000017,Phone,random,3,plain,Et Consectetur Voluptatum [RM] 888-792-5632 - - 210666-92 10-02-2204,888-792-5632,888-792-5632
Phone.000017,Phone,random,3,consistency,Et Consectetur Voluptatum [RM] 888-792-5632 - - 210666-92 10-02-2204,888-792-5632,888-792-5632
Rating.000001,Rating,disagreement,0,plain," 	
   		(8)",8,8
Rating.000001,Rating,disagreement,0,consistency," 	
   		(8)",8,8
Rating.000001,Rating,disagreement,1,plain,(10),10,10
Rating.000001,Rating,disagreement,1,consistency,(10),10,10
Rating.000001,Rating,disagreement,2,plain," 	
   		(9)",9,9
Rating.000001,Rating,disagreement,2,consistency," 	
   		(9)",9,9
Rating.000001,Rating,disagreement,3,plain,Rating),0,0
Rating.000001,Rating,disagreement,3,consistency,Rating),0,0
Rating.000001,Rating,random,0,plain," 	
   		(15)",15,15
Rating.000001,Rating,random,0,consistency," 	
   		(15)",15,15
Rating.000001,Rating,random,1,plain,"( 		 
 

No Rating)",0,0
Rating.000001,Rating,random,1,consistency,"( 		 
 

No Rating)",0,0
Rating.000001,Rating,random,2,plain,(7),7,7
Rating.000001,Rating,random,2,consistency,(7),7,7
Rating.000001,Rating,random,3,plain," 	
   		(8)",8,8
Rating.000001,Rating,random,3,consistency," 	
   		(8)",8,8
