key,created_utc,system,user,max_new_tokens,text
81aff34a46381519f8a0767947781b43822fce817ab9b35bb37547c8779b9189,2026-06-27T18:16:10.795807+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 6:25:57 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 18:25:57
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 9:44:40 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 21:44:40
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 7:00:20 AM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 07:00:20
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 11:34:17 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 23:34:17

Query:
Input: col0=21ABDDK_3388.XY | col1=9/12/2002 7:00:20 AM | col2=8.111111 | col3=311 | col4=chicago
Output:",56,2002-09-12 07:00:20
ca331eb061c8db8a63227387b1f15b762d61b44c12c9554f0afb77a2104e78dc,2026-06-27T18:16:11.808016+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 6:25:57 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 18:25:57
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 9:44:40 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 21:44:40
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 7:00:20 AM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 07:00:20
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 11:34:17 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 23:34:17

Query:
Input: col0=21ABDDK_3388.XY | col1=9/12/2002 7:00:20 AM | col2=8.111111 | col3=311 | col4=chicago
Output:",56,2002-09-12 07:00:20
80a83af49ba160ff4a905c97acc6211a0db6b62b40d911245cb2d30f972d18eb,2026-06-27T18:16:12.825734+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 6:25:57 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 18:25:57
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 9:44:40 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 21:44:40
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 7:00:20 AM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 07:00:20
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 11:34:17 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 23:34:17

Query:
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 9:44:40 PM | col2=8.111111 | col3=316 | col4=chicago
Output:",56,2002-09-12 21:44:40
c6856a098d61408480a9bf85c8ca108e211c537608cee1f097bdd482aeff94fc,2026-06-27T18:16:13.841936+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 6:25:57 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 18:25:57
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 9:44:40 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 21:44:40
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 7:00:20 AM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 07:00:20
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 11:34:17 PM | col2=8.111111 | col3=311 | col4=chicago
Output: 2002-09-12 23:34:17

Query:
Input: col0=22ABDDK_3388.XY | col1=9/12/2002 9:44:40 PM | col2=8.111111 | col3=316 | col4=chicago
Output:",56,2002-09-12 21:44:40
33b76e1ebeb14153ce473b2f0c2aa7ed70c9a298efc85b4b643f953b27591e2d,2026-06-27T18:16:14.454792+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 15:00
Output:",56,10:00-29:00
1ea9e359c87a872ab1c73905558c1f9556a8d7c581c39c003fbc8e7c97aebda7,2026-06-27T18:16:15.069364+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 48:00
Output:",56,40:00-59:00
8e940b26f66dd8b0cda42cd2660ef238809c3a5a661895d3e0a666a63f6fa756,2026-06-27T18:16:15.681391+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 24:00
Output:",56,20:00-39:00
c8dc96337bcbaff733fb8814731f6978d2a37447d61f373eef6715213b5de773,2026-06-27T18:16:16.296905+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 29:00
Output:",56,20:00-39:00
6e4bc1a20a4bdb67d009c7db27600af9660f68924aeeaa63b0c39c7f08b26abf,2026-06-27T18:16:16.912244+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 25:00
Output:",56,20:00-39:00
70ddf270e4017ede98a8c2ced8eaba5feb476023b79e247deacd7a34d0830f81,2026-06-27T18:16:17.482493+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 0:00
Output:",56,0:00-19:00
fed4ae20a8f948e91a56b33144a8d94138c7a9d1e3b47e596bac457c18016a2e,2026-06-27T18:16:21.385492+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Queries:
0. 15:00
1. 48:00
2. 24:00
3. 29:00
4. 25:00
5. 0:00

JSON outputs:",300,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
38cb3cc4ceb851b1dc5b7daef7d0a6eb3014965e07f589664fa90b6581c4a594,2026-06-27T18:16:28.229181+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['25:00']) -> '20:00-39:00'
2. transform(['44:00']) -> '40:00-59:00'
3. transform(['00:00']) -> '0:00-19:00'
4. transform(['34:00']) -> '20:00-39:00'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    time = row[0]
    hour_part, minute_part = time.split(':')
    hour = int(hour_part)
    minute = int(minute_part)
    
    if 0 <= hour < 10:
        return '0:00-19:00'
    elif 10 <= hour < 20:
        return '10:00-19:00'
    elif 20 <= hour < 24:
        return '20:00-39:00'
    else:
        return '40:00-59:00'"
812914ed8ce9b052870b9a626da73c63abe8993baba550f100ef4693ac8c3918,2026-06-27T18:16:39.775582+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['25:00']) -> '20:00-39:00'
2. transform(['44:00']) -> '40:00-59:00'
3. transform(['00:00']) -> '0:00-19:00'
4. transform(['34:00']) -> '20:00-39:00'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    time_str = row[0]
    
    # Parse the time string into hours and minutes
    match = re.match(r'(\d+):(\d+)', time_str)
    if not match:
        return time_str
    
    hour_part = match.group(1)
    minute_part = match.group(2)
    
    # Convert to integers
    hour = int(hour_part)
    minute = int(minute_part)
    
    # Determine the range based on the hour
    if 0 <= hour < 6:
        return ""0:00-19:00""
    elif 6 <= hour < 12:
        return ""6:00-18:00""
    elif 12 <= hour < 18:
        return ""12:00-24:00""
    elif 18 <= hour < 24:
        return ""18:00-24:00""
    else:
        return time_str
```"
824c334962889ecfb4ee6dc3793715ccf26f98fa8434b2e4883611725e54fd4a,2026-06-27T18:16:46.766859+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['25:00']) -> '20:00-39:00'
2. transform(['44:00']) -> '40:00-59:00'
3. transform(['00:00']) -> '0:00-19:00'
4. transform(['34:00']) -> '20:00-39:00'

Failing cases:
row = ['25:00']
expected = '20:00-39:00'
actual = '40:00-59:00'
row = ['34:00']
expected = '20:00-39:00'
actual = '40:00-59:00'

Previous code:
```python
def transform(row):
    time = row[0]
    hour_part, minute_part = time.split(':')
    hour = int(hour_part)
    minute = int(minute_part)
    
    if 0 <= hour < 10:
        return '0:00-19:00'
    elif 10 <= hour < 20:
        return '10:00-19:00'
    elif 20 <= hour < 24:
        return '20:00-39:00'
    else:
        return '40:00-59:00'
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    time = row[0]
    hour_part, minute_part = time.split(':')
    hour = int(hour_part)
    minute = int(minute_part)
    
    if 0 <= hour < 10:
        return '0:00-19:00'
    elif 10 <= hour < 20:
        return '10:00-19:00'
    elif 20 <= hour < 24:
        return '20:00-39:00'
    else:
        return '40:00-59:00'
```"
e30a416f2ad8f09119e92d865f2bf8475dfc022ff43b7c76a0227cc07f31d4f1,2026-06-27T18:16:57.899511+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['25:00']) -> '20:00-39:00'
2. transform(['44:00']) -> '40:00-59:00'
3. transform(['00:00']) -> '0:00-19:00'
4. transform(['34:00']) -> '20:00-39:00'

Failing cases:
row = ['25:00']
expected = '20:00-39:00'
actual = '25:00'
row = ['44:00']
expected = '40:00-59:00'
actual = '44:00'
row = ['34:00']
expected = '20:00-39:00'
actual = '34:00'

Previous code:
```python
def transform(row):
    time_str = row[0]
    
    # Parse the time string into hours and minutes
    match = re.match(r'(\d+):(\d+)', time_str)
    if not match:
        return time_str
    
    hour_part = match.group(1)
    minute_part = match.group(2)
    
    # Convert to integers
    hour = int(hour_part)
    minute = int(minute_part)
    
    # Determine the range based on the hour
    if 0 <= hour < 6:
        return ""0:00-19:00""
    elif 6 <= hour < 12:
        return ""6:00-18:00""
    elif 12 <= hour < 18:
        return ""12:00-24:00""
    elif 18 <= hour < 24:
        return ""18:00-24:00""
    else:
        return time_str
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    time_str = row[0]
    
    # Parse the time string into hours and minutes
    match = re.match(r'(\d+):(\d+)', time_str)
    if not match:
        return time_str
    
    hour_part = match.group(1)
    minute_part = match.group(2)
    
    # Convert to integers
    hour = int(hour_part)
    minute = int(minute_part)
    
    # Determine the range based on the hour
    if 0 <= hour < 6:
        return ""0:00-19:00""
    elif 6 <= hour < 12:
        return ""6:00-18:00""
    elif 12 <= hour < 18:
        return ""12:00-24:00""
    elif 18 <= hour < 24:
        return ""18:00-24:00""
    else:
        return time_str
```"
b7fd9ee88235c85d8eb22d951ec8d5dd65d98c778c6bf2d2aced56b2ca388ec5,2026-06-27T18:17:02.325866+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['25:00']) -> '0:00-19:00'
2. transform(['44:00']) -> '20:00-39:00'
3. transform(['00:00']) -> '20:00-39:00'
4. transform(['34:00']) -> '40:00-59:00'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    time = row[0]
    hour, minute = time.split(':')
    hour = int(hour)
    minute = int(minute)
    
    if hour < 20:
        return f""{hour + 20}:00-{hour + 19}:00""
    else:
        return f""{hour - 10}:00-{hour - 1}:00"""
e273b5cb42f23d73da02209eba2cb64db58675da5161c052fb73ce9cef4d6f06,2026-06-27T18:17:18.686983+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['25:00']) -> '0:00-19:00'
2. transform(['44:00']) -> '20:00-39:00'
3. transform(['00:00']) -> '20:00-39:00'
4. transform(['34:00']) -> '40:00-59:00'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    time_str = row[0]
    
    # Parse the time string into hours and minutes
    match = re.match(r'(\d+):(\d+)', time_str)
    if not match:
        return time_str
    
    hour_part = match.group(1)
    minute_part = match.group(2)
    
    # Convert to integers
    hour = int(hour_part)
    minute = int(minute_part)
    
    # Handle 24-hour format
    if hour >= 24:
        hour = hour % 24
    
    # Convert to 12-hour format
    if hour >= 12:
        hour_12 = hour - 12
        am_pm = 'PM'
    else:
        hour_12 = hour
        am_pm = 'AM'
    
    # Handle 0 o'clock
    if hour_12 == 0:
        hour_12 = 12
    
    # Format the time
    formatted_time = f""{hour_12}:{minute:02d} {am_pm}""
    
    # Handle special cases for 12:00 AM and 12:00 PM
    if hour_12 == 12 and minute == 0:
        if am_pm == 'AM':
            formatted_time = '12:00 AM'
        else:
            formatted_time = '12:00 PM'
    
    return formatted_time
```"
39e0584935852e0a7483af670341fea2190f1c68782591a7e0d0d10b1ce85993,2026-06-27T18:17:19.300989+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 24:00
Output:",56,20:00-39:00
3bb161d4ef83c125de434d02ad8bbb93f7b5418fd60c231f665c4d8c6abb4a9c,2026-06-27T18:17:19.915522+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 24:00
Output:",56,20:00-39:00
64dae6ef51f0fa615e9366442d7b5e8e0ba4ccf97bac3bd249e1533711728d56,2026-06-27T18:17:20.478964+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 1:00
Output:",56,0:00-19:00
88eb89ca24dec4f6e3158d9e5bae85b55de91e235fc95f61e51e78c99f966b6f,2026-06-27T18:17:21.043263+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 1:00
Output:",56,0:00-19:00
32869c50ce0144cb282a25e3b04bfba7773aa91b0867ca020eacb381c55e0eac,2026-06-27T18:17:21.754127+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 44:-2
Output:",56,40:00-59:00-2
3d4a9a80fc62860266a9c255b44b99be97b8b67ad133ee770c92d3935a64b36c,2026-06-27T18:17:22.372217+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 44:-2
Output:",56,40:00-59:00
be4e347c42b917c3efb879a079974f5a87679e8491b9a2efc25f69f4e7d4f60b,2026-06-27T18:17:22.989205+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 44:00
Output:",56,40:00-59:00
09d8e421f2389d45c721ace007766c82227c2ad923f8976bf119ac82207ec0cb,2026-06-27T18:17:23.603685+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 44:00
Output:",56,40:00-59:00
f4f400522f60b1f53427384bb23d69af62be7fd8601ed834989e8d8698016908,2026-06-27T18:17:24.196926+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 00:00
Output:",56,0:00-19:00
890ba7d86ce18521183f6d59163b92e4f3b1eede80299b999307a7e39f565a60,2026-06-27T18:17:24.761457+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 00:00
Output:",56,0:00-19:00
8f7c40b4f671c8fbec0a944d3cf8210376a6778135e03619982bd717872d2526,2026-06-27T18:17:25.414315+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 10:00
Output:",56,10:00-19:00
2915750cd89da1c0165dcb167c709607cc403cf57f0c712315224cdd710ae379,2026-06-27T18:17:25.979454+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 10:00
Output:",56,0:00-19:00
31668baccae8227109a4539e3e394c96526ff61b404462d471f17ba007e3159f,2026-06-27T18:17:26.592028+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 49:00
Output:",56,40:00-59:00
5d411b575ea300ffc81aa5d0ff188850cd1c196ce687b8c788dbc51e96728245,2026-06-27T18:17:27.205636+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 49:00
Output:",56,40:00-59:00
d096d1ddc3deb9089046f308975409e7e0a8a523759d74e141f08d578093efee,2026-06-27T18:17:27.821496+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 26:00
Output:",56,20:00-39:00
49acbc0bbe7290f4d79adf3d5eb653a36056621198f01c8ab06e298c5f58e2c1,2026-06-27T18:17:28.435321+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 26:00
Output:",56,20:00-39:00
746d5e675fed29d00a1ccd5d0d7c7a61c388f8af33cba88bf0dbd64389daee55,2026-06-27T18:17:28.850851+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 3/30/2241 16:15
Output:",56,Sat 4:15 PM
4d1c7e4ee0e665bb956f45f06ce5365f898661e67393c0d8a6b0810c9a97565d,2026-06-27T18:17:29.317541+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 8/2/2160 23:48
Output:",56,Wed 11:48 PM
e2d76f7ce9dd6f74eae57974e5c843c0f7f54932835b0cabb5a3a3e10c594f72,2026-06-27T18:17:29.786366+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 5/23/1984 22:24
Output:",56,Sat 10:24 PM
6cef345a56b8d71887d1890dcbb3547a409380d534518bba566c06ffa6024471,2026-06-27T18:17:30.201135+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 8/15/1740 4:29
Output:",56,Sat 4:29 AM
