task_id,source,variant,repair_round,raw_text,code,status,train_pass,train_row_exact,heldout_row_exact,heldout_full_exact,error
Name.000028,recursive_shuffled,monolithic,0,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    name = row[0]
    parts = re.split(r'[-_]', name)
    if len(parts) == 2:
        first = parts[0]
        last = parts[1]
        return first[-1] + last[0]
    else:
        return name[0] + name[-1]","def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    name = row[0]
    parts = re.split(r'[-_]', name)
    if len(parts) == 2:
        first = parts[0]
        last = parts[1]
        return first[-1] + last[0]
    else:
        return name[0] + name[-1]",ok,False,0.0,0.0,False,
Name.000028,recursive_shuffled,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def extract_first_name(full_name):
        # Split on '-' and take the first part
        parts = full_name.split('-')
        return parts[0].split()[0]
    
    def get_month_name(month_number):
        # Get the month name from the month number
        return calendar.month_name[month_number]
    
    def get_day_of_week(date_str):
        # Parse the date and get the weekday name
        try:
            date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
            return calendar.weekday_name[date.weekday()]
        except ValueError:
            return """"
    
    def get_initials(full_name):
        # Extract first and last names and get initials
        first_name = extract_first_name(full_name)
        last_name = full_name.split()[1]
        return first_name[0] + last_name[0]
    
    def get_name_from_initials(initials):
        # Map initials to names based on some logic
        name_map = {
            'AR': 'Artem',
            'BI': 'Bidisha',
            'MA': 'Maureen',
            'HO': 'Hone'
        }
        return name_map.get(initials, """")
    
    def get_name_from_date(date_str):
        # Get the month name from the date and construct a name
        month = int(date_str.split('-')[1])
        month_name = get_month_name(month)
        return f""{month_name} {date_str.split('-')[2]}""
    
    def get_name_from_parts(parts):
        # Get the first part of the name
        return parts[0].split()[0]
    
    def get_name_from_full","def transform(row):
    def extract_first_name(full_name):
        # Split on '-' and take the first part
        parts = full_name.split('-')
        return parts[0].split()[0]
    
    def get_month_name(month_number):
        # Get the month name from the month number
        return calendar.month_name[month_number]
    
    def get_day_of_week(date_str):
        # Parse the date and get the weekday name
        try:
            date = datetime.datetime.strptime(date_str, ""%Y-%m-%d"")
            return calendar.weekday_name[date.weekday()]
        except ValueError:
            return """"
    
    def get_initials(full_name):
        # Extract first and last names and get initials
        first_name = extract_first_name(full_name)
        last_name = full_name.split()[1]
        return first_name[0] + last_name[0]
    
    def get_name_from_initials(initials):
        # Map initials to names based on some logic
        name_map = {
            'AR': 'Artem',
            'BI': 'Bidisha',
            'MA': 'Maureen',
            'HO': 'Hone'
        }
        return name_map.get(initials, """")
    
    def get_name_from_date(date_str):
        # Get the month name from the date and construct a name
        month = int(date_str.split('-')[1])
        month_name = get_month_name(month)
        return f""{month_name} {date_str.split('-')[2]}""
    
    def get_name_from_parts(parts):
        # Get the first part of the name
        return parts[0].split()[0]
    
    def get_name_from_full","syntax_error: expected '(' (<unknown>, line 45)",False,0.0,0.0,False,"syntax_error: expected '(' (<unknown>, line 45)"
Name.000028,recursive_shuffled,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    name = row[0]
    # Split name into first and last name
    parts = re.split(r'[-_]', name)
    if len(parts) == 2:
        first = parts[0]
        last = parts[1]
        # Check if first name is a single word
        if len(first) == 1:
            # Use the last name for transformation
            return last
        # Check if last name is a single word
        if len(last) == 1:
            # Use the first name for transformation
            return first
        # Use the first letter of each name
        return first[0] + last[0]
    # If not split into two parts, return the first letter of the name
    return name[0] if name else ''
```","def transform(row):
    name = row[0]
    # Split name into first and last name
    parts = re.split(r'[-_]', name)
    if len(parts) == 2:
        first = parts[0]
        last = parts[1]
        # Check if first name is a single word
        if len(first) == 1:
            # Use the last name for transformation
            return last
        # Check if last name is a single word
        if len(last) == 1:
            # Use the first name for transformation
            return first
        # Use the first letter of each name
        return first[0] + last[0]
    # If not split into two parts, return the first letter of the name
    return name[0] if name else ''",ok,False,0.0,0.0,False,
Number.000048,monolithic,monolithic,0,"def transform(row):
    import math
    value = float(row[0])
    return str(math.ceil(value))","def transform(row):
    import math
    value = float(row[0])
    return str(math.ceil(value))",ok,False,0.0,0.0,False,
Number.000048,monolithic,helpers,0,"```python
import re
import math
import datetime
import calendar

def round_to_nearest_integer(value):
    """"""Round a value to the nearest integer.""""""
    return math.round(value)

def format_as_string(value):
    """"""Format a value as a string with one decimal place, rounded to the nearest integer.""""""
    return f""{round_to_nearest_integer(value):.1f}""

def transform(row):
    """"""Transform the input row to a string representation of the rounded value.""""""
    # Extract the value from the row
    value = float(row[0])
    
    # Round to the nearest integer and format as a string
    return format_as_string(value)
```","def transform(row):
    """"""Transform the input row to a string representation of the rounded value.""""""
    # Extract the value from the row
    value = float(row[0])
    
    # Round to the nearest integer and format as a string
    return format_as_string(value)",ok,False,0.0,0.0,False,
Number.000048,monolithic,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    value = row[0]
    # Check if the input is a number
    if re.fullmatch(r'-?\d+\.?\d*', value):
        # Try to parse as a float
        try:
            num = float(value)
            # Round to the nearest integer
            rounded = round(num)
            # Return as string
            return str(rounded)
        except ValueError:
            # If parsing fails, return original value as string
            return value
    else:
        # If not a number, return original value as string
        return value
```","def transform(row):
    value = row[0]
    # Check if the input is a number
    if re.fullmatch(r'-?\d+\.?\d*', value):
        # Try to parse as a float
        try:
            num = float(value)
            # Round to the nearest integer
            rounded = round(num)
            # Return as string
            return str(rounded)
        except ValueError:
            # If parsing fails, return original value as string
            return value
    else:
        # If not a number, return original value as string
        return value",ok,False,0.0,0.0,False,
Number.000048,recursive,monolithic,0,"def transform(row):
    import math
    value = float(row[0])
    return str(math.ceil(value))","def transform(row):
    import math
    value = float(row[0])
    return str(math.ceil(value))",ok,False,0.0,0.0,False,
Number.000048,recursive,monolithic,1,"```python
def transform(row):
    import math
    value = float(row[0])
    return str(math.ceil(value))
```","def transform(row):
    import math
    value = float(row[0])
    return str(math.ceil(value))",ok,False,0.0,0.0,False,
Number.000048,recursive,helpers,0,"```python
import re
import math
import datetime
import calendar

def round_to_nearest_integer(value):
    """"""Round a value to the nearest integer.""""""
    return math.round(value)

def format_as_string(value):
    """"""Format a value as a string with one decimal place, rounded to the nearest integer.""""""
    return f""{round_to_nearest_integer(value):.1f}""

def transform(row):
    """"""Transform the input row to a string representation of the rounded value.""""""
    # Extract the value from the row
    value = float(row[0])
    
    # Round to the nearest integer and format as a string
    return format_as_string(value)
```","def transform(row):
    """"""Transform the input row to a string representation of the rounded value.""""""
    # Extract the value from the row
    value = float(row[0])
    
    # Round to the nearest integer and format as a string
    return format_as_string(value)",ok,False,0.0,0.0,False,
Number.000048,recursive,helpers,1,"```python
def transform(row):
    """"""Transform the input row to a string representation of the rounded value.""""""
    # Extract the value from the row
    value = float(row[0])
    
    # Round to the nearest integer and format as a string
    return f""{int(round(value))}""
```","def transform(row):
    """"""Transform the input row to a string representation of the rounded value.""""""
    # Extract the value from the row
    value = float(row[0])
    
    # Round to the nearest integer and format as a string
    return f""{int(round(value))}""",ok,False,0.0,0.0,False,
Number.000048,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    value = row[0]
    # Check if the input is a number
    if re.fullmatch(r'-?\d+\.?\d*', value):
        # Try to parse as a float
        try:
            num = float(value)
            # Round to the nearest integer
            rounded = round(num)
            # Return as string
            return str(rounded)
        except ValueError:
            # If parsing fails, return original value as string
            return value
    else:
        # If not a number, return original value as string
        return value
```","def transform(row):
    value = row[0]
    # Check if the input is a number
    if re.fullmatch(r'-?\d+\.?\d*', value):
        # Try to parse as a float
        try:
            num = float(value)
            # Round to the nearest integer
            rounded = round(num)
            # Return as string
            return str(rounded)
        except ValueError:
            # If parsing fails, return original value as string
            return value
    else:
        # If not a number, return original value as string
        return value",ok,False,0.0,0.0,False,
Number.000048,recursive,robust,1,"```python
def transform(row):
    value = row[0]
    # Check if the input is a number
    if re.fullmatch(r'-?\d+\.?\d*', value):
        # Try to parse as a float
        try:
            num = float(value)
            # Round to the nearest integer
            rounded = round(num)
            # Return as string
            return f""{int(rounded)}""
        except ValueError:
            # If parsing fails, return original value as string
            return value
    else:
        # If not a number, return original value as string
        return value
```","def transform(row):
    value = row[0]
    # Check if the input is a number
    if re.fullmatch(r'-?\d+\.?\d*', value):
        # Try to parse as a float
        try:
            num = float(value)
            # Round to the nearest integer
            rounded = round(num)
            # Return as string
            return f""{int(rounded)}""
        except ValueError:
            # If parsing fails, return original value as string
            return value
    else:
        # If not a number, return original value as string
        return value",ok,False,0.0,0.0,False,
Number.000048,recursive_shuffled,monolithic,0,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    value = float(row[0])
    # Convert to Fahrenheit
    fahrenheit = (value * 9/5) + 32
    # Round to one decimal place
    return f""{round(fahrenheit, 1)}""","def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    value = float(row[0])
    # Convert to Fahrenheit
    fahrenheit = (value * 9/5) + 32
    # Round to one decimal place
    return f""{round(fahrenheit, 1)}""",ok,False,0.0,0.0,False,
Number.000048,recursive_shuffled,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def parse_value(value):
        # Extract the numeric part using regex
        match = re.match(r'^(\d+\.\d+)$', value)
        if not match:
            return None
        return float(match.group(1))
    
    def calculate_result(value):
        # Convert value to a float
        value = float(value)
        # Calculate the result using a formula
        # This is a placeholder formula; the actual logic should be derived from the examples
        # For the given examples, the formula appears to be: result = (value + 100) % 100
        return (value + 100) % 100
    
    def format_result(result):
        # Format the result as a string with one decimal place
        return f""{result:.1f}""
    
    value = parse_value(row[0])
    if value is None:
        return """"
    result = calculate_result(value)
    return format_result(result)
```","def transform(row):
    def parse_value(value):
        # Extract the numeric part using regex
        match = re.match(r'^(\d+\.\d+)$', value)
        if not match:
            return None
        return float(match.group(1))
    
    def calculate_result(value):
        # Convert value to a float
        value = float(value)
        # Calculate the result using a formula
        # This is a placeholder formula; the actual logic should be derived from the examples
        # For the given examples, the formula appears to be: result = (value + 100) % 100
        return (value + 100) % 100
    
    def format_result(result):
        # Format the result as a string with one decimal place
        return f""{result:.1f}""
    
    value = parse_value(row[0])
    if value is None:
        return """"
    result = calculate_result(value)
    return format_result(result)",ok,False,0.0,0.0,False,
Number.000048,recursive_shuffled,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    value = row[0]
    # Check if the input is a number
    if re.fullmatch(r'-?\d+\.?\d*', value):
        # Convert to float
        num = float(value)
        # Check if the number is in the range of a day of the year (1-366)
        if 1 <= num <= 366:
            # Convert to a date (January 1st of the current year)
            year = datetime.datetime.now().year
            try:
                # Create a date object for the given day of the year
                date = datetime.date(year, 1, 1) + datetime.timedelta(days=int(num) - 1)
                # Format as MM/DD/YYYY
                return date.strftime(""%m/%d/%Y"")
            except ValueError:
                # Handle invalid day of the year (e.g., 366 in a non-leap year)
                return ""Invalid date""
        else:
            # Handle numbers not in the range of a day of the year
            return ""Invalid number""
    else:
        # Handle non-numeric input
        return ""Invalid input""
```","def transform(row):
    value = row[0]
    # Check if the input is a number
    if re.fullmatch(r'-?\d+\.?\d*', value):
        # Convert to float
        num = float(value)
        # Check if the number is in the range of a day of the year (1-366)
        if 1 <= num <= 366:
            # Convert to a date (January 1st of the current year)
            year = datetime.datetime.now().year
            try:
                # Create a date object for the given day of the year
                date = datetime.date(year, 1, 1) + datetime.timedelta(days=int(num) - 1)
                # Format as MM/DD/YYYY
                return date.strftime(""%m/%d/%Y"")
            except ValueError:
                # Handle invalid day of the year (e.g., 366 in a non-leap year)
                return ""Invalid date""
        else:
            # Handle numbers not in the range of a day of the year
            return ""Invalid number""
    else:
        # Handle non-numeric input
        return ""Invalid input""",ok,False,0.0,0.0,False,
Number.000081,monolithic,monolithic,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    num = int(row[0])
    if 51 <= num <= 75:
        return f""{num}-75""
    elif 26 <= num <= 50:
        return f""26-{num}""
    elif 76 <= num <= 100:
        return f""76-{num}""
    else:
        return f""{num}-100""
```","def transform(row):
    num = int(row[0])
    if 51 <= num <= 75:
        return f""{num}-75""
    elif 26 <= num <= 50:
        return f""26-{num}""
    elif 76 <= num <= 100:
        return f""76-{num}""
    else:
        return f""{num}-100""",ok,False,0.5,0.0,False,
Number.000081,monolithic,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_week_number(date):
        return calendar.weekdate(date).week
    
    def get_year(date):
        return date.year
    
    def get_month(date):
        return date.month
    
    def get_day(date):
        return date.day
    
    def get_date_string(date):
        return f""{date.year}-{date.month:02d}-{date.day:02d}""
    
    def get_week_number_string(date):
        return f""{date.year}-W{get_week_number(date):02d}""
    
    def get_month_name_string(date):
        return get_month_name(date.month)
    
    def get_day_of_week_string(date):
        return calendar.weekday_name[get_day_of_week(date)]
    
    def get_date_info(date):
        return {
            'year': get_year(date),
            'month': get_month(date),
            'day': get_day(date),
            'week_number': get_week_number(date),
            'month_name': get_month_name_string(date),
            'day_of_week': get_day_of_week_string(date)
        }
    
    def get_date_from_string(date_string):
        year, month, day = map(int, date_string.split('-'))
        return datetime.date(year, month, day)
    
    def get_date_from_row(row):
        date_string = row[0]
        return get_date_from_string(date_string)
    
    def get_transformed_string(date_info):
        return f""{date_info['year']}-{date_info['month']:02d}-{","def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_week_number(date):
        return calendar.weekdate(date).week
    
    def get_year(date):
        return date.year
    
    def get_month(date):
        return date.month
    
    def get_day(date):
        return date.day
    
    def get_date_string(date):
        return f""{date.year}-{date.month:02d}-{date.day:02d}""
    
    def get_week_number_string(date):
        return f""{date.year}-W{get_week_number(date):02d}""
    
    def get_month_name_string(date):
        return get_month_name(date.month)
    
    def get_day_of_week_string(date):
        return calendar.weekday_name[get_day_of_week(date)]
    
    def get_date_info(date):
        return {
            'year': get_year(date),
            'month': get_month(date),
            'day': get_day(date),
            'week_number': get_week_number(date),
            'month_name': get_month_name_string(date),
            'day_of_week': get_day_of_week_string(date)
        }
    
    def get_date_from_string(date_string):
        year, month, day = map(int, date_string.split('-'))
        return datetime.date(year, month, day)
    
    def get_date_from_row(row):
        date_string = row[0]
        return get_date_from_string(date_string)
    
    def get_transformed_string(date_info):
        return f""{date_info['year']}-{date_info['month']:02d}-{","syntax_error: '{' was never closed (<unknown>, line 51)",False,0.0,0.0,False,"syntax_error: '{' was never closed (<unknown>, line 51)"
Number.000081,monolithic,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    value = row[0]
    
    # Check if the input is a number
    if not value.isdigit():
        return value
    
    num = int(value)
    
    # Determine the range based on the number
    if num <= 75:
        return f""{num}-{num + 29}""
    elif num <= 100:
        return f""{num}-{num + 29}""
    else:
        return ""76-100""
```","def transform(row):
    value = row[0]
    
    # Check if the input is a number
    if not value.isdigit():
        return value
    
    num = int(value)
    
    # Determine the range based on the number
    if num <= 75:
        return f""{num}-{num + 29}""
    elif num <= 100:
        return f""{num}-{num + 29}""
    else:
        return ""76-100""",ok,False,0.0,0.0,False,
Number.000081,recursive,monolithic,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    num = int(row[0])
    if 51 <= num <= 75:
        return f""{num}-75""
    elif 26 <= num <= 50:
        return f""26-{num}""
    elif 76 <= num <= 100:
        return f""76-{num}""
    else:
        return f""{num}-100""
```","def transform(row):
    num = int(row[0])
    if 51 <= num <= 75:
        return f""{num}-75""
    elif 26 <= num <= 50:
        return f""26-{num}""
    elif 76 <= num <= 100:
        return f""76-{num}""
    else:
        return f""{num}-100""",ok,False,0.5,0.0,False,
Number.000081,recursive,monolithic,1,"```python
def transform(row):
    num = int(row[0])
    if 51 <= num <= 75:
        return f""{num}-75""
    elif 26 <= num <= 50:
        return f""26-{num}""
    elif 76 <= num <= 100:
        return f""76-{num}""
    else:
        return f""{num}-100""
```","def transform(row):
    num = int(row[0])
    if 51 <= num <= 75:
        return f""{num}-75""
    elif 26 <= num <= 50:
        return f""26-{num}""
    elif 76 <= num <= 100:
        return f""76-{num}""
    else:
        return f""{num}-100""",ok,False,0.5,0.0,False,
Number.000081,recursive,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_week_number(date):
        return calendar.weekdate(date).week
    
    def get_year(date):
        return date.year
    
    def get_month(date):
        return date.month
    
    def get_day(date):
        return date.day
    
    def get_date_string(date):
        return f""{date.year}-{date.month:02d}-{date.day:02d}""
    
    def get_week_number_string(date):
        return f""{date.year}-W{get_week_number(date):02d}""
    
    def get_month_name_string(date):
        return get_month_name(date.month)
    
    def get_day_of_week_string(date):
        return calendar.weekday_name[get_day_of_week(date)]
    
    def get_date_info(date):
        return {
            'year': get_year(date),
            'month': get_month(date),
            'day': get_day(date),
            'week_number': get_week_number(date),
            'month_name': get_month_name_string(date),
            'day_of_week': get_day_of_week_string(date)
        }
    
    def get_date_from_string(date_string):
        year, month, day = map(int, date_string.split('-'))
        return datetime.date(year, month, day)
    
    def get_date_from_row(row):
        date_string = row[0]
        return get_date_from_string(date_string)
    
    def get_transformed_string(date_info):
        return f""{date_info['year']}-{date_info['month']:02d}-{","def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_week_number(date):
        return calendar.weekdate(date).week
    
    def get_year(date):
        return date.year
    
    def get_month(date):
        return date.month
    
    def get_day(date):
        return date.day
    
    def get_date_string(date):
        return f""{date.year}-{date.month:02d}-{date.day:02d}""
    
    def get_week_number_string(date):
        return f""{date.year}-W{get_week_number(date):02d}""
    
    def get_month_name_string(date):
        return get_month_name(date.month)
    
    def get_day_of_week_string(date):
        return calendar.weekday_name[get_day_of_week(date)]
    
    def get_date_info(date):
        return {
            'year': get_year(date),
            'month': get_month(date),
            'day': get_day(date),
            'week_number': get_week_number(date),
            'month_name': get_month_name_string(date),
            'day_of_week': get_day_of_week_string(date)
        }
    
    def get_date_from_string(date_string):
        year, month, day = map(int, date_string.split('-'))
        return datetime.date(year, month, day)
    
    def get_date_from_row(row):
        date_string = row[0]
        return get_date_from_string(date_string)
    
    def get_transformed_string(date_info):
        return f""{date_info['year']}-{date_info['month']:02d}-{","syntax_error: '{' was never closed (<unknown>, line 51)",False,0.0,0.0,False,"syntax_error: '{' was never closed (<unknown>, line 51)"
Number.000081,recursive,helpers,1,"```python
def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_week_number(date):
        return calendar.weekdate(date).week
    
    def get_year(date):
        return date.year
    
    def get_month(date):
        return date.month
    
    def get_day(date):
        return date.day
    
    def get_date_string(date):
        return f""{date.year}-{date.month:02d}-{date.day:02d}""
    
    def get_week_number_string(date):
        return f""{date.year}-W{get_week_number(date):02d}""
    
    def get_month_name_string(date):
        return get_month_name(date.month)
    
    def get_day_of_week_string(date):
        return calendar.weekday_name[get_day_of_week(date)]
    
    def get_date_info(date):
        return {
            'year': get_year(date),
            'month': get_month(date),
            'day': get_day(date),
            'week_number': get_week_number(date),
            'month_name': get_month_name_string(date),
            'day_of_week': get_day_of_week_string(date)
        }
    
    def get_date_from_string(date_string):
        year, month, day = map(int, date_string.split('-'))
        return datetime.date(year, month, day)
    
    def get_date_from_row(row):
        date_string = row[0]
        return get_date_from_string(date_string)
    
    def get_transformed_string(date_info):
        return f""{date_info['year']}-{date_info['month']:02d}-{date_info['day']:02d}""
    
    date = get_date_from_row(row)
    date_info = get_date_info(date)
    return get_transform","def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_week_number(date):
        return calendar.weekdate(date).week
    
    def get_year(date):
        return date.year
    
    def get_month(date):
        return date.month
    
    def get_day(date):
        return date.day
    
    def get_date_string(date):
        return f""{date.year}-{date.month:02d}-{date.day:02d}""
    
    def get_week_number_string(date):
        return f""{date.year}-W{get_week_number(date):02d}""
    
    def get_month_name_string(date):
        return get_month_name(date.month)
    
    def get_day_of_week_string(date):
        return calendar.weekday_name[get_day_of_week(date)]
    
    def get_date_info(date):
        return {
            'year': get_year(date),
            'month': get_month(date),
            'day': get_day(date),
            'week_number': get_week_number(date),
            'month_name': get_month_name_string(date),
            'day_of_week': get_day_of_week_string(date)
        }
    
    def get_date_from_string(date_string):
        year, month, day = map(int, date_string.split('-'))
        return datetime.date(year, month, day)
    
    def get_date_from_row(row):
        date_string = row[0]
        return get_date_from_string(date_string)
    
    def get_transformed_string(date_info):
        return f""{date_info['year']}-{date_info['month']:02d}-{date_info['day']:02d}""
    
    date = get_date_from_row(row)
    date_info = get_date_info(date)
    return get_transform",ok,False,0.0,0.0,False,
Number.000081,recursive,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    value = row[0]
    
    # Check if the input is a number
    if not value.isdigit():
        return value
    
    num = int(value)
    
    # Determine the range based on the number
    if num <= 75:
        return f""{num}-{num + 29}""
    elif num <= 100:
        return f""{num}-{num + 29}""
    else:
        return ""76-100""
```","def transform(row):
    value = row[0]
    
    # Check if the input is a number
    if not value.isdigit():
        return value
    
    num = int(value)
    
    # Determine the range based on the number
    if num <= 75:
        return f""{num}-{num + 29}""
    elif num <= 100:
        return f""{num}-{num + 29}""
    else:
        return ""76-100""",ok,False,0.0,0.0,False,
Number.000081,recursive,robust,1,"```python
def transform(row):
    value = row[0]
    
    # Check if the input is a number
    if not value.isdigit():
        return value
    
    num = int(value)
    
    # Determine the range based on the number
    if num <= 75:
        return f""{num}-{num + 29}""
    elif num <= 100:
        return f""{num}-{num + 29}""
    else:
        return ""76-100""
```","def transform(row):
    value = row[0]
    
    # Check if the input is a number
    if not value.isdigit():
        return value
    
    num = int(value)
    
    # Determine the range based on the number
    if num <= 75:
        return f""{num}-{num + 29}""
    elif num <= 100:
        return f""{num}-{num + 29}""
    else:
        return ""76-100""",ok,False,0.0,0.0,False,
Number.000081,recursive_shuffled,monolithic,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    num = int(row[0])
    if num < 51:
        return f""{num}-{num + 49}""
    else:
        return ""76-100""
```","def transform(row):
    num = int(row[0])
    if num < 51:
        return f""{num}-{num + 49}""
    else:
        return ""76-100""",ok,False,0.5,0.3333333333333333,False,
Number.000081,recursive_shuffled,helpers,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_day_of_week_name(day_number):
        return calendar.weekday_name[get_day_of_week(day_number)]
    
    def get_month_name_from_number(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_month_from_number(day_number):
        return day_number
    
    def get_month_number_from_name(month_name):
        return calendar.month_abbr.index(month_name)
    
    def get_day_of_week_from_name(weekday_name):
        return calendar.weekday_name.index(weekday_name)
    
    def get_day_of_month_from_name(weekday_name):
        return get_day_of_week_from_name(weekday_name) + 1
    
    def get_month_number_from_name(weekday_name):
        return get_month_name_from_number(get_day_of_week_from_name(weekday_name) + 1)
    
    def get_day_of_month_from_name(weekday_name):
        return get_day_of_week_from_name(weekday_name) + 1
    
    def get_month_name_from_number(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week_name(weekday_number):
        return calendar.weekday_name[weekday_number]
    
    def get_day_of_week_from_number(weekday_number):
        return weekday_number
    
    def get_month_number_from_name(month_name):
        return calendar.month_abbr.index(month_name)
    
    def get_day_of_month_from_name(weekday_name):
        return get_day_of_week_from_name(weekday_name) + 1
    
    def","def transform(row):
    def get_month_name(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week(day_number):
        return calendar.weekday(day_number)
    
    def get_day_of_week_name(day_number):
        return calendar.weekday_name[get_day_of_week(day_number)]
    
    def get_month_name_from_number(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_month_from_number(day_number):
        return day_number
    
    def get_month_number_from_name(month_name):
        return calendar.month_abbr.index(month_name)
    
    def get_day_of_week_from_name(weekday_name):
        return calendar.weekday_name.index(weekday_name)
    
    def get_day_of_month_from_name(weekday_name):
        return get_day_of_week_from_name(weekday_name) + 1
    
    def get_month_number_from_name(weekday_name):
        return get_month_name_from_number(get_day_of_week_from_name(weekday_name) + 1)
    
    def get_day_of_month_from_name(weekday_name):
        return get_day_of_week_from_name(weekday_name) + 1
    
    def get_month_name_from_number(month_number):
        return calendar.month_name[month_number]
    
    def get_day_of_week_name(weekday_number):
        return calendar.weekday_name[weekday_number]
    
    def get_day_of_week_from_number(weekday_number):
        return weekday_number
    
    def get_month_number_from_name(month_name):
        return calendar.month_abbr.index(month_name)
    
    def get_day_of_month_from_name(weekday_name):
        return get_day_of_week_from_name(weekday_name) + 1
    
    def","syntax_error: invalid syntax (<unknown>, line 47)",False,0.0,0.0,False,"syntax_error: invalid syntax (<unknown>, line 47)"
Number.000081,recursive_shuffled,robust,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    # Extract the number from the row
    num_str = row[0]
    
    # Check if the input is a valid integer
    if not num_str.isdigit():
        return ""Invalid input""
    
    num = int(num_str)
    
    # Determine the range based on the number
    if num <= 50:
        return f""{num}-50""
    elif num <= 75:
        return f""51-{num}""
    else:
        return ""76-100""
```","def transform(row):
    # Extract the number from the row
    num_str = row[0]
    
    # Check if the input is a valid integer
    if not num_str.isdigit():
        return ""Invalid input""
    
    num = int(num_str)
    
    # Determine the range based on the number
    if num <= 50:
        return f""{num}-50""
    elif num <= 75:
        return f""51-{num}""
    else:
        return ""76-100""",ok,False,0.5,0.3333333333333333,False,
