split,example_id,length,answer,states,op_names,composition,program
eval_len8,eval_len8_8_0_199481,8,37,"[44, 47, 51, 57, 57, 59, 64, 37]","[""mul_add"", ""reverse_len"", ""str_len"", ""reverse_len"", ""list_index"", ""add"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 20
x = x * 2 + 4
x = x + len(""tea""[::-1])
x = x + len(""lamp"")
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 2
x = x + len(""river"")
x = x // 2 + 5
answer = x"
eval_len8,eval_len8_8_0_6756149,8,41,"[29, 32, 32, 31, 33, 39, 37, 41]","[""mul_add"", ""str_len"", ""list_index"", ""sub"", ""add"", ""add"", ""sub"", ""str_len""]",in_distribution_composition,"x = 12
x = x * 2 + 5
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = x + 2
x = x + 6
x = x - 2
x = x + len(""lamp"")
answer = x"
eval_len8,eval_len8_8_0_3272582,8,15,"[13, 16, 22, 25, 24, 18, 9, 15]","[""branch"", ""add"", ""str_len"", ""min_cap"", ""sub"", ""half_add"", ""sub"", ""add""]",in_distribution_composition,"x = 20
if x > 13:
    x = x - 7
else:
    x = x + 7
x = x + 3
x = x + len(""violet"")
x = min(x + 3, 46)
x = x - 1
x = x // 2 + 6
x = x - 9
x = x + 6
answer = x"
eval_len8,eval_len8_8_0_4465415,8,46,"[4, 6, 9, 13, 16, 20, 15, 46]","[""sub"", ""list_index"", ""list_len"", ""reverse_len"", ""list_len"", ""reverse_len"", ""max_floor"", ""mul_add""]",in_distribution_composition,"x = 5
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([2, 4, 2])
x = x + len(""lamp""[::-1])
x = x + len([9, 8, 1])
x = x + len(""lamp""[::-1])
x = max(x - 5, 8)
x = x * 3 + 1
answer = x"
eval_len8,eval_len8_8_0_2361867,8,17,"[6, 10, 16, 11, 13, 11, 20, 17]","[""str_len"", ""min_cap"", ""add"", ""half_add"", ""min_cap"", ""branch"", ""add"", ""max_floor""]",in_distribution_composition,"x = 3
x = x + len(""cat"")
x = min(x + 4, 25)
x = x + 6
x = x // 2 + 3
x = min(x + 2, 48)
if x > 12:
    x = x - 2
else:
    x = x + 1
x = x + 9
x = max(x - 3, 1)
answer = x"
eval_len16,eval_len16_16_0_4187044,16,5,"[5, 10, 4, 6, 11, 17, 19, 20, 17, 23, 14, 6, 8, 11, 7, 5]","[""sub"", ""min_cap"", ""sub"", ""half_add"", ""reverse_len"", ""add"", ""list_len"", ""min_cap"", ""half_add"", ""reverse_len"", ""half_add"", ""sub"", ""list_len"", ""str_len"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 13
x = x - 8
x = min(x + 5, 66)
x = x - 6
x = x // 2 + 4
x = x + len(""stone""[::-1])
x = x + 6
x = x + len([0, 3])
x = min(x + 1, 37)
x = x // 2 + 7
x = x + len(""violet""[::-1])
x = x // 2 + 3
x = x - 8
x = x + len([5, 4])
x = x + len(""cat"")
x = x // 2 + 2
x = x // 2 + 2
answer = x"
eval_len16,eval_len16_16_0_1317811,16,42,"[6, 7, 38, 29, 35, 39, 40, 43, 47, 49, 52, 58, 42, 45, 37, 42]","[""branch"", ""half_add"", ""max_floor"", ""sub"", ""min_cap"", ""add"", ""add"", ""list_len"", ""add"", ""branch"", ""reverse_len"", ""str_len"", ""min_cap"", ""reverse_len"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 1
if x > 47:
    x = x - 7
else:
    x = x + 5
x = x // 2 + 4
x = max(x - 0, 38)
x = x - 9
x = min(x + 6, 76)
x = x + 4
x = x + 1
x = x + len([3, 1, 9])
x = x + 4
if x > 52:
    x = x - 5
else:
    x = x + 2
x = x + len(""cat""[::-1])
x = x + len(""yellow"")
x = min(x + 6, 42)
x = x + len(""tea""[::-1])
x = min(x + 7, 37)
x = x + len(""orbit""[::-1])
answer = x"
eval_len16,eval_len16_16_0_2899078,16,101,"[5, 9, 13, 16, 51, 56, 47, 51, 54, 50, 49, 52, 26, 30, 33, 101]","[""min_cap"", ""branch"", ""reverse_len"", ""reverse_len"", ""mul_add"", ""reverse_len"", ""sub"", ""add"", ""reverse_len"", ""sub"", ""sub"", ""reverse_len"", ""min_cap"", ""str_len"", ""reverse_len"", ""mul_add""]",in_distribution_composition,"x = 3
x = min(x + 2, 37)
if x > 14:
    x = x - 7
else:
    x = x + 4
x = x + len(""lamp""[::-1])
x = x + len(""cat""[::-1])
x = x * 3 + 3
x = x + len(""orbit""[::-1])
x = x - 9
x = x + 4
x = x + len(""tea""[::-1])
x = x - 4
x = x - 1
x = x + len(""cat""[::-1])
x = min(x + 1, 26)
x = x + len(""lamp"")
x = x + len(""cat""[::-1])
x = x * 3 + 2
answer = x"
eval_len16,eval_len16_16_3_7132026,16,21,"[8, 13, 16, 20, 23, 21, 24, 17, 19, 14, 8, 9, 9, 15, 20, 21]","[""half_add"", ""min_cap"", ""str_len"", ""str_len"", ""str_len"", ""max_floor"", ""reverse_len"", ""half_add"", ""list_index"", ""sub"", ""sub"", ""branch"", ""list_index"", ""str_len"", ""str_len"", ""branch""]",in_distribution_composition,"x = 1
x = x // 2 + 8
x = min(x + 5, 74)
x = x + len(""tea"")
x = x + len(""lamp"")
x = x + len(""tea"")
x = max(x - 2, 13)
x = x + len(""cat""[::-1])
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 5
x = x - 6
if x > 70:
    x = x - 6
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""violet"")
x = x + len(""stone"")
if x > 21:
    x = x - 6
else:
    x = x + 1
answer = x"
eval_len16,eval_len16_16_0_4038713,16,105,"[4, 8, 11, 17, 22, 67, 69, 76, 79, 83, 41, 124, 116, 110, 112, 105]","[""half_add"", ""add"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""mul_add"", ""list_len"", ""add"", ""min_cap"", ""list_len"", ""half_add"", ""mul_add"", ""sub"", ""branch"", ""list_index"", ""sub""]",in_distribution_composition,"x = 0
x = x // 2 + 4
x = x + 4
x = x + len(""tea""[::-1])
x = x + len(""yellow""[::-1])
x = min(x + 5, 69)
x = x * 3 + 1
x = x + len([7, 1])
x = x + 7
x = min(x + 3, 85)
x = x + len([1, 4, 0, 8])
x = x // 2 + 0
x = x * 3 + 1
x = x - 8
if x > 40:
    x = x - 6
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 7
answer = x"
eval_len16,eval_len16_16_0_6199267,16,35,"[8, 7, 0, 3, 8, 5, 8, 22, 27, 18, 14, 9, 10, 12, 29, 35]","[""branch"", ""half_add"", ""sub"", ""branch"", ""half_add"", ""sub"", ""str_len"", ""max_floor"", ""reverse_len"", ""sub"", ""branch"", ""sub"", ""half_add"", ""half_add"", ""mul_add"", ""str_len""]",in_distribution_composition,"x = 15
if x > 14:
    x = x - 7
else:
    x = x + 5
x = x // 2 + 3
x = x - 7
if x > 32:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 7
x = x - 3
x = x + len(""cat"")
x = max(x - 0, 22)
x = x + len(""stone""[::-1])
x = x - 9
if x > 14:
    x = x - 4
else:
    x = x + 5
x = x - 5
x = x // 2 + 6
x = x // 2 + 7
x = x * 2 + 5
x = x + len(""yellow"")
answer = x"
eval_len16,eval_len16_16_0_1486088,16,27,"[8, 9, 6, 19, 34, 106, 109, 105, 110, 106, 99, 49, 50, 49, 48, 27]","[""min_cap"", ""half_add"", ""sub"", ""max_floor"", ""max_floor"", ""mul_add"", ""add"", ""sub"", ""str_len"", ""branch"", ""branch"", ""half_add"", ""list_index"", ""max_floor"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 6
x = min(x + 2, 57)
x = x // 2 + 5
x = x - 3
x = max(x - 0, 19)
x = max(x - 0, 34)
x = x * 3 + 4
x = x + 3
x = x - 4
x = x + len(""stone"")
if x > 49:
    x = x - 4
else:
    x = x + 2
if x > 43:
    x = x - 7
else:
    x = x + 2
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 1, 2)
x = max(x - 1, 32)
x = x // 2 + 3
answer = x"
eval_len16,eval_len16_16_0_7236294,16,22,"[7, 12, 18, 15, 21, 26, 15, 21, 24, 28, 25, 31, 29, 33, 38, 22]","[""list_len"", ""list_len"", ""branch"", ""sub"", ""str_len"", ""reverse_len"", ""half_add"", ""min_cap"", ""reverse_len"", ""list_len"", ""sub"", ""reverse_len"", ""min_cap"", ""list_len"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 3
x = x + len([2, 8, 8, 4])
x = x + len([1, 1, 5, 0, 8])
if x > 40:
    x = x - 2
else:
    x = x + 6
x = x - 3
x = x + len(""violet"")
x = x + len(""orbit""[::-1])
x = x // 2 + 2
x = min(x + 6, 52)
x = x + len(""tea""[::-1])
x = x + len([8, 2, 3, 0])
x = x - 3
x = x + len(""violet""[::-1])
x = min(x + 6, 29)
x = x + len([3, 9, 2, 1])
x = x + len(""orbit"")
x = x // 2 + 3
answer = x"
eval_len16,eval_len16_16_0_6973623,16,38,"[16, 20, 23, 26, 29, 31, 27, 26, 29, 60, 57, 35, 38, 30, 33, 38]","[""sub"", ""min_cap"", ""add"", ""list_index"", ""list_len"", ""min_cap"", ""branch"", ""max_floor"", ""str_len"", ""mul_add"", ""max_floor"", ""half_add"", ""reverse_len"", ""sub"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 17
x = x - 1
x = min(x + 4, 95)
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([7, 9, 4])
x = min(x + 2, 84)
if x > 20:
    x = x - 4
else:
    x = x + 1
x = max(x - 1, 4)
x = x + len(""cat"")
x = x * 2 + 2
x = max(x - 3, 18)
x = x // 2 + 7
x = x + len(""cat""[::-1])
x = x - 8
x = x + len(""tea"")
x = x + len(""orbit"")
answer = x"
eval_len16,eval_len16_16_0_8289630,16,33,"[6, 4, 10, 29, 21, 26, 19, 26, 32, 37, 40, 46, 46, 45, 30, 33]","[""add"", ""sub"", ""reverse_len"", ""max_floor"", ""sub"", ""list_len"", ""sub"", ""add"", ""min_cap"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""max_floor"", ""max_floor"", ""half_add"", ""str_len""]",in_distribution_composition,"x = 2
x = x + 4
x = x - 2
x = x + len(""violet""[::-1])
x = max(x - 0, 29)
x = x - 8
x = x + len([7, 5, 8, 2, 7])
x = x - 7
x = x + 7
x = min(x + 6, 91)
x = x + len(""orbit""[::-1])
x = min(x + 3, 90)
x = x + len(""yellow""[::-1])
x = max(x - 0, 25)
x = max(x - 1, 3)
x = x // 2 + 8
x = x + len(""cat"")
answer = x"
eval_len16,eval_len16_16_1_1499024,16,42,"[17, 11, 16, 19, 59, 64, 32, 40, 42, 46, 51, 25, 54, 47, 46, 42]","[""list_index"", ""sub"", ""reverse_len"", ""reverse_len"", ""mul_add"", ""branch"", ""half_add"", ""min_cap"", ""list_len"", ""branch"", ""reverse_len"", ""half_add"", ""mul_add"", ""branch"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 17
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 6
x = x + len(""river""[::-1])
x = x + len(""cat""[::-1])
x = x * 3 + 2
if x > 69:
    x = x - 3
else:
    x = x + 5
x = x // 2 + 0
x = min(x + 8, 45)
x = x + len([9, 2])
if x > 42:
    x = x - 7
else:
    x = x + 4
x = x + len(""orbit""[::-1])
x = x // 2 + 0
x = x * 2 + 4
if x > 24:
    x = x - 7
else:
    x = x + 3
if x > 45:
    x = x - 1
else:
    x = x + 6
x = max(x - 4, 25)
answer = x"
eval_len16,eval_len16_16_0_1089635,16,32,"[6, 8, 11, 17, 20, 27, 30, 36, 39, 44, 41, 47, 46, 25, 26, 32]","[""list_index"", ""list_len"", ""list_index"", ""reverse_len"", ""list_len"", ""branch"", ""min_cap"", ""max_floor"", ""list_index"", ""str_len"", ""max_floor"", ""add"", ""branch"", ""half_add"", ""branch"", ""branch""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""yellow""[::-1])
x = x + len([3, 1, 5])
if x > 20:
    x = x - 3
else:
    x = x + 7
x = min(x + 3, 66)
x = max(x - 0, 36)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""stone"")
x = max(x - 3, 8)
x = x + 6
if x > 34:
    x = x - 1
else:
    x = x + 3
x = x // 2 + 2
if x > 76:
    x = x - 5
else:
    x = x + 1
if x > 63:
    x = x - 4
else:
    x = x + 6
answer = x"
eval_len24,eval_len24_24_1_158447,24,20,"[13, 32, 29, 36, 41, 87, 50, 56, 62, 58, 61, 55, 60, 35, 33, 38, 24, 29, 30, 31, 17, 19, 15, 20]","[""min_cap"", ""max_floor"", ""branch"", ""max_floor"", ""reverse_len"", ""mul_add"", ""half_add"", ""str_len"", ""min_cap"", ""max_floor"", ""list_index"", ""sub"", ""str_len"", ""half_add"", ""sub"", ""add"", ""half_add"", ""branch"", ""add"", ""list_index"", ""half_add"", ""branch"", ""sub"", ""str_len""]",in_distribution_composition,"x = 12
x = min(x + 1, 40)
x = max(x - 0, 32)
if x > 31:
    x = x - 3
else:
    x = x + 5
x = max(x - 0, 36)
x = x + len(""river""[::-1])
x = x * 2 + 5
x = x // 2 + 7
x = x + len(""violet"")
x = min(x + 6, 70)
x = max(x - 4, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 6
x = x + len(""river"")
x = x // 2 + 5
x = x - 2
x = x + 5
x = x // 2 + 5
if x > 56:
    x = x - 4
else:
    x = x + 5
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 2
if x > 59:
    x = x - 7
else:
    x = x + 2
x = x - 4
x = x + len(""stone"")
answer = x"
eval_len24,eval_len24_24_0_9378494,24,56,"[23, 26, 31, 33, 29, 26, 31, 34, 20, 27, 30, 33, 39, 42, 45, 30, 93, 99, 92, 98, 52, 57, 52, 56]","[""sub"", ""branch"", ""add"", ""branch"", ""sub"", ""branch"", ""list_len"", ""list_index"", ""half_add"", ""min_cap"", ""list_len"", ""list_index"", ""reverse_len"", ""str_len"", ""reverse_len"", ""min_cap"", ""mul_add"", ""str_len"", ""sub"", ""add"", ""half_add"", ""str_len"", ""max_floor"", ""add""]",in_distribution_composition,"x = 24
x = x - 1
if x > 72:
    x = x - 2
else:
    x = x + 3
x = x + 5
if x > 39:
    x = x - 1
else:
    x = x + 2
x = x - 4
if x > 14:
    x = x - 3
else:
    x = x + 3
x = x + len([5, 2, 5, 8, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 3
x = min(x + 7, 76)
x = x + len([6, 5, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""yellow""[::-1])
x = x + len(""cat"")
x = x + len(""cat""[::-1])
x = min(x + 1, 30)
x = x * 3 + 3
x = x + len(""yellow"")
x = x - 7
x = x + 6
x = x // 2 + 3
x = x + len(""stone"")
x = max(x - 5, 6)
x = x + 4
answer = x"
eval_len24,eval_len24_24_1_5937451,24,78,"[14, 19, 23, 74, 69, 60, 62, 57, 30, 65, 68, 38, 39, 38, 41, 46, 53, 59, 58, 56, 56, 63, 72, 78]","[""reverse_len"", ""min_cap"", ""reverse_len"", ""mul_add"", ""max_floor"", ""sub"", ""list_len"", ""sub"", ""half_add"", ""mul_add"", ""min_cap"", ""half_add"", ""list_index"", ""sub"", ""min_cap"", ""reverse_len"", ""add"", ""str_len"", ""min_cap"", ""max_floor"", ""max_floor"", ""branch"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 9
x = x + len(""river""[::-1])
x = min(x + 5, 57)
x = x + len(""lamp""[::-1])
x = x * 3 + 5
x = max(x - 5, 27)
x = x - 9
x = x + len([9, 4])
x = x - 5
x = x // 2 + 2
x = x * 2 + 5
x = min(x + 6, 68)
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = min(x + 3, 90)
x = x + len(""river""[::-1])
x = x + 7
x = x + len(""violet"")
x = min(x + 8, 58)
x = max(x - 2, 19)
x = max(x - 0, 3)
if x > 62:
    x = x - 5
else:
    x = x + 7
x = x + 9
x = x + len(""violet""[::-1])
answer = x"
eval_len24,eval_len24_24_0_3078975,24,92,"[32, 32, 36, 26, 29, 30, 38, 19, 20, 21, 22, 24, 26, 30, 35, 41, 38, 42, 29, 32, 37, 44, 90, 92]","[""max_floor"", ""max_floor"", ""list_len"", ""half_add"", ""str_len"", ""list_index"", ""min_cap"", ""half_add"", ""min_cap"", ""list_index"", ""max_floor"", ""list_len"", ""min_cap"", ""list_index"", ""branch"", ""reverse_len"", ""max_floor"", ""list_len"", ""half_add"", ""list_index"", ""list_len"", ""add"", ""mul_add"", ""list_len""]",in_distribution_composition,"x = 15
x = max(x - 0, 32)
x = max(x - 0, 32)
x = x + len([8, 0, 5, 7])
x = x // 2 + 8
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 8, 84)
x = x // 2 + 0
x = min(x + 1, 33)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 22)
x = x + len([7, 6])
x = min(x + 2, 65)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 33:
    x = x - 6
else:
    x = x + 5
x = x + len(""yellow""[::-1])
x = max(x - 3, 17)
x = x + len([9, 1, 9, 3])
x = x // 2 + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 6, 7, 1, 2])
x = x + 7
x = x * 2 + 2
x = x + len([3, 4])
answer = x"
eval_len24,eval_len24_24_3_6717499,24,44,"[19, 62, 38, 43, 46, 54, 33, 36, 41, 45, 50, 55, 57, 66, 68, 73, 78, 34, 31, 36, 37, 41, 39, 44]","[""list_len"", ""mul_add"", ""half_add"", ""str_len"", ""str_len"", ""add"", ""half_add"", ""add"", ""list_len"", ""str_len"", ""str_len"", ""str_len"", ""list_len"", ""add"", ""list_len"", ""add"", ""str_len"", ""min_cap"", ""max_floor"", ""list_len"", ""min_cap"", ""add"", ""max_floor"", ""add""]",in_distribution_composition,"x = 15
x = x + len([7, 6, 7, 5])
x = x * 3 + 5
x = x // 2 + 7
x = x + len(""stone"")
x = x + len(""cat"")
x = x + 8
x = x // 2 + 6
x = x + 3
x = x + len([0, 8, 5, 6, 9])
x = x + len(""lamp"")
x = x + len(""stone"")
x = x + len(""stone"")
x = x + len([0, 5])
x = x + 9
x = x + len([9, 3])
x = x + 5
x = x + len(""river"")
x = min(x + 7, 34)
x = max(x - 3, 22)
x = x + len([7, 0, 8, 8, 4])
x = min(x + 1, 76)
x = x + 4
x = max(x - 2, 2)
x = x + 5
answer = x"
eval_len24,eval_len24_24_4_6453675,24,33,"[4, 7, 26, 26, 54, 57, 60, 57, 63, 66, 69, 75, 76, 73, 78, 83, 86, 90, 86, 95, 87, 92, 29, 33]","[""half_add"", ""branch"", ""mul_add"", ""max_floor"", ""mul_add"", ""list_len"", ""str_len"", ""sub"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""str_len"", ""list_index"", ""max_floor"", ""str_len"", ""list_len"", ""list_index"", ""add"", ""max_floor"", ""add"", ""sub"", ""reverse_len"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 9
x = x // 2 + 0
if x > 63:
    x = x - 5
else:
    x = x + 3
x = x * 3 + 5
x = max(x - 0, 14)
x = x * 2 + 2
x = x + len([5, 9, 2])
x = x + len(""tea"")
x = x - 3
x = x + len(""yellow""[::-1])
x = x + len(""tea""[::-1])
x = x + len(""cat""[::-1])
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 3, 17)
x = x + len(""river"")
x = x + len([2, 3, 4, 5, 2])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
x = max(x - 4, 15)
x = x + 9
x = x - 8
x = x + len(""stone""[::-1])
x = min(x + 8, 29)
x = x + len(""lamp"")
answer = x"
eval_len24,eval_len24_24_0_1157142,24,47,"[19, 24, 31, 34, 38, 40, 45, 50, 105, 107, 106, 111, 116, 110, 112, 58, 58, 49, 44, 37, 42, 47, 44, 47]","[""str_len"", ""list_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_index"", ""str_len"", ""str_len"", ""mul_add"", ""list_index"", ""branch"", ""reverse_len"", ""list_len"", ""sub"", ""add"", ""half_add"", ""list_index"", ""sub"", ""sub"", ""branch"", ""add"", ""reverse_len"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 13
x = x + len(""violet"")
x = x + len([2, 7, 3, 8, 6])
x = min(x + 7, 72)
x = x + len(""cat""[::-1])
x = x + len([7, 0, 6, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""stone"")
x = x + len(""river"")
x = x * 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 44:
    x = x - 1
else:
    x = x + 2
x = x + len(""stone""[::-1])
x = x + len([6, 7, 8, 0, 6])
x = x - 6
x = x + 2
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 9
x = x - 5
if x > 39:
    x = x - 7
else:
    x = x + 2
x = x + 5
x = x + len(""river""[::-1])
x = max(x - 3, 22)
if x > 70:
    x = x - 1
else:
    x = x + 3
answer = x"
eval_len24,eval_len24_24_0_3862458,24,47,"[26, 29, 35, 34, 42, 46, 51, 47, 51, 48, 45, 48, 52, 56, 64, 60, 63, 68, 71, 72, 75, 77, 81, 47]","[""list_len"", ""list_len"", ""reverse_len"", ""max_floor"", ""add"", ""list_index"", ""str_len"", ""branch"", ""list_len"", ""sub"", ""branch"", ""reverse_len"", ""list_len"", ""list_len"", ""add"", ""sub"", ""list_index"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""list_index"", ""list_len"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 23
x = x + len([2, 4, 1])
x = x + len([9, 2, 7])
x = x + len(""violet""[::-1])
x = max(x - 1, 11)
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""stone"")
if x > 43:
    x = x - 4
else:
    x = x + 5
x = x + len([1, 9, 9, 3])
x = x - 3
if x > 22:
    x = x - 3
else:
    x = x + 3
x = x + len(""tea""[::-1])
x = x + len([4, 7, 6, 2])
x = x + len([8, 8, 4, 3])
x = x + 8
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""river""[::-1])
x = x + len(""cat""[::-1])
x = min(x + 1, 88)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([2, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 7
answer = x"
eval_len24,eval_len24_24_0_1961876,24,93,"[11, 7, 12, 37, 42, 47, 55, 111, 115, 121, 120, 123, 115, 120, 121, 126, 69, 74, 71, 73, 78, 80, 85, 93]","[""list_len"", ""sub"", ""add"", ""mul_add"", ""list_len"", ""reverse_len"", ""add"", ""mul_add"", ""list_index"", ""add"", ""max_floor"", ""list_len"", ""sub"", ""reverse_len"", ""list_index"", ""str_len"", ""min_cap"", ""reverse_len"", ""max_floor"", ""add"", ""reverse_len"", ""min_cap"", ""list_len"", ""add""]",in_distribution_composition,"x = 7
x = x + len([9, 9, 7, 7])
x = x - 4
x = x + 5
x = x * 3 + 1
x = x + len([2, 8, 1, 7, 2])
x = x + len(""orbit""[::-1])
x = x + 8
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 6
x = max(x - 1, 28)
x = x + len([2, 4, 2])
x = x - 8
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""river"")
x = min(x + 8, 69)
x = x + len(""orbit""[::-1])
x = max(x - 3, 27)
x = x + 2
x = x + len(""stone""[::-1])
x = min(x + 2, 90)
x = x + len([6, 7, 2, 3, 9])
x = x + 8
answer = x"
eval_len24,eval_len24_24_1_7659641,24,37,"[23, 22, 48, 44, 48, 53, 52, 57, 60, 62, 65, 63, 71, 76, 38, 21, 23, 28, 22, 20, 22, 26, 30, 37]","[""list_index"", ""max_floor"", ""mul_add"", ""branch"", ""list_len"", ""min_cap"", ""max_floor"", ""reverse_len"", ""str_len"", ""add"", ""str_len"", ""branch"", ""add"", ""add"", ""half_add"", ""half_add"", ""add"", ""min_cap"", ""half_add"", ""max_floor"", ""list_len"", ""list_index"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 23
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 15)
x = x * 2 + 4
if x > 35:
    x = x - 4
else:
    x = x + 3
x = x + len([7, 8, 6, 2])
x = min(x + 5, 63)
x = max(x - 1, 34)
x = x + len(""orbit""[::-1])
x = x + len(""cat"")
x = x + 2
x = x + len(""cat"")
if x > 24:
    x = x - 2
else:
    x = x + 2
x = x + 8
x = x + 5
x = x // 2 + 0
x = x // 2 + 2
x = x + 2
x = min(x + 8, 28)
x = x // 2 + 8
x = max(x - 2, 14)
x = x + len([7, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""lamp""[::-1])
x = min(x + 7, 39)
answer = x"
eval_len24,eval_len24_24_2_2809853,24,57,"[13, 19, 22, 20, 16, 24, 27, 29, 18, 22, 27, 34, 38, 41, 42, 41, 48, 50, 54, 60, 66, 41, 48, 57]","[""sub"", ""str_len"", ""list_len"", ""sub"", ""half_add"", ""add"", ""min_cap"", ""min_cap"", ""half_add"", ""min_cap"", ""str_len"", ""branch"", ""list_index"", ""str_len"", ""list_index"", ""sub"", ""add"", ""list_index"", ""add"", ""str_len"", ""reverse_len"", ""half_add"", ""branch"", ""add""]",in_distribution_composition,"x = 16
x = x - 3
x = x + len(""yellow"")
x = x + len([6, 2, 3])
x = x - 2
x = x // 2 + 6
x = x + 8
x = min(x + 3, 78)
x = min(x + 2, 71)
x = x // 2 + 4
x = min(x + 4, 39)
x = x + len(""orbit"")
if x > 43:
    x = x - 5
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
x = x + len(""yellow"")
x = x + len(""yellow""[::-1])
x = x // 2 + 8
if x > 66:
    x = x - 4
else:
    x = x + 7
x = x + 9
answer = x"
