method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
adapter,public_prose,normal,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,31,True
adapter,public_prose,normal,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,13,True
adapter,public_prose,normal,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,17,True
adapter,public_prose,normal,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:00PM-4:29PM,4:00PM-4:29PM,True
adapter,public_prose,normal,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:30PM-11:59PM,11:45PM-12:00AM,False
adapter,public_prose,normal,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:00PM-10:29PM,10:20PM-10:49PM,False
adapter,public_prose,normal,Name.000025,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c s,c s,True
adapter,public_prose,normal,Name.000025,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m z,m z,True
adapter,public_prose,normal,Name.000025,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r b,r b,True
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,712-9734,False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,712-9734,False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,887-7925,True
adapter,public_prose,shuffled,Name.000008,Name,public,"Concatenation,Substring",0,Antonia A. Guachiac,A G,A A,False
adapter,public_prose,shuffled,Name.000008,Name,public,"Concatenation,Substring",1,Nikolajs Serdar Pirc,N P,N S,False
adapter,public_prose,shuffled,Name.000008,Name,public,"Concatenation,Substring",2,Jaap H. Kleefstra,J K,J H,False
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,Sr.,True
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,II,False
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,Jr.,False
adapter,public_prose,shuffled,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",0,93,90-99,90-99,True
adapter,public_prose,shuffled,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",1,6,0-9,10-19,False
adapter,public_prose,shuffled,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",2,199,190-209,200-209,False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,DateTime,0,03302241,"Tuesday, March 30, 2241","Monday, March 30, 2241",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,DateTime,1,02-Aug-2160,"Saturday, August 2, 2160","Monday, August 2, 2160",False
adapter,public_prose,shuffled,DateTime.000030,DateTime,public,DateTime,2,23 May 1984,"Wednesday, May 23, 1984","Monday, June 16, 2144",False
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,31,True
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,13,True
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,17,True
adapter,public_prose,shuffled,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:00PM-4:29PM,4:00PM-4:29PM,True
adapter,public_prose,shuffled,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:30PM-11:59PM,11:30PM-11:59PM,True
adapter,public_prose,shuffled,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:00PM-10:29PM,10:00PM-10:29PM,True
adapter,public_prose,shuffled,Name.000025,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c s,c s,True
adapter,public_prose,shuffled,Name.000025,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m z,m z,True
adapter,public_prose,shuffled,Name.000025,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r b,r b,True
adapter,public_prose,none,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,418-878-6628 x808,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,829-467-8177 x1914,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,364-887-7925 x6328,False
adapter,public_prose,none,Name.000008,Name,public,"Concatenation,Substring",0,Antonia A. Guachiac,A G,亚历山德拉·古亚希亚克,False
adapter,public_prose,none,Name.000008,Name,public,"Concatenation,Substring",1,Nikolajs Serdar Pirc,N P,Николајс Седер Пирц,False
adapter,public_prose,none,Name.000008,Name,public,"Concatenation,Substring",2,Jaap H. Kleefstra,J K,老年痴呆症,False
adapter,public_prose,none,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,请勿返回任何内容,False
adapter,public_prose,none,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,马尔塞拉·库巴托娃,False
adapter,public_prose,none,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,亚哈德·卡西普,False
adapter,public_prose,none,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",0,93,90-99,9,False
adapter,public_prose,none,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",1,6,0-9,6,False
adapter,public_prose,none,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",2,199,190-209,199,False
adapter,public_prose,none,DateTime.000030,DateTime,public,DateTime,0,03302241,"Tuesday, March 30, 2241",03302241,False
adapter,public_prose,none,DateTime.000030,DateTime,public,DateTime,1,02-Aug-2160,"Saturday, August 2, 2160",02 August 2160,False
adapter,public_prose,none,DateTime.000030,DateTime,public,DateTime,2,23 May 1984,"Wednesday, May 23, 1984",1984年5月23日,False
adapter,public_prose,none,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,2024年3月31日星期日,False
adapter,public_prose,none,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,2008年2月13日,False
adapter,public_prose,none,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,1972年11月17日,False
adapter,public_prose,none,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:00PM-4:29PM,16:15,False
adapter,public_prose,none,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:30PM-11:59PM,11:48,False
adapter,public_prose,none,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:00PM-10:29PM,10:24,False
adapter,public_prose,none,Name.000025,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c s,赛普·苏特雷斯纳,False
adapter,public_prose,none,Name.000025,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m z,Милита Зујовић,False
adapter,public_prose,none,Name.000025,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r b,保留只返回查询结果,False
