model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A,0,512,0.16934122145175934,2.39961314201355,0.166015625,1.859375,0.015559030696749687,12.10379695892334,0.015625,2.046875,0.817316085100174,0.43344300985336304,1.864652156829834,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A,1,512,0.16556452214717865,5.387790679931641,0.177734375,1.859375,0.017189522739499807,12.937135696411133,0.01953125,2.046875,0.809645801782608,0.47312821447849274,1.5687257051467896,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A,2,512,0.16825704276561737,7.3396828174591064,0.16796875,1.859375,0.01513657532632351,14.219655990600586,0.009765625,2.046875,0.7851427495479584,0.5374819040298462,1.3504194021224976,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A,3,512,0.18229403346776962,8.86465835571289,0.1953125,1.859375,0.02242594212293625,14.703468799591064,0.017578125,2.046875,0.7574883699417114,0.6079998910427094,1.1649081110954285,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A,6,512,0.21567322313785553,9.24556016921997,0.216796875,1.859375,0.027587367221713066,15.202754974365234,0.03125,2.046875,0.7033262252807617,0.792671412229538,0.8647831082344055,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A,9,512,0.31905439496040344,8.687843799591064,0.34765625,1.859375,0.06682553887367249,14.30946969985962,0.083984375,2.046875,0.6597967147827148,0.9468786120414734,0.649798184633255,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A,12,512,0.759416252374649,0.8483351767063141,0.861328125,1.859375,0.5896384119987488,1.5533082485198975,0.779296875,2.046875,0.6326546967029572,1.0745512247085571,0.5051160752773285,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,B,0,512,0.15380945801734924,2.400893807411194,0.1484375,1.6875,0.0153282699175179,11.890403747558594,0.01953125,1.869140625,0.8192843794822693,0.4308757036924362,1.860792636871338,1.869140625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,B,1,512,0.15135034918785095,4.997662305831909,0.126953125,1.6875,0.01621164195239544,12.902149677276611,0.015625,1.869140625,0.8118094801902771,0.47777141630649567,1.5912132859230042,1.869140625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,B,2,512,0.14680878818035126,6.76292085647583,0.126953125,1.6875,0.017643246799707413,13.69023847579956,0.009765625,1.869140625,0.7849696278572083,0.546879231929779,1.376130998134613,1.869140625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,B,3,512,0.162567138671875,7.761074542999268,0.169921875,1.6875,0.019057421945035458,14.055291175842285,0.01953125,1.869140625,0.7637133300304413,0.6113978326320648,1.2185297012329102,1.869140625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,B,6,512,0.18638289719820023,9.28842544555664,0.201171875,1.6875,0.033917803317308426,14.919096946716309,0.04296875,1.869140625,0.7108983099460602,0.7813518047332764,0.8724563419818878,1.869140625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,B,9,512,0.2775380313396454,8.476635932922363,0.2890625,1.6875,0.06650246679782867,13.885269165039062,0.080078125,1.869140625,0.6711412072181702,0.9229752421379089,0.645928829908371,1.869140625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,B,12,512,0.7166036069393158,0.9001137614250183,0.802734375,1.6875,0.5568091571331024,1.6228923797607422,0.71484375,1.869140625,0.6363470554351807,1.0507807731628418,0.4601188898086548,1.869140625
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_PLUS_B,0,512,0.17064330726861954,2.575026750564575,0.177734375,1.8828125,0.016985151916742325,12.46441125869751,0.013671875,2.046875,0.8207729458808899,0.42458465695381165,1.8795669674873352,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_PLUS_B,1,512,0.16680153459310532,4.088814735412598,0.169921875,1.8828125,0.014296495355665684,14.101577758789062,0.017578125,2.046875,0.8156316876411438,0.4511323422193527,1.5243165493011475,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_PLUS_B,2,512,0.17040492594242096,4.88679051399231,0.14453125,1.8828125,0.016063198447227478,14.291331768035889,0.013671875,2.046875,0.7915256917476654,0.5191429555416107,1.3430081605911255,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_PLUS_B,3,512,0.17438380420207977,5.89431095123291,0.18359375,1.8828125,0.019504211843013763,14.913933753967285,0.013671875,2.046875,0.7676357924938202,0.5813972651958466,1.1765989065170288,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_PLUS_B,6,512,0.18103797733783722,7.481921672821045,0.19140625,1.8828125,0.029841342009603977,15.306201457977295,0.033203125,2.046875,0.7154640555381775,0.7653688788414001,0.8637693226337433,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_PLUS_B,9,512,0.18311554193496704,8.213708639144897,0.1796875,1.8828125,0.061731722205877304,14.090588092803955,0.07421875,2.046875,0.6778984367847443,0.9061554670333862,0.6774866282939911,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_PLUS_B,12,512,0.6768184006214142,1.0659723281860352,0.81640625,1.8828125,0.6027050018310547,1.5109367966651917,0.77734375,2.046875,0.6494123637676239,1.0271973013877869,0.5335752069950104,2.046875
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_MINUS_B,0,512,0.16076603531837463,5.518685579299927,0.16015625,1.826171875,0.01515201386064291,12.276675701141357,0.01171875,1.923828125,0.8161866068840027,0.43409059941768646,1.871290147304535,1.923828125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_MINUS_B,1,512,0.16902488470077515,5.150083541870117,0.162109375,1.826171875,0.017192215658724308,13.493336200714111,0.013671875,1.923828125,0.8105047941207886,0.46244290471076965,1.5619481205940247,1.923828125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_MINUS_B,2,512,0.164578415453434,5.552010536193848,0.18359375,1.826171875,0.019500850699841976,13.996933937072754,0.025390625,1.923828125,0.7785520553588867,0.5437724888324738,1.3322352170944214,1.923828125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_MINUS_B,3,512,0.17433935403823853,6.206416130065918,0.19140625,1.826171875,0.01565552782267332,15.002232551574707,0.013671875,1.923828125,0.7566847801208496,0.6083992123603821,1.1790447235107422,1.923828125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_MINUS_B,6,512,0.16910751163959503,7.526158094406128,0.171875,1.826171875,0.02355368807911873,15.013621807098389,0.02734375,1.923828125,0.7031098902225494,0.790919154882431,0.8788287937641144,1.923828125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_MINUS_B,9,512,0.18153925240039825,8.094300985336304,0.189453125,1.826171875,0.06672598794102669,13.919610500335693,0.068359375,1.923828125,0.6651296317577362,0.9349364340305328,0.6799630522727966,1.923828125
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,A_MINUS_B,12,512,0.6555649638175964,1.113141119480133,0.779296875,1.826171875,0.5767982304096222,1.58126300573349,0.736328125,1.923828125,0.6378793120384216,1.0325693488121033,0.49760672450065613,1.923828125
