suite,run,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d6,6,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,64.66666666666667,0.5,1.0,0.0,1.0,0.5,0.5,,0.5,0.4166666666666667,,0.08333333333333333
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_template_d2,2,1,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.4166666666666667,36.75,1.0,1.0,0.0,1.0,0.0,0.0,,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.08333333333333333
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,1.0,0.3333333333333333,48.916666666666664,0.0,1.0,0.0,0.5,0.0,0.5,,0.3333333333333333,0.4166666666666667,0.25,
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_template_d6,6,1,12,0.25,0.25,0.25,0.0,1.0,0.25,64.0,0.0,0.5,0.0,1.0,0.0,0.0,,0.25,0.75,,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,22.833333333333332,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_comp_d2,2,0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,32.75,0.0,1.0,0.5,1.0,0.5,1.0,,0.6666666666666666,0.3333333333333333,,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_comp_d3,3,0,12,0.6666666666666666,0.6666666666666666,0.75,0.0,1.0,0.6666666666666666,39.833333333333336,0.5,1.0,0.5,1.0,1.0,0.0,,0.6666666666666666,0.25,0.08333333333333333,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_comp_d4,4,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,48.083333333333336,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,0.16666666666666666,,0.08333333333333333
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_comp_d6,6,0,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.4166666666666667,61.75,0.5,0.0,0.0,0.5,1.0,1.0,,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.08333333333333333
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_template_d2,2,1,12,0.5,0.5,0.5,0.0,1.0,0.5,32.583333333333336,0.5,1.0,0.0,1.0,0.0,0.5,,0.5,0.5,,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.25,43.583333333333336,0.0,0.5,0.0,1.0,0.0,0.5,,0.25,0.5833333333333334,0.08333333333333333,0.08333333333333333
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_template_d6,6,1,12,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.4166666666666667,59.833333333333336,0.0,1.0,0.0,1.0,0.5,0.0,,0.4166666666666667,0.5,0.08333333333333333,
main,main_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,2,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,20.833333333333332,1.0,1.0,0.5,1.0,1.0,0.5,,0.8333333333333334,0.16666666666666666,,
main,main_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,3,0,12,0.75,0.75,0.9166666666666666,0.0,1.0,0.75,25.75,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,0.08333333333333333,0.16666666666666666,
main,main_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,4,0,12,0.75,0.75,0.75,0.0,1.0,0.5833333333333334,29.416666666666668,0.5,1.0,0.0,1.0,1.0,1.0,,0.5833333333333334,0.25,,0.16666666666666666
main,main_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,6,0,12,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,1.0,0.5,37.583333333333336,0.0,1.0,0.0,1.0,1.0,0.5,,0.5,0.3333333333333333,0.08333333333333333,0.08333333333333333
main,main_v1_program_stack_s101,program_stack,101,1,eval_template_d2,2,1,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,19.083333333333332,0.0,1.0,0.0,1.0,0.5,1.0,,0.5,0.4166666666666667,,0.08333333333333333
main,main_v1_program_stack_s101,program_stack,101,1,eval_template_d4,4,1,12,0.5,0.5,0.5,0.0,1.0,0.4166666666666667,27.916666666666668,0.0,1.0,0.0,1.0,0.5,0.5,,0.4166666666666667,0.5,,0.08333333333333333
main,main_v1_program_stack_s101,program_stack,101,1,eval_template_d6,6,1,12,0.5,0.5,0.5,0.0,1.0,0.4166666666666667,37.916666666666664,0.0,1.0,0.0,1.0,0.5,0.5,,0.4166666666666667,0.5,,0.08333333333333333
main,main_v1_program_stack_s202,program_stack,202,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,16.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_program_stack_s202,program_stack,202,1,eval_comp_d2,2,0,12,0.75,0.75,0.8333333333333334,0.0,1.0,0.75,21.0,0.0,1.0,1.0,1.0,1.0,0.5,,0.75,0.16666666666666666,0.08333333333333333,
main,main_v1_program_stack_s202,program_stack,202,1,eval_comp_d3,3,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,25.666666666666668,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,0.16666666666666666,,0.08333333333333333
main,main_v1_program_stack_s202,program_stack,202,1,eval_comp_d4,4,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,30.416666666666668,0.0,1.0,0.0,1.0,1.0,0.5,,0.5,0.4166666666666667,,0.08333333333333333
main,main_v1_program_stack_s202,program_stack,202,1,eval_comp_d6,6,0,12,0.75,0.75,0.75,0.0,1.0,0.75,39.083333333333336,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,0.25,,
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d2,2,1,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.5,19.5,0.5,1.0,0.0,1.0,0.0,0.5,,0.5,0.4166666666666667,0.08333333333333333,
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.25,30.333333333333332,0.0,1.0,0.0,1.0,0.0,0.0,,0.25,0.6666666666666666,,0.08333333333333333
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,6,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.4166666666666667,42.833333333333336,0.5,1.0,0.0,1.0,0.0,0.0,,0.4166666666666667,0.5833333333333334,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,1,0,12,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.9166666666666666,16.333333333333332,1.0,1.0,1.0,1.0,1.0,0.5,,0.9166666666666666,0.08333333333333333,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,2,0,12,0.75,0.75,0.75,0.0,1.0,0.75,20.416666666666668,1.0,1.0,0.0,1.0,0.5,1.0,,0.75,0.25,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,3,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,25.333333333333332,0.5,1.0,1.0,1.0,1.0,0.5,,0.75,0.16666666666666666,,0.08333333333333333
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,4,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5833333333333334,28.833333333333332,0.0,1.0,0.5,1.0,0.5,0.5,,0.5833333333333334,0.4166666666666667,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,6,0,12,0.5,0.5,0.5,0.0,1.0,0.5,36.416666666666664,0.5,1.0,0.0,1.0,0.0,0.5,,0.5,0.5,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,2,1,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,19.916666666666668,1.0,1.0,0.0,1.0,0.0,0.5,,0.5,0.4166666666666667,,0.08333333333333333
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,4,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.4166666666666667,29.583333333333332,0.0,1.0,0.0,1.0,0.5,0.0,,0.4166666666666667,0.5833333333333334,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,6,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,35.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,,
main,main_v1_program_stack_s404,program_stack,404,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_program_stack_s404,program_stack,404,1,eval_comp_d2,2,0,12,0.75,0.75,0.75,0.0,1.0,0.6666666666666666,21.166666666666668,0.0,1.0,0.5,1.0,1.0,1.0,,0.6666666666666666,0.25,,0.08333333333333333
main,main_v1_program_stack_s404,program_stack,404,1,eval_comp_d3,3,0,12,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,1.0,0.5,24.0,0.5,1.0,0.0,1.0,0.5,0.5,,0.5,0.3333333333333333,0.08333333333333333,0.08333333333333333
main,main_v1_program_stack_s404,program_stack,404,1,eval_comp_d4,4,0,12,0.75,0.75,0.8333333333333334,0.0,1.0,0.75,29.916666666666668,0.5,1.0,0.5,1.0,1.0,0.5,,0.75,0.16666666666666666,0.08333333333333333,
main,main_v1_program_stack_s404,program_stack,404,1,eval_comp_d6,6,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,35.666666666666664,0.5,1.0,0.0,1.0,0.5,0.5,,0.5,0.4166666666666667,,0.08333333333333333
main,main_v1_program_stack_s404,program_stack,404,1,eval_template_d2,2,1,12,0.5,0.5,0.5,0.0,1.0,0.4166666666666667,23.083333333333332,1.0,1.0,0.0,1.0,0.0,0.0,,0.4166666666666667,0.5,,0.08333333333333333
main,main_v1_program_stack_s404,program_stack,404,1,eval_template_d4,4,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.4166666666666667,32.083333333333336,0.0,1.0,0.0,1.0,0.0,0.5,,0.4166666666666667,0.5833333333333334,,
main,main_v1_program_stack_s404,program_stack,404,1,eval_template_d6,6,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,36.5,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,,
main,main_v1_program_stack_s505,program_stack,505,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,15.833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_program_stack_s505,program_stack,505,1,eval_comp_d2,2,0,12,0.75,0.75,0.75,0.0,1.0,0.75,21.75,0.0,1.0,0.5,1.0,1.0,1.0,,0.75,0.25,,
main,main_v1_program_stack_s505,program_stack,505,1,eval_comp_d3,3,0,12,0.75,0.75,0.8333333333333334,0.0,1.0,0.6666666666666666,24.5,0.5,1.0,0.5,1.0,1.0,0.5,,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
main,main_v1_program_stack_s505,program_stack,505,1,eval_comp_d4,4,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,29.25,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,0.16666666666666666,,0.08333333333333333
main,main_v1_program_stack_s505,program_stack,505,1,eval_comp_d6,6,0,12,0.75,0.75,0.75,0.0,1.0,0.75,37.583333333333336,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,0.25,,
main,main_v1_program_stack_s505,program_stack,505,1,eval_template_d2,2,1,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.4166666666666667,20.583333333333332,0.5,1.0,0.0,1.0,0.0,0.5,,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.08333333333333333
main,main_v1_program_stack_s505,program_stack,505,1,eval_template_d4,4,1,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.5,26.083333333333332,0.5,1.0,0.0,1.0,0.0,0.5,,0.5,0.4166666666666667,0.08333333333333333,
main,main_v1_program_stack_s505,program_stack,505,1,eval_template_d6,6,1,12,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,41.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.3333333333333333,0.5,,0.16666666666666666
