suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d2,table,2,eval_comp_d2_table_2,28,"STEP 1: TABLE beta:16 delta:24 gamma:10 omega:14
STEP 2: LOOKUP omega
FINAL 14","STEP 1: TABLE beta:16 delta:24 gamma:10 omega:14
STEP 2: LOOKUP omega
STEP 3: MUL 2
FINAL 28
",14,,0,0,0,1,0,1,wrong_op_order_or_choice,LOOKUP MUL,TABLE LOOKUP
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d2,string,2,eval_comp_d2_string_6,dn5940ge,"STEP 1: PUSH_TEXT DN-5940-GE
STEP 2: STRIP_HYPHENS
STEP 3: LOWER
FINAL dn5940ge","STEP 1: PUSH_TEXT DN-5940-GE
STEP 2: STRIP_HYPHENS
STEP 3: LOWER
FINAL dn5940ge
",dn5940ge,,1,1,1,1,1,1,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-02-23,"STEP 1: PUSH_DATE 2026-02-09
STEP 2: ADD_WEEKS 1
STEP 3: ADD_WEEKS 1
FINAL 2026-02-16","STEP 1: PUSH_DATE 2026-02-09
STEP 2: ADD_WEEKS 1
STEP 3: ADD_WEEKS 1
FINAL 2026-02-23
",2026-02-23,,1,1,0,1,1,1,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d2,number,2,eval_comp_d2_number_1,38,"STEP 1: PUSH 3
STEP 2: ADD 16
STEP 3: MUL 2
FINAL 38","STEP 1: PUSH 3
STEP 2: ADD 16
STEP 3: MUL 2
FINAL 38
",38,,1,1,1,1,1,1,correct_exact,ADD MUL,PUSH ADD MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d2,table,2,eval_comp_d2_table_8,29,"STEP 1: TABLE beta:9 delta:20 gamma:11 omega:30
STEP 2: LOOKUP delta
STEP 3: ADD beta
FINAL 29","STEP 1: TABLE beta:9 delta:20 gamma:11 omega:30
STEP 2: LOOKUP delta
STEP 3: ADD_LOOKUP beta
FINAL 29
",,ValueError,0,0,1,0,0,1,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,string,3,eval_comp_d3_string_6,TS9507GX,"STEP 1: PUSH_TEXT XG-7059-ST
STEP 2: UPPER
STEP 3: STRIP_HYPHENS
STEP 4: REVERSE
FINAL TSG9507-GX","STEP 1: PUSH_TEXT XG-7059-ST
STEP 2: UPPER
STEP 3: STRIP_HYPHENS
STEP 4: REVERSE
FINAL TS9507GX
",TS9507GX,,1,1,0,1,1,1,correct_exact,UPPER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER STRIP_HYPHENS REVERSE
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,path,3,eval_comp_d3_path_11,,"STEP 1: PUSH_TEXT /ops/north/sales_45.txt
STEP 2: EXTENSION
STEP 3: BASENAME
STEP 4: EXTENSION
FINAL sales_45","STEP 1: PUSH_TEXT /ops/north/sales_45.txt
STEP 2: DIRNAME
STEP 3: EXTENSION
STEP 4: STRIP_EXT
FINAL 
",,,1,1,0,1,0,1,correct_semantic_variant,DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT EXTENSION BASENAME EXTENSION
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,list,3,eval_comp_d3_list_10,12,"STEP 1: PUSH_LIST 16 19 14 6 15 19
STEP 2: MIN
STEP 3: ADD 5
STEP 4: ADD 1
FINAL 6","STEP 1: PUSH_LIST 16 19 14 6 15 19
STEP 2: MIN
STEP 3: ADD 5
STEP 4: ADD 1
FINAL 12
",12,,1,1,0,1,1,1,correct_exact,MIN ADD ADD,PUSH_LIST MIN ADD ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,date,3,eval_comp_d3_date_9,2026-06-21,"STEP 1: PUSH_DATE 2026-06-10
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 2
STEP 4: ADD_DAYS 4
FINAL 2026-06-19","STEP 1: PUSH_DATE 2026-06-10
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 2
STEP 4: ADD_DAYS 4
FINAL 2026-06-21
",2026-06-21,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,number,3,eval_comp_d3_number_7,165,"STEP 1: PUSH 24
STEP 2: ADD 7
STEP 3: ADD 24
STEP 4: MUL 3
FINAL 123","STEP 1: PUSH 24
STEP 2: ADD 7
STEP 3: ADD 24
STEP 4: MUL 3
FINAL 165
",165,,1,1,0,1,1,1,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,list,3,eval_comp_d3_list_4,182,"STEP 1: PUSH_LIST 14 13 13 19 20
STEP 2: MAX
STEP 3: ADD 6
STEP 4: MUL 7
FINAL 147","STEP 1: PUSH_LIST 14 13 13 19 20
STEP 2: MAX
STEP 3: ADD 6
STEP 4: MUL 7
FINAL 182
",182,,1,1,0,1,1,1,correct_exact,MAX ADD MUL,PUSH_LIST MAX ADD MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-05-04,"STEP 1: PUSH_DATE 2026-03-15
STEP 2: ADD_WEEKS 4
STEP 3: ADD_WEEKS 3
STEP 4: ADD_DAYS 1
FINAL 2026-04-13","STEP 1: PUSH_DATE 2026-03-15
STEP 2: ADD_WEEKS 4
STEP 3: ADD_WEEKS 3
STEP 4: ADD_DAYS 1
FINAL 2026-05-04
",2026-05-04,,1,1,0,1,1,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,181,"STEP 1: TABLE alpha:21 delta:36 gamma:34 omega:36
STEP 2: LOOKUP delta
STEP 3: MUL 5
STEP 4: ADD 1
FINAL 181","STEP 1: TABLE alpha:21 delta:36 gamma:34 omega:36
STEP 2: LOOKUP delta
STEP 3: MUL 5
STEP 4: ADD 1
FINAL 181
",181,,1,1,1,1,1,1,correct_exact,LOOKUP MUL ADD,TABLE LOOKUP MUL ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,38,"STEP 1: PUSH 29
STEP 2: ADD 8
STEP 3: SUB 2
STEP 4: ADD 3
FINAL 38","STEP 1: PUSH 29
STEP 2: ADD 8
STEP 3: SUB 2
STEP 4: ADD 3
FINAL 38
",38,,1,1,1,1,1,1,correct_exact,ADD SUB ADD,PUSH ADD SUB ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,"STEP 1: PUSH_TEXT /ledger/south/index_38.txt
STEP 2: EXTENSION
STEP 3: EXTENSION
STEP 4: BASENAME
FINAL txt","STEP 1: PUSH_TEXT /ledger/south/index_38.txt
STEP 2: EXTENSION
STEP 3: STRIP_EXT
STEP 4: BASENAME
FINAL txt
",,,0,0,1,1,0,1,wrong_op_order_or_choice,EXTENSION STRIP_EXT BASENAME,PUSH_TEXT EXTENSION EXTENSION BASENAME
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,table,3,eval_comp_d3_table_8,143,"STEP 1: TABLE alpha:19 beta:19 delta:35 gamma:16
STEP 2: LOOKUP delta
STEP 3: PUSH 35
STEP 4: MUL 4
STEP 5: ADD 3
FINAL 143","STEP 1: TABLE alpha:19 beta:19 delta:35 gamma:16
STEP 2: LOOKUP delta
STEP 3: MUL 4
STEP 4: ADD 3
FINAL 143
",143,,1,1,1,1,0,1,correct_semantic_variant,LOOKUP MUL ADD,TABLE LOOKUP PUSH MUL ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d3,string,3,eval_comp_d3_string_0,6687GC,"STEP 1: PUSH_TEXT CG-7866-YA
STEP 2: STRIP_HYPHENS
STEP 3: REVERSE
STEP 4: SUBSTR 6
FINAL 66-786C","STEP 1: PUSH_TEXT CG-7866-YA
STEP 2: STRIP_HYPHENS
STEP 3: REVERSE
STEP 4: TAKE_SUFFIX 6
FINAL 6687GC
",,unknown_op:SUBSTR,0,0,0,0,0,1,invalid_or_unexecutable,STRIP_HYPHENS REVERSE TAKE_SUFFIX,PUSH_TEXT STRIP_HYPHENS REVERSE SUBSTR
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,"STEP 1: PUSH_TEXT /archive/daily/invoice_20.json
STEP 2: EXTENSION
STEP 3: UPPER
STEP 4: DIR
FINAL JSON","STEP 1: PUSH_TEXT /archive/daily/invoice_20.json
STEP 2: DIRNAME
STEP 3: EXTENSION
STEP 4: UPPER
STEP 5: DIRNAME
FINAL /
",,unknown_op:DIR,0,0,0,0,0,1,invalid_or_unexecutable,DIRNAME EXTENSION UPPER DIRNAME,PUSH_TEXT EXTENSION UPPER DIR
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,"STEP 1: PUSH 18
STEP 2: ADD 21
STEP 3: ADD 11
STEP 4: SUBTRACT 2
STEP 5: MULTIPLY 7
FINAL 266","STEP 1: PUSH 18
STEP 2: ADD 21
STEP 3: ADD 11
STEP 4: SUB 2
STEP 5: MUL 7
FINAL 336
",,unknown_op:SUBTRACT,0,0,0,0,0,1,invalid_or_unexecutable,ADD ADD SUB MUL,PUSH ADD ADD SUBTRACT MULTIPLY
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,"STEP 1: PUSH_TEXT XJ-9666-BB
STEP 2: REVERSE
STEP 3: UPPER
STEP 4: UPPER
STEP 5: TAKE 6
FINAL BB6669-JX","STEP 1: PUSH_TEXT XJ-9666-BB
STEP 2: REVERSE
STEP 3: UPPER
STEP 4: UPPER
STEP 5: TAKE_PREFIX 6
FINAL BB-666
",,unknown_op:TAKE,0,0,0,0,0,1,invalid_or_unexecutable,REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT REVERSE UPPER UPPER TAKE
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,"STEP 1: PUSH_LIST 1 2 20 13 5
STEP 2: MAX
STEP 3: SUB 15
STEP 4: SUB 13
STEP 5: MUL 4
FINAL 12","STEP 1: PUSH_LIST 1 2 20 13 5
STEP 2: MAX
STEP 3: SUB 15
STEP 4: SUB 13
STEP 5: MUL 4
FINAL -32
",-32,,1,1,0,1,1,1,correct_exact,MAX SUB SUB MUL,PUSH_LIST MAX SUB SUB MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,date,4,eval_comp_d4_date_9,2027-01-13,"STEP 1: PUSH_DATE 2026-11-13
STEP 2: ADD_WEEKS 4
STEP 3: ADD_WEEKS 2
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 5
FINAL 2026-12-17","STEP 1: PUSH_DATE 2026-11-13
STEP 2: ADD_WEEKS 4
STEP 3: ADD_WEEKS 2
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 5
FINAL 2027-01-13
",2027-01-13,,1,1,0,1,1,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,table,4,eval_comp_d4_table_2,163,"STEP 1: TABLE alpha:3 beta:22 delta:31 gamma:25
STEP 2: LOOKUP gamma
STEP 3: ADD 7
STEP 4: MUL 5
STEP 5: ADD alpha
FINAL 135","STEP 1: TABLE alpha:3 beta:22 delta:31 gamma:25
STEP 2: LOOKUP gamma
STEP 3: ADD 7
STEP 4: MUL 5
STEP 5: ADD_LOOKUP alpha
FINAL 163
",,ValueError,0,0,0,0,0,1,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,list,4,eval_comp_d4_list_10,385,"STEP 1: PUSH_LIST 1 16 17 9
STEP 2: SUM
STEP 3: ADD 9
STEP 4: ADD 3
STEP 5: MUL 7
FINAL 147","STEP 1: PUSH_LIST 1 16 17 9
STEP 2: SUM
STEP 3: ADD 9
STEP 4: ADD 3
STEP 5: MUL 7
FINAL 385
",385,,1,1,0,1,1,1,correct_exact,SUM ADD ADD MUL,PUSH_LIST SUM ADD ADD MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,table,4,eval_comp_d4_table_8,456,"STEP 1: TABLE alpha:37 beta:2 delta:16 gamma:20
STEP 2: LOOKUP alpha
STEP 3: ADD 1
STEP 4: MUL 4
STEP 5: MUL 3
FINAL 468","STEP 1: TABLE alpha:37 beta:2 delta:16 gamma:20
STEP 2: LOOKUP alpha
STEP 3: ADD 1
STEP 4: MUL 4
STEP 5: MUL 3
FINAL 456
",456,,1,1,0,1,1,1,correct_exact,LOOKUP ADD MUL MUL,TABLE LOOKUP ADD MUL MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,string,4,eval_comp_d4_string_6,ZD-0,"STEP 1: PUSH_TEXT VF-6610-DZ
STEP 2: UPPER
STEP 3: UPPER
STEP 4: REVERSE
STEP 5: TAKE 4
FINAL VD66","STEP 1: PUSH_TEXT VF-6610-DZ
STEP 2: UPPER
STEP 3: UPPER
STEP 4: REVERSE
STEP 5: TAKE_PREFIX 4
FINAL ZD-0
",,unknown_op:TAKE,0,0,0,0,0,1,invalid_or_unexecutable,UPPER UPPER REVERSE TAKE_PREFIX,PUSH_TEXT UPPER UPPER REVERSE TAKE
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,path,4,eval_comp_d4_path_11,TXT,"STEP 1: PUSH_TEXT /ledger/daily/sales_10.txt
STEP 2: EXTENSION
STEP 3: UPPER
STEP 4: UPPER
STEP 5: BASENAME
FINAL TXT","STEP 1: PUSH_TEXT /ledger/daily/sales_10.txt
STEP 2: EXTENSION
STEP 3: UPPER
STEP 4: UPPER
STEP 5: BASENAME
FINAL TXT
",TXT,,1,1,1,1,1,1,correct_exact,EXTENSION UPPER UPPER BASENAME,PUSH_TEXT EXTENSION UPPER UPPER BASENAME
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,number,4,eval_comp_d4_number_7,878,"STEP 1: PUSH 8
STEP 2: MUL 3
STEP 3: MUL 6
STEP 4: MUL 6
STEP 5: ADD 14
FINAL 126","STEP 1: PUSH 8
STEP 2: MUL 3
STEP 3: MUL 6
STEP 4: MUL 6
STEP 5: ADD 14
FINAL 878
",878,,1,1,0,1,1,1,correct_exact,MUL MUL MUL ADD,PUSH MUL MUL MUL ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-10-06,"STEP 1: PUSH_DATE 2026-09-02
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 2
STEP 4: ADD_DAYS 5
STEP 5: ADD_DAYS 6
FINAL 2026-09-25","STEP 1: PUSH_DATE 2026-09-02
STEP 2: ADD_DAYS 9
STEP 3: ADD_WEEKS 2
STEP 4: ADD_DAYS 5
STEP 5: ADD_DAYS 6
FINAL 2026-10-06
",2026-10-06,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,65,"STEP 1: PUSH_LIST 10 17 2 1 14
STEP 2: SUM
STEP 3: ADD 4
STEP 4: ADD 7
STEP 5: SUBTRACT 9
STEP 6: ADD 4
STEP 7: ADD 15
FINAL 47","STEP 1: PUSH_LIST 10 17 2 1 14
STEP 2: SUM
STEP 3: ADD 4
STEP 4: ADD 7
STEP 5: SUB 9
STEP 6: ADD 4
STEP 7: ADD 15
FINAL 65
",,unknown_op:SUBTRACT,0,0,0,0,0,1,invalid_or_unexecutable,SUM ADD ADD SUB ADD ADD,PUSH_LIST SUM ADD ADD SUBTRACT ADD ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,list,6,eval_comp_d6_list_10,1547,"STEP 1: PUSH_LIST 4 3 4 16 15 8
STEP 2: MAX
STEP 3: MUL 4
STEP 4: MUL 3
STEP 5: MUL 2
STEP 6: MUL 4
STEP 7: ADD 11
FINAL 126","STEP 1: PUSH_LIST 4 3 4 16 15 8
STEP 2: MAX
STEP 3: MUL 4
STEP 4: MUL 3
STEP 5: MUL 2
STEP 6: MUL 4
STEP 7: ADD 11
FINAL 1547
",1547,,1,1,0,1,1,1,correct_exact,MAX MUL MUL MUL MUL ADD,PUSH_LIST MAX MUL MUL MUL MUL ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,28-na,"STEP 1: PUSH_TEXT QX-6728-NA
STEP 2: REVERSE
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: UPPER
STEP 6: LOWER
STEP 7: LAST 5
FINAL a8726","STEP 1: PUSH_TEXT QX-6728-NA
STEP 2: REVERSE
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: UPPER
STEP 6: LOWER
STEP 7: TAKE_SUFFIX 5
FINAL 28-na
",,unknown_op:LAST,0,0,0,0,0,1,invalid_or_unexecutable,REVERSE LOWER REVERSE UPPER LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER LAST
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,date,6,eval_comp_d6_date_9,2026-11-30,"STEP 1: PUSH_DATE 2026-09-22
STEP 2: ADD_WEEKS 1
STEP 3: ADD_WEEKS 4
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 6
STEP 6: ADD_WEEKS 1
STEP 7: ADD_WEEKS 1
FINAL 2026-10-29","STEP 1: PUSH_DATE 2026-09-22
STEP 2: ADD_WEEKS 1
STEP 3: ADD_WEEKS 4
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 6
STEP 6: ADD_WEEKS 1
STEP 7: ADD_WEEKS 1
FINAL 2026-11-30
",2026-11-30,,1,1,0,1,1,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,120,"STEP 1: PUSH 2
STEP 2: ADD 2
STEP 3: MUL 5
STEP 4: ADD 9
STEP 5: SUB 1
STEP 6: MUL 5
STEP 7: SUB 20
FINAL 10","STEP 1: PUSH 2
STEP 2: ADD 2
STEP 3: MUL 5
STEP 4: ADD 9
STEP 5: SUB 1
STEP 6: MUL 5
STEP 7: SUB 20
FINAL 120
",120,,1,1,0,1,1,1,correct_exact,ADD MUL ADD SUB MUL SUB,PUSH ADD MUL ADD SUB MUL SUB
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,path,6,eval_comp_d6_path_11,,"STEP 1: PUSH_TEXT /reports/south/index_11.txt
STEP 2: EXTENSION
STEP 3: LOWER
STEP 4: UPPER
STEP 5: EXTENSION
STEP 6: EXTENSION
FINAL txt","STEP 1: PUSH_TEXT /reports/south/index_11.txt
STEP 2: DIRNAME
STEP 3: LOWER
STEP 4: UPPER
STEP 5: UPPER
STEP 6: EXTENSION
STEP 7: EXTENSION
FINAL 
",,,1,1,0,1,0,1,correct_semantic_variant,DIRNAME LOWER UPPER UPPER EXTENSION EXTENSION,PUSH_TEXT EXTENSION LOWER UPPER EXTENSION EXTENSION
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-14,"STEP 1: PUSH_DATE 2026-02-04
STEP 2: ADD_DAYS 8
STEP 3: ADD_WEEKS 3
STEP 4: ADD_DAYS 4
STEP 5: ADD_WEEKS 4
STEP 6: ADD_WEEKS 1
STEP 7: ADD_DAYS 1
FINAL 2026-03-04","STEP 1: PUSH_DATE 2026-02-04
STEP 2: ADD_DAYS 8
STEP 3: ADD_WEEKS 3
STEP 4: ADD_DAYS 4
STEP 5: ADD_WEEKS 4
STEP 6: ADD_WEEKS 1
STEP 7: ADD_DAYS 1
FINAL 2026-04-14
",2026-04-14,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,string,6,eval_comp_d6_string_6,FR0845SC,"STEP 1: PUSH_TEXT CS-5480-RF
STEP 2: UPPER
STEP 3: LOWER
STEP 4: STRIP_HYPHENS
STEP 5: REVERSE
STEP 6: STRIP_HYPHENS
STEP 7: UPPER
FINAL CS5480RF","STEP 1: PUSH_TEXT CS-5480-RF
STEP 2: UPPER
STEP 3: LOWER
STEP 4: STRIP_HYPHENS
STEP 5: REVERSE
STEP 6: STRIP_HYPHENS
STEP 7: UPPER
FINAL FR0845SC
",FR0845SC,,1,1,0,1,1,1,correct_exact,UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER,PUSH_TEXT UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,108,"STEP 1: TABLE alpha:30 beta:12 delta:12 omega:8
STEP 2: LOOKUP beta
STEP 3: PUSH 12
STEP 4: MUL 2
STEP 5: ADD 7
STEP 6: ADD omega
STEP 7: MUL 2
STEP 8: ADD alpha
FINAL 62","STEP 1: TABLE alpha:30 beta:12 delta:12 omega:8
STEP 2: LOOKUP beta
STEP 3: MUL 2
STEP 4: ADD 7
STEP 5: ADD_LOOKUP omega
STEP 6: MUL 2
STEP 7: ADD_LOOKUP alpha
FINAL 108
",,ValueError,0,0,0,0,0,1,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP,TABLE LOOKUP PUSH MUL ADD ADD MUL ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,number,6,eval_comp_d6_number_7,272,"STEP 1: PUSH 10
STEP 2: SUB 21
STEP 3: ADD 22
STEP 4: MUL 5
STEP 5: MUL 5
STEP 6: SUB 9
STEP 7: ADD 6
FINAL -1","STEP 1: PUSH 10
STEP 2: SUB 21
STEP 3: ADD 22
STEP 4: MUL 5
STEP 5: MUL 5
STEP 6: SUB 9
STEP 7: ADD 6
FINAL 272
",272,,1,1,0,1,1,1,correct_exact,SUB ADD MUL MUL SUB ADD,PUSH SUB ADD MUL MUL SUB ADD
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,table,6,eval_comp_d6_table_8,436,"STEP 1: TABLE alpha:21 beta:17 delta:25 omega:33
STEP 2: PUSH alpha
STEP 3: ADD beta
STEP 4: ADD delta
STEP 5: ADD delta
STEP 6: ADD alpha
STEP 7: MUL 4
FINAL 104","STEP 1: TABLE alpha:21 beta:17 delta:25 omega:33
STEP 2: LOOKUP alpha
STEP 3: ADD_LOOKUP beta
STEP 4: ADD_LOOKUP delta
STEP 5: ADD_LOOKUP delta
STEP 6: ADD_LOOKUP alpha
STEP 7: MUL 4
FINAL 436
",,ValueError,0,0,0,0,0,1,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL,TABLE PUSH ADD ADD ADD ADD MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"STEP 1: PUSH_TEXT /archive/beta/summary_60.log
STEP 2: EXTENSION
STEP 3: UPPER
STEP 4: BASENAME
STEP 5: LOWER
STEP 6: EXTENSION
FINAL LOG","STEP 1: PUSH_TEXT /archive/beta/summary_60.log
STEP 2: DIRNAME
STEP 3: EXTENSION
STEP 4: UPPER
STEP 5: BASENAME
STEP 6: LOWER
STEP 7: EXTENSION
FINAL 
",,,1,1,0,1,0,1,correct_semantic_variant,DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION,PUSH_TEXT EXTENSION UPPER BASENAME LOWER EXTENSION
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,path,2,eval_template_d2_path_5,json,"STEP 1: PUSH_TEXT /ops/north/invoice_92.json
STEP 2: BASENAME
STEP 3: EXTENSION
FINAL invoice_92","STEP 1: PUSH_TEXT /ops/north/invoice_92.json
STEP 2: BASENAME
STEP 3: EXTENSION
FINAL json
",json,,1,1,0,1,1,1,correct_exact,BASENAME EXTENSION,PUSH_TEXT BASENAME EXTENSION
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,list,2,eval_template_d2_list_10,4,"STEP 1: PUSH 9 18 8 1 14 12
STEP 2: MIN 1
STEP 3: MUL 4
FINAL 4","STEP 1: PUSH_LIST 9 18 8 1 14 12
STEP 2: MIN
STEP 3: MUL 4
FINAL 4
",,TypeError,0,0,1,0,0,1,invalid_or_unexecutable,MIN MUL,PUSH MIN MUL
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,string,2,eval_template_d2_string_0,BY-6264-JZ,"STEP 1: PUSH_TEXT BY-6264-JZ
STEP 2: UPPER
FINAL BY-6264-JZ","STEP 1: PUSH_TEXT BY-6264-JZ
STEP 2: UPPER
STEP 3: UPPER
FINAL BY-6264-JZ
",BY-6264-JZ,,1,1,1,1,0,1,correct_semantic_variant,UPPER UPPER,PUSH_TEXT UPPER
main,main_v1_trace_stack_final_s303,trace_stack_final,303,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-08-31,"STEP 1: PUSH_DATE 2026-08-02
STEP 2: ADD_DAYS 1
STEP 3: ADD_WEEKS 4
FINAL 2026-08-06","STEP 1: PUSH_DATE 2026-08-02
STEP 2: ADD_DAYS 1
STEP 3: ADD_WEEKS 4
FINAL 2026-08-31
",2026-08-31,,1,1,0,1,1,1,correct_exact,ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS
