run,epoch,train_loss,hard_negative_loss,pair_train_loss,pair_train_batches,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_avg_state_exact_candidates,val_avg_program_exact_candidates,val_base_executor_accuracy,val_base_state_exact,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_exact,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_exact,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_exact,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_exact,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_exact,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_exact,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_state_exact,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_state_exact,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_state_exact,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_exact,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_exact,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_exact,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_exact,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_exact,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_exact,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_state_exact,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_exact,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_exact,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_exact,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_exact,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_exact,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_exact,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
pilot_complete_program_trace_reranker_s96_oracle,8,3.506167420628959,0.151830625524188,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.5625,0.4166666666666667,0.3333333333333333,0.6527777777777778,0.1041666666666666,0.1041666666666666,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.125,0.125,0.5,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,-0.111111111111111
pilot_complete_program_trace_reranker_s96_repairfocus,1,9.788291275023774,0.4413782156304791,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_repairfocus,2,7.51191782808053,0.2281021808288225,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_repairfocus,3,6.545206468948567,0.2122460799039197,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_repairfocus,4,5.985181788578466,0.1752595799006991,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_repairfocus,5,6.258597434474878,0.1629388904227469,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_repairfocus,6,5.144454708593305,0.1377367554494867,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_repairfocus,7,4.388233518965125,0.1467913454217578,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.5833333333333334,0.4583333333333333,0.375,0.670138888888889,0.0208333333333333,0.0208333333333333,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.75,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,-0.0555555555555553
pilot_complete_program_trace_reranker_s96_repairfocus,8,6.097056838649416,0.1617551992133042,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_state,1,7.196669568184288,0.4625303835729827,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_state,2,6.475060500434424,0.2967251941354181,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_state,3,5.221236791849987,0.2974908958304549,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_state,4,4.376005887758238,0.1847348506666003,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_state,5,3.5672111298770024,0.15268584872613,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_state,6,3.5901914947922298,0.1878595356919931,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_state,7,3.1216548660926198,0.1533912623064473,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4375,0.3541666666666667,0.6805555555555557,0.125,0.125,0.25,0.25,0.7083333333333334,0.5,0.5,0.7083333333333333,0.375,0.25,0.5833333333333334,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0
pilot_complete_program_trace_reranker_s96_state,8,2.6927688387342283,0.1086433089137594,0.0,0.0,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.5833333333333334,0.4166666666666667,0.3541666666666667,0.6666666666666666,0.2083333333333333,0.2083333333333333,0.375,0.375,0.7708333333333334,0.5,0.5,0.7083333333333333,0.25,0.25,0.5208333333333334,0.75,0.5,0.7708333333333334,0.875,0.125,0.3333333333333333,0.75,0.75,0.8958333333333333,-0.0555555555555553
smoke_complete_program_trace_reranker,1,1.9253353360109031,0.609025526791811,0.0,0.0,12.0,1.0,8.0,2.6666666666666665,1.5833333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.5,0.8333333333333333,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9444444444444444,0.0833333333333333,0.0833333333333333,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0833333333333333,0.0833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
smoke_complete_program_trace_reranker,2,2.2161048401487355,0.2349815842385396,0.0,0.0,12.0,1.0,8.0,2.6666666666666665,1.5833333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.5,0.8333333333333333,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9444444444444444,0.0833333333333333,0.0833333333333333,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0833333333333333,0.0833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
