run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,avg_state_exact_candidates,avg_program_exact_candidates,base_executor_accuracy,base_state_exact,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_exact,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_exact,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_exact,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_exact,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_exact,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_exact,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_state_exact,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_state_exact,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_state_exact,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_exact,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_exact,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_exact,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_exact,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_exact,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_exact,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_state_exact,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_exact,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_exact,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_exact,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_exact,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_exact,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_exact,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_state_exact,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_exact,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_exact,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_exact,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_exact,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_exact,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_exact,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_both_state_exact,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_both_state_exact,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_both_state_exact,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_both_state_exact,base_pair_program_consistency,base_pair_state_consistency
pilot_complete_program_trace_reranker_s96_oracle,hard_paraphrase_len8,48.0,0.8958333333333334,179.0,44.0625,5.333333333333333,0.7083333333333334,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,8.0,0.125,0.125,0.53125,8.0,0.375,0.0,0.46875,8.0,0.0,0.0,0.546875,8.0,0.75,0.625,0.734375,8.0,0.75,0.375,0.578125,8.0,0.375,0.375,0.578125,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,0.2708333333333333,0.0,0.0,0.4479166666666667,0.9583333333333334,1.2916666666666667,0.8958333333333334,0.5,0.4375,0.6536458333333334,0.5,0.7708333333333334,0.625,0.625,0.75,1.0,0.25,0.546875,0.875,0.5,0.609375,1.0,0.625,0.734375,1.0,0.375,0.578125,0.875,0.625,0.703125,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,0.125,0.125,0.53125,0.375,0.0,0.46875,0.0,0.0,0.546875,0.75,0.625,0.734375,0.75,0.375,0.578125,0.375,0.375,0.578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_oracle,harder_standard_len10,48.0,0.9375,263.0,44.625,2.833333333333333,0.4166666666666667,0.2291666666666666,0.125,0.1041666666666666,0.55625,0.0,0.0,8.0,0.125,0.125,0.5,8.0,0.0,0.0,0.525,8.0,0.25,0.25,0.7,8.0,0.375,0.125,0.6875,8.0,0.5,0.125,0.3875,8.0,0.125,0.125,0.5375,0.2291666666666666,0.125,0.1041666666666666,0.55625,0.0,0.0,0.25,0.0,0.0,0.3833333333333333,0.9791666666666666,1.375,0.9375,0.2916666666666667,0.2291666666666666,0.5687500000000002,0.7083333333333334,1.0208333333333333,1.0,0.5,0.625,1.0,0.125,0.475,0.875,0.625,0.725,1.0,0.25,0.7,1.0,0.125,0.3625,0.75,0.125,0.5249999999999999,0.2291666666666666,0.125,0.1041666666666666,0.55625,0.0,0.0,0.125,0.125,0.5,0.0,0.0,0.525,0.25,0.25,0.7,0.375,0.125,0.6875,0.5,0.125,0.3875,0.125,0.125,0.5375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_oracle,harder_paraphrase_len10,48.0,0.9166666666666666,263.0,58.083333333333336,3.875,0.25,0.3333333333333333,0.1458333333333333,0.125,0.5291666666666667,0.0,0.0,8.0,0.125,0.125,0.475,8.0,0.25,0.125,0.5750000000000001,8.0,0.0,0.0,0.325,8.0,0.625,0.25,0.7,8.0,0.75,0.25,0.475,8.0,0.25,0.125,0.625,0.3333333333333333,0.1458333333333333,0.125,0.5291666666666667,0.0,0.0,0.25,0.0,0.0,0.4124999999999998,0.9583333333333334,1.4166666666666667,0.9166666666666666,0.2291666666666666,0.1666666666666666,0.4979166666666666,0.5833333333333334,0.8958333333333334,0.875,0.25,0.45,1.0,0.25,0.5499999999999999,0.75,0.0,0.1875,1.0,0.375,0.7125,1.0,0.25,0.475,0.875,0.25,0.6124999999999999,0.3333333333333333,0.1458333333333333,0.125,0.5291666666666667,0.0,0.0,0.125,0.125,0.475,0.25,0.125,0.5750000000000001,0.0,0.0,0.325,0.625,0.25,0.7,0.75,0.25,0.475,0.25,0.125,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_repairfocus,train_len1_6,96.0,1.0,55.083333333333336,13.166666666666666,3.5104166666666665,0.9583333333333334,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,16.0,0.5,0.5,0.7083333333333333,16.0,0.875,0.8125,0.8854166666666667,16.0,0.5,0.5,0.771875,16.0,0.9375,0.9375,0.9791666666666669,16.0,0.9375,0.625,0.7270833333333334,16.0,0.75,0.6875,0.8041666666666667,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,0.65625,0.53125,0.5,0.735763888888889,0.28125,0.3229166666666667,1.0,0.875,0.8333333333333334,0.9093749999999998,0.25,0.3020833333333333,1.0,1.0,1.0,1.0,0.875,0.9166666666666666,1.0,0.875,0.90625,1.0,1.0,1.0,1.0,0.625,0.7270833333333334,1.0,0.875,0.90625,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,0.5,0.5,0.7083333333333333,0.875,0.8125,0.8854166666666667,0.5,0.5,0.771875,0.9375,0.9375,0.9791666666666669,0.9375,0.625,0.7270833333333334,0.75,0.6875,0.8041666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_repairfocus,val_mixed_len6,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_repairfocus,fresh_standard_len6,48.0,1.0,111.0,30.33333333333333,6.229166666666667,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,8.0,0.625,0.625,0.7083333333333334,8.0,0.875,0.875,0.9791666666666669,8.0,0.5,0.5,0.6458333333333333,8.0,0.875,0.875,0.8958333333333333,8.0,0.75,0.5,0.6041666666666666,8.0,1.0,0.875,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,0.4583333333333333,0.3125,0.25,0.6493055555555556,0.5625,0.6458333333333334,1.0,0.8333333333333334,0.75,0.8645833333333334,0.2291666666666666,0.2708333333333333,1.0,0.875,0.8958333333333334,1.0,0.875,0.9375,1.0,1.0,1.0,1.0,0.875,0.8958333333333333,1.0,0.5,0.5625,1.0,0.875,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,0.625,0.625,0.7083333333333334,0.875,0.875,0.9791666666666669,0.5,0.5,0.6458333333333333,0.875,0.875,0.8958333333333333,0.75,0.5,0.6041666666666666,1.0,0.875,0.8958333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_repairfocus,fresh_paraphrase_len6,48.0,1.0,111.0,29.0625,4.270833333333333,0.8333333333333334,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,8.0,0.625,0.625,0.875,8.0,0.375,0.375,0.6666666666666666,8.0,0.125,0.125,0.6041666666666666,8.0,0.875,0.625,0.7291666666666667,8.0,0.75,0.25,0.3541666666666666,8.0,0.625,0.5,0.7291666666666666,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,0.375,0.2291666666666666,0.2083333333333333,0.5729166666666666,0.5416666666666666,0.625,1.0,0.6666666666666666,0.5833333333333334,0.7534722222222223,0.4375,0.5416666666666666,1.0,0.875,0.8958333333333334,1.0,0.75,0.8125000000000001,1.0,0.5,0.7083333333333334,1.0,0.625,0.7291666666666667,1.0,0.5,0.5625,1.0,0.75,0.8125,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,0.625,0.625,0.875,0.375,0.375,0.6666666666666666,0.125,0.125,0.6041666666666666,0.875,0.625,0.7291666666666667,0.75,0.25,0.3541666666666666,0.625,0.5,0.7291666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_repairfocus,fresh_paired_len6,64.0,0.984375,111.0,29.40625,4.25,0.96875,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,12.0,0.6666666666666666,0.6666666666666666,0.9027777777777778,12.0,0.3333333333333333,0.25,0.7777777777777778,10.0,0.3,0.3,0.7166666666666666,10.0,1.0,0.8,0.8,10.0,0.9,0.4,0.5666666666666667,10.0,0.8,0.8,0.8,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,0.375,0.21875,0.1875,0.5963541666666666,0.609375,0.84375,0.984375,0.734375,0.671875,0.7994791666666666,0.328125,0.390625,1.0,0.9166666666666666,0.9305555555555556,1.0,0.6666666666666666,0.75,0.9,0.6,0.7666666666666666,1.0,0.8,0.8,1.0,0.4,0.5333333333333334,1.0,1.0,1.0,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,0.6666666666666666,0.6666666666666666,0.9027777777777778,0.3333333333333333,0.25,0.7777777777777778,0.3,0.3,0.7166666666666666,1.0,0.8,0.8,0.9,0.4,0.5666666666666667,0.8,0.8,0.8,0.0,0.65625,0.53125,0.46875,0.7578125000000001,0.0625,0.0625,0.6666666666666666,0.6666666666666666,0.861111111111111,0.3333333333333333,0.25,0.7777777777777778,0.3,0.3,0.7166666666666666,1.0,0.8,0.8,0.9,0.4,0.5666666666666667,0.8,0.8,0.8,0.625,0.5,0.40625,0.625,0.625,0.75,0.5625,0.46875,0.75,0.75,0.96875,0.96875,0.6875,0.875,0.875,0.625,0.5,0.40625,0.625,0.625
pilot_complete_program_trace_reranker_s96_repairfocus,hard_standard_len8,48.0,0.9791666666666666,179.0,51.60416666666666,6.541666666666667,0.8125,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,8.0,0.125,0.125,0.4375,8.0,0.375,0.25,0.6875,8.0,0.5,0.5,0.75,8.0,0.875,0.625,0.78125,8.0,1.0,0.125,0.421875,8.0,0.375,0.375,0.8125,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,0.3541666666666667,0.0833333333333333,0.0833333333333333,0.4635416666666667,0.7916666666666666,1.0833333333333333,0.9791666666666666,0.5833333333333334,0.5208333333333334,0.7291666666666666,0.4375,0.5416666666666666,1.0,0.75,0.796875,1.0,0.5,0.703125,0.875,0.75,0.8125,1.0,0.625,0.78125,1.0,0.125,0.421875,1.0,0.75,0.859375,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,0.125,0.125,0.4375,0.375,0.25,0.6875,0.5,0.5,0.75,0.875,0.625,0.78125,1.0,0.125,0.421875,0.375,0.375,0.8125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_repairfocus,hard_paraphrase_len8,48.0,0.8958333333333334,179.0,44.0625,5.333333333333333,0.7083333333333334,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,8.0,0.125,0.125,0.53125,8.0,0.375,0.0,0.46875,8.0,0.0,0.0,0.546875,8.0,0.75,0.625,0.734375,8.0,0.75,0.375,0.578125,8.0,0.375,0.375,0.578125,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,0.2708333333333333,0.0,0.0,0.4479166666666667,0.9583333333333334,1.2916666666666667,0.8958333333333334,0.5,0.4375,0.6536458333333334,0.5,0.7708333333333334,0.625,0.625,0.75,1.0,0.25,0.546875,0.875,0.5,0.609375,1.0,0.625,0.734375,1.0,0.375,0.578125,0.875,0.625,0.703125,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,0.125,0.125,0.53125,0.375,0.0,0.46875,0.0,0.0,0.546875,0.75,0.625,0.734375,0.75,0.375,0.578125,0.375,0.375,0.578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_repairfocus,harder_standard_len10,48.0,0.9375,263.0,44.625,2.833333333333333,0.4166666666666667,0.2291666666666666,0.125,0.1041666666666666,0.55625,0.0,0.0,8.0,0.125,0.125,0.5,8.0,0.0,0.0,0.525,8.0,0.25,0.25,0.7,8.0,0.375,0.125,0.6875,8.0,0.5,0.125,0.3875,8.0,0.125,0.125,0.5375,0.2291666666666666,0.125,0.1041666666666666,0.55625,0.0,0.0,0.25,0.0,0.0,0.3833333333333333,0.9791666666666666,1.375,0.9375,0.2916666666666667,0.2291666666666666,0.5687500000000002,0.7083333333333334,1.0208333333333333,1.0,0.5,0.625,1.0,0.125,0.475,0.875,0.625,0.725,1.0,0.25,0.7,1.0,0.125,0.3625,0.75,0.125,0.5249999999999999,0.2291666666666666,0.125,0.1041666666666666,0.55625,0.0,0.0,0.125,0.125,0.5,0.0,0.0,0.525,0.25,0.25,0.7,0.375,0.125,0.6875,0.5,0.125,0.3875,0.125,0.125,0.5375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_repairfocus,harder_paraphrase_len10,48.0,0.9166666666666666,263.0,58.083333333333336,3.875,0.25,0.3333333333333333,0.1458333333333333,0.125,0.5291666666666667,0.0,0.0,8.0,0.125,0.125,0.475,8.0,0.25,0.125,0.5750000000000001,8.0,0.0,0.0,0.325,8.0,0.625,0.25,0.7,8.0,0.75,0.25,0.475,8.0,0.25,0.125,0.625,0.3333333333333333,0.1458333333333333,0.125,0.5291666666666667,0.0,0.0,0.25,0.0,0.0,0.4124999999999998,0.9583333333333334,1.4166666666666667,0.9166666666666666,0.2291666666666666,0.1666666666666666,0.4979166666666666,0.5833333333333334,0.8958333333333334,0.875,0.25,0.45,1.0,0.25,0.5499999999999999,0.75,0.0,0.1875,1.0,0.375,0.7125,1.0,0.25,0.475,0.875,0.25,0.6124999999999999,0.3333333333333333,0.1458333333333333,0.125,0.5291666666666667,0.0,0.0,0.125,0.125,0.475,0.25,0.125,0.5750000000000001,0.0,0.0,0.325,0.625,0.25,0.7,0.75,0.25,0.475,0.25,0.125,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_state,train_len1_6,96.0,1.0,55.083333333333336,13.166666666666666,3.5104166666666665,0.9583333333333334,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,16.0,0.5,0.5,0.7083333333333333,16.0,0.875,0.8125,0.8854166666666667,16.0,0.5,0.5,0.771875,16.0,0.9375,0.9375,0.9791666666666669,16.0,0.9375,0.625,0.7270833333333334,16.0,0.75,0.6875,0.8041666666666667,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,0.65625,0.53125,0.5,0.735763888888889,0.28125,0.3229166666666667,1.0,0.875,0.8333333333333334,0.9093749999999998,0.25,0.3020833333333333,1.0,1.0,1.0,1.0,0.875,0.9166666666666666,1.0,0.875,0.90625,1.0,1.0,1.0,1.0,0.625,0.7270833333333334,1.0,0.875,0.90625,0.75,0.6770833333333334,0.6354166666666666,0.8126736111111109,0.0,0.0,0.5,0.5,0.7083333333333333,0.875,0.8125,0.8854166666666667,0.5,0.5,0.771875,0.9375,0.9375,0.9791666666666669,0.9375,0.625,0.7270833333333334,0.75,0.6875,0.8041666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_state,val_mixed_len6,48.0,0.9791666666666666,111.0,29.791666666666668,6.5,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,8.0,0.25,0.25,0.6250000000000001,8.0,0.5,0.5,0.7083333333333333,8.0,0.375,0.375,0.6041666666666666,8.0,0.75,0.5,0.7708333333333334,8.0,0.875,0.25,0.3958333333333333,8.0,0.875,0.875,0.9166666666666666,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.3958333333333333,0.2291666666666666,0.1875,0.5416666666666667,0.6666666666666666,0.8125,0.9791666666666666,0.7708333333333334,0.6666666666666666,0.8263888888888888,0.375,0.4375,0.875,0.875,0.9583333333333334,1.0,0.75,0.7916666666666666,1.0,0.875,0.875,1.0,0.75,0.8125,1.0,0.375,0.5208333333333333,1.0,1.0,1.0,0.6041666666666666,0.4583333333333333,0.375,0.670138888888889,0.0,0.0,0.25,0.25,0.6250000000000001,0.5,0.5,0.7083333333333333,0.375,0.375,0.6041666666666666,0.75,0.5,0.7708333333333334,0.875,0.25,0.3958333333333333,0.875,0.875,0.9166666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_state,fresh_standard_len6,48.0,1.0,111.0,30.33333333333333,6.229166666666667,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,8.0,0.625,0.625,0.7083333333333334,8.0,0.875,0.875,0.9791666666666669,8.0,0.5,0.5,0.6458333333333333,8.0,0.875,0.875,0.8958333333333333,8.0,0.75,0.5,0.6041666666666666,8.0,1.0,0.875,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,0.4583333333333333,0.3125,0.25,0.6493055555555556,0.5625,0.6458333333333334,1.0,0.8333333333333334,0.75,0.8645833333333334,0.2291666666666666,0.2708333333333333,1.0,0.875,0.8958333333333334,1.0,0.875,0.9375,1.0,1.0,1.0,1.0,0.875,0.8958333333333333,1.0,0.5,0.5625,1.0,0.875,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.625,0.7881944444444443,0.0,0.0,0.625,0.625,0.7083333333333334,0.875,0.875,0.9791666666666669,0.5,0.5,0.6458333333333333,0.875,0.875,0.8958333333333333,0.75,0.5,0.6041666666666666,1.0,0.875,0.8958333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_state,fresh_paraphrase_len6,48.0,1.0,111.0,29.0625,4.270833333333333,0.8333333333333334,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,8.0,0.625,0.625,0.875,8.0,0.375,0.375,0.6666666666666666,8.0,0.125,0.125,0.6041666666666666,8.0,0.875,0.625,0.7291666666666667,8.0,0.75,0.25,0.3541666666666666,8.0,0.625,0.5,0.7291666666666666,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,0.375,0.2291666666666666,0.2083333333333333,0.5729166666666666,0.5416666666666666,0.625,1.0,0.6666666666666666,0.5833333333333334,0.7534722222222223,0.4375,0.5416666666666666,1.0,0.875,0.8958333333333334,1.0,0.75,0.8125000000000001,1.0,0.5,0.7083333333333334,1.0,0.625,0.7291666666666667,1.0,0.5,0.5625,1.0,0.75,0.8125,0.5625,0.4166666666666667,0.375,0.6597222222222222,0.0,0.0,0.625,0.625,0.875,0.375,0.375,0.6666666666666666,0.125,0.125,0.6041666666666666,0.875,0.625,0.7291666666666667,0.75,0.25,0.3541666666666666,0.625,0.5,0.7291666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_state,fresh_paired_len6,64.0,0.984375,111.0,29.40625,4.25,0.96875,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,12.0,0.6666666666666666,0.6666666666666666,0.9027777777777778,12.0,0.3333333333333333,0.25,0.7777777777777778,10.0,0.3,0.3,0.7166666666666666,10.0,1.0,0.8,0.8,10.0,0.9,0.4,0.5666666666666667,10.0,0.8,0.8,0.8,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,0.375,0.21875,0.1875,0.5963541666666666,0.609375,0.84375,0.984375,0.734375,0.671875,0.7994791666666666,0.328125,0.390625,1.0,0.9166666666666666,0.9305555555555556,1.0,0.6666666666666666,0.75,0.9,0.6,0.7666666666666666,1.0,0.8,0.8,1.0,0.4,0.5333333333333334,1.0,1.0,1.0,0.65625,0.53125,0.46875,0.7656250000000003,0.0,0.0,0.6666666666666666,0.6666666666666666,0.9027777777777778,0.3333333333333333,0.25,0.7777777777777778,0.3,0.3,0.7166666666666666,1.0,0.8,0.8,0.9,0.4,0.5666666666666667,0.8,0.8,0.8,0.0,0.671875,0.546875,0.484375,0.768229166666667,0.015625,0.015625,0.75,0.75,0.9166666666666666,0.3333333333333333,0.25,0.7777777777777778,0.3,0.3,0.7166666666666666,1.0,0.8,0.8,0.9,0.4,0.5666666666666667,0.8,0.8,0.8,0.625,0.5,0.40625,0.625,0.625,0.65625,0.53125,0.4375,0.65625,0.65625,0.96875,0.96875,0.6875,0.875,0.875,0.625,0.5,0.40625,0.625,0.625
pilot_complete_program_trace_reranker_s96_state,hard_standard_len8,48.0,0.9791666666666666,179.0,51.60416666666666,6.541666666666667,0.8125,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,8.0,0.125,0.125,0.4375,8.0,0.375,0.25,0.6875,8.0,0.5,0.5,0.75,8.0,0.875,0.625,0.78125,8.0,1.0,0.125,0.421875,8.0,0.375,0.375,0.8125,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,0.3541666666666667,0.0833333333333333,0.0833333333333333,0.4635416666666667,0.7916666666666666,1.0833333333333333,0.9791666666666666,0.5833333333333334,0.5208333333333334,0.7291666666666666,0.4375,0.5416666666666666,1.0,0.75,0.796875,1.0,0.5,0.703125,0.875,0.75,0.8125,1.0,0.625,0.78125,1.0,0.125,0.421875,1.0,0.75,0.859375,0.5416666666666666,0.3333333333333333,0.2708333333333333,0.6484375,0.0,0.0,0.125,0.125,0.4375,0.375,0.25,0.6875,0.5,0.5,0.75,0.875,0.625,0.78125,1.0,0.125,0.421875,0.375,0.375,0.8125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_complete_program_trace_reranker_s96_state,hard_paraphrase_len8,48.0,0.8958333333333334,179.0,44.0625,5.333333333333333,0.7083333333333334,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,8.0,0.125,0.125,0.53125,8.0,0.375,0.0,0.46875,8.0,0.0,0.0,0.546875,8.0,0.75,0.625,0.734375,8.0,0.75,0.375,0.578125,8.0,0.375,0.375,0.578125,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,0.2708333333333333,0.0,0.0,0.4479166666666667,0.9583333333333334,1.2916666666666667,0.8958333333333334,0.5,0.4375,0.6536458333333334,0.5,0.7708333333333334,0.625,0.625,0.75,1.0,0.25,0.546875,0.875,0.5,0.609375,1.0,0.625,0.734375,1.0,0.375,0.578125,0.875,0.625,0.703125,0.3958333333333333,0.25,0.1875,0.5729166666666666,0.0,0.0,0.125,0.125,0.53125,0.375,0.0,0.46875,0.0,0.0,0.546875,0.75,0.625,0.734375,0.75,0.375,0.578125,0.375,0.375,0.578125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
