model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,12,192,0.11947184056043625,3.450704574584961,0.140625,3.6979167461395264,0.10217386484146118,4.25050163269043,0.1458333432674408,4.302083492279053,0.10356976836919785,4.198494911193848,0.1979166716337204,4.302083492279053,0.38941165804862976,2.2003583908081055,0.4635416865348816,3.6979167461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,16,192,0.11947184056043625,3.450704574584961,0.140625,3.6979167461395264,0.10217386484146118,4.25050163269043,0.1458333432674408,4.302083492279053,0.10356976836919785,4.198494911193848,0.1979166716337204,4.302083492279053,0.38941165804862976,2.2003583908081055,0.4635416865348816,3.6979167461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,24,192,0.11947184056043625,3.450704574584961,0.140625,3.6979167461395264,0.10217386484146118,4.25050163269043,0.1458333432674408,4.302083492279053,0.10356976836919785,4.198494911193848,0.1979166716337204,4.302083492279053,0.38941165804862976,2.2003583908081055,0.4635416865348816,3.6979167461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,0,192,0.10224320739507675,3.4667365550994873,0.0885416716337204,3.2135417461395264,0.005150269716978073,19.490507125854492,0.0052083334885537624,3.4270834922790527,0.005512307398021221,19.291820526123047,0.0,3.4270834922790527,0.1029457300901413,3.4649972915649414,0.0885416716337204,3.2135417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,1,192,0.10231024026870728,3.4672484397888184,0.1041666716337204,3.2135417461395264,0.004516676068305969,22.93545150756836,0.0,3.4270834922790527,0.005396033637225628,25.044673919677734,0.0052083334885537624,3.4270834922790527,0.10815679281949997,4.770668983459473,0.1197916716337204,3.2135417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,2,192,0.10245418548583984,3.4600000381469727,0.078125,3.2135417461395264,0.007258213125169277,19.598112106323242,0.010416666977107525,3.4270834922790527,0.008016358129680157,22.24299430847168,0.0,3.4270834922790527,0.12239216268062592,5.288572311401367,0.1302083432674408,3.2135417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,4,192,0.1026839166879654,3.4671201705932617,0.125,3.2135417461395264,0.005925629287958145,17.06075668334961,0.010416666977107525,3.4270834922790527,0.004316431935876608,19.739242553710938,0.0052083334885537624,3.4270834922790527,0.09021871536970139,5.726130485534668,0.109375,3.2135417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,8,192,0.10258209705352783,3.4671952724456787,0.1041666716337204,3.2135417461395264,0.009756340645253658,13.722651481628418,0.015625,3.4270834922790527,0.008916597813367844,15.709208488464355,0.015625,3.4270834922790527,0.11224639415740967,5.670502662658691,0.09375,3.2135417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,12,192,0.10259615629911423,3.482677459716797,0.0885416716337204,3.2135417461395264,0.09754073619842529,4.1804938316345215,0.1979166716337204,3.4270834922790527,0.09540735185146332,4.174327373504639,0.140625,3.4270834922790527,0.2920573949813843,2.5473780632019043,0.359375,3.2135417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,16,192,0.10259615629911423,3.482677459716797,0.0885416716337204,3.2135417461395264,0.09754073619842529,4.1804938316345215,0.1979166716337204,3.4270834922790527,0.09540735185146332,4.174327373504639,0.140625,3.4270834922790527,0.2920573949813843,2.5473780632019043,0.359375,3.2135417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,24,192,0.10259615629911423,3.482677459716797,0.0885416716337204,3.2135417461395264,0.09754073619842529,4.1804938316345215,0.1979166716337204,3.4270834922790527,0.09540735185146332,4.174327373504639,0.140625,3.4270834922790527,0.2920573949813843,2.5473780632019043,0.359375,3.2135417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,0,192,0.1379876583814621,3.440530776977539,0.15625,4.265625,0.006637591868638992,19.441444396972656,0.015625,4.7135419845581055,0.0064826542511582375,19.36479949951172,0.015625,4.7135419845581055,0.18742506206035614,14.305763244628906,0.1875,4.265625
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,1,192,0.13787582516670227,3.4453113079071045,0.1302083432674408,4.265625,0.0034601136576384306,23.762710571289062,0.0,4.7135419845581055,0.0035174787044525146,25.706619262695312,0.0052083334885537624,4.7135419845581055,0.13358911871910095,12.594686508178711,0.1354166716337204,4.265625
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,2,192,0.13792435824871063,3.444878339767456,0.140625,4.265625,0.005202150903642178,22.343597412109375,0.0,4.7135419845581055,0.006720838136970997,25.214771270751953,0.015625,4.7135419845581055,0.16104304790496826,10.989924430847168,0.1614583432674408,4.265625
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,4,192,0.137719988822937,3.4556937217712402,0.140625,4.265625,0.011394685134291649,18.197368621826172,0.010416666977107525,4.7135419845581055,0.010286049917340279,20.188865661621094,0.015625,4.7135419845581055,0.1491304486989975,8.89101791381836,0.1510416716337204,4.265625
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,8,192,0.13883502781391144,3.4423084259033203,0.1979166716337204,4.265625,0.014477292075753212,13.59124755859375,0.0052083334885537624,4.7135419845581055,0.012509623542428017,15.437589645385742,0.010416666977107525,4.7135419845581055,0.15052351355552673,7.189452648162842,0.1354166716337204,4.265625
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,12,192,0.13851197063922882,3.440333127975464,0.1770833432674408,4.265625,0.09924372285604477,4.155267715454102,0.1666666716337204,4.7135419845581055,0.09292231500148773,4.164860725402832,0.171875,4.7135419845581055,0.3424336910247803,2.4778788089752197,0.4010416865348816,4.265625
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,16,192,0.13851197063922882,3.440333127975464,0.1770833432674408,4.265625,0.09924372285604477,4.155267715454102,0.1666666716337204,4.7135419845581055,0.09292231500148773,4.164860725402832,0.171875,4.7135419845581055,0.3424336910247803,2.4778788089752197,0.4010416865348816,4.265625
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,24,192,0.13851197063922882,3.440333127975464,0.1770833432674408,4.265625,0.09924372285604477,4.155267715454102,0.1666666716337204,4.7135419845581055,0.09292231500148773,4.164860725402832,0.171875,4.7135419845581055,0.3424336910247803,2.4778788089752197,0.4010416865348816,4.265625
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,0,192,0.08513879776000977,3.4570822715759277,0.0885416716337204,2.6302084922790527,0.0027769538573920727,19.852996826171875,0.0,2.953125,0.002595262136310339,19.78289222717285,0.010416666977107525,2.953125,0.08561673015356064,3.440080165863037,0.0885416716337204,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,1,192,0.08444254100322723,3.466273784637451,0.078125,2.6302084922790527,0.003509307047352195,24.238494873046875,0.0052083334885537624,2.953125,0.0041204215958714485,26.220054626464844,0.0052083334885537624,2.953125,0.08478575944900513,6.038379669189453,0.09375,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,2,192,0.08515214920043945,3.4467616081237793,0.046875,2.6302084922790527,0.0032412679865956306,21.66838836669922,0.0,2.953125,0.003011365421116352,24.493261337280273,0.0,2.953125,0.09519581496715546,6.951924800872803,0.1145833358168602,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,4,192,0.08452558517456055,3.445111036300659,0.0520833358168602,2.6302084922790527,0.0020292550325393677,18.787437438964844,0.0,2.953125,0.002306092530488968,21.484798431396484,0.0,2.953125,0.08540235459804535,7.935915946960449,0.09375,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,8,192,0.08480797708034515,3.450979709625244,0.0833333358168602,2.6302084922790527,0.002610260620713234,15.858261108398438,0.0,2.953125,0.0027501981239765882,18.410886764526367,0.0052083334885537624,2.953125,0.09789299964904785,8.441558837890625,0.0885416716337204,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,12,192,0.08457618951797485,3.459402561187744,0.09375,2.6302084922790527,0.009728186763823032,12.707756042480469,0.015625,2.953125,0.011229234747588634,14.564077377319336,0.0052083334885537624,2.953125,0.14446710050106049,7.068902492523193,0.171875,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,16,192,0.08517250418663025,3.438577651977539,0.0989583358168602,2.6302084922790527,0.07698780298233032,4.297131538391113,0.0833333358168602,2.953125,0.07958216965198517,4.234511375427246,0.1041666716337204,2.953125,0.31188255548477173,2.225147247314453,0.3697916865348816,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,24,192,0.08517250418663025,3.438577651977539,0.0989583358168602,2.6302084922790527,0.07698780298233032,4.297131538391113,0.0833333358168602,2.953125,0.07958216965198517,4.234511375427246,0.1041666716337204,2.953125,0.31188255548477173,2.225147247314453,0.3697916865348816,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,0,192,0.07619799673557281,3.4778201580047607,0.0885416716337204,2.4010417461395264,0.002070093061774969,19.607322692871094,0.0,2.734375,0.002433702116832137,19.65215492248535,0.0,2.734375,0.07728917896747589,3.474799633026123,0.0520833358168602,2.4010417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,1,192,0.07691239565610886,3.459040403366089,0.0625,2.4010417461395264,0.002846071496605873,24.82949447631836,0.0,2.734375,0.003162603359669447,27.36017417907715,0.0052083334885537624,2.734375,0.08645236492156982,5.791500091552734,0.0729166716337204,2.4010417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,2,192,0.07708299905061722,3.459104061126709,0.0364583358168602,2.4010417461395264,0.0017708528321236372,22.115995407104492,0.0,2.734375,0.0018464494496583939,25.36983299255371,0.0,2.734375,0.08019094169139862,7.289910793304443,0.0625,2.4010417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,4,192,0.07634031772613525,3.469623565673828,0.046875,2.4010417461395264,0.0049414001405239105,18.02454376220703,0.0052083334885537624,2.734375,0.0047524296678602695,20.885982513427734,0.0052083334885537624,2.734375,0.06371085345745087,8.513171195983887,0.0520833358168602,2.4010417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,8,192,0.07667841762304306,3.4638278484344482,0.0729166716337204,2.4010417461395264,0.004746766295284033,15.090642929077148,0.0052083334885537624,2.734375,0.004749046638607979,17.44208526611328,0.0052083334885537624,2.734375,0.06841780245304108,8.853996276855469,0.0520833358168602,2.4010417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,12,192,0.07689224183559418,3.465939521789551,0.0833333358168602,2.4010417461395264,0.0063321515917778015,13.307307243347168,0.0052083334885537624,2.734375,0.0070815300568938255,15.077021598815918,0.010416666977107525,2.734375,0.09608453512191772,7.21408224105835,0.1041666716337204,2.4010417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,16,192,0.07583867013454437,3.4763169288635254,0.0625,2.4010417461395264,0.06922288239002228,4.263237953186035,0.0885416716337204,2.734375,0.07091229408979416,4.203429698944092,0.1145833358168602,2.734375,0.30206188559532166,2.2867159843444824,0.4010416865348816,2.4010417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,24,192,0.07583867013454437,3.4763169288635254,0.0625,2.4010417461395264,0.06922288239002228,4.263237953186035,0.0885416716337204,2.734375,0.07091229408979416,4.203429698944092,0.1145833358168602,2.734375,0.30206185579299927,2.2867159843444824,0.4010416865348816,2.4010417461395264
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,0,192,0.07102622836828232,3.455734968185425,0.078125,2.2083334922790527,0.0026501219253987074,19.864654541015625,0.0,2.5625,0.0026990477927029133,19.6112117767334,0.0,2.5625,0.07190786302089691,3.4426181316375732,0.078125,2.2083334922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,1,192,0.07205912470817566,3.43748140335083,0.109375,2.2083334922790527,0.002619408769533038,23.28461265563965,0.0,2.5625,0.002908710390329361,25.464698791503906,0.0,2.5625,0.07517752796411514,4.866511344909668,0.0572916679084301,2.2083334922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,2,192,0.07109801471233368,3.4566397666931152,0.0677083358168602,2.2083334922790527,0.0017085557337850332,21.898387908935547,0.0,2.5625,0.0016265437006950378,24.555585861206055,0.0,2.5625,0.06753619015216827,5.419706344604492,0.0625,2.2083334922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,4,192,0.0716237798333168,3.4553143978118896,0.078125,2.2083334922790527,0.0021010302007198334,18.646102905273438,0.0,2.5625,0.002474641427397728,21.49136734008789,0.0,2.5625,0.06300762295722961,5.955647945404053,0.0625,2.2083334922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,8,192,0.07221423089504242,3.433682918548584,0.0833333358168602,2.2083334922790527,0.0022856337018311024,15.360271453857422,0.0,2.5625,0.0029576111119240522,17.612367630004883,0.0052083334885537624,2.5625,0.06067688390612602,6.327084541320801,0.0833333358168602,2.2083334922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,12,192,0.07288847863674164,3.4275593757629395,0.09375,2.2083334922790527,0.005584610626101494,12.421186447143555,0.0,2.5625,0.005543476901948452,14.108037948608398,0.0052083334885537624,2.5625,0.08082273602485657,5.695552349090576,0.0885416716337204,2.2083334922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,16,192,0.0724826529622078,3.4366395473480225,0.0885416716337204,2.2083334922790527,0.06043639034032822,4.203677177429199,0.0885416716337204,2.5625,0.05996161699295044,4.172702312469482,0.0572916679084301,2.5625,0.1971573531627655,2.550564765930176,0.265625,2.2083334922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,24,192,0.0724826529622078,3.4366395473480225,0.0885416716337204,2.2083334922790527,0.06043639034032822,4.203677177429199,0.0885416716337204,2.5625,0.05996161699295044,4.172702312469482,0.0572916679084301,2.5625,0.1971573531627655,2.550564765930176,0.265625,2.2083334922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,0,192,0.08442234247922897,3.454441785812378,0.0729166716337204,2.6302084922790527,0.002989700995385647,19.158601760864258,0.010416666977107525,2.8333334922790527,0.002769357990473509,19.283462524414062,0.0052083334885537624,2.8333334922790527,0.08854679763317108,14.335504531860352,0.0885416716337204,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,1,192,0.08454590290784836,3.451038122177124,0.09375,2.6302084922790527,0.0029308709781616926,21.72096824645996,0.0,2.8333334922790527,0.0025554560124874115,24.299697875976562,0.0,2.8333334922790527,0.1048804372549057,11.217283248901367,0.09375,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,2,192,0.08472579717636108,3.4558048248291016,0.1041666716337204,2.6302084922790527,0.0019660491961985826,21.357206344604492,0.0,2.8333334922790527,0.0017534492071717978,24.408493041992188,0.0,2.8333334922790527,0.08414554595947266,10.849325180053711,0.078125,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,4,192,0.0846107229590416,3.4619083404541016,0.078125,2.6302084922790527,0.003008377505466342,18.648971557617188,0.0,2.8333334922790527,0.002780608367174864,21.193267822265625,0.0,2.8333334922790527,0.08127009868621826,9.478052139282227,0.0729166716337204,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,8,192,0.08442818373441696,3.461620330810547,0.0677083358168602,2.6302084922790527,0.0021213628351688385,16.213916778564453,0.0052083334885537624,2.8333334922790527,0.0025102216750383377,18.440143585205078,0.0052083334885537624,2.8333334922790527,0.07514826208353043,8.117270469665527,0.0833333358168602,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,12,192,0.08483324944972992,3.4468588829040527,0.0677083358168602,2.6302084922790527,0.005926915910094976,13.27826976776123,0.0052083334885537624,2.8333334922790527,0.006041859742254019,15.031517028808594,0.0052083334885537624,2.8333334922790527,0.09504693001508713,6.375058650970459,0.0989583358168602,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,16,192,0.08452777564525604,3.4545540809631348,0.0729166716337204,2.6302084922790527,0.06479005515575409,4.256636142730713,0.09375,2.8333334922790527,0.06327275931835175,4.248120307922363,0.09375,2.8333334922790527,0.24039797484874725,2.5164270401000977,0.3125,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,24,192,0.08452777564525604,3.4545540809631348,0.0729166716337204,2.6302084922790527,0.06479005515575409,4.256636142730713,0.09375,2.8333334922790527,0.06327275931835175,4.248120307922363,0.09375,2.8333334922790527,0.24039797484874725,2.5164272785186768,0.3125,2.6302084922790527
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,0,192,0.05021103471517563,3.45173716545105,0.046875,1.5677083730697632,0.0016840153839439154,20.15884017944336,0.0052083334885537624,1.7447917461395264,0.0013033932773396373,19.754291534423828,0.0052083334885537624,1.7447917461395264,0.05030353367328644,3.4649276733398438,0.0364583358168602,1.5677083730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,1,192,0.05080953240394592,3.446516752243042,0.046875,1.5677083730697632,0.004403755068778992,22.108848571777344,0.010416666977107525,1.7447917461395264,0.0031896948348730803,24.461322784423828,0.0,1.7447917461395264,0.05053561180830002,6.228235244750977,0.0364583358168602,1.5677083730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,2,192,0.0506095364689827,3.4445903301239014,0.046875,1.5677083730697632,0.004414234310388565,20.644752502441406,0.0052083334885537624,1.7447917461395264,0.003172682598233223,23.47894287109375,0.0052083334885537624,1.7447917461395264,0.05384264886379242,7.110759735107422,0.0572916679084301,1.5677083730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,4,192,0.05139274150133133,3.4398953914642334,0.0729166716337204,1.5677083730697632,0.002063588472083211,17.48965835571289,0.0052083334885537624,1.7447917461395264,0.0019406650681048632,20.1193904876709,0.010416666977107525,1.7447917461395264,0.049383632838726044,7.828631401062012,0.0364583358168602,1.5677083730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,8,192,0.05092094466090202,3.4533114433288574,0.0729166716337204,1.5677083730697632,0.0016228430904448032,15.772517204284668,0.0,1.7447917461395264,0.001511122565716505,18.18026351928711,0.0052083334885537624,1.7447917461395264,0.04723195359110832,7.969882965087891,0.0416666679084301,1.5677083730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,12,192,0.050427597016096115,3.44748592376709,0.0364583358168602,1.5677083730697632,0.002792708110064268,13.697429656982422,0.0,1.7447917461395264,0.0033358940854668617,15.756362915039062,0.0052083334885537624,1.7447917461395264,0.07583439350128174,7.16248083114624,0.078125,1.5677083730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,16,192,0.04999324679374695,3.4581847190856934,0.010416666977107525,1.5677083730697632,0.0014423939865082502,13.762290000915527,0.0,1.7447917461395264,0.0015614391304552555,15.768917083740234,0.0,1.7447917461395264,0.05154576897621155,8.294085502624512,0.046875,1.5677083730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,24,192,0.05049461871385574,3.4523959159851074,0.0416666679084301,1.5677083730697632,0.04603307694196701,4.200849533081055,0.0885416716337204,1.7447917461395264,0.043236494064331055,4.220138072967529,0.0572916679084301,1.7447917461395264,0.2203536033630371,2.2585554122924805,0.3229166865348816,1.5677083730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,0,192,0.05245678126811981,3.4441497325897217,0.0625,1.6145833730697632,0.0016776833217591047,19.705610275268555,0.0,1.765625,0.0018106665229424834,19.479248046875,0.0052083334885537624,1.765625,0.05279611796140671,3.4519762992858887,0.0572916679084301,1.6145833730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,1,192,0.0522603914141655,3.445713758468628,0.0364583358168602,1.6145833730697632,0.0029676943086087704,22.870656967163086,0.0,1.765625,0.0032493770122528076,24.869964599609375,0.010416666977107525,1.765625,0.04226728528738022,6.577844619750977,0.0625,1.6145833730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,2,192,0.05181031674146652,3.449479579925537,0.078125,1.6145833730697632,0.001653034589253366,22.451696395874023,0.0,1.765625,0.0019305319292470813,25.176856994628906,0.0052083334885537624,1.765625,0.043894242495298386,7.6200270652771,0.0520833358168602,1.6145833730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,4,192,0.0506877526640892,3.4736814498901367,0.046875,1.6145833730697632,0.0016209289897233248,18.52056884765625,0.0,1.765625,0.002230606507509947,21.177825927734375,0.0052083334885537624,1.765625,0.04608939215540886,8.157086372375488,0.0572916679084301,1.6145833730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,8,192,0.052192531526088715,3.4563632011413574,0.0625,1.6145833730697632,0.0018582320772111416,15.418169975280762,0.0,1.765625,0.00171518640127033,17.931127548217773,0.0,1.765625,0.06481413543224335,8.050298690795898,0.0677083358168602,1.6145833730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,12,192,0.051781877875328064,3.4589900970458984,0.0416666679084301,1.6145833730697632,0.0019665302243083715,14.631925582885742,0.0,1.765625,0.0024405927397310734,16.57918930053711,0.0052083334885537624,1.765625,0.05500707030296326,8.303821563720703,0.0729166716337204,1.6145833730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,16,192,0.05201935023069382,3.4535911083221436,0.0625,1.6145833730697632,0.0019260949920862913,13.183586120605469,0.0052083334885537624,1.765625,0.001919260248541832,15.193236351013184,0.0052083334885537624,1.765625,0.07314752787351608,6.880311489105225,0.09375,1.6145833730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,B,24,192,0.0523933582007885,3.4454610347747803,0.046875,1.6145833730697632,0.04868406057357788,4.3238725662231445,0.0625,1.765625,0.04793158918619156,4.236231803894043,0.0833333358168602,1.765625,0.21684347093105316,2.1763010025024414,0.2864583432674408,1.6145833730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,0,192,0.05250374600291252,3.4668853282928467,0.0416666679084301,1.6458333730697632,0.0017696460708975792,20.029462814331055,0.0,1.6822917461395264,0.002073207637295127,19.954071044921875,0.0052083334885537624,1.6822917461395264,0.053554050624370575,3.444760322570801,0.0520833358168602,1.6458333730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,1,192,0.05296497792005539,3.4561755657196045,0.0677083358168602,1.6458333730697632,0.0024663591757416725,24.238147735595703,0.010416666977107525,1.6822917461395264,0.002169049344956875,26.715200424194336,0.0,1.6822917461395264,0.05604960769414902,5.198320388793945,0.0416666679084301,1.6458333730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,2,192,0.05258653685450554,3.4617462158203125,0.0677083358168602,1.6458333730697632,0.000567022361792624,22.386680603027344,0.0,1.6822917461395264,0.000583450251724571,25.2044734954834,0.0,1.6822917461395264,0.05493295192718506,5.810021877288818,0.0572916679084301,1.6458333730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,4,192,0.053121715784072876,3.449059247970581,0.0520833358168602,1.6458333730697632,0.0017195431282743812,18.478286743164062,0.0,1.6822917461395264,0.0022906726226210594,21.674007415771484,0.0,1.6822917461395264,0.06291931122541428,6.240457057952881,0.0833333358168602,1.6458333730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,8,192,0.05167897790670395,3.483055830001831,0.02083333395421505,1.6458333730697632,0.0020131173077970743,15.483546257019043,0.0,1.6822917461395264,0.0010849764803424478,17.946495056152344,0.0,1.6822917461395264,0.04483329877257347,6.35789680480957,0.0364583358168602,1.6458333730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,12,192,0.052703991532325745,3.4616432189941406,0.0364583358168602,1.6458333730697632,0.0019595029298216105,14.756240844726562,0.0,1.6822917461395264,0.0022100680507719517,17.02227020263672,0.0,1.6822917461395264,0.04734040051698685,6.5918426513671875,0.046875,1.6458333730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,16,192,0.05292455479502678,3.453460454940796,0.0625,1.6458333730697632,0.0013142258394509554,13.99315071105957,0.0,1.6822917461395264,0.0013600001111626625,15.79677963256836,0.0,1.6822917461395264,0.05067708343267441,6.210322380065918,0.0572916679084301,1.6458333730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_PLUS_B,24,192,0.0526675283908844,3.4655044078826904,0.0677083358168602,1.6458333730697632,0.040702831000089645,4.4684648513793945,0.0729166716337204,1.6822917461395264,0.043067485094070435,4.342800140380859,0.1197916716337204,1.6822917461395264,0.14988884329795837,2.612959384918213,0.2083333432674408,1.6458333730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,0,192,0.051735155284404755,3.435506582260132,0.0572916679084301,1.5833333730697632,0.0024037635885179043,19.97315216064453,0.0,1.6197917461395264,0.0024533839896321297,19.999195098876953,0.0,1.6197917461395264,0.06247487664222717,14.905547142028809,0.0625,1.5833333730697632
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,1,192,0.051750548183918,3.434431791305542,0.0572916679084301,1.5833333730697632,0.0019839766900986433,24.082975387573242,0.0052083334885537624,1.6197917461395264,0.0017338877078145742,26.47140884399414,0.0,1.6197917461395264,0.05546753853559494,12.719825744628906,0.0416666679084301,1.5833333730697632
