model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,24,256,0.9999911189079285,1.239145815372467,1.0,6.1484375,0.9999874830245972,1.4809405207633972,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3053581267595291,2.3966718912124634,1.4809797406196594,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,0,256,0.11353325843811035,3.4339871406555176,0.1484375,3.51953125,0.006048372248187661,18.05227279663086,0.00390625,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,1,256,0.12280679121613503,7.636742115020752,0.140625,3.51953125,0.009324558544903994,18.273383140563965,0.015625,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.819417804479599,0.3936700373888016,3.0016032457351685,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,4,256,0.1388157457113266,11.82380723953247,0.15234375,3.51953125,0.005355346715077758,19.005406379699707,0.00390625,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5135932266712189,1.393275797367096,2.2409160137176514,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,8,256,0.24817554652690887,12.44545841217041,0.24609375,3.51953125,0.019143562763929367,18.988245964050293,0.01953125,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.30894486606121063,2.3606808185577393,1.4146229028701782,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,12,256,0.999991774559021,0.8503456711769104,1.0,3.51953125,0.9999819993972778,0.9879000782966614,1.0,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.21121560037136078,3.0098918676376343,0.9879594445228577,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,16,256,0.999991774559021,0.8503456711769104,1.0,3.51953125,0.9999819993972778,0.9879000782966614,1.0,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.21121560037136078,3.0098918676376343,0.9879594445228577,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,24,256,0.9999917447566986,0.8503456711769104,1.0,3.51953125,0.9999819993972778,0.9879000782966614,1.0,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.21121560037136078,3.0098918676376343,0.9879594445228577,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,0,256,0.1015624962747097,3.4339871406555176,0.09765625,3.1484375,0.002772183157503605,18.182832717895508,0.00390625,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,1,256,0.10138550028204918,7.8692307472229,0.1015625,3.1484375,0.0043472719844430685,18.711129188537598,0.015625,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8008768558502197,0.431977316737175,2.9536890983581543,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,4,256,0.11126593127846718,11.913772583007812,0.109375,3.1484375,0.011310658417642117,18.966962814331055,0.01171875,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4910211116075516,1.5338348746299744,2.1828935146331787,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,8,256,0.2263002246618271,12.179540634155273,0.203125,3.1484375,0.02393298875540495,18.733277320861816,0.015625,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2977657914161682,2.5096118450164795,1.4588160514831543,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,12,256,0.9999918937683105,0.8194738626480103,1.0,3.1484375,0.9999839067459106,0.9344134330749512,1.0,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.19414275884628296,3.0206241607666016,0.93447345495224,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,16,256,0.9999918937683105,0.8194738626480103,1.0,3.1484375,0.9999839067459106,0.9344134330749512,1.0,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.19414275884628296,3.0206241607666016,0.93447345495224,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,24,256,0.9999918937683105,0.8194738626480103,1.0,3.1484375,0.9999839067459106,0.9344134330749512,1.0,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.19414275884628296,3.0206241607666016,0.93447345495224,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,0,256,0.12033769488334656,3.4339871406555176,0.09765625,3.73046875,0.005166323389858007,18.278316497802734,0.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,1,256,0.12991125136613846,5.701251983642578,0.15625,3.73046875,0.005262330872938037,18.60334300994873,0.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8088842034339905,0.41600722074508667,2.975342035293579,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,4,256,0.12399948015809059,10.69372844696045,0.09765625,3.73046875,0.0066574146039783955,18.953349113464355,0.01171875,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.48178599774837494,1.5545130968093872,2.113909959793091,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,8,256,0.13694385439157486,13.255036354064941,0.15625,3.73046875,0.03744759410619736,18.410457611083984,0.046875,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2803830951452255,2.5188218355178833,1.4363003969192505,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,12,256,0.9999865293502808,0.866975724697113,1.0,3.73046875,0.9999836087226868,0.9780789017677307,1.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.213605597615242,2.9879226684570312,0.9781295955181122,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,16,256,0.9999865293502808,0.866975724697113,1.0,3.73046875,0.9999836087226868,0.9780789017677307,1.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.213605597615242,2.9879226684570312,0.9781295955181122,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,24,256,0.9999865293502808,0.866975724697113,1.0,3.73046875,0.9999836087226868,0.9780789017677307,1.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.213605597615242,2.9879226684570312,0.9781295955181122,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,0,256,0.15624981373548508,14.637050151824951,0.15625,3.9453125,0.005670353537425399,18.071036338806152,0.0078125,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,1,256,0.1244959905743599,10.764859199523926,0.125,3.9453125,0.009366567246615887,18.199816703796387,0.015625,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8190878629684448,0.391264945268631,2.9955819845199585,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,4,256,0.13977397978305817,11.333286762237549,0.1328125,3.9453125,0.013967300299555063,18.938947677612305,0.0234375,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.49461890757083893,1.526135802268982,2.162702798843384,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,8,256,0.16601863503456116,12.181979179382324,0.1796875,3.9453125,0.04295796435326338,18.134899139404297,0.046875,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.28772033751010895,2.5432186126708984,1.5008184313774109,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,12,256,0.9999841153621674,0.9162416756153107,1.0,3.9453125,0.9999801814556122,1.043211966753006,1.0,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2136949598789215,2.9972797632217407,1.0432644486427307,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,16,256,0.9999841153621674,0.9162416458129883,1.0,3.9453125,0.9999801814556122,1.043211966753006,1.0,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2136949598789215,2.9972797632217407,1.0432644486427307,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,24,256,0.9999841153621674,0.9162416458129883,1.0,3.9453125,0.9999801814556122,1.043211966753006,1.0,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2136949598789215,2.9972797632217407,1.0432644486427307,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,0,256,0.08051914721727371,3.4339871406555176,0.08203125,2.49609375,0.0023941576946526766,18.289462089538574,0.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,1,256,0.09419393539428711,7.650907516479492,0.109375,2.49609375,0.005439332919195294,18.321188926696777,0.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8113773167133331,0.4094020128250122,2.9793481826782227,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,4,256,0.08508754149079323,12.516756057739258,0.08203125,2.49609375,0.0031201948877424,19.17222023010254,0.0078125,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5040266215801239,1.4249932765960693,2.1844687461853027,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,8,256,0.12788713350892067,14.375070095062256,0.14453125,2.49609375,0.005405760486610234,19.604432106018066,0.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3028716742992401,2.3948848247528076,1.5272233486175537,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,12,256,0.21604390442371368,13.304475784301758,0.21484375,2.49609375,0.04350971430540085,18.35636615753174,0.0390625,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.22457461059093475,2.8768779039382935,1.1169168949127197,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,16,256,0.9999887943267822,0.6167539954185486,1.0,2.49609375,0.9999775588512421,0.7702714204788208,1.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.1766582354903221,3.291665196418762,0.7703337371349335,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A,24,256,0.9999887943267822,0.6167539954185486,1.0,2.49609375,0.9999775588512421,0.7702714204788208,1.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.1766582354903221,3.291665196418762,0.7703337371349335,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,0,256,0.07988911122083664,3.4339871406555176,0.0859375,2.4765625,0.003276206902228296,18.183338165283203,0.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,1,256,0.08004811033606529,7.8894829750061035,0.078125,2.4765625,0.003570222994312644,18.672334671020508,0.00390625,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8034358620643616,0.42585355043411255,2.95889949798584,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,4,256,0.07626495324075222,12.940996646881104,0.06640625,2.4765625,0.0046532717533409595,19.314291954040527,0.00390625,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4912227690219879,1.582172930240631,2.1574695110321045,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,8,256,0.12391460686922073,14.143839359283447,0.12890625,2.4765625,0.006177398841828108,19.587337493896484,0.00390625,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2954667806625366,2.4892958402633667,1.4726052284240723,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,12,256,0.23945137113332748,12.928271293640137,0.25,2.4765625,0.03544094134122133,18.787692070007324,0.02734375,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.21485546231269836,2.9742013216018677,1.0692323446273804,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,16,256,0.9999893307685852,0.6004236340522766,1.0,2.4765625,0.9999794065952301,0.7590499520301819,1.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.17961939424276352,3.263973593711853,0.7591134607791901,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,B,24,256,0.9999893307685852,0.6004236340522766,1.0,2.4765625,0.9999794065952301,0.7590499520301819,1.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.17961939424276352,3.263973593711853,0.7591134607791901,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,0,256,0.07724294066429138,3.4339871406555176,0.05859375,2.39453125,0.0027721767546609044,18.22612476348877,0.015625,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,1,256,0.07591986656188965,6.242286682128906,0.08984375,2.39453125,0.0030661921482533216,18.859525680541992,0.01171875,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.7982516586780548,0.4376211017370224,2.947274327278137,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,4,256,0.08460696414113045,10.969789028167725,0.0859375,2.39453125,0.007696949644014239,19.074201583862305,0.0078125,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.47444379329681396,1.5760182738304138,2.122349977493286,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,8,256,0.0799722746014595,13.36043405532837,0.09765625,2.39453125,0.0027631978737190366,19.63815689086914,0.0,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.29114504158496857,2.5450456142425537,1.4872210621833801,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,12,256,0.10440466552972794,14.436078548431396,0.12890625,2.39453125,0.016947364434599876,19.235567092895508,0.0234375,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.20915286988019943,2.968398928642273,0.9878862202167511,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,16,256,0.9999803900718689,0.602986216545105,1.0,2.39453125,0.9999776482582092,0.7076742649078369,1.0,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.16481425613164902,3.3584848642349243,0.7077168524265289,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,24,256,0.9999803900718689,0.602986216545105,1.0,2.39453125,0.9999776482582092,0.7076742649078369,1.0,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.16481425613164902,3.358484983444214,0.7077168524265289,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,0,256,0.09765620157122612,14.553097248077393,0.09765625,2.73046875,0.004536278545856476,17.987082481384277,0.0078125,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,1,256,0.07610895484685898,11.033007144927979,0.0625,2.73046875,0.002595172030851245,18.601049423217773,0.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8036010265350342,0.42705270648002625,2.9619102478027344,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,4,256,0.08735896646976471,11.1537766456604,0.10546875,2.73046875,0.0022171459859237075,19.38524055480957,0.00390625,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.48658573627471924,1.5116710662841797,2.1281332969665527,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,8,256,0.08347467891871929,13.44867753982544,0.08203125,2.73046875,0.005094326304970309,19.600318908691406,0.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.30250826478004456,2.482892155647278,1.5025447010993958,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,12,256,0.12412774562835693,13.67117977142334,0.109375,2.73046875,0.03518909867852926,18.64181900024414,0.03515625,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.21915679425001144,2.988263487815857,1.0613312125205994,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,16,256,0.9999787211418152,0.668483167886734,1.0,2.73046875,0.9999758303165436,0.7250321507453918,1.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.18053050339221954,3.310863733291626,0.7251028716564178,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,24,256,0.9999787211418152,0.668483167886734,1.0,2.73046875,0.9999758303165436,0.7250321507453918,1.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.18053050339221954,3.310863733291626,0.7251028716564178,-1.0,-1.0,2.859375
