model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_MINUS_B,12,256,0.9941985011100769,1.2449862360954285,1.0,6.1484375,0.9917871356010437,1.4892227053642273,1.0,7.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6095816195011139,1.4227930307388306,1.4993501901626587,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_MINUS_B,16,256,0.9941985011100769,1.2449861764907837,1.0,6.1484375,0.9917871356010437,1.4892227053642273,1.0,7.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6095816195011139,1.4227930307388306,1.4993501901626587,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,A_MINUS_B,24,256,0.9941985011100769,1.2449861764907837,1.0,6.1484375,0.9917871356010437,1.4892227053642273,1.0,7.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6095816195011139,1.4227930307388306,1.4993501901626587,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A,0,256,0.11353129521012306,3.434043526649475,0.125,3.51953125,0.00604050955735147,12.721144199371338,0.0078125,3.9296875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582822740078,3.4339871406555176,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A,1,256,0.12275585159659386,6.612008810043335,0.11328125,3.51953125,0.009300159523263574,14.148868083953857,0.00390625,3.9296875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9381217956542969,0.22012581676244736,3.005794882774353,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A,4,256,0.1387079954147339,9.912320137023926,0.140625,3.51953125,0.005358124151825905,16.647456169128418,0.0078125,3.9296875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7960104942321777,0.7206763923168182,2.2522934675216675,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A,8,256,0.24759989976882935,10.444364070892334,0.26171875,3.51953125,0.019102307967841625,17.188042640686035,0.01953125,3.9296875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6138673424720764,1.398971140384674,1.4367827773094177,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A,12,256,0.9946170449256897,0.8557824790477753,1.0,3.51953125,0.9882484078407288,0.9998931288719177,1.0,3.9296875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.46458418667316437,2.0516852140426636,1.0152639150619507,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A,16,256,0.9946170449256897,0.8557824790477753,1.0,3.51953125,0.9882484078407288,0.9998931288719177,1.0,3.9296875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.46458418667316437,2.0516852140426636,1.0152639150619507,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A,24,256,0.9946170449256897,0.8557824790477753,1.0,3.51953125,0.9882484078407288,0.9998931288719177,1.0,3.9296875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.46458418667316437,2.0516852140426636,1.0152639150619507,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,B,0,256,0.10156431049108505,3.4339599609375,0.08984375,3.1484375,0.0027747023850679398,12.904234886169434,0.00390625,3.51171875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582636475563,3.4339871406555176,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,B,1,256,0.1013903059065342,6.677591800689697,0.09375,3.1484375,0.004342085216194391,14.681530952453613,0.00390625,3.51171875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9329718351364136,0.23625383526086807,2.958311080932617,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,B,4,256,0.11119410768151283,9.812240600585938,0.10546875,3.1484375,0.011266844812780619,16.509153366088867,0.0078125,3.51171875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7819146811962128,0.7791927456855774,2.1952584981918335,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,B,8,256,0.2258364036679268,10.463451385498047,0.22265625,3.1484375,0.023847329430282116,16.721123695373535,0.01953125,3.51171875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6048905253410339,1.473047137260437,1.4801379442214966,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,B,12,256,0.9948987364768982,0.8246127963066101,1.0,3.1484375,0.9898728132247925,0.9447003304958344,1.0,3.51171875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4637373685836792,2.0300686359405518,0.9612444937229156,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,B,16,256,0.9948987364768982,0.8246127963066101,1.0,3.1484375,0.9898728132247925,0.9447003304958344,1.0,3.51171875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4637373685836792,2.0300686359405518,0.9612444937229156,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,B,24,256,0.9948987364768982,0.8246127963066101,1.0,3.1484375,0.9898728132247925,0.9447003304958344,1.0,3.51171875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4637373685836792,2.0300686359405518,0.9612444937229156,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_PLUS_B,0,256,0.12033433839678764,3.4340418577194214,0.109375,3.73046875,0.00516427296679467,12.794956684112549,0.0078125,4.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177583009004593,3.4339871406555176,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_PLUS_B,1,256,0.12986445799469948,4.451765060424805,0.1328125,3.73046875,0.005259443307295442,14.451706886291504,0.01171875,4.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9379869997501373,0.22400080412626266,2.9798015356063843,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_PLUS_B,4,256,0.12399870902299881,7.69598650932312,0.10546875,3.73046875,0.006648117443546653,16.566598892211914,0.0078125,4.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7780577540397644,0.7898072004318237,2.1267635822296143,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_PLUS_B,8,256,0.13683032244443893,9.763731002807617,0.13671875,3.73046875,0.03731236793100834,16.488032341003418,0.03125,4.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.5933380126953125,1.4966240525245667,1.4568803906440735,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_PLUS_B,12,256,0.9908738136291504,0.8762065172195435,1.0,3.73046875,0.988972008228302,0.9892428517341614,1.0,4.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4686470627784729,2.035187244415283,1.0015706419944763,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_PLUS_B,16,256,0.9908738136291504,0.8762065172195435,1.0,3.73046875,0.988972008228302,0.9892428517341614,1.0,4.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4686470627784729,2.035187244415283,1.0015706419944763,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_PLUS_B,24,256,0.9908738136291504,0.8762065172195435,1.0,3.73046875,0.988972008228302,0.9892428517341614,1.0,4.078125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4686470627784729,2.035187244415283,1.0015706419944763,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_MINUS_B,0,256,0.15612277388572693,8.436814308166504,0.15625,3.9453125,0.0056649933103471994,12.6895112991333,0.00390625,4.3125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582822740078,3.4339871406555176,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_MINUS_B,1,256,0.12450852617621422,6.735274791717529,0.12109375,3.9453125,0.009345171507447958,13.96338939666748,0.0078125,4.3125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.940767228603363,0.21408352255821228,2.999751091003418,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_MINUS_B,4,256,0.1396927386522293,7.865598678588867,0.15234375,3.9453125,0.013909548986703157,16.418479919433594,0.0234375,4.3125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7825844287872314,0.7759982943534851,2.174370765686035,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_MINUS_B,8,256,0.16582605242729187,8.920337200164795,0.16015625,3.9453125,0.04277304280549288,16.25290298461914,0.04296875,4.3125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.5979215800762177,1.4902368783950806,1.5209870338439941,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_MINUS_B,12,256,0.9900268912315369,0.9263802170753479,1.0,3.9453125,0.9873504638671875,1.0561087131500244,1.0,4.3125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4656894952058792,2.0420632362365723,1.0678386092185974,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_MINUS_B,16,256,0.9900268912315369,0.9263802170753479,1.0,3.9453125,0.9873504638671875,1.0561087131500244,1.0,4.3125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4656894952058792,2.0420632362365723,1.0678386092185974,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,A_MINUS_B,24,256,0.9900268912315369,0.9263802170753479,1.0,3.9453125,0.9873504638671875,1.0561087131500244,1.0,4.3125,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4656894952058792,2.0420632362365723,1.0678386092185974,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A,0,256,0.08052085340023041,3.433927297592163,0.09375,2.49609375,0.002397388918325305,12.907226085662842,0.0,2.94921875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582450211048,3.4339871406555176,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A,1,256,0.09413699060678482,6.32738184928894,0.12109375,2.49609375,0.005430772667750716,14.188465118408203,0.01171875,2.94921875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9363887906074524,0.2260522097349167,2.9837374687194824,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A,4,256,0.08508232235908508,9.960607051849365,0.07421875,2.49609375,0.0031240700045600533,16.62269687652588,0.00390625,2.94921875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7894413471221924,0.7367209494113922,2.197295069694519,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A,8,256,0.1277410052716732,12.127147197723389,0.1328125,2.49609375,0.0054121776483953,17.972867012023926,0.0,2.94921875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6148301661014557,1.3971128463745117,1.5471946001052856,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A,12,256,0.21544761955738068,11.53652572631836,0.234375,2.49609375,0.04344053380191326,16.62698745727539,0.046875,2.94921875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.48988403379917145,1.9343969821929932,1.1423677802085876,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A,16,256,0.9925114512443542,0.6243492662906647,1.0,2.49609375,0.9850827753543854,0.7855103015899658,1.0,2.94921875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.3749624192714691,2.4842870235443115,0.7998836934566498,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A,24,256,0.9925114512443542,0.6243492662906647,1.0,2.49609375,0.9850827753543854,0.7855103015899658,1.0,2.94921875,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.3749624192714691,2.4842870235443115,0.7998836934566498,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,B,0,256,0.07988842949271202,3.434027910232544,0.0703125,2.4765625,0.003274128306657076,12.944169998168945,0.00390625,2.84765625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582822740078,3.4339871406555176,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,B,1,256,0.08003431931138039,6.555676698684692,0.0703125,2.4765625,0.0035631712526082993,14.620627880096436,0.00390625,2.84765625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9340292811393738,0.23279550671577454,2.963513970375061,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,B,4,256,0.07631262950599194,10.473603248596191,0.078125,2.4765625,0.004630211740732193,17.11344051361084,0.0078125,2.84765625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7799374163150787,0.7985474765300751,2.1701337099075317,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,B,8,256,0.12376970425248146,11.592074871063232,0.1484375,2.4765625,0.006173265632241964,17.863033294677734,0.00390625,2.84765625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.6087229549884796,1.45395827293396,1.4936946630477905,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,B,12,256,0.23864799737930298,11.040969371795654,0.234375,2.4765625,0.03523607924580574,17.185368537902832,0.03125,2.84765625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.47440385818481445,2.01522034406662,1.0947788953781128,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,B,16,256,0.9928167760372162,0.6077113747596741,1.0,2.4765625,0.9861482381820679,0.7731817960739136,1.0,2.84765625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.3781449943780899,2.4396889209747314,0.787996917963028,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,B,24,256,0.9928167462348938,0.6077113747596741,1.0,2.4765625,0.9861482381820679,0.7731817960739136,1.0,2.84765625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.3781449943780899,2.4396889209747314,0.787996917963028,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_PLUS_B,0,256,0.07724178209900856,3.433960199356079,0.1015625,2.39453125,0.002770436927676201,12.919682025909424,0.0078125,2.625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582822740078,3.4339871406555176,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_PLUS_B,1,256,0.07592650502920151,4.698664426803589,0.07421875,2.39453125,0.0030637760646641254,14.800564765930176,0.0,2.625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.933608889579773,0.23566509783267975,2.952051877975464,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_PLUS_B,4,256,0.08445752784609795,7.821426868438721,0.12109375,2.39453125,0.007669840473681688,16.60093879699707,0.00390625,2.625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7733380794525146,0.80470210313797,2.134511947631836,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_PLUS_B,8,256,0.08004571124911308,9.89175796508789,0.08203125,2.39453125,0.002776053617708385,17.587892532348633,0.0,2.625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.597227156162262,1.5048513412475586,1.505962073802948,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_PLUS_B,12,256,0.10384556651115417,11.15217924118042,0.1015625,2.39453125,0.01688337419182062,17.5935115814209,0.015625,2.625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.4680866003036499,2.019421100616455,1.011446088552475,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_PLUS_B,16,256,0.987176924943924,0.6161268651485443,1.0,2.39453125,0.9853119552135468,0.7228073179721832,1.0,2.625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.3616304248571396,2.5422701835632324,0.7307820618152618,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_PLUS_B,24,256,0.987176924943924,0.6161268651485443,1.0,2.39453125,0.9853119552135468,0.7228073179721832,1.0,2.625,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.3616304248571396,2.5422701835632324,0.7307820618152618,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_MINUS_B,0,256,0.09760693833231926,8.430208206176758,0.09765625,2.73046875,0.0045321721117943525,12.673667430877686,0.00390625,2.859375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9954999685287476,0.04177582822740078,3.4339871406555176,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_MINUS_B,1,256,0.07616126164793968,6.912535667419434,0.07421875,2.73046875,0.0026018264470621943,14.374672889709473,0.0,2.859375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.9341689944267273,0.2326536551117897,2.966547727584839,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_exact,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,A_MINUS_B,4,256,0.08733392506837845,7.884531497955322,0.10546875,2.73046875,0.00221928337123245,17.012470245361328,0.00390625,2.859375,0.9955005645751953,3.4384970664978027,1.0,1.0,1.0,3.4339866638183594,3.4339866638183594,0.00015002625877968967,0.00015002625877968967,0.7799409627914429,0.7807969748973846,2.1410281658172607,-1.0,-1.0,2.859375
