task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",corrupt_skill_rag,0.8333333333333334,False,True,ok,6,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]","[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]","[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.5,False,True,row_clean,6,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""7:45AM-8:15AM""]","4:15PM-4:30PM
---
11:15PM-11:45PM
---
10:15PM-10:45PM
---
4:15AM-4:45AM
---
3:15PM-3:45PM
---
8:15AM-8:30AM"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.0,False,True,ok,6,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:15PM-10:30PM"", ""4:20AM-4:30AM"", ""3:15PM-3:30PM"", ""8:10AM-8:20AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""7:45AM-8:15AM""]","[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:15PM-10:30PM"", ""4:20AM-4:30AM"", ""3:15PM-3:30PM"", ""8:10AM-8:20AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",skill_rag,0.6666666666666666,False,True,ok,6,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""7:45AM-8:15AM""]","[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random_skill_rag,0.6666666666666666,False,True,ok,6,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""7:45AM-8:15AM""]","[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",corrupt_skill_rag,0.6666666666666666,False,True,ok,6,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""7:45AM-8:15AM""]","[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000094,DateTime,DateTime,direct_row,1.0,True,True,row_clean,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","2006-02-21
---
1997-12-19
---
2004-09-30
---
1967-05-18"
DateTime.000094,DateTime,DateTime,direct_batch,1.0,True,True,ok,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,skill_rag,1.0,True,True,ok,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,random_skill_rag,1.0,True,True,ok,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,corrupt_skill_rag,1.0,True,True,ok,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000104,DateTime,DateTime,direct_row,1.0,True,True,row_clean,6,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","Jan
---
Aug
---
Dec
---
Jul
---
Jan
---
Aug"
DateTime.000104,DateTime,DateTime,direct_batch,1.0,True,True,ok,6,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","[""Jan"",""Aug"",""Dec"",""Jul"",""Jan"",""Aug""]"
DateTime.000104,DateTime,DateTime,skill_rag,1.0,True,True,ok,6,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,random_skill_rag,1.0,True,True,ok,6,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,corrupt_skill_rag,1.0,True,True,ok,6,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]","[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000108,DateTime,DateTime,direct_row,1.0,True,True,row_clean,6,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","1/21/1985
---
8/16/1985
---
12/20/2033
---
7/16/1984
---
1/13/2038
---
8/14/1982"
DateTime.000108,DateTime,DateTime,direct_batch,1.0,True,True,ok,6,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,DateTime,DateTime,skill_rag,1.0,True,True,ok,6,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,DateTime,DateTime,random_skill_rag,1.0,True,True,ok,6,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,DateTime,DateTime,corrupt_skill_rag,1.0,True,True,ok,6,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000111,DateTime,DateTime,direct_row,1.0,True,True,row_clean,6,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","21/1/1985 5:44 AM
---
16/8/1985 1:11 AM
---
20/12/2033 6:36 PM
---
16/7/1984 10:21 AM
---
13/1/2038 10:59 AM
---
14/8/1982 3:13 PM"
DateTime.000111,DateTime,DateTime,direct_batch,0.8333333333333334,False,True,ok,6,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,DateTime,DateTime,skill_rag,1.0,True,True,ok,6,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,DateTime,DateTime,random_skill_rag,0.8333333333333334,False,True,ok,6,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,DateTime,DateTime,corrupt_skill_rag,1.0,True,True,ok,6,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.0,False,True,row_clean,6,"[""15-30"", ""25-40"", ""25-40"", ""25-40"", ""25-40"", ""30-45""]","[""30-45"", ""0-15"", ""30-45"", ""15-30"", ""45-60"", ""0-15""]","15-30
---
25-40
---
25-40
---
25-40
---
25-40
---
30-45"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.3333333333333333,False,True,ok,6,"[""25-45"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]","[""30-45"", ""0-15"", ""30-45"", ""15-30"", ""45-60"", ""0-15""]","[""25-45"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",skill_rag,0.0,False,True,ok,6,"[""25-45"", ""11-30"", ""36-45"", ""21-30"", ""30-45"", ""30-45""]","[""30-45"", ""0-15"", ""30-45"", ""15-30"", ""45-60"", ""0-15""]","[""25-45"", ""11-30"", ""36-45"", ""21-30"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random_skill_rag,0.5,False,True,ok,6,"[""30-45"", ""15-30"", ""30-45"", ""15-30"", ""30-45"", ""15-30""]","[""30-45"", ""0-15"", ""30-45"", ""15-30"", ""45-60"", ""0-15""]","[""30-45"", ""15-30"", ""30-45"", ""15-30"", ""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",corrupt_skill_rag,0.0,False,True,ok,6,"[""25-45"", ""11-30"", ""36-45"", ""10-25"", ""10-25"", ""15-30""]","[""30-45"", ""0-15"", ""30-45"", ""15-30"", ""45-60"", ""0-15""]","[""25-45"", ""11-30"", ""36-45"", ""10-25"", ""10-25"", ""15-30""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.0,False,True,row_clean,6,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60"", ""20-40"", ""40-60""]","0-20
---
0-20
---
0-20
---
0-20
---
0-20
---
0-20"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.0,False,True,ok,6,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60"", ""20-40"", ""40-60""]","[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",skill_rag,0.0,False,True,ok,6,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60"", ""20-40"", ""40-60""]","[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random_skill_rag,0.0,False,True,ok,6,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60"", ""20-40"", ""40-60""]","[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",corrupt_skill_rag,0.0,False,True,ok,6,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60"", ""20-40"", ""40-60""]","[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.5,False,True,row_clean,6,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM"", ""9AM-11AM"", ""3PM-5PM""]","5AM-7AM
---
1AM-3AM
---
6PM-8PM
---
10AM-12PM
---
10AM-12PM
---
3PM-5PM"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.5,False,True,ok,6,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM"", ""9AM-11AM"", ""3PM-5PM""]","[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",skill_rag,0.5,False,True,ok,6,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM"", ""9AM-11AM"", ""3PM-5PM""]","[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random_skill_rag,0.5,False,True,ok,6,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM"", ""9AM-11AM"", ""3PM-5PM""]","[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",corrupt_skill_rag,0.5,False,True,ok,6,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM"", ""9AM-11AM"", ""3PM-5PM""]","[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
FilePath.000001,FilePath,"Conditional,Substring",direct_row,1.0,True,True,row_clean,6,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","enim0
---
enim3
---
enim0
---
enim6
---
enim0
---
enim4"
FilePath.000001,FilePath,"Conditional,Substring",direct_batch,1.0,True,True,ok,6,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""enim0"",""enim3"",""enim0"",""enim6"",""enim0"",""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",skill_rag,1.0,True,True,ok,6,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",random_skill_rag,1.0,True,True,ok,6,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",corrupt_skill_rag,1.0,True,True,ok,6,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
Gender.000001,Gender,Conditional,direct_row,0.6666666666666666,False,True,row_clean,3,"[""0"", ""1"", ""1""]","[""0"", ""1"", ""None""]","0
---
1
---
1"
Gender.000001,Gender,Conditional,direct_batch,0.6666666666666666,False,True,ok,3,"[""0"", ""1"", ""2""]","[""0"", ""1"", ""None""]","[""0"", ""1"", ""2""]"
Gender.000001,Gender,Conditional,skill_rag,0.0,False,True,ok,3,"[""M"", ""F"", ""Male""]","[""0"", ""1"", ""None""]","[""M"", ""F"", ""Male""]"
Gender.000001,Gender,Conditional,random_skill_rag,0.6666666666666666,False,True,ok,3,"[""0"", ""1"", ""2""]","[""0"", ""1"", ""None""]","[""0"", ""1"", ""2""]"
Gender.000001,Gender,Conditional,corrupt_skill_rag,0.0,False,True,ok,3,"[""M"", ""F"", ""Male""]","[""0"", ""1"", ""None""]","[""M"", ""F"", ""Male""]"
Language.000002,Language,"Multicolumn,Substring",direct_row,1.0,True,True,row_clean,6,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","ca
---
zh
---
hk
---
hr
---
cs
---
da"
Language.000002,Language,"Multicolumn,Substring",direct_batch,1.0,True,True,ok,6,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",skill_rag,1.0,True,True,ok,6,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",random_skill_rag,1.0,True,True,ok,6,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",corrupt_skill_rag,1.0,True,True,ok,6,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Name.000028,Name,Substring,direct_row,1.0,True,True,row_clean,6,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","Rodel
---
Jan
---
Antonia
---
Barbara
---
Meena
---
Afonso"
Name.000028,Name,Substring,direct_batch,1.0,True,True,ok,6,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,skill_rag,1.0,True,True,ok,6,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,random_skill_rag,1.0,True,True,ok,6,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,corrupt_skill_rag,1.0,True,True,ok,6,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Number.000008,Number,Numeric,direct_row,0.3333333333333333,False,True,row_clean,6,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78"", ""297.21"", ""-111.245""]","-13.578
---
-19.611180
---
-18.2929
---
-28.178
---
29.721
---
-11.1245"
Number.000008,Number,Numeric,direct_batch,0.16666666666666666,False,True,ok,6,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78"", ""297.21"", ""-111.245""]","[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,Number,Numeric,skill_rag,0.16666666666666666,False,True,ok,6,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78"", ""297.21"", ""-111.245""]","[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,Number,Numeric,random_skill_rag,0.16666666666666666,False,True,ok,6,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78"", ""297.21"", ""-111.245""]","[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]"
Number.000008,Number,Numeric,corrupt_skill_rag,0.16666666666666666,False,True,ok,6,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-2817.8"", ""2972.1"", ""-11.1245""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78"", ""297.21"", ""-111.245""]","[""-13.578"", ""-19.61118"", ""-18.2929"", ""-2817.8"", ""2972.1"", ""-11.1245""]"
Number.000015,Number,"Numeric,NumericRounding",direct_row,0.3333333333333333,False,True,row_clean,6,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]","-22500
---
-3250
---
-3050
---
-47000
---
49550
---
-18550"
Number.000015,Number,"Numeric,NumericRounding",direct_batch,0.6666666666666666,False,True,ok,6,"[""-22600"", ""-3250"", ""-3000"", ""-46900"", ""49500"", ""-18500""]","[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]","[""-22600"", ""-3250"", ""-3000"", ""-46900"", ""49500"", ""-18500""]"
