task_id,family,method,row_index,input,prediction,target,exact
DateTime.000034,DateTime,direct_batch,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,direct_batch,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,direct_batch,4,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True
DateTime.000034,DateTime,direct_batch,5,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True
DateTime.000034,DateTime,skill_rag,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,skill_rag,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,skill_rag,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,skill_rag,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,skill_rag,4,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True
DateTime.000034,DateTime,skill_rag,5,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True
DateTime.000034,DateTime,random_skill_rag,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,random_skill_rag,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,random_skill_rag,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,random_skill_rag,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,random_skill_rag,4,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True
DateTime.000034,DateTime,random_skill_rag,5,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True
DateTime.000034,DateTime,corrupt_skill_rag,0,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,corrupt_skill_rag,1,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,corrupt_skill_rag,2,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,corrupt_skill_rag,3,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,corrupt_skill_rag,4,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True
DateTime.000034,DateTime,corrupt_skill_rag,5,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True
DateTime.000051,DateTime,direct_row,0,12:41:14,12:00PM-12:30PM,12:30PM-1:00PM,False
DateTime.000051,DateTime,direct_row,1,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True
DateTime.000051,DateTime,direct_row,2,04:54:07,4:00AM-4:30AM,4:30AM-5:00AM,False
DateTime.000051,DateTime,direct_batch,0,12:41:14,12:41AM-12:50AM,12:30PM-1:00PM,False
DateTime.000051,DateTime,direct_batch,1,04:22:15,4:22AM-4:30AM,4:00AM-4:30AM,False
DateTime.000051,DateTime,direct_batch,2,04:54:07,4:54AM-5:00AM,4:30AM-5:00AM,False
DateTime.000051,DateTime,skill_rag,0,12:41:14,12:30PM-2:00PM,12:30PM-1:00PM,False
DateTime.000051,DateTime,skill_rag,1,04:22:15,3:30AM-5:00AM,4:00AM-4:30AM,False
DateTime.000051,DateTime,skill_rag,2,04:54:07,4:30AM-6:00AM,4:30AM-5:00AM,False
DateTime.000051,DateTime,random_skill_rag,0,12:41:14,12:00AM-12:30AM,12:30PM-1:00PM,False
DateTime.000051,DateTime,random_skill_rag,1,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True
DateTime.000051,DateTime,random_skill_rag,2,04:54:07,4:00AM-4:30AM,4:30AM-5:00AM,False
DateTime.000051,DateTime,corrupt_skill_rag,0,12:41:14,3:30AM-5:00AM,12:30PM-1:00PM,False
DateTime.000051,DateTime,corrupt_skill_rag,1,04:22:15,11:00AM-12:30PM,4:00AM-4:30AM,False
DateTime.000051,DateTime,corrupt_skill_rag,2,04:54:07,4:54AM-5:15AM,4:30AM-5:00AM,False
DateTime.000076,DateTime,direct_row,0,15:00,10:00-29:00,0:00-19:00,False
DateTime.000076,DateTime,direct_row,1,48:00,50:00-59:00,40:00-59:00,False
DateTime.000076,DateTime,direct_row,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_row,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_row,4,25:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_row,5,14:00,10:00-29:00,0:00-19:00,False
DateTime.000076,DateTime,direct_batch,0,15:00,15:00-35:00,0:00-19:00,False
DateTime.000076,DateTime,direct_batch,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,direct_batch,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_batch,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_batch,4,25:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_batch,5,14:00,10:00-29:00,0:00-19:00,False
DateTime.000076,DateTime,skill_rag,0,15:00,15:00-35:00,0:00-19:00,False
DateTime.000076,DateTime,skill_rag,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,skill_rag,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,skill_rag,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,skill_rag,4,25:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,skill_rag,5,14:00,10:00-29:00,0:00-19:00,False
DateTime.000076,DateTime,random_skill_rag,0,15:00,15:00,0:00-19:00,False
DateTime.000076,DateTime,random_skill_rag,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,random_skill_rag,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,random_skill_rag,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,random_skill_rag,4,25:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,random_skill_rag,5,14:00,10:00-19:00,0:00-19:00,False
DateTime.000076,DateTime,corrupt_skill_rag,0,15:00,15:00-35:00,0:00-19:00,False
DateTime.000076,DateTime,corrupt_skill_rag,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,corrupt_skill_rag,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,corrupt_skill_rag,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,corrupt_skill_rag,4,25:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,corrupt_skill_rag,5,14:00,0:00-19:00,0:00-19:00,True
DateTime.000081,DateTime,direct_row,0,4:15PM,4:15PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,direct_row,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,direct_row,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,direct_row,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,direct_row,4,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True
DateTime.000081,DateTime,direct_row,5,8:14AM,8:15AM-8:30AM,7:45AM-8:15AM,False
DateTime.000081,DateTime,direct_batch,0,4:15PM,4:15PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,direct_batch,1,11:48PM,11:45PM-12:00AM,11:45PM-12:15AM,False
DateTime.000081,DateTime,direct_batch,2,10:24PM,10:15PM-10:30PM,10:15PM-10:45PM,False
DateTime.000081,DateTime,direct_batch,3,4:29AM,4:20AM-4:30AM,4:15AM-4:45AM,False
DateTime.000081,DateTime,direct_batch,4,3:25PM,3:15PM-3:30PM,3:15PM-3:45PM,False
DateTime.000081,DateTime,direct_batch,5,8:14AM,8:10AM-8:20AM,7:45AM-8:15AM,False
DateTime.000081,DateTime,skill_rag,0,4:15PM,4:15PM-4:45PM,4:15PM-4:45PM,True
DateTime.000081,DateTime,skill_rag,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,skill_rag,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,skill_rag,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,skill_rag,4,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True
DateTime.000081,DateTime,skill_rag,5,8:14AM,8:15AM-8:45AM,7:45AM-8:15AM,False
DateTime.000081,DateTime,random_skill_rag,0,4:15PM,4:15PM-4:45PM,4:15PM-4:45PM,True
DateTime.000081,DateTime,random_skill_rag,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,random_skill_rag,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,random_skill_rag,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,random_skill_rag,4,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True
DateTime.000081,DateTime,random_skill_rag,5,8:14AM,8:15AM-8:45AM,7:45AM-8:15AM,False
DateTime.000081,DateTime,corrupt_skill_rag,0,4:15PM,4:15PM-4:45PM,4:15PM-4:45PM,True
DateTime.000081,DateTime,corrupt_skill_rag,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,corrupt_skill_rag,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,corrupt_skill_rag,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,corrupt_skill_rag,4,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True
DateTime.000081,DateTime,corrupt_skill_rag,5,8:14AM,8:15AM-8:45AM,7:45AM-8:15AM,False
DateTime.000094,DateTime,direct_row,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,direct_row,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,direct_row,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,direct_row,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,direct_batch,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,direct_batch,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,direct_batch,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,direct_batch,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,skill_rag,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,skill_rag,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,skill_rag,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,skill_rag,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,random_skill_rag,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,random_skill_rag,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,random_skill_rag,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,random_skill_rag,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,corrupt_skill_rag,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,corrupt_skill_rag,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,corrupt_skill_rag,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,corrupt_skill_rag,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000104,DateTime,direct_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,direct_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,direct_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,direct_row,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,direct_row,4,13-Jan-2038 10:59:36,Jan,Jan,True
DateTime.000104,DateTime,direct_row,5,14-Aug-1982 15:13:54,Aug,Aug,True
DateTime.000104,DateTime,direct_batch,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,direct_batch,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,direct_batch,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,direct_batch,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,direct_batch,4,13-Jan-2038 10:59:36,Jan,Jan,True
DateTime.000104,DateTime,direct_batch,5,14-Aug-1982 15:13:54,Aug,Aug,True
DateTime.000104,DateTime,skill_rag,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,skill_rag,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,skill_rag,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,skill_rag,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,skill_rag,4,13-Jan-2038 10:59:36,Jan,Jan,True
DateTime.000104,DateTime,skill_rag,5,14-Aug-1982 15:13:54,Aug,Aug,True
DateTime.000104,DateTime,random_skill_rag,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,random_skill_rag,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,random_skill_rag,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,random_skill_rag,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,random_skill_rag,4,13-Jan-2038 10:59:36,Jan,Jan,True
DateTime.000104,DateTime,random_skill_rag,5,14-Aug-1982 15:13:54,Aug,Aug,True
DateTime.000104,DateTime,corrupt_skill_rag,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,corrupt_skill_rag,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,corrupt_skill_rag,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,corrupt_skill_rag,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,corrupt_skill_rag,4,13-Jan-2038 10:59:36,Jan,Jan,True
DateTime.000104,DateTime,corrupt_skill_rag,5,14-Aug-1982 15:13:54,Aug,Aug,True
DateTime.000108,DateTime,direct_row,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,direct_row,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,direct_row,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,direct_row,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,direct_row,4,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True
DateTime.000108,DateTime,direct_row,5,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True
DateTime.000108,DateTime,direct_batch,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,direct_batch,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,direct_batch,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,direct_batch,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,direct_batch,4,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True
DateTime.000108,DateTime,direct_batch,5,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True
DateTime.000108,DateTime,skill_rag,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,skill_rag,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,skill_rag,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,skill_rag,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,skill_rag,4,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True
DateTime.000108,DateTime,skill_rag,5,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True
DateTime.000108,DateTime,random_skill_rag,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,random_skill_rag,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,random_skill_rag,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,random_skill_rag,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,random_skill_rag,4,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True
DateTime.000108,DateTime,random_skill_rag,5,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True
DateTime.000108,DateTime,corrupt_skill_rag,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,corrupt_skill_rag,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,corrupt_skill_rag,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,corrupt_skill_rag,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,corrupt_skill_rag,4,13-Jan-2038 10:59:36,1/13/2038,1/13/2038,True
DateTime.000108,DateTime,corrupt_skill_rag,5,14-Aug-1982 15:13:54,8/14/1982,8/14/1982,True
DateTime.000111,DateTime,direct_row,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,direct_row,1,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,16/8/1985 1:11 AM,True
DateTime.000111,DateTime,direct_row,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,direct_row,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,direct_row,4,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,13/1/2038 10:59 AM,True
DateTime.000111,DateTime,direct_row,5,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,14/8/1982 3:13 PM,True
DateTime.000111,DateTime,direct_batch,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,direct_batch,1,16-Aug-1985 01:11:56,16/8/1985 1:11 PM,16/8/1985 1:11 AM,False
DateTime.000111,DateTime,direct_batch,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,direct_batch,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,direct_batch,4,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,13/1/2038 10:59 AM,True
DateTime.000111,DateTime,direct_batch,5,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,14/8/1982 3:13 PM,True
DateTime.000111,DateTime,skill_rag,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,skill_rag,1,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,16/8/1985 1:11 AM,True
DateTime.000111,DateTime,skill_rag,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,skill_rag,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,skill_rag,4,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,13/1/2038 10:59 AM,True
DateTime.000111,DateTime,skill_rag,5,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,14/8/1982 3:13 PM,True
DateTime.000111,DateTime,random_skill_rag,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,random_skill_rag,1,16-Aug-1985 01:11:56,16/8/1985 1:11 PM,16/8/1985 1:11 AM,False
DateTime.000111,DateTime,random_skill_rag,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,random_skill_rag,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,random_skill_rag,4,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,13/1/2038 10:59 AM,True
DateTime.000111,DateTime,random_skill_rag,5,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,14/8/1982 3:13 PM,True
DateTime.000111,DateTime,corrupt_skill_rag,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,corrupt_skill_rag,1,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,16/8/1985 1:11 AM,True
DateTime.000111,DateTime,corrupt_skill_rag,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,corrupt_skill_rag,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,corrupt_skill_rag,4,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,13/1/2038 10:59 AM,True
DateTime.000111,DateTime,corrupt_skill_rag,5,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,14/8/1982 3:13 PM,True
DateTime.000114,DateTime,direct_row,0,21-Jan-1985 05:44:43,15-30,30-45,False
DateTime.000114,DateTime,direct_row,1,16-Aug-1985 01:11:56,25-40,0-15,False
DateTime.000114,DateTime,direct_row,2,20-Dec-2033 18:36:29,25-40,30-45,False
DateTime.000114,DateTime,direct_row,3,16-Jul-1984 10:21:59,25-40,15-30,False
DateTime.000114,DateTime,direct_row,4,13-Jan-2038 10:59:36,25-40,45-60,False
DateTime.000114,DateTime,direct_row,5,14-Aug-1982 15:13:54,30-45,0-15,False
DateTime.000114,DateTime,direct_batch,0,21-Jan-1985 05:44:43,25-45,30-45,False
DateTime.000114,DateTime,direct_batch,1,16-Aug-1985 01:11:56,30-45,0-15,False
DateTime.000114,DateTime,direct_batch,2,20-Dec-2033 18:36:29,30-45,30-45,True
DateTime.000114,DateTime,direct_batch,3,16-Jul-1984 10:21:59,15-30,15-30,True
DateTime.000114,DateTime,direct_batch,4,13-Jan-2038 10:59:36,30-45,45-60,False
DateTime.000114,DateTime,direct_batch,5,14-Aug-1982 15:13:54,30-45,0-15,False
DateTime.000114,DateTime,skill_rag,0,21-Jan-1985 05:44:43,25-45,30-45,False
DateTime.000114,DateTime,skill_rag,1,16-Aug-1985 01:11:56,11-30,0-15,False
DateTime.000114,DateTime,skill_rag,2,20-Dec-2033 18:36:29,36-45,30-45,False
DateTime.000114,DateTime,skill_rag,3,16-Jul-1984 10:21:59,21-30,15-30,False
DateTime.000114,DateTime,skill_rag,4,13-Jan-2038 10:59:36,30-45,45-60,False
DateTime.000114,DateTime,skill_rag,5,14-Aug-1982 15:13:54,30-45,0-15,False
DateTime.000114,DateTime,random_skill_rag,0,21-Jan-1985 05:44:43,30-45,30-45,True
DateTime.000114,DateTime,random_skill_rag,1,16-Aug-1985 01:11:56,15-30,0-15,False
DateTime.000114,DateTime,random_skill_rag,2,20-Dec-2033 18:36:29,30-45,30-45,True
DateTime.000114,DateTime,random_skill_rag,3,16-Jul-1984 10:21:59,15-30,15-30,True
DateTime.000114,DateTime,random_skill_rag,4,13-Jan-2038 10:59:36,30-45,45-60,False
DateTime.000114,DateTime,random_skill_rag,5,14-Aug-1982 15:13:54,15-30,0-15,False
DateTime.000114,DateTime,corrupt_skill_rag,0,21-Jan-1985 05:44:43,25-45,30-45,False
DateTime.000114,DateTime,corrupt_skill_rag,1,16-Aug-1985 01:11:56,11-30,0-15,False
DateTime.000114,DateTime,corrupt_skill_rag,2,20-Dec-2033 18:36:29,36-45,30-45,False
DateTime.000114,DateTime,corrupt_skill_rag,3,16-Jul-1984 10:21:59,10-25,15-30,False
DateTime.000114,DateTime,corrupt_skill_rag,4,13-Jan-2038 10:59:36,10-25,45-60,False
DateTime.000114,DateTime,corrupt_skill_rag,5,14-Aug-1982 15:13:54,15-30,0-15,False
DateTime.000115,DateTime,direct_row,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,direct_row,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,direct_row,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,direct_row,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,direct_row,4,13-Jan-2038 10:59:36,0-20,20-40,False
DateTime.000115,DateTime,direct_row,5,14-Aug-1982 15:13:54,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,direct_batch,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,4,13-Jan-2038 10:59:36,0-20,20-40,False
DateTime.000115,DateTime,direct_batch,5,14-Aug-1982 15:13:54,0-20,40-60,False
DateTime.000115,DateTime,skill_rag,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,skill_rag,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,skill_rag,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,skill_rag,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,skill_rag,4,13-Jan-2038 10:59:36,0-20,20-40,False
DateTime.000115,DateTime,skill_rag,5,14-Aug-1982 15:13:54,0-20,40-60,False
