model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,0,256,0.18678653240203857,2.3979132175445557,0.15234375,2.0546875,0.021650882437825203,9.81069278717041,0.02734375,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,1,256,0.20835477113723755,5.925131797790527,0.171875,2.0546875,0.030372893437743187,12.27593994140625,0.03125,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.8966661095619202,0.24358846247196198,1.9152135848999023,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,3,256,0.23261095583438873,7.592302322387695,0.2265625,2.0546875,0.029988838359713554,13.47712230682373,0.04296875,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7750195264816284,0.5529945492744446,1.4405834674835205,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,6,256,0.3732450306415558,7.212229251861572,0.36328125,2.0546875,0.08747851848602295,12.535604476928711,0.07421875,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6516604423522949,0.947014331817627,1.0103018283843994,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,9,256,0.9955966472625732,0.46454066038131714,1.0,2.0546875,0.9905272126197815,0.647385835647583,1.0,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5703780055046082,1.2160389423370361,0.6586596965789795,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,12,256,0.9955966472625732,0.46454066038131714,1.0,2.0546875,0.9905272126197815,0.647385835647583,1.0,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5703780055046082,1.2160389423370361,0.6586596965789795,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,0,256,0.2059987485408783,2.3978350162506104,0.2265625,2.265625,0.02094510942697525,9.65477180480957,0.0234375,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.042188581079244614,2.397895336151123,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,1,256,0.20072036981582642,3.6871323585510254,0.203125,2.265625,0.02248392626643181,12.133213996887207,0.02734375,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.8977899551391602,0.23667559027671814,1.9386038780212402,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,3,256,0.21053335070610046,5.568703651428223,0.20703125,2.265625,0.03510695695877075,13.887978553771973,0.03515625,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7659755945205688,0.5697007179260254,1.4237843751907349,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,6,256,0.2406623363494873,7.4789581298828125,0.22265625,2.265625,0.08649080246686935,13.9971923828125,0.08203125,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6409218311309814,0.969822108745575,0.9644873142242432,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,9,256,0.992926836013794,0.5645632147789001,1.0,2.265625,0.9909770488739014,0.6237867474555969,1.0,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5720933675765991,1.2051012516021729,0.6336480379104614,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,12,256,0.992926836013794,0.5645632147789001,1.0,2.265625,0.9909770488739014,0.6237867474555969,1.0,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5720933675765991,1.2051013708114624,0.6336480379104614,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,0,256,0.1798551380634308,7.134340286254883,0.1796875,2.33984375,0.021296296268701553,9.907297134399414,0.01953125,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,1,256,0.20210224390029907,5.481698989868164,0.1953125,2.33984375,0.01752902939915657,12.188241958618164,0.015625,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9085301160812378,0.22004851698875427,1.9767273664474487,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,3,256,0.20771105587482452,6.2238006591796875,0.203125,2.33984375,0.028232702985405922,13.927750587463379,0.01171875,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7785307765007019,0.5596052408218384,1.4783282279968262,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,6,256,0.2753535509109497,7.039722442626953,0.29296875,2.33984375,0.11215268075466156,13.532058715820312,0.11328125,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.643502950668335,0.9837383031845093,0.9616965055465698,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,9,256,0.9925393462181091,0.5436056852340698,1.0,2.33984375,0.9898396134376526,0.6370079517364502,1.0,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5658305883407593,1.2404617071151733,0.6462304592132568,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,12,256,0.9925394058227539,0.5436056852340698,1.0,2.33984375,0.9898396134376526,0.6370079517364502,1.0,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5658305883407593,1.2404617071151733,0.6462304592132568,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,0,256,0.14880532026290894,2.397804021835327,0.16796875,1.63671875,0.017046915367245674,9.44990348815918,0.04296875,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,1,256,0.14509962499141693,5.411658763885498,0.1640625,1.63671875,0.01692071743309498,12.059671401977539,0.01171875,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9061859250068665,0.22412075102329254,1.9730925559997559,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,3,256,0.15731441974639893,8.395780563354492,0.15625,1.63671875,0.015454437583684921,15.025215148925781,0.01171875,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7655454277992249,0.5803570747375488,1.415229320526123,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,6,256,0.18922534584999084,9.817916870117188,0.16015625,1.63671875,0.02004275843501091,15.606351852416992,0.0234375,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6482173800468445,0.9524692893028259,0.9859619140625,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,9,256,0.3550696074962616,9.041540145874023,0.33984375,1.63671875,0.10185806453227997,14.21019172668457,0.078125,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5848134756088257,1.160513162612915,0.6496147513389587,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,12,256,0.9951193332672119,0.3085372745990753,1.0,1.63671875,0.990017294883728,0.4090055823326111,1.0,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.523210883140564,1.3872838020324707,0.4189798831939697,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,0,256,0.1590983271598816,2.397883176803589,0.1953125,1.75,0.016691064462065697,9.673257827758789,0.01953125,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,1,256,0.1698126494884491,5.331036567687988,0.1796875,1.75,0.019646093249320984,11.878863334655762,0.03515625,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9023925065994263,0.23365293443202972,1.9482818841934204,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,3,256,0.19166605174541473,8.295340538024902,0.19140625,1.75,0.02860848605632782,13.810073852539062,0.03125,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.769383430480957,0.5763508677482605,1.4318177700042725,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,6,256,0.21065527200698853,10.233011245727539,0.21875,1.75,0.03548051416873932,15.747908592224121,0.04296875,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.644368052482605,0.9575627446174622,0.9514216780662537,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,9,256,0.38681742548942566,7.953452110290527,0.38671875,1.75,0.11230288445949554,13.863405227661133,0.1171875,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5632106065750122,1.2458603382110596,0.6786085367202759,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,12,256,0.9944018125534058,0.3731768727302551,1.0,1.75,0.9879074096679688,0.48111090064048767,1.0,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5127687454223633,1.4395558834075928,0.4895451068878174,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,0,256,0.1502181589603424,2.39792537689209,0.1484375,1.65234375,0.014911366626620293,9.674636840820312,0.01171875,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,1,256,0.14591704308986664,3.7236132621765137,0.140625,1.65234375,0.012792238034307957,12.007913589477539,0.00390625,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9036787748336792,0.23086674511432648,1.9500902891159058,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,3,256,0.1526976227760315,5.401827812194824,0.16015625,1.65234375,0.01370997168123722,14.535928726196289,0.015625,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7862390279769897,0.5287733674049377,1.4977505207061768,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,6,256,0.14550679922103882,7.735748291015625,0.17578125,1.65234375,0.031530819833278656,15.046530723571777,0.01953125,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.661327600479126,0.8947193622589111,0.9738365411758423,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,9,256,0.18262861669063568,8.498100280761719,0.17578125,1.65234375,0.08304463326931,14.041969299316406,0.0859375,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5667263865470886,1.2372241020202637,0.6464763879776001,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,12,256,0.9897772073745728,0.3622662127017975,1.0,1.65234375,0.987769603729248,0.40091753005981445,1.0,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5151711702346802,1.3926068544387817,0.4122733175754547,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,0,256,0.1602504849433899,7.054487228393555,0.16015625,1.94921875,0.014921329915523529,9.781341552734375,0.0,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.9951324462890625,0.04218858480453491,2.397895336151123,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,1,256,0.15741382539272308,5.709841251373291,0.16796875,1.94921875,0.012101022526621819,12.321477890014648,0.02734375,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.911401093006134,0.21500264108181,1.9915614128112793,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,3,256,0.1859995424747467,5.749214172363281,0.1875,1.94921875,0.027721740305423737,14.155790328979492,0.02734375,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.7786213159561157,0.5451133251190186,1.467362642288208,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,6,256,0.18139535188674927,7.432875633239746,0.18359375,1.94921875,0.028058040887117386,15.574432373046875,0.02734375,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.6550005078315735,0.9100066423416138,0.9853014349937439,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,9,256,0.2175123542547226,8.862556457519531,0.21875,1.94921875,0.0987086147069931,14.17387580871582,0.08984375,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5696232318878174,1.2094595432281494,0.684003472328186,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,12,256,0.9909416437149048,0.4406362771987915,1.0,1.94921875,0.9890012145042419,0.5060510635375977,1.0,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.00048667725059203804,0.0004866772796958685,0.5308020710945129,1.3694355487823486,0.5129722356796265,-1.0,-1.0,2.1015625
