model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,2,512,0.16571547836065292,7.26292085647583,0.16796875,1.859375,0.011947632767260075,14.118675708770752,0.013671875,2.046875,0.8332134187221527,0.447046622633934,1.4642654061317444,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,3,512,0.1763906031847,8.88399600982666,0.19140625,1.859375,0.020503916777670383,14.75734806060791,0.02734375,2.046875,0.7984143495559692,0.5313571095466614,1.249420166015625,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,6,512,0.21630384773015976,9.23448371887207,0.205078125,1.859375,0.026734192855656147,15.357709407806396,0.021484375,2.046875,0.733491450548172,0.7333250641822815,0.9066741466522217,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,9,512,0.33071890473365784,8.751078605651855,0.328125,1.859375,0.07098811864852905,14.31679391860962,0.068359375,2.046875,0.6871317028999329,0.8917457163333893,0.6797130107879639,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,12,512,0.8099721968173981,0.75075963139534,0.87890625,1.859375,0.6852565407752991,1.3110364079475403,0.818359375,2.046875,0.6486854553222656,1.0418148338794708,0.5096399486064911,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,0,512,0.1536599025130272,2.42090904712677,0.162109375,1.6875,0.015265779104083776,11.148252487182617,0.01171875,1.869140625,0.879835456609726,0.31305040419101715,2.0732282400131226,1.869140625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,1,512,0.15157054364681244,5.051901340484619,0.16796875,1.6875,0.016479481011629105,12.5062255859375,0.009765625,1.869140625,0.8634747862815857,0.3748420774936676,1.7741303443908691,1.869140625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,2,512,0.14331278204917908,6.931782245635986,0.169921875,1.6875,0.016287872567772865,13.47049856185913,0.015625,1.869140625,0.8355599939823151,0.44510288536548615,1.5428204536437988,1.869140625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,3,512,0.15852467715740204,7.8484601974487305,0.162109375,1.6875,0.018737416714429855,13.938891410827637,0.015625,1.869140625,0.8096746802330017,0.516776442527771,1.359472930431366,1.869140625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,6,512,0.18363803625106812,9.385815143585205,0.197265625,1.6875,0.034647852182388306,15.021294116973877,0.037109375,1.869140625,0.7446930408477783,0.7116589844226837,0.9716907441616058,1.869140625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,9,512,0.2964957654476166,8.540204048156738,0.31640625,1.6875,0.07038705050945282,14.060395240783691,0.078125,1.869140625,0.6991285681724548,0.8663325607776642,0.7252357602119446,1.869140625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,12,512,0.8078033328056335,0.7377966940402985,0.89453125,1.6875,0.6975483000278473,1.255391776561737,0.828125,1.869140625,0.6636089980602264,0.9993156790733337,0.5330535769462585,1.869140625
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,0,512,0.17103055864572525,2.493602156639099,0.16796875,1.8828125,0.017236432060599327,11.605086326599121,0.01171875,2.046875,0.8848808705806732,0.3018094301223755,2.0798051357269287,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,1,512,0.1694326102733612,3.874050259590149,0.1640625,1.8828125,0.015175274107605219,13.688459873199463,0.02734375,2.046875,0.8678850531578064,0.3564663231372833,1.677005648612976,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,2,512,0.16874803602695465,4.73276686668396,0.162109375,1.8828125,0.016507543623447418,14.12355661392212,0.01953125,2.046875,0.8409204483032227,0.4253712296485901,1.4788877367973328,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,3,512,0.17436058819293976,5.800262689590454,0.1796875,1.8828125,0.022679083049297333,14.8194580078125,0.03515625,2.046875,0.8122385144233704,0.49607086181640625,1.2942231893539429,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,6,512,0.1826678067445755,7.675945997238159,0.169921875,1.8828125,0.030609119683504105,15.468246459960938,0.03125,2.046875,0.7504881918430328,0.6915437579154968,0.9369967877864838,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,9,512,0.1827997863292694,8.521489143371582,0.181640625,1.8828125,0.06353408470749855,14.24273681640625,0.06640625,2.046875,0.7018744647502899,0.8567467331886292,0.7033665776252747,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,12,512,0.7528520226478577,0.8907005190849304,0.845703125,1.8828125,0.696323037147522,1.2376418113708496,0.83984375,2.046875,0.6675097942352295,0.9835858941078186,0.5313474237918854,2.046875
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,0,512,0.16009419411420822,6.037164926528931,0.16015625,1.826171875,0.014694607816636562,11.56374740600586,0.0078125,1.923828125,0.8805572688579559,0.31185539066791534,2.071927547454834,1.923828125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,1,512,0.17512503266334534,5.1858155727386475,0.166015625,1.826171875,0.018037674948573112,13.025689125061035,0.015625,1.923828125,0.8653327822685242,0.36135680973529816,1.7290542721748352,1.923828125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,2,512,0.16621612012386322,5.5489888191223145,0.169921875,1.826171875,0.018847250379621983,13.884109020233154,0.015625,1.923828125,0.8339229822158813,0.4386894255876541,1.492907702922821,1.923828125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,3,512,0.17961210012435913,6.292475461959839,0.1640625,1.826171875,0.01785645354539156,14.919320106506348,0.01953125,1.923828125,0.8091517090797424,0.5046575963497162,1.3091610670089722,1.923828125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,6,512,0.16916538029909134,7.832977771759033,0.166015625,1.826171875,0.029637913219630718,15.03907060623169,0.03125,1.923828125,0.7466541528701782,0.6991090476512909,0.958992600440979,1.923828125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,9,512,0.18472495675086975,8.422117710113525,0.18359375,1.826171875,0.07187481224536896,14.108201026916504,0.076171875,1.923828125,0.7003777921199799,0.8551746010780334,0.7130636274814606,1.923828125
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,12,512,0.785262942314148,0.8030724823474884,0.890625,1.826171875,0.729537844657898,1.118130087852478,0.865234375,1.923828125,0.6679885685443878,0.9696219563484192,0.5081987380981445,1.923828125
