model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,B,12,192,0.11945342272520065,3.4532103538513184,0.09375,3.6979167461395264,0.11037950962781906,4.061880111694336,0.1666666716337204,4.302083492279053,0.12372264266014099,3.9475162029266357,0.1875,4.302083492279053,0.4098394513130188,2.115903615951538,0.4947916865348816,3.6979167461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,B,16,192,0.11945342272520065,3.4532103538513184,0.09375,3.6979167461395264,0.11037950962781906,4.061880111694336,0.1666666716337204,4.302083492279053,0.12372264266014099,3.9475162029266357,0.1875,4.302083492279053,0.4098394513130188,2.115903615951538,0.4947916865348816,3.6979167461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,B,24,192,0.11945342272520065,3.4532103538513184,0.09375,3.6979167461395264,0.11037950962781906,4.061880111694336,0.1666666716337204,4.302083492279053,0.12372264266014099,3.9475162029266357,0.1875,4.302083492279053,0.4098394811153412,2.115903615951538,0.4947916865348816,3.6979167461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_PLUS_B,0,192,0.10486941784620285,3.4491422176361084,0.15625,3.2135417461395264,0.00534607470035553,20.40656280517578,0.0052083334885537624,3.4270834922790527,0.005468656774610281,25.530765533447266,0.0052083334885537624,3.4270834922790527,0.10184296220541,3.477325201034546,0.0833333358168602,3.2135417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_PLUS_B,1,192,0.10528817027807236,3.4380946159362793,0.15625,3.2135417461395264,0.004857284482568502,22.340383529663086,0.0052083334885537624,3.4270834922790527,0.004622676409780979,27.05373764038086,0.0052083334885537624,3.4270834922790527,0.10827335715293884,5.006863594055176,0.1302083432674408,3.2135417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_PLUS_B,2,192,0.10443823039531708,3.436652660369873,0.109375,3.2135417461395264,0.0070425658486783504,19.73253631591797,0.0052083334885537624,3.4270834922790527,0.006526167504489422,23.924236297607422,0.0052083334885537624,3.4270834922790527,0.1256081610918045,5.3624372482299805,0.1458333432674408,3.2135417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_PLUS_B,4,192,0.10443581640720367,3.4294803142547607,0.1354166716337204,3.2135417461395264,0.005852262489497662,17.792373657226562,0.0052083334885537624,3.4270834922790527,0.0033883596770465374,21.285099029541016,0.0,3.4270834922790527,0.08777867257595062,5.781147003173828,0.0625,3.2135417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_PLUS_B,8,192,0.10380974411964417,3.448437452316284,0.1197916716337204,3.2135417461395264,0.007278101518750191,14.838142395019531,0.0052083334885537624,3.4270834922790527,0.0087627237662673,17.386245727539062,0.015625,3.4270834922790527,0.11154600232839584,6.070176601409912,0.1197916716337204,3.2135417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_PLUS_B,12,192,0.10404311865568161,3.445594310760498,0.109375,3.2135417461395264,0.10077708959579468,4.1127848625183105,0.1666666716337204,3.4270834922790527,0.10090514272451401,4.08580207824707,0.1302083432674408,3.4270834922790527,0.2966049909591675,2.512347936630249,0.3802083432674408,3.2135417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_PLUS_B,16,192,0.10404311865568161,3.445594310760498,0.109375,3.2135417461395264,0.10077708959579468,4.1127848625183105,0.1666666716337204,3.4270834922790527,0.10090514272451401,4.08580207824707,0.1302083432674408,3.4270834922790527,0.2966049909591675,2.512347936630249,0.3802083432674408,3.2135417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_PLUS_B,24,192,0.10404311865568161,3.445594310760498,0.109375,3.2135417461395264,0.10077708959579468,4.1127848625183105,0.1666666716337204,3.4270834922790527,0.10090514272451401,4.08580207824707,0.1302083432674408,3.4270834922790527,0.2966049611568451,2.512347936630249,0.3802083432674408,3.2135417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_MINUS_B,0,192,0.13754934072494507,3.4490621089935303,0.1302083432674408,4.265625,0.006431396119296551,20.632164001464844,0.010416666977107525,4.7135419845581055,0.0063240984454751015,25.434459686279297,0.02083333395421505,4.7135419845581055,0.18742972612380981,17.346168518066406,0.1875,4.265625
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_MINUS_B,1,192,0.1358373761177063,3.463717460632324,0.125,4.265625,0.0037021436728537083,22.750595092773438,0.0,4.7135419845581055,0.0032593789510428905,27.88863754272461,0.0,4.7135419845581055,0.13616716861724854,12.659809112548828,0.140625,4.265625
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_MINUS_B,2,192,0.13649126887321472,3.463261127471924,0.1145833358168602,4.265625,0.005824265535920858,22.199047088623047,0.0052083334885537624,4.7135419845581055,0.005744933150708675,26.969390869140625,0.0,4.7135419845581055,0.15641334652900696,11.096258163452148,0.1354166716337204,4.265625
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_MINUS_B,4,192,0.13843251764774323,3.447643995285034,0.15625,4.265625,0.010880141519010067,19.08998680114746,0.015625,4.7135419845581055,0.011442970484495163,22.325544357299805,0.015625,4.7135419845581055,0.15249013900756836,9.199061393737793,0.140625,4.265625
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_MINUS_B,8,192,0.13638311624526978,3.4722137451171875,0.1354166716337204,4.265625,0.012660163454711437,14.3820219039917,0.02083333395421505,4.7135419845581055,0.013280014507472515,16.539052963256836,0.015625,4.7135419845581055,0.16051694750785828,7.449756145477295,0.1770833432674408,4.265625
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_MINUS_B,12,192,0.13566479086875916,3.4679388999938965,0.109375,4.265625,0.10746252536773682,4.0963454246521,0.1614583432674408,4.7135419845581055,0.1235390305519104,4.044938087463379,0.2083333432674408,4.7135419845581055,0.36576342582702637,2.4178552627563477,0.4114583432674408,4.265625
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_MINUS_B,16,192,0.13566479086875916,3.4679388999938965,0.109375,4.265625,0.10746252536773682,4.0963454246521,0.1614583432674408,4.7135419845581055,0.1235390305519104,4.044938087463379,0.2083333432674408,4.7135419845581055,0.36576342582702637,2.4178552627563477,0.4114583432674408,4.265625
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,12,A_MINUS_B,24,192,0.13566479086875916,3.4679388999938965,0.109375,4.265625,0.10746252536773682,4.0963454246521,0.1614583432674408,4.7135419845581055,0.1235390305519104,4.044938087463379,0.2083333432674408,4.7135419845581055,0.36576342582702637,2.4178552627563477,0.4114583432674408,4.265625
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A,0,192,0.0854848250746727,3.4454073905944824,0.078125,2.6302084922790527,0.0027995796408504248,20.900880813598633,0.010416666977107525,2.953125,0.002708176849409938,26.34926986694336,0.0,2.953125,0.0847020149230957,3.451892852783203,0.078125,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A,1,192,0.08538645505905151,3.4512147903442383,0.078125,2.6302084922790527,0.0035646548494696617,22.804397583007812,0.0,2.953125,0.004270261153578758,28.17089080810547,0.015625,2.953125,0.08459514379501343,6.623303413391113,0.0833333358168602,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A,2,192,0.08499757945537567,3.454785108566284,0.078125,2.6302084922790527,0.002742736367508769,21.259735107421875,0.0052083334885537624,2.953125,0.002497890731319785,26.223743438720703,0.0,2.953125,0.09493833780288696,7.1666259765625,0.0885416716337204,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A,4,192,0.08559355139732361,3.437741994857788,0.0885416716337204,2.6302084922790527,0.0023745065554976463,19.670162200927734,0.0,2.953125,0.002835506107658148,23.249469757080078,0.0052083334885537624,2.953125,0.08285554498434067,8.214078903198242,0.0885416716337204,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A,8,192,0.08414244651794434,3.460239887237549,0.09375,2.6302084922790527,0.0028920075856149197,17.365131378173828,0.0,2.953125,0.0034947467502206564,20.805248260498047,0.0,2.953125,0.09796315431594849,8.966641426086426,0.1041666716337204,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A,12,192,0.08490671962499619,3.454671859741211,0.0625,2.6302084922790527,0.011647216975688934,13.81814193725586,0.02083333395421505,2.953125,0.010734867304563522,16.16303062438965,0.0052083334885537624,2.953125,0.15232083201408386,7.4068403244018555,0.15625,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A,16,192,0.08468948304653168,3.454650402069092,0.09375,2.6302084922790527,0.09174971282482147,4.172459125518799,0.1302083432674408,2.953125,0.091935895383358,4.252927303314209,0.1510416716337204,2.953125,0.33327579498291016,2.20481014251709,0.4010416865348816,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A,24,192,0.08468948304653168,3.454650402069092,0.09375,2.6302084922790527,0.09174971282482147,4.172459125518799,0.1302083432674408,2.953125,0.091935895383358,4.252927303314209,0.1510416716337204,2.953125,0.33327579498291016,2.20481014251709,0.4010416865348816,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,B,0,192,0.07670242339372635,3.4631309509277344,0.0625,2.4010417461395264,0.0024587586522102356,20.66980743408203,0.0052083334885537624,2.734375,0.0020900191739201546,25.949615478515625,0.0,2.734375,0.0775846615433693,3.4720287322998047,0.0625,2.4010417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,B,1,192,0.07836318016052246,3.4378747940063477,0.09375,2.4010417461395264,0.0027869632467627525,23.720685958862305,0.0,2.734375,0.003415777813643217,29.18202781677246,0.0052083334885537624,2.734375,0.08613904565572739,6.220229148864746,0.0572916679084301,2.4010417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,B,2,192,0.07742196321487427,3.4594388008117676,0.0885416716337204,2.4010417461395264,0.0019667609594762325,22.208778381347656,0.0,2.734375,0.0018057090928778052,27.09756851196289,0.0052083334885537624,2.734375,0.08457719534635544,7.399123191833496,0.0729166716337204,2.4010417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,B,4,192,0.07727383822202682,3.462552785873413,0.078125,2.4010417461395264,0.005482214502990246,18.62991714477539,0.010416666977107525,2.734375,0.004019893705844879,22.377920150756836,0.0,2.734375,0.06739144027233124,8.524737358093262,0.0416666679084301,2.4010417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,B,8,192,0.07640917599201202,3.477832794189453,0.0677083358168602,2.4010417461395264,0.004079980775713921,15.74112606048584,0.0,2.734375,0.004142537713050842,18.666330337524414,0.0,2.734375,0.0664328932762146,9.03088665008545,0.0520833358168602,2.4010417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,B,12,192,0.07706797122955322,3.4596357345581055,0.0885416716337204,2.4010417461395264,0.007960112765431404,14.057907104492188,0.02083333395421505,2.734375,0.006964588537812233,16.40134048461914,0.0052083334885537624,2.734375,0.09737556427717209,7.482926845550537,0.109375,2.4010417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,B,16,192,0.07824981212615967,3.4414992332458496,0.0677083358168602,2.4010417461395264,0.07043036818504333,4.2386603355407715,0.1145833358168602,2.734375,0.07163446396589279,4.268982887268066,0.1145833358168602,2.734375,0.3131794333457947,2.3105344772338867,0.3802083432674408,2.4010417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,B,24,192,0.07824981212615967,3.4414992332458496,0.0677083358168602,2.4010417461395264,0.07043036818504333,4.2386603355407715,0.1145833358168602,2.734375,0.07163446396589279,4.268982887268066,0.1145833358168602,2.734375,0.3131794333457947,2.3105344772338867,0.3802083432674408,2.4010417461395264
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_PLUS_B,0,192,0.07066010683774948,3.4672083854675293,0.0625,2.2083334922790527,0.002679015975445509,20.85481071472168,0.0,2.5625,0.002621246501803398,25.866504669189453,0.0,2.5625,0.07296919077634811,3.4412829875946045,0.109375,2.2083334922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_PLUS_B,1,192,0.07192794978618622,3.439282178878784,0.078125,2.2083334922790527,0.00344141386449337,22.69835662841797,0.0052083334885537624,2.5625,0.00296277878805995,27.690677642822266,0.0,2.5625,0.07484060525894165,5.097296714782715,0.0729166716337204,2.2083334922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_PLUS_B,2,192,0.07254091650247574,3.4296233654022217,0.1145833358168602,2.2083334922790527,0.0019398898584768176,21.80905532836914,0.0,2.5625,0.0017131813801825047,26.574735641479492,0.0,2.5625,0.06935928016901016,5.578383922576904,0.0625,2.2083334922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_PLUS_B,4,192,0.0718017965555191,3.441558837890625,0.0729166716337204,2.2083334922790527,0.002242828719317913,19.345752716064453,0.0052083334885537624,2.5625,0.003335445187985897,23.259498596191406,0.0,2.5625,0.06295562535524368,5.9256744384765625,0.0572916679084301,2.2083334922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_PLUS_B,8,192,0.07205822318792343,3.4306564331054688,0.0885416716337204,2.2083334922790527,0.002313390839844942,15.840499877929688,0.0,2.5625,0.0031787590123713017,18.47589111328125,0.0052083334885537624,2.5625,0.06643220037221909,6.465840816497803,0.0677083358168602,2.2083334922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_PLUS_B,12,192,0.07149100303649902,3.4495081901550293,0.078125,2.2083334922790527,0.006624334957450628,12.951148986816406,0.010416666977107525,2.5625,0.007174983154982328,15.241847038269043,0.010416666977107525,2.5625,0.08051878213882446,5.850730895996094,0.0989583358168602,2.2083334922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_PLUS_B,16,192,0.07134903967380524,3.4390769004821777,0.0625,2.2083334922790527,0.0684359222650528,4.085064888000488,0.0989583358168602,2.5625,0.0685441717505455,4.073237895965576,0.09375,2.5625,0.21590259671211243,2.477902889251709,0.296875,2.2083334922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_PLUS_B,24,192,0.07134903967380524,3.4390769004821777,0.0625,2.2083334922790527,0.0684359222650528,4.085064888000488,0.0989583358168602,2.5625,0.0685441717505455,4.073237895965576,0.09375,2.5625,0.21590259671211243,2.477902889251709,0.296875,2.2083334922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_MINUS_B,0,192,0.08489644527435303,3.448117971420288,0.0833333358168602,2.6302084922790527,0.002904397901147604,20.476451873779297,0.0052083334885537624,2.8333334922790527,0.00252260803245008,25.359594345092773,0.0,2.8333334922790527,0.08856241405010223,17.258983612060547,0.0885416716337204,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_MINUS_B,1,192,0.08535774797201157,3.446171283721924,0.0885416716337204,2.6302084922790527,0.0032244666945189238,21.200986862182617,0.0052083334885537624,2.8333334922790527,0.0027527655474841595,25.94830322265625,0.0,2.8333334922790527,0.11495833098888397,11.23109245300293,0.1145833358168602,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_MINUS_B,2,192,0.0844256803393364,3.461728572845459,0.078125,2.6302084922790527,0.0024197145830839872,21.162185668945312,0.0052083334885537624,2.8333334922790527,0.0021508862264454365,25.61519432067871,0.0,2.8333334922790527,0.08443158864974976,10.893165588378906,0.078125,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_MINUS_B,4,192,0.08435019105672836,3.457462787628174,0.078125,2.6302084922790527,0.0026647914201021194,19.168846130371094,0.0,2.8333334922790527,0.002891039475798607,22.64954376220703,0.0052083334885537624,2.8333334922790527,0.08101001381874084,9.493142127990723,0.0989583358168602,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_MINUS_B,8,192,0.08504797518253326,3.443391799926758,0.09375,2.6302084922790527,0.001689267111942172,17.072261810302734,0.0,2.8333334922790527,0.0022574765607714653,19.810365676879883,0.0,2.8333334922790527,0.07320085912942886,8.359981536865234,0.0677083358168602,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_MINUS_B,12,192,0.08392670750617981,3.469943046569824,0.0833333358168602,2.6302084922790527,0.005487737711519003,14.250506401062012,0.0,2.8333334922790527,0.0068027181550860405,16.52592658996582,0.0052083334885537624,2.8333334922790527,0.09099429100751877,6.752989768981934,0.0677083358168602,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_MINUS_B,16,192,0.08413076400756836,3.4605979919433594,0.0677083358168602,2.6302084922790527,0.07767634838819504,4.214364528656006,0.1145833358168602,2.8333334922790527,0.07797995209693909,4.165821075439453,0.1197916716337204,2.8333334922790527,0.25218093395233154,2.4772558212280273,0.3333333432674408,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,16,A_MINUS_B,24,192,0.08413076400756836,3.4605979919433594,0.0677083358168602,2.6302084922790527,0.07767634838819504,4.214364528656006,0.1145833358168602,2.8333334922790527,0.07797995209693909,4.165821075439453,0.1197916716337204,2.8333334922790527,0.25218093395233154,2.4772558212280273,0.3333333432674408,2.6302084922790527
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,0,192,0.05106429383158684,3.452218532562256,0.0729166716337204,1.5677083730697632,0.0014148533809930086,21.04444122314453,0.0,1.7447917461395264,0.0012696482008323073,26.137645721435547,0.0,1.7447917461395264,0.05057483911514282,3.4646620750427246,0.046875,1.5677083730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,1,192,0.05060439556837082,3.4562768936157227,0.0677083358168602,1.5677083730697632,0.0034128508996218443,21.198715209960938,0.0052083334885537624,1.7447917461395264,0.0030673069413751364,25.882293701171875,0.0,1.7447917461395264,0.05128718912601471,6.708979606628418,0.046875,1.5677083730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,2,192,0.050039857625961304,3.4632792472839355,0.0416666679084301,1.5677083730697632,0.004639124497771263,20.892826080322266,0.0052083334885537624,1.7447917461395264,0.0036305866669863462,25.142993927001953,0.0,1.7447917461395264,0.051313549280166626,7.242295265197754,0.03125,1.5677083730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,4,192,0.049538157880306244,3.4682843685150146,0.03125,1.5677083730697632,0.0018316605128347874,18.202228546142578,0.0,1.7447917461395264,0.0015167928067967296,21.6196346282959,0.0,1.7447917461395264,0.04660973697900772,8.186308860778809,0.046875,1.5677083730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,8,192,0.05121289938688278,3.437429904937744,0.046875,1.5677083730697632,0.001941675553098321,16.918529510498047,0.0,1.7447917461395264,0.0033695134334266186,19.741390228271484,0.0052083334885537624,1.7447917461395264,0.05313226208090782,8.060708999633789,0.03125,1.5677083730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,12,192,0.05109534412622452,3.434124708175659,0.046875,1.5677083730697632,0.0031276128720492125,14.843780517578125,0.0,1.7447917461395264,0.003965352661907673,17.221019744873047,0.0052083334885537624,1.7447917461395264,0.07862193882465363,7.442093849182129,0.09375,1.5677083730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,16,192,0.05006449669599533,3.467937469482422,0.0364583358168602,1.5677083730697632,0.0010343373287469149,15.11965560913086,0.0,1.7447917461395264,0.0012765571009367704,17.706134796142578,0.0,1.7447917461395264,0.04884772747755051,8.735218048095703,0.0416666679084301,1.5677083730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A,24,192,0.04975038021802902,3.4604434967041016,0.0364583358168602,1.5677083730697632,0.0490189753472805,4.275478363037109,0.0625,1.7447917461395264,0.04908132553100586,4.299605369567871,0.0625,1.7447917461395264,0.23339685797691345,2.229719400405884,0.28125,1.5677083730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,0,192,0.052580416202545166,3.4366793632507324,0.0520833358168602,1.6145833730697632,0.0016133685130625963,20.734039306640625,0.0,1.765625,0.0018676707986742258,25.837078094482422,0.0,1.765625,0.052353404462337494,3.469700336456299,0.046875,1.6145833730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,1,192,0.05217551440000534,3.4479453563690186,0.0520833358168602,1.6145833730697632,0.0032517737708985806,22.373043060302734,0.0,1.765625,0.003215960692614317,27.080808639526367,0.0052083334885537624,1.765625,0.04350527375936508,7.135911464691162,0.03125,1.6145833730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,2,192,0.05222774296998978,3.4396941661834717,0.0416666679084301,1.6145833730697632,0.0014103574212640524,22.36547088623047,0.0,1.765625,0.0016565182013437152,26.877975463867188,0.0052083334885537624,1.765625,0.04696248471736908,7.583526134490967,0.0625,1.6145833730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,4,192,0.052198197692632675,3.4470291137695312,0.0572916679084301,1.6145833730697632,0.001251889392733574,19.611820220947266,0.0,1.765625,0.0022780788131058216,23.04684066772461,0.0,1.765625,0.04817676171660423,8.206212997436523,0.0364583358168602,1.6145833730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,8,192,0.05171539634466171,3.4488978385925293,0.0520833358168602,1.6145833730697632,0.0019332397496327758,16.505443572998047,0.0,1.765625,0.0013306280598044395,19.57062339782715,0.0,1.765625,0.06723935902118683,8.3219633102417,0.0572916679084301,1.6145833730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,12,192,0.05300499126315117,3.4266793727874756,0.0677083358168602,1.6145833730697632,0.0014951042830944061,15.925321578979492,0.0,1.765625,0.0024202223867177963,18.306278228759766,0.0,1.765625,0.05364994704723358,8.917235374450684,0.0625,1.6145833730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,16,192,0.051845528185367584,3.4595718383789062,0.0364583358168602,1.6145833730697632,0.0020099831745028496,14.513469696044922,0.0052083334885537624,1.765625,0.00246652914211154,16.869047164916992,0.0,1.765625,0.07216557115316391,7.336639404296875,0.0416666679084301,1.6145833730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,B,24,192,0.053398460149765015,3.4198527336120605,0.0989583358168602,1.6145833730697632,0.059473659843206406,4.195248126983643,0.078125,1.765625,0.062250785529613495,4.19054651260376,0.0885416716337204,1.765625,0.2503608465194702,2.177781105041504,0.3125,1.6145833730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,0,192,0.052820634096860886,3.4530844688415527,0.0416666679084301,1.6458333730697632,0.0021194149740040302,20.94219970703125,0.0052083334885537624,1.6822917461395264,0.0022121944930404425,26.19002914428711,0.0,1.6822917461395264,0.05321912467479706,3.448211431503296,0.0416666679084301,1.6458333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,1,192,0.05254577100276947,3.4586100578308105,0.0416666679084301,1.6458333730697632,0.0024933998938649893,23.298084259033203,0.0052083334885537624,1.6822917461395264,0.0019804101902991533,28.443023681640625,0.0,1.6822917461395264,0.05592336505651474,5.62556266784668,0.0572916679084301,1.6458333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,2,192,0.05279012769460678,3.450568914413452,0.0260416679084301,1.6458333730697632,0.0004955795593559742,22.388450622558594,0.0,1.6822917461395264,0.0005211156676523387,27.076101303100586,0.0,1.6822917461395264,0.057769935578107834,6.097676753997803,0.0729166716337204,1.6458333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,4,192,0.05300354212522507,3.4652411937713623,0.0520833358168602,1.6458333730697632,0.0022535293828696012,19.39545440673828,0.0,1.6822917461395264,0.0028816459234803915,23.37069320678711,0.0052083334885537624,1.6822917461395264,0.06063765287399292,6.32643461227417,0.0572916679084301,1.6458333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,8,192,0.05311932414770126,3.4534716606140137,0.046875,1.6458333730697632,0.0012104067718610168,16.502063751220703,0.0,1.6822917461395264,0.0011630309745669365,19.429094314575195,0.0,1.6822917461395264,0.04843119904398918,6.54448127746582,0.0364583358168602,1.6458333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,12,192,0.05329163372516632,3.442741870880127,0.0416666679084301,1.6458333730697632,0.0019177962094545364,16.01582145690918,0.0,1.6822917461395264,0.002405464882031083,18.46868133544922,0.0,1.6822917461395264,0.04475698620080948,6.938424587249756,0.03125,1.6458333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,16,192,0.05325645953416824,3.4317355155944824,0.046875,1.6458333730697632,0.0025013552512973547,14.655044555664062,0.0052083334885537624,1.6822917461395264,0.0020044799894094467,16.817359924316406,0.0,1.6822917461395264,0.05258556455373764,6.820016860961914,0.0520833358168602,1.6458333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_PLUS_B,24,192,0.05291419476270676,3.4501900672912598,0.046875,1.6458333730697632,0.05000350996851921,4.297930717468262,0.0729166716337204,1.6822917461395264,0.05278428643941879,4.246011734008789,0.1041666716337204,1.6822917461395264,0.16942059993743896,2.5466079711914062,0.2239583432674408,1.6458333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,0,192,0.05151870846748352,3.4445881843566895,0.0625,1.5833333730697632,0.0022664794232696295,21.33962059020996,0.0,1.6197917461395264,0.002461943542584777,26.9285888671875,0.0,1.6197917461395264,0.06246563047170639,17.770660400390625,0.0625,1.5833333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,1,192,0.0509474091231823,3.4543700218200684,0.078125,1.5833333730697632,0.0016366838244721293,23.291500091552734,0.0,1.6197917461395264,0.0017219041474163532,28.688879013061523,0.0,1.6197917461395264,0.0588279664516449,12.797843933105469,0.046875,1.5833333730697632
dense,main_residual_mlp_d512,teacher_belief,residual,mlp,512,160,16,24,A_MINUS_B,2,192,0.05087222903966904,3.449378728866577,0.0572916679084301,1.5833333730697632,0.001291341963224113,23.1267147064209,0.0,1.6197917461395264,0.0006968857487663627,27.8038387298584,0.0,1.6197917461395264,0.05310944467782974,10.894511222839355,0.046875,1.5833333730697632
