task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,chosen_id,chosen_source,chosen_row_exact,chosen_full_exact,raw,oracle_id,direct_id,picked_oracle,direct_full_exact,oracle_full_exact
DateTime.000111,normal,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,swapped,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
DateTime.000111,no_examples,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
DateTime.000111,shuffled_examples,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
DateTime.000111,row_shuffled_candidate,direct_vs_correct,DateTime.000111::cand0000,DateTime.000111::cand0000,base,A,DateTime.000111::cand0000,row_greedy,1.0,True,A,DateTime.000111::cand0000,DateTime.000111::cand0000,True,True,True
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0007,step1,A,DateTime.000114::cand0000,row_greedy,0.1666666666666666,False,A,,,,,
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0003,step2,A,DateTime.000114::cand0000,row_greedy,0.1666666666666666,False,A,,,,,
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0004,step3,A,DateTime.000114::cand0000,row_greedy,0.1666666666666666,False,A,,,,,
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0002,step4,A,DateTime.000114::cand0000,row_greedy,0.1666666666666666,False,A,,,,,
DateTime.000114,normal,tournament,DateTime.000114::cand0000,DateTime.000114::cand0001,step5,A,DateTime.000114::cand0000,row_greedy,0.1666666666666666,False,A,,,,,
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0007,step1,A,DateTime.000115::cand0000,row_greedy,0.0,False,A,,,,,
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0003,step2,A,DateTime.000115::cand0000,row_greedy,0.0,False,A,,,,,
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0004,step3,A,DateTime.000115::cand0000,row_greedy,0.0,False,A,,,,,
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0002,step4,A,DateTime.000115::cand0000,row_greedy,0.0,False,A,,,,,
DateTime.000115,normal,tournament,DateTime.000115::cand0000,DateTime.000115::cand0001,step5,A,DateTime.000115::cand0000,row_greedy,0.0,False,A,,,,,
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0007,step1,A,DateTime.000116::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0003,step2,A,DateTime.000116::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0004,step3,A,DateTime.000116::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0002,step4,A,DateTime.000116::cand0000,row_greedy,0.5,False,A,,,,,
DateTime.000116,normal,tournament,DateTime.000116::cand0000,DateTime.000116::cand0001,step5,A,DateTime.000116::cand0000,row_greedy,0.5,False,A,,,,,
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0007,step1,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,,,,,
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0003,step2,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,,,,,
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0004,step3,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,,,,,
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0002,step4,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,,,,,
FilePath.000001,normal,tournament,FilePath.000001::cand0000,FilePath.000001::cand0001,step5,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,,,,,
FilePath.000001,normal,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
FilePath.000001,normal,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,swapped,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
FilePath.000001,no_examples,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
FilePath.000001,shuffled_examples,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
FilePath.000001,row_shuffled_candidate,direct_vs_correct,FilePath.000001::cand0000,FilePath.000001::cand0000,base,A,FilePath.000001::cand0000,row_greedy,1.0,True,A,FilePath.000001::cand0000,FilePath.000001::cand0000,True,True,True
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0007,step1,A,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0003,step2,A,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0004,step3,A,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,"A

The examples show that ""M",,,,,
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0002,step4,A,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Gender.000001,normal,tournament,Gender.000001::cand0000,Gender.000001::cand0001,step5,A,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0007,step1,A,Language.000002::cand0000,row_greedy,1.0,True,A,,,,,
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0003,step2,A,Language.000002::cand0000,row_greedy,1.0,True,A,,,,,
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0004,step3,A,Language.000002::cand0000,row_greedy,1.0,True,A,,,,,
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0002,step4,A,Language.000002::cand0000,row_greedy,1.0,True,A,,,,,
Language.000002,normal,tournament,Language.000002::cand0000,Language.000002::cand0001,step5,A,Language.000002::cand0000,row_greedy,1.0,True,A,,,,,
Language.000002,normal,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Language.000002,normal,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,swapped,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Language.000002,no_examples,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Language.000002,shuffled_examples,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Language.000002,row_shuffled_candidate,direct_vs_correct,Language.000002::cand0000,Language.000002::cand0000,base,A,Language.000002::cand0000,row_greedy,1.0,True,A,Language.000002::cand0000,Language.000002::cand0000,True,True,True
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0007,step1,A,Name.000028::cand0000,row_greedy,1.0,True,A,,,,,
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0003,step2,A,Name.000028::cand0000,row_greedy,1.0,True,A,,,,,
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0004,step3,A,Name.000028::cand0000,row_greedy,1.0,True,A,,,,,
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0002,step4,A,Name.000028::cand0000,row_greedy,1.0,True,A,,,,,
Name.000028,normal,tournament,Name.000028::cand0000,Name.000028::cand0001,step5,A,Name.000028::cand0000,row_greedy,1.0,True,A,,,,,
Name.000028,normal,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Name.000028,normal,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,swapped,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Name.000028,no_examples,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Name.000028,shuffled_examples,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Name.000028,row_shuffled_candidate,direct_vs_correct,Name.000028::cand0000,Name.000028::cand0000,base,A,Name.000028::cand0000,row_greedy,1.0,True,A,Name.000028::cand0000,Name.000028::cand0000,True,True,True
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0007,step1,A,Number.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0003,step2,A,Number.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0004,step3,A,Number.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0002,step4,A,Number.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000008,normal,tournament,Number.000008::cand0000,Number.000008::cand0001,step5,A,Number.000008::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0007,step1,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0003,step2,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0004,step3,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0002,step4,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000015,normal,tournament,Number.000015::cand0000,Number.000015::cand0001,step5,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000015,normal,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,Number.000015::cand0169,Number.000015::cand0000,False,False,True
Number.000015,normal,direct_vs_correct,Number.000015::cand0169,Number.000015::cand0000,swapped,A,Number.000015::cand0169,row_combo,1.0,True,A,Number.000015::cand0169,Number.000015::cand0000,True,False,True
Number.000015,no_examples,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,Number.000015::cand0169,Number.000015::cand0000,False,False,True
Number.000015,shuffled_examples,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,Number.000015::cand0169,Number.000015::cand0000,False,False,True
Number.000015,row_shuffled_candidate,direct_vs_correct,Number.000015::cand0000,Number.000015::cand0169,base,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,Number.000015::cand0169,Number.000015::cand0000,False,False,True
Number.000015,normal,row_repair,Number.000015::cand0000,Number.000015::rowrepair0,row0,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000015,normal,row_repair,Number.000015::cand0000,Number.000015::rowrepair2,row2,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000015,normal,row_repair,Number.000015::cand0000,Number.000015::rowrepair3,row3,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000015,normal,row_repair,Number.000015::cand0000,Number.000015::rowrepair5,row5,A,Number.000015::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0007,step1,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,,,,,
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0003,step2,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,,,,,
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0004,step3,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,,,,,
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0002,step4,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,,,,,
Number.000016,normal,tournament,Number.000016::cand0000,Number.000016::cand0001,step5,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,,,,,
Number.000016,normal,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,Number.000016::cand0016,Number.000016::cand0000,False,False,True
Number.000016,normal,direct_vs_correct,Number.000016::cand0016,Number.000016::cand0000,swapped,A,Number.000016::cand0016,row_combo,1.0,True,"A

The pattern in the examples is",Number.000016::cand0016,Number.000016::cand0000,True,False,True
Number.000016,no_examples,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,Number.000016::cand0016,Number.000016::cand0000,False,False,True
Number.000016,shuffled_examples,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,Number.000016::cand0016,Number.000016::cand0000,False,False,True
Number.000016,row_shuffled_candidate,direct_vs_correct,Number.000016::cand0000,Number.000016::cand0016,base,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,Number.000016::cand0016,Number.000016::cand0000,False,False,True
Number.000016,normal,row_repair,Number.000016::cand0000,Number.000016::rowrepair2,row2,A,Number.000016::cand0000,row_greedy,0.8333333333333334,False,A,,,,,
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0007,step1,A,Number.000022::cand0000,row_greedy,1.0,True,A,,,,,
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0003,step2,A,Number.000022::cand0000,row_greedy,1.0,True,A,,,,,
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0004,step3,A,Number.000022::cand0000,row_greedy,1.0,True,A,,,,,
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0002,step4,A,Number.000022::cand0000,row_greedy,1.0,True,A,,,,,
Number.000022,normal,tournament,Number.000022::cand0000,Number.000022::cand0001,step5,A,Number.000022::cand0000,row_greedy,1.0,True,A,,,,,
Number.000022,normal,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000022,normal,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,swapped,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000022,no_examples,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000022,shuffled_examples,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000022,row_shuffled_candidate,direct_vs_correct,Number.000022::cand0000,Number.000022::cand0000,base,A,Number.000022::cand0000,row_greedy,1.0,True,A,Number.000022::cand0000,Number.000022::cand0000,True,True,True
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0007,step1,A,Number.000028::cand0000,row_greedy,1.0,True,A,,,,,
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0003,step2,A,Number.000028::cand0000,row_greedy,1.0,True,A,,,,,
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0004,step3,A,Number.000028::cand0000,row_greedy,1.0,True,A,,,,,
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0002,step4,A,Number.000028::cand0000,row_greedy,1.0,True,A,,,,,
Number.000028,normal,tournament,Number.000028::cand0000,Number.000028::cand0001,step5,A,Number.000028::cand0000,row_greedy,1.0,True,A,,,,,
Number.000028,normal,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000028,normal,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,swapped,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000028,no_examples,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000028,shuffled_examples,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000028,row_shuffled_candidate,direct_vs_correct,Number.000028::cand0000,Number.000028::cand0000,base,A,Number.000028::cand0000,row_greedy,1.0,True,A,Number.000028::cand0000,Number.000028::cand0000,True,True,True
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0007,step1,A,Number.000029::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0003,step2,A,Number.000029::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0004,step3,A,Number.000029::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0002,step4,A,Number.000029::cand0000,row_greedy,0.6666666666666666,False,"A

The examples show a pattern where",,,,,
Number.000029,normal,tournament,Number.000029::cand0000,Number.000029::cand0001,step5,A,Number.000029::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0007,step1,A,Number.000043::cand0000,row_greedy,1.0,True,A,,,,,
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0003,step2,A,Number.000043::cand0000,row_greedy,1.0,True,A,,,,,
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0004,step3,A,Number.000043::cand0000,row_greedy,1.0,True,A,,,,,
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0002,step4,A,Number.000043::cand0000,row_greedy,1.0,True,A,,,,,
Number.000043,normal,tournament,Number.000043::cand0000,Number.000043::cand0001,step5,A,Number.000043::cand0000,row_greedy,1.0,True,A,,,,,
Number.000043,normal,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000043,normal,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,swapped,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000043,no_examples,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000043,shuffled_examples,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000043,row_shuffled_candidate,direct_vs_correct,Number.000043::cand0000,Number.000043::cand0000,base,A,Number.000043::cand0000,row_greedy,1.0,True,A,Number.000043::cand0000,Number.000043::cand0000,True,True,True
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0007,step1,A,Number.000049::cand0000,row_greedy,0.0,False,A,,,,,
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0003,step2,A,Number.000049::cand0000,row_greedy,0.0,False,"A

The examples show that the transformation",,,,,
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0004,step3,A,Number.000049::cand0000,row_greedy,0.0,False,A,,,,,
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0002,step4,A,Number.000049::cand0000,row_greedy,0.0,False,"A

The examples show a pattern where",,,,,
Number.000049,normal,tournament,Number.000049::cand0000,Number.000049::cand0001,step5,A,Number.000049::cand0000,row_greedy,0.0,False,"A

The examples show a pattern where",,,,,
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0007,step1,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0003,step2,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0004,step3,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0002,step4,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000075,normal,tournament,Number.000075::cand0000,Number.000075::cand0001,step5,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000075,normal,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000075,normal,direct_vs_correct,Number.000075::cand0003,Number.000075::cand0000,swapped,A,Number.000075::cand0003,batch_plain,1.0,True,A,Number.000075::cand0003,Number.000075::cand0000,True,False,True
Number.000075,no_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000075,shuffled_examples,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000075,row_shuffled_candidate,direct_vs_correct,Number.000075::cand0000,Number.000075::cand0003,base,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,Number.000075::cand0003,Number.000075::cand0000,False,False,True
Number.000075,normal,row_repair,Number.000075::cand0000,Number.000075::rowrepair1,row1,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000075,normal,row_repair,Number.000075::cand0000,Number.000075::rowrepair2,row2,A,Number.000075::cand0000,row_greedy,0.6666666666666666,False,A,,,,,
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0007,step1,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,A,,,,,
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0003,step2,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",,,,,
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0004,step3,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",,,,,
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0002,step4,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",,,,,
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0001,step5,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",,,,,
Number.000077,normal,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,normal,direct_vs_correct,Number.000077::cand0023,Number.000077::cand0000,swapped,A,Number.000077::cand0023,row_combo,1.0,True,"A

The examples show that the transformation",Number.000077::cand0023,Number.000077::cand0000,True,False,True
Number.000077,no_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,A,Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,shuffled_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,row_shuffled_candidate,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",Number.000077::cand0023,Number.000077::cand0000,False,False,True
Number.000077,normal,row_repair,Number.000077::cand0000,Number.000077::rowrepair0,row0,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",,,,,
Number.000077,normal,row_repair,Number.000077::cand0000,Number.000077::rowrepair1,row1,A,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"A

The examples show that the transformation",,,,,
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0007,step1,A,Phone.000008::cand0000,row_greedy,1.0,True,A,,,,,
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0003,step2,A,Phone.000008::cand0000,row_greedy,1.0,True,A,,,,,
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0004,step3,A,Phone.000008::cand0000,row_greedy,1.0,True,A,,,,,
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0002,step4,A,Phone.000008::cand0000,row_greedy,1.0,True,A,,,,,
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0001,step5,A,Phone.000008::cand0000,row_greedy,1.0,True,A,,,,,
Phone.000008,normal,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000008,normal,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,swapped,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000008,no_examples,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000008,shuffled_examples,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000008,row_shuffled_candidate,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,Phone.000008::cand0000,row_greedy,1.0,True,A,Phone.000008::cand0000,Phone.000008::cand0000,True,True,True
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0007,step1,A,Phone.000011::cand0000,row_greedy,1.0,True,A,,,,,
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0003,step2,A,Phone.000011::cand0000,row_greedy,1.0,True,A,,,,,
