task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
DateTime.000034,DateTime,"DateTime,Substring",active1_plain,1,plain,[0],False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",diverse1_plain,1,plain,[0],False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",random3_plain,3,plain,"[0, 2, 4]",False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000034,DateTime,"DateTime,Substring",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]","[""2002-09-12 08:14:07"", ""2002-09-12 02:51:17"", ""2002-09-12 08:05:30""]"
DateTime.000090,DateTime,DateTime,base_plain,0,plain,[],False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,order1_plain,1,plain,[0],False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,random1_plain,1,plain,[3],False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,active1_plain,1,plain,[0],False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,diverse1_plain,1,plain,[0],False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,random3_plain,3,plain,"[2, 3, 4]",False,0.6666666666666666,False,"[""5pm"", ""5pm"", ""3pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000090,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""5pm"", ""5pm"", ""4pm""]","[""5pm"", ""5pm"", ""4pm""]"
DateTime.000092,DateTime,DateTime,base_plain,0,plain,[],False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,order1_plain,1,plain,[0],False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,random1_plain,1,plain,[3],False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,active1_plain,1,plain,[0],False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,diverse1_plain,1,plain,[0],False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,random3_plain,3,plain,"[0, 1, 3]",False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000092,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""17"", ""17"", ""16""]","[""17"", ""17"", ""16""]"
DateTime.000107,DateTime,DateTime,base_plain,0,plain,[],False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,order1_plain,1,plain,[0],False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,random1_plain,1,plain,[0],False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,active1_plain,1,plain,[0],False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,diverse1_plain,1,plain,[0],False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,random3_plain,3,plain,"[0, 2, 3]",False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,diverse3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000107,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""1982"", ""2030"", ""1997""]","[""1982"", ""2030"", ""1997""]"
DateTime.000109,DateTime,DateTime,base_plain,0,plain,[],False,0.6666666666666666,False,"[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,order1_plain,1,plain,[0],False,0.3333333333333333,False,"[""Saturday, August 14, 1982"", ""Saturday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,random1_plain,1,plain,[4],False,0.0,False,"[""Thursday, August 14, 1982"", ""Saturday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,active1_plain,1,plain,[0],False,0.3333333333333333,False,"[""Saturday, August 14, 1982"", ""Saturday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,diverse1_plain,1,plain,[0],False,0.3333333333333333,False,"[""Saturday, August 14, 1982"", ""Saturday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,order3_plain,3,plain,"[0, 1, 2]",False,0.0,False,"[""Friday, August 14, 1982"", ""Thursday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,random3_plain,3,plain,"[0, 1, 4]",False,0.0,False,"[""Friday, August 14, 1982"", ""Thursday, November 22, 2030"", ""Saturday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,active3_plain,3,plain,"[0, 1, 3]",False,0.0,False,"[""Friday, August 14, 1982"", ""Saturday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,diverse3_plain,3,plain,"[0, 1, 2]",False,0.0,False,"[""Friday, August 14, 1982"", ""Thursday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,active3_shuffled_labels,3,plain,"[0, 1, 3]",True,0.3333333333333333,False,"[""Saturday, August 14, 1982"", ""Saturday, November 22, 2030"", ""Saturday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,loo_portfolio_base_plain,0,plain,[],False,0.6666666666666666,False,"[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000109,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.3333333333333333,False,"[""Saturday, August 14, 1982"", ""Saturday, November 22, 2030"", ""Thursday, October 21, 1997""]","[""Saturday, August 14, 1982"", ""Friday, November 22, 2030"", ""Tuesday, October 21, 1997""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",base_plain,0,plain,[],False,0.3333333333333333,False,"[""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""40-60"", ""40-60"", ""40-60""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random1_plain,1,plain,[1],False,0.6666666666666666,False,"[""40-60"", ""30-40"", ""40-60""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",active1_plain,1,plain,[0],False,0.6666666666666666,False,"[""40-60"", ""40-60"", ""40-60""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",diverse1_plain,1,plain,[0],False,0.6666666666666666,False,"[""40-60"", ""40-60"", ""40-60""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",order3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""40-60"", ""20-40"", ""40-60""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random3_plain,3,plain,"[0, 1, 3]",False,0.6666666666666666,False,"[""40-60"", ""40-60"", ""40-60""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",active3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""40-60"", ""20-40"", ""40-60""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",diverse3_plain,3,plain,"[0, 1, 2]",False,0.6666666666666666,False,"[""40-60"", ""20-40"", ""40-60""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,0.0,False,"[""20-40"", ""20-40"", ""20-40""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",loo_portfolio_base_plain,0,plain,[],False,0.3333333333333333,False,"[""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""0-20"", ""40-60""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.6666666666666666,False,"[""40-60"", ""40-60"", ""40-60""]","[""40-60"", ""0-20"", ""40-60""]"
Language.000002,Language,"Multicolumn,Substring",base_plain,0,plain,[],False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",order1_plain,1,plain,[0],False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",random1_plain,1,plain,[4],False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",active1_plain,1,plain,[0],False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",diverse1_plain,1,plain,[2],False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",random3_plain,3,plain,"[1, 3, 4]",False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",diverse3_plain,3,plain,"[2, 4, 3]",False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",active3_shuffled_labels,3,plain,"[0, 1, 2]",True,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",loo_portfolio_base_plain,0,plain,[],False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Language.000002,Language,"Multicolumn,Substring",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""da"", ""nl"", ""en""]","[""da"", ""nl"", ""en""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",base_plain,0,plain,[],False,0.3333333333333333,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",random1_plain,1,plain,[2],False,0.3333333333333333,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.0655 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",active1_plain,1,plain,[3],False,0.3333333333333333,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.0655 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",diverse1_plain,1,plain,[3],False,0.3333333333333333,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.0655 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",order3_plain,3,plain,"[0, 1, 2]",False,0.3333333333333333,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",random3_plain,3,plain,"[1, 2, 4]",False,0.3333333333333333,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",active3_plain,3,plain,"[3, 0, 1]",False,0.6666666666666666,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",diverse3_plain,3,plain,"[3, 1, 4]",False,0.3333333333333333,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",active3_shuffled_labels,3,plain,"[3, 0, 1]",True,0.3333333333333333,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",loo_portfolio_base_consistency,0,consistency,[],False,0.3333333333333333,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Meteorite.000001,Meteorite,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.6666666666666666,False,"[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]","[""The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"", ""The meteorite named VIRGINIA BEACH weighing 0.066 kg fell in 2064 near lat/long (-35.7, -6.1)"", ""The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)""]"
Number.000011,Number,"Numeric,NumericRounding",base_plain,0,plain,[],False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",order1_plain,1,plain,[0],False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",random1_plain,1,plain,[3],False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",active1_plain,1,plain,[0],False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",diverse1_plain,1,plain,[1],False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",order3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",random3_plain,3,plain,"[1, 2, 3]",False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
Number.000011,Number,"Numeric,NumericRounding",active3_plain,3,plain,"[0, 1, 2]",False,1.0,True,"[""440"", ""1110"", ""90""]","[""440"", ""1110"", ""90""]"
