arm,phase,epoch,train_examples,echo_weight,loss,program_loss,op_loss,arg_loss,answer_loss,echo_loss,trace_top_loss,trace_depth_loss,vm_final_loss,vm_valid_loss,quick_val_direct_accuracy,quick_val_valid_rate,quick_val_echo_trace_top_accuracy,quick_val_echo_final_accuracy,run
baseline,baseline_expert_round_1,1,221,0.0,1.642556351773879,1.642556351773879,0.4760031640799337,0.5148443007900704,3.258544275663557,9.522138034596162,5.89621138896338,2.587531535334177,4.677259320047646,1.2614204559930309,0.03125,1.0,0.0058651026392961,0.0,pilot_vm_echo_s96
baseline,baseline_expert_round_1,2,221,0.0,1.460610513773439,1.460610513773439,0.3751067285893729,0.4764024848581978,3.045506411548114,9.34882938160616,5.785614024460046,2.4471850254956413,4.698376200317797,1.1757675592715924,0.03125,1.0,0.0087976539589442,0.015625,pilot_vm_echo_s96
baseline,baseline_expert_round_1,3,221,0.0,1.3589838829515206,1.3589838829515206,0.3254231125520904,0.4545005700167487,2.8953008921437675,9.485642912161296,5.8467057430906,2.638217656321116,4.709057197311885,1.1456078307121589,0.03125,1.0,0.0087976539589442,0.015625,pilot_vm_echo_s96
baseline,baseline_expert_round_1,4,221,0.0,1.293389483274917,1.293389483274917,0.2993516795236061,0.4389089819263009,2.775644067186036,9.503911070154803,5.809538314784814,2.8132709971380447,4.706955469571627,1.077932017421291,0.109375,1.0,0.0117302052785923,0.0,pilot_vm_echo_s96
baseline,baseline_full_supervised,1,256,0.0,4.377956032752991,4.377956032752991,1.7244791984558103,1.758644551038742,4.474161684513092,8.78323209285736,5.069781959056854,2.767480969429016,4.723207414150238,1.224269062280655,0.0,0.0,0.0058651026392961,0.0,pilot_vm_echo_s96
baseline,baseline_full_supervised,2,256,0.0,2.4846901297569275,2.4846901297569275,0.8054373860359192,0.8779701888561249,4.006412476301193,8.616300344467163,5.010197103023529,2.526766538619995,4.721817195415497,1.1724403500556946,0.03125,1.0,0.0175953079178885,0.0,pilot_vm_echo_s96
baseline,baseline_full_supervised,3,256,0.0,2.026918828487396,2.026918828487396,0.5044956877827644,0.7613722756505013,3.805254518985748,8.642884016036987,5.042429208755493,2.539011687040329,4.701945006847382,1.1693892627954483,0.09375,1.0,0.0146627565982404,0.0,pilot_vm_echo_s96
baseline,baseline_full_supervised,4,256,0.0,1.7751069366931915,1.7751069366931915,0.352955337613821,0.7033829167485237,3.593843430280685,8.827689170837402,5.13602614402771,2.7690795361995697,4.696926474571228,1.177839607000351,0.125,1.0,0.0087976539589442,0.0,pilot_vm_echo_s96
baseline,baseline_full_supervised,5,256,0.0,1.6032148897647858,1.6032148897647858,0.2500601839274168,0.6819859370589256,3.355843633413315,9.037201166152954,5.280011057853699,2.940197974443436,4.708774626255035,1.133615925908089,0.125,1.0,0.002932551319648,0.0,pilot_vm_echo_s96
baseline,baseline_full_supervised,6,256,0.0,1.4347936064004898,1.4347936064004898,0.1759214457124471,0.6337084919214249,3.125818252563477,9.140807271003723,5.392229974269867,2.9221094250679016,4.7126588225364685,1.1170212924480438,0.109375,1.0,0.0146627565982404,0.0,pilot_vm_echo_s96
baseline,baseline_full_supervised,7,256,0.0,1.3556727916002274,1.3556727916002274,0.1377164563164115,0.618962436914444,2.9949694871902466,9.246622681617737,5.493324100971222,3.016485571861267,4.710615754127502,0.956980787217617,0.15625,1.0,0.0146627565982404,0.0,pilot_vm_echo_s96
baseline,baseline_full_supervised,8,256,0.0,1.32868529856205,1.32868529856205,0.1590298181399703,0.6042478680610657,2.827037990093231,9.194608211517334,5.53001606464386,2.7900829911231995,4.715780436992645,0.9533416852355004,0.109375,1.0,0.0175953079178885,0.0,pilot_vm_echo_s96
vm_echo,vm_echo_seed_supervised,1,96,0.35,7.8943297068278,5.034309387207031,1.7179924249649048,2.3961395422617597,4.600886503855388,8.171486377716064,4.789882659912109,2.150030175844828,4.703322569529216,0.8496527175108591,0.0,0.0,0.0234604105571847,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_seed_supervised,2,96,0.35,5.794777552286784,3.338399569193522,1.3547414938608806,1.1338379383087158,4.24910036722819,7.01822296778361,4.495634396870931,0.6844162742296854,4.420436541239421,0.1930184041460355,0.0,0.0,0.0615835777126099,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_seed_supervised,3,96,0.35,5.2286661465962725,2.9408020973205566,1.1130775213241575,1.0267222325007122,4.005011796951294,6.536754608154297,4.216260592142741,0.5974217851956686,4.141720771789551,0.053324614961942,0.0,0.0,0.0586510263929618,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_seed_supervised,4,96,0.35,4.690919399261475,2.483478625615438,0.8255524237950643,0.8896696368853251,3.841282367706299,6.306974093119304,4.110765933990479,0.5542664130528768,3.939764499664306,0.02309677315255,0.0,0.0,0.064516129032258,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_seed_supervised,5,96,0.35,4.342055002848308,2.1832008361816406,0.6571980516115824,0.7792530655860901,3.733748515446981,6.16815455754598,4.063321034113566,0.5101456244786581,3.796118259429932,0.013580836666127,0.015625,1.0,0.0733137829912023,0.15625,pilot_vm_echo_s96
vm_echo,vm_echo_seed_supervised,6,96,0.35,4.096040010452271,2.0093977451324463,0.5526797572771708,0.7291721900304159,3.637729088465373,5.961835225423177,3.962979714075724,0.4094375073909759,3.666288216908773,0.0096828316648801,0.0,1.0,0.1085043988269794,0.09375,pilot_vm_echo_s96
vm_echo,vm_echo_expert_round_1,1,163,0.35,3.649948971403157,1.7671178484255552,0.5018203279540583,0.5798621179501703,3.4271767973168497,5.379517446997707,3.5315486448674114,0.3114060360961165,3.443332521462002,0.0087005451715842,0.015625,1.0,0.0997067448680351,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_expert_round_1,2,163,0.35,3.3113087934950376,1.544626028259839,0.3770438898926132,0.5295148749658667,3.1903361732974376,5.047665233261014,3.3260720873171565,0.2584970201268518,3.234014827049583,0.0059342165991801,0.125,1.0,0.0674486803519061,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_expert_round_1,3,163,0.35,3.1726405825351645,1.460493479769654,0.331594905056105,0.5180419624948794,3.054283114298721,4.891848906417565,3.251255010534649,0.2181984356210275,3.1048131076836145,0.0045396362508481,0.015625,1.0,0.0967741935483871,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_expert_round_1,4,163,0.35,3.026319740740068,1.3865341467360046,0.2920687068825119,0.5044720666540181,2.949967017203021,4.685101839662329,3.099177900267525,0.2133934658729225,2.999784892322096,0.0033701889208329,0.09375,1.0,0.0674486803519061,0.125,pilot_vm_echo_s96
vm_echo,vm_echo_full_supervised,1,256,0.35,6.809373080730438,4.207620769739151,1.63148932158947,1.685561090707779,4.45285177230835,7.433578014373779,4.592119038105011,1.2257872074842453,4.53769063949585,0.411494025029242,0.0,0.0,0.0263929618768328,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_full_supervised,2,256,0.35,4.764454066753388,2.488762080669403,0.8222641497850418,0.8587605059146881,4.038686960935593,6.501977205276489,4.257134020328522,0.4955411590635776,4.085600703954697,0.0191321412567049,0.140625,1.0,0.093841642228739,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_full_supervised,3,256,0.35,4.189561545848846,2.022532239556313,0.5061789602041245,0.7546109855175018,3.808711528778076,6.191512405872345,4.131651669740677,0.3388023674488067,3.845984160900116,0.006738651136402,0.09375,1.0,0.1114369501466275,0.125,pilot_vm_echo_s96
vm_echo,vm_echo_full_supervised,4,256,0.35,3.82851979136467,1.7818389385938644,0.3543108291924,0.6962116286158562,3.65658238530159,5.847659587860107,3.9139944314956665,0.2187457326799631,3.690371334552765,0.004905842244625,0.046875,1.0,0.093841642228739,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_full_supervised,5,256,0.35,3.5606480538845062,1.610012874007225,0.2529475670307874,0.6662234142422676,3.4542092978954315,5.57324355840683,3.758781760931015,0.1578121678903699,3.4999146461486816,0.0068978884373791,0.109375,1.0,0.1085043988269794,0.109375,pilot_vm_echo_s96
vm_echo,vm_echo_full_supervised,6,256,0.35,3.3078731894493103,1.451253667473793,0.1737359520047903,0.6291409581899643,3.24188369512558,5.304627299308777,3.6196270883083344,0.0965488329529762,3.2872965037822723,0.0136622370919212,0.109375,1.0,0.1055718475073313,0.140625,pilot_vm_echo_s96
vm_echo,vm_echo_full_supervised,7,256,0.35,3.176457554101944,1.39034241437912,0.1612442405894398,0.6171488091349602,3.059746652841568,5.103186190128326,3.5107199251651764,0.068354956805706,3.117927849292755,0.0308016669005155,0.09375,1.0,0.1114369501466275,0.125,pilot_vm_echo_s96
vm_echo,vm_echo_full_supervised,8,256,0.35,3.0363696217536926,1.305189460515976,0.134989833459258,0.5870795138180256,2.915600448846817,4.946229100227356,3.439777493476868,0.0466463644988834,2.964093565940857,0.028730905149132,0.171875,1.0,0.1055718475073313,0.125,pilot_vm_echo_s96
vm_echo,vm_echo_seed_supervised,1,96,0.03,5.875162363052368,5.617445627848308,2.151533603668213,2.5427409013112388,4.615856329600017,8.590553919474283,4.87487268447876,2.87988011042277,4.705564657847087,1.0547345876693726,0.0,0.0,0.0117302052785923,0.15625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_seed_supervised,2,96,0.03,3.885808944702149,3.645568052927653,1.5427806774775188,1.2540514866511028,4.243679364522298,8.008027712504068,4.839437961578369,1.820878545443217,4.547867616017659,0.8315229614575704,0.0,0.0,0.0175953079178885,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_seed_supervised,3,96,0.03,3.3380819956461587,3.1190927028656006,1.130277931690216,1.1831263303756714,4.028441985448201,7.299642721811931,4.560999393463135,1.0811895926793416,4.395284970601399,0.5426241755485535,0.0,0.0,0.0410557184750733,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_seed_supervised,4,96,0.03,2.783970355987549,2.5797107219696045,0.9114649097124736,0.8977343241373698,3.852557261784872,6.808653672536214,4.340732892354329,0.7510497768719991,4.208179632822673,0.3170548379421234,0.0,1.0,0.0351906158357771,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_seed_supervised,5,96,0.03,2.428033192952474,2.229718049367269,0.6906511982282003,0.794487476348877,3.7228967348734536,6.610503355662028,4.277646541595459,0.6809961001078287,4.058099269866943,0.1570431937774022,0.015625,1.0,0.0703812316715542,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_seed_supervised,6,96,0.03,2.237750689188639,2.0445710817972818,0.5931735833485922,0.726176381111145,3.626105467478434,6.439318974812825,4.210043271382649,0.6012106736501058,3.945084730784098,0.0812467659513155,0.03125,1.0,0.0498533724340175,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_expert_round_1,1,220,0.03,1.829396375742825,1.6620083418759433,0.5228512818163091,0.4944271927530115,3.223649115995927,5.579601998762651,3.5395811861211603,0.5451876109296625,3.626236404072155,0.0441381967880509,0.046875,1.0,0.0674486803519061,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_expert_round_1,2,220,0.03,1.6421617377888074,1.4937553449110552,0.4251808518713171,0.4622951236638156,3.031396753137762,4.946881094845859,3.005064660852605,0.513750821352005,3.4632047523151743,0.0235701061446558,0.03125,1.0,0.0703812316715542,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_expert_round_1,3,220,0.03,1.5342700828205456,1.3917787551879883,0.3570868329568343,0.4501879133961417,2.922520165009932,4.749710941314698,2.906568050384521,0.4405563462864268,3.3277756387537174,0.0151628884571519,0.015625,1.0,0.0703812316715542,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_expert_round_1,4,220,0.03,1.4344165953722867,1.2966259869662198,0.303851854801178,0.434379278529774,2.7919742974368007,4.593021011352539,2.823171919042414,0.3874909368428317,3.226066797429865,0.0090964111076159,0.09375,1.0,0.0762463343108504,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_full_supervised,1,256,0.03,4.60324764251709,4.36213019490242,1.714523822069168,1.753804549574852,4.469009190797806,8.037248373031616,4.799980998039246,1.9221400246024127,4.615944623947144,0.8021957948803902,0.0,0.0,0.064516129032258,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_full_supervised,2,256,0.03,2.69131651520729,2.485970824956894,0.8078842163085938,0.8772153481841087,4.004356563091278,6.844855964183807,4.379396319389343,0.7196727842092514,4.270335793495178,0.2121132938191294,0.03125,1.0,0.0469208211143695,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_full_supervised,3,256,0.03,2.237035095691681,2.0415569692850117,0.5176739022135735,0.7630415037274361,3.804207533597946,6.515938699245453,4.267408609390259,0.5324295051395893,4.053478240966797,0.0440962235443294,0.125,1.0,0.0997067448680351,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_full_supervised,4,256,0.03,1.97302719950676,1.7855179607868197,0.3565132096409797,0.7064861804246902,3.612592786550522,6.25030791759491,4.131401717662811,0.4007687531411648,3.910560756921768,0.0165908287744969,0.109375,1.0,0.1055718475073313,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_full_supervised,5,256,0.03,1.7871359884738922,1.604702144861221,0.2487116865813732,0.6809174492955208,3.37536495923996,6.081127464771271,4.047606259584427,0.3264907486736774,3.8004734814167023,0.013440815731883,0.140625,1.0,0.0997067448680351,0.125,pilot_vm_echo_s96_w003
vm_echo,vm_echo_full_supervised,6,256,0.03,1.602836191654205,1.428604170680046,0.1691541001200676,0.6303078159689903,3.1457110047340398,5.807734489440918,3.8829555809497833,0.2259335704147815,3.660980999469757,0.0195755873573943,0.09375,1.0,0.1026392961876832,0.15625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_full_supervised,7,256,0.03,1.494064286351204,1.3263612389564514,0.121131882071495,0.6077559143304825,2.987367421388626,5.590101838111877,3.776195406913757,0.1397247109562158,3.5001108944416046,0.0398054886609315,0.109375,1.0,0.1055718475073313,0.140625,pilot_vm_echo_s96_w003
vm_echo,vm_echo_full_supervised,8,256,0.03,1.433874636888504,1.2723099291324615,0.1278941882774233,0.5838980376720428,2.8025883436203003,5.385491192340851,3.6843840777873993,0.0978827290236949,3.301821887493133,0.0552154150791466,0.140625,1.0,0.1143695014662756,0.125,pilot_vm_echo_s96_w003
vm_echo,vm_echo_seed_supervised,1,96,0.1,6.451124986012776,5.602755308151245,2.1443187395731607,2.534891366958618,4.6177263259887695,8.483696301778158,4.851110140482585,2.6988072395324707,4.705532232920329,1.0014853477478027,0.0,0.0,0.0117302052785923,0.125,pilot_vm_echo_s96_w010
vm_echo,vm_echo_seed_supervised,2,96,0.1,4.375105222066243,3.618534723917643,1.5390969117482505,1.2312143246332805,4.2411173184712725,7.5657046635945635,4.7343705495198565,1.12811275323232,4.5219394365946455,0.5955962141354879,0.0,0.0,0.0175953079178885,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_seed_supervised,3,96,0.1,3.7031354109446206,3.00910758972168,1.1054047147432964,1.098408619562785,4.026471217473348,6.940277576446533,4.422748724619548,0.710381269454956,4.344872792561849,0.3046999176343282,0.0,0.0,0.0821114369501466,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_seed_supervised,4,96,0.1,3.156498034795125,2.497756322224935,0.8577837944030762,0.8713936805725098,3.8428935209910073,6.587416807810466,4.2405211130778,0.6171090801556905,4.143716017405192,0.1409698203206062,0.0,1.0,0.0439882697947214,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_seed_supervised,5,96,0.1,2.836061954498291,2.194583336512248,0.681803822517395,0.7698039015134176,3.71487824122111,6.414786020914714,4.181341965993245,0.5843401948610941,3.975451072057088,0.0599107407033443,0.03125,1.0,0.0381231671554252,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_seed_supervised,6,96,0.1,2.643805742263794,2.0169893503189087,0.5760693947474161,0.7179416418075562,3.614891529083252,6.268163839975993,4.132749875386556,0.5057734747727712,3.853612740834554,0.0314905991156896,0.03125,1.0,0.0615835777126099,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_expert_round_1,1,174,0.1,2.191631473343948,1.653971459673739,0.4416073132520434,0.5538762718781658,3.292439411426413,5.376599848955527,3.453473847487877,0.4462323154526195,3.4819192721925933,0.0183677539207983,0.125,1.0,0.0703812316715542,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_expert_round_1,2,174,0.1,2.021081740828766,1.513382843171043,0.3678806756419697,0.5288511771580269,3.0832547154919854,5.076988669647568,3.258235986205353,0.3888614838835836,3.3216034078049934,0.0120323172010395,0.046875,1.0,0.0791788856304985,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_expert_round_1,3,174,0.1,1.8935365087684544,1.4037635203065544,0.3148664309718142,0.4980595077591381,2.954187809735879,4.897729933946982,3.161150740480971,0.3120530295646053,3.2197739831332504,0.009353923375836,0.0625,1.0,0.0733137829912023,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_expert_round_1,4,174,0.1,1.7897044721691089,1.3155567029426838,0.2650830115395031,0.4842565241216243,2.831085662732179,4.74147769226425,3.06634633842556,0.2469635109106699,3.150189953288813,0.0062537313727983,0.03125,1.0,0.0879765395894428,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_full_supervised,1,256,0.1,5.118591636419296,4.3400633335113525,1.6990460008382795,1.7456954419612885,4.476609587669373,7.785282492637634,4.720419764518738,1.5696805343031883,4.601090788841248,0.6822259612381458,0.0,0.0,0.0498533724340175,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_full_supervised,2,256,0.1,3.1555926501750946,2.4888987839221954,0.8081614747643471,0.8798280283808708,4.004546403884888,6.666938364505768,4.293359220027924,0.6034440919756889,4.220691442489624,0.1092795515432953,0.03125,1.0,0.0791788856304985,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_full_supervised,3,256,0.1,2.6790055334568024,2.0394653975963597,0.518817413598299,0.75960773229599,3.805201292037964,6.395401418209076,4.216958105564117,0.4419134967029094,3.994996458292008,0.0208985116332769,0.09375,1.0,0.1026392961876832,0.140625,pilot_vm_echo_s96_w010
vm_echo,vm_echo_full_supervised,4,256,0.1,2.406912893056869,1.7977490276098251,0.3647010140120983,0.7093691006302834,3.6183944940567017,6.091638267040253,4.057561099529266,0.2824800536036491,3.838383167982101,0.0094680894981138,0.140625,1.0,0.1055718475073313,0.125,pilot_vm_echo_s96_w010
vm_echo,vm_echo_full_supervised,5,256,0.1,2.1846043169498444,1.5986103415489197,0.2507919948548078,0.6701116189360619,3.38853371143341,5.859939336776733,3.922016203403473,0.2153885196894407,3.700108468532562,0.0085673921275883,0.09375,1.0,0.1085043988269794,0.125,pilot_vm_echo_s96_w010
vm_echo,vm_echo_full_supervised,6,256,0.1,2.006156846880913,1.4471870511770248,0.1797942798584699,0.6356301382184029,3.1588130593299866,5.589697778224945,3.7711418867111206,0.1308299480006098,3.525556594133377,0.0172284094151109,0.125,1.0,0.1055718475073313,0.125,pilot_vm_echo_s96_w010
vm_echo,vm_echo_full_supervised,7,256,0.1,1.893005654215813,1.3548727482557297,0.1472872225567698,0.6056259721517563,3.009797751903534,5.381329357624054,3.659934222698212,0.0888211098499596,3.359313547611237,0.0310502499341964,0.140625,1.0,0.0997067448680351,0.125,pilot_vm_echo_s96_w010
vm_echo,vm_echo_full_supervised,8,256,0.1,1.802024468779564,1.283355101943016,0.1354996198788285,0.5836414620280266,2.821069985628128,5.186693429946899,3.5667155385017395,0.0685287886299192,3.1729695796966557,0.0304073572624474,0.09375,1.0,0.1026392961876832,0.140625,pilot_vm_echo_s96_w010
baseline,baseline_seed_supervised,1,16,0.0,7.073465824127197,7.073465824127197,2.2863799333572388,3.843541741371155,4.7177207469940186,8.21726369857788,4.64438796043396,2.6962883472442627,4.675276517868042,0.7836084365844727,0.0,0.0,0.00390625,0.0,smoke_vm_echo
baseline,baseline_expert_round_1,1,16,0.0,4.776960372924805,4.776960372924805,1.7403369545936584,2.118217766284942,4.592028617858887,8.178722381591797,4.576666593551636,2.61263906955719,4.653339624404907,1.1516517400741575,0.0,0.0,0.00390625,0.0,smoke_vm_echo
baseline,baseline_full_supervised,1,16,0.0,7.049378156661987,7.049378156661987,2.265392541885376,3.8508455753326416,4.665701866149902,8.12323260307312,4.546698093414307,2.7301580905914307,4.65659499168396,0.7808679044246674,0.0,0.0,0.00390625,0.0,smoke_vm_echo
vm_echo,vm_echo_seed_supervised,1,16,0.35,9.94475269317627,7.11137580871582,2.3071677684783936,3.854759931564331,4.747241497039795,8.095361709594727,4.645474433898926,2.6025272607803345,4.559752702713013,0.6449978351593018,0.0,0.0,0.0234375,0.0,smoke_vm_echo
vm_echo,vm_echo_expert_round_1,1,16,0.35,7.525651454925537,4.837975263595581,1.7857971787452698,2.1327893137931824,4.5969438552856445,7.679075002670288,4.528746366500855,2.1675496101379395,4.37506914138794,0.4788731783628464,0.0,0.0,0.05078125,0.0,smoke_vm_echo
vm_echo,vm_echo_full_supervised,1,16,0.35,9.864665508270264,7.05504035949707,2.267565608024597,3.8542386293411255,4.66618013381958,8.02750015258789,4.528120040893555,2.6657098531723022,4.594786643981934,0.6785138845443726,0.0,0.0,0.00390625,0.0,smoke_vm_echo
baseline,baseline_seed_supervised,1,16,0.0,7.455854892730713,7.455854892730713,2.277470350265503,4.2163684368133545,4.810081481933594,8.306620597839355,4.590359687805176,3.279085397720337,4.5938990116119385,0.5383866429328918,0.0,0.0,0.0,0.0,smoke_vm_echo_masked
baseline,baseline_expert_round_1,1,16,0.0,4.916993856430054,4.916993856430054,1.555864691734314,2.453530788421631,4.537991285324097,8.770751476287842,4.599445819854736,3.981215953826904,4.75605845451355,1.0039481818675997,0.0,0.0,0.0,0.0,smoke_vm_echo_masked
baseline,baseline_full_supervised,1,16,0.0,7.444737672805786,7.444737672805786,2.314454436302185,4.173486948013306,4.783982992172241,8.354121208190918,4.696700572967529,3.223245978355408,4.498268842697144,0.5949398577213287,0.0,0.0,0.0,0.0,smoke_vm_echo_masked
vm_echo,vm_echo_seed_supervised,1,16,0.35,10.298578262329102,7.422694444656372,2.282967686653137,4.1812862157821655,4.792203426361084,8.216811656951904,4.573442935943604,3.1301013231277466,4.608892917633057,0.4344113320112228,0.0,0.0,0.0,0.0,smoke_vm_echo_masked
vm_echo,vm_echo_expert_round_1,1,16,0.35,7.850423812866211,4.975965738296509,1.5864565968513489,2.4685492515563965,4.60479998588562,8.212737083435059,4.507741689682007,3.440021514892578,4.469300270080566,0.4716825634241104,0.0,0.0,0.0,0.0625,smoke_vm_echo_masked
vm_echo,vm_echo_full_supervised,1,16,0.35,10.293768882751465,7.412176370620727,2.2902103662490845,4.143381118774414,4.892924547195435,8.233120918273926,4.6503071784973145,3.1665371656417847,4.460654973983765,0.4293556660413742,0.0,0.0,0.0,0.0,smoke_vm_echo_masked
