model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_MINUS_B,4,256,0.2229006439447403,7.696177005767822,0.21875,6.1484375,0.05579405464231968,15.486379146575928,0.0546875,7.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8412325978279114,0.5584953129291534,2.141103506088257,5.221324173021458e-08,1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_MINUS_B,8,256,0.9965488314628601,1.2426041960716248,1.0,6.1484375,0.9950820207595825,1.4858749508857727,1.0,7.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7029697895050049,1.0511290431022644,1.4930294156074524,7.953598313292787e-08,1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_MINUS_B,12,256,0.9965488314628601,1.2426041960716248,1.0,6.1484375,0.9950820207595825,1.4858749508857727,1.0,7.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7029697895050049,1.0511290431022644,1.4930294156074524,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_MINUS_B,16,256,0.9965488314628601,1.2426041960716248,1.0,6.1484375,0.9950820207595825,1.4858749508857727,1.0,7.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7029697895050049,1.0511290431022644,1.4930294156074524,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,8,A_MINUS_B,24,256,0.9965488314628601,1.2426041960716248,1.0,6.1484375,0.9950820207595825,1.4858749508857727,1.0,7.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7029697895050049,1.0511290431022644,1.4930294156074524,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A,0,256,0.11353176832199097,3.434018135070801,0.09765625,3.51953125,0.00604350445792079,13.579803943634033,0.01171875,3.9296875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811794102192,3.4339871406555176,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A,1,256,0.1227770559489727,6.699133396148682,0.109375,3.51953125,0.009310923051089048,14.80818796157837,0.015625,3.9296875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9618862271308899,0.14272554963827133,3.0043874979019165,7.050364381200325e-08,1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A,4,256,0.13875684142112732,10.09866189956665,0.15234375,3.51953125,0.005356899229809642,17.0032901763916,0.0,3.9296875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8633305132389069,0.4877474159002304,2.2484129667282104,5.517684442679638e-08,1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A,8,256,0.24781545996665955,10.6797513961792,0.234375,3.51953125,0.019120922312140465,17.60520648956299,0.015625,3.9296875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7006979584693909,1.0447840094566345,1.4289249181747437,4.593769631355826e-08,1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A,12,256,0.9967523515224457,0.8536065816879272,1.0,3.51953125,0.9928639829158783,0.9951119124889374,1.0,3.9296875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5539260506629944,1.6387732028961182,1.0056491494178772,7.803303248010707e-08,1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A,16,256,0.9967523515224457,0.8536065816879272,1.0,3.51953125,0.9928639829158783,0.9951119124889374,1.0,3.9296875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5539260506629944,1.6387732028961182,1.0056491494178772,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A,24,256,0.9967523515224457,0.8536065816879272,1.0,3.51953125,0.9928639829158783,0.9951119124889374,1.0,3.9296875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5539260506629944,1.6387732028961182,1.0056491494178772,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,B,0,256,0.1015632227063179,3.433972477912903,0.10546875,3.1484375,0.0027746744453907013,13.677170753479004,0.0,3.51171875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558117009699345,3.4339871406555176,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,B,1,256,0.10139285400509834,6.767289876937866,0.10546875,3.1484375,0.004346581525169313,15.284993171691895,0.01171875,3.51171875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.955291211605072,0.15989670157432556,2.9567370414733887,8.896834202687387e-08,1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,B,4,256,0.11123007908463478,10.04643726348877,0.140625,3.1484375,0.011279819998890162,16.948657989501953,0.0078125,3.51171875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8437187373638153,0.5496326386928558,2.1907172203063965,4.527545982568881e-08,1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,B,8,256,0.2260461151599884,10.602659702301025,0.21875,3.1484375,0.0238810945302248,17.061503410339355,0.01953125,3.51171875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6946988105773926,1.1055317521095276,1.4724740982055664,5.0602665169208194e-08,1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,B,12,256,0.9967962801456451,0.8226886987686157,1.0,3.1484375,0.9937173128128052,0.940750241279602,1.0,3.51171875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5579382181167603,1.6206160187721252,0.9519301652908325,9.568429959472269e-08,1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,B,16,256,0.9967962801456451,0.8226886987686157,1.0,3.1484375,0.9937173128128052,0.940750241279602,1.0,3.51171875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5579382181167603,1.6206160187721252,0.9519301652908325,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,B,24,256,0.9967962801456451,0.8226886987686157,1.0,3.1484375,0.9937173128128052,0.940750241279602,1.0,3.51171875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5579382181167603,1.6206160187721252,0.9519301652908325,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_PLUS_B,0,256,0.12034006416797638,3.433889865875244,0.140625,3.73046875,0.005164183210581541,13.656113147735596,0.0078125,4.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558117009699345,3.4339871406555176,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_PLUS_B,1,256,0.12988386303186417,4.5919201374053955,0.13671875,3.73046875,0.005260181613266468,15.090235710144043,0.00390625,4.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9585937857627869,0.15058355033397675,2.978289842605591,4.988208601730548e-08,1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_PLUS_B,4,256,0.12399470806121826,7.993327856063843,0.10546875,3.73046875,0.00665058777667582,16.93472385406494,0.01953125,4.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8409174084663391,0.5574287474155426,2.122145652770996,6.02878831301723e-08,1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_PLUS_B,8,256,0.13686781376600266,10.047987461090088,0.1171875,3.73046875,0.037378789857029915,16.806838035583496,0.03515625,4.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6825717687606812,1.1282382011413574,1.4499940276145935,6.795731621878076e-08,1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_PLUS_B,12,256,0.9948413372039795,0.872154951095581,1.0,3.73046875,0.993657648563385,0.9844526052474976,1.0,4.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5611157119274139,1.6241832375526428,0.9933235049247742,6.643205807677077e-08,1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_PLUS_B,16,256,0.9948413372039795,0.872154951095581,1.0,3.73046875,0.993657648563385,0.9844526052474976,1.0,4.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5611157119274139,1.6241832375526428,0.9933235049247742,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_PLUS_B,24,256,0.9948413372039795,0.872154951095581,1.0,3.73046875,0.993657648563385,0.9844526052474976,1.0,4.078125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5611157119274139,1.6241832375526428,0.9933235049247742,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_MINUS_B,0,256,0.15616784244775772,8.929442405700684,0.15625,3.9453125,0.005667109042406082,13.580395221710205,0.00390625,4.3125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558117009699345,3.4339871406555176,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_MINUS_B,1,256,0.12450547516345978,7.0901312828063965,0.12890625,3.9453125,0.009354160632938147,14.556751251220703,0.01171875,4.3125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9620504379272461,0.14248034358024597,2.9983911514282227,4.2166178104707797e-08,1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_MINUS_B,4,256,0.13971799612045288,8.209282398223877,0.125,3.9453125,0.013930209912359715,16.821941375732422,0.01171875,4.3125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8493559062480927,0.5366132259368896,2.170344352722168,6.322717993612059e-08,1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_MINUS_B,8,256,0.16591237485408783,9.22189712524414,0.14453125,3.9453125,0.04284744616597891,16.634733200073242,0.03515625,4.3125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6966029107570648,1.0962902307510376,1.5138306617736816,4.1539561124182e-08,1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_MINUS_B,12,256,0.9938127100467682,0.9224756360054016,1.0,3.9453125,0.9922393262386322,1.0510467290878296,1.0,4.3125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5635876953601837,1.6161751747131348,1.0591540336608887,3.8874548025091826e-08,1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_MINUS_B,16,256,0.9938127100467682,0.9224756360054016,1.0,3.9453125,0.9922393262386322,1.0510467290878296,1.0,4.3125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5635876953601837,1.6161751747131348,1.0591540336608887,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,12,A_MINUS_B,24,256,0.9938127100467682,0.9224756360054016,1.0,3.9453125,0.9922393262386322,1.0510467290878296,1.0,4.3125,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5635876953601837,1.6161751747131348,1.0591540336608887,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A,0,256,0.08052058145403862,3.4339622259140015,0.1171875,2.49609375,0.0023957130033522844,13.835220336914062,0.00390625,2.94921875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.026558117009699345,3.4339871406555176,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A,1,256,0.09415743499994278,6.415565490722656,0.12109375,2.49609375,0.005434143589809537,14.806127071380615,0.01171875,2.94921875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9581206440925598,0.15172577649354935,2.982317090034485,7.500040410945985e-08,1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A,4,256,0.08509037643671036,10.198105812072754,0.0859375,2.49609375,0.0031188384164124727,17.16620922088623,0.0,2.94921875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8515023291110992,0.5145505964756012,2.192755341529846,5.829786076105847e-08,1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A,8,256,0.12778417021036148,12.368996143341064,0.125,2.49609375,0.00540905527304858,18.31148910522461,0.0078125,2.94921875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.7043660283088684,1.0394733548164368,1.5402647852897644,3.896724543039909e-08,1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A,12,256,0.21556329727172852,11.739441394805908,0.2109375,2.49609375,0.043417928740382195,16.921064376831055,0.05078125,2.94921875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5794781744480133,1.5372132062911987,1.1332077980041504,5.325547292045485e-08,1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A,16,256,0.9955032467842102,0.6212781667709351,1.0,2.49609375,0.9909284114837646,0.7794418632984161,1.0,2.94921875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.4598228335380554,2.0749400854110718,0.7896551489830017,7.38108631992418e-08,1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A,24,256,0.9955032467842102,0.6212781667709351,1.0,2.49609375,0.9909284114837646,0.7794418632984161,1.0,2.94921875,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.4598228335380554,2.0749400854110718,0.7896551489830017,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,0,256,0.07989231124520302,3.4339256286621094,0.09375,2.4765625,0.0032751585822552443,13.790934562683105,0.0078125,2.84765625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811607837677,3.4339871406555176,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,1,256,0.08004644513130188,6.654562950134277,0.09375,2.4765625,0.003569521475583315,15.22102165222168,0.0078125,2.84765625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9554058909416199,0.1584916189312935,2.9619174003601074,6.542724939606614e-08,1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,4,256,0.07629921846091747,10.706011772155762,0.1015625,2.4765625,0.004641189705580473,17.542638778686523,0.00390625,2.84765625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8408564627170563,0.5649687051773071,2.16574764251709,7.093989395912104e-08,1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,8,256,0.12376425415277481,11.846435070037842,0.12890625,2.4765625,0.0061801663832738996,18.233810424804688,0.00390625,2.84765625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6951892971992493,1.092020571231842,1.486591100692749,7.317451888866344e-08,1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,12,256,0.23894035071134567,11.29506254196167,0.22265625,2.4765625,0.03531914297491312,17.535245895385742,0.03125,2.84765625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5623453259468079,1.610206663608551,1.0861234068870544,6.082136039253783e-08,1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,16,256,0.995777040719986,0.6046773195266724,1.0,2.4765625,0.9918986558914185,0.7672374844551086,1.0,2.84765625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.459093302488327,2.041594386100769,0.7775320708751678,4.7544219228257134e-08,1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,24,256,0.995777040719986,0.6046773195266724,1.0,2.4765625,0.9918986558914185,0.7672374844551086,1.0,2.84765625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.459093302488327,2.041594386100769,0.7775320708751678,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,0,256,0.07724451273679733,3.433953642845154,0.08203125,2.39453125,0.0027720147045329213,13.768807411193848,0.0,2.625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9972319602966309,0.02655811794102192,3.4339871406555176,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,1,256,0.07592450454831123,4.8517231941223145,0.0625,2.39453125,0.003065848839469254,15.298969745635986,0.0078125,2.625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.9553540050983429,0.16064034402370453,2.950413942337036,4.129415387410518e-08,1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,4,256,0.084522545337677,8.0491304397583,0.09375,2.39453125,0.00768214522395283,17.083377838134766,0.01171875,2.625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.8385386765003204,0.5657301545143127,2.1303577423095703,6.648970973799351e-08,1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,8,256,0.07997260242700577,10.351819038391113,0.09765625,2.39453125,0.0027698735939338803,18.072707176208496,0.00390625,2.625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.6870955228805542,1.1297590732574463,1.4996603727340698,6.159928034321638e-08,1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,12,256,0.10410943999886513,11.55400800704956,0.09765625,2.39453125,0.0169029263779521,18.016023635864258,0.01171875,2.625,0.9972323179244995,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.226918336935341e-05,9.226918336935341e-05,0.5590624809265137,1.6121870875358582,1.0037581324577332,5.020875981642803e-08,1.0,2.625
