key,task_id,phase,method,row_id,prediction,raw
UserAgent.000001|eval|diverse1_plain|plain|9e5c60080302|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|diverse1_plain|plain|9e5c60080302|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|entropy1_plain|plain|9e5c60080302|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|entropy1_plain|plain|9e5c60080302|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|entropy1_plain|plain|9e5c60080302|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|qwen_choose1_plain|plain|95eb106b3735|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|qwen_choose1_plain|plain|95eb106b3735|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|qwen_choose1_plain|plain|95eb106b3735|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|order2_plain|plain|322e3699881d|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|order2_plain|plain|322e3699881d|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|order2_plain|plain|322e3699881d|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|random2_plain|plain|b28ec92e0a46|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|random2_plain|plain|b28ec92e0a46|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|random2_plain|plain|b28ec92e0a46|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|diverse2_plain|plain|b28ec92e0a46|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|diverse2_plain|plain|b28ec92e0a46|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|diverse2_plain|plain|b28ec92e0a46|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|entropy2_plain|plain|863fd313cb45|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|entropy2_plain|plain|863fd313cb45|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|entropy2_plain|plain|863fd313cb45|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|qwen_choose2_plain|plain|03dded08b1c3|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|qwen_choose2_plain|plain|03dded08b1c3|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|qwen_choose2_plain|plain|03dded08b1c3|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|qwen_choose2_shuffled_labels|plain|ec81fd8fc726|0,UserAgent.000001,eval,plain,eval0,EQ829,EQ829
UserAgent.000001|eval|qwen_choose2_shuffled_labels|plain|ec81fd8fc726|1,UserAgent.000001,eval,plain,eval1,IR-M887,IR-M887
UserAgent.000001|eval|qwen_choose2_shuffled_labels|plain|ec81fd8fc726|2,UserAgent.000001,eval,plain,eval2,xPhone,xPhone
UserAgent.000001|eval|loo_portfolio_base|consistency|aac4e8dfb69c|0,UserAgent.000001,eval,consistency,eval0,EQ829,EQ829
UserAgent.000001|eval|loo_portfolio_base|consistency|aac4e8dfb69c|1,UserAgent.000001,eval,consistency,eval1,IR-M887,IR-M887
UserAgent.000001|eval|loo_portfolio_base|consistency|aac4e8dfb69c|2,UserAgent.000001,eval,consistency,eval2,xPhone,xPhone
