model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,16,256,0.9072164744138718,5.675858497619629,0.91015625,4.73828125,0.9062599837779999,6.615594506263733,0.90625,5.22265625,0.09375,3.44921875,0.05389404296875,5.22265625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,B,24,256,0.9072164744138718,5.675858497619629,0.91015625,4.73828125,0.9062599837779999,6.615594506263733,0.90625,5.22265625,0.09375,3.44921875,0.05389404296875,5.22265625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,0,256,0.06329345703125,9.927289247512817,0.078125,6.21484375,0.000732421875,20.497982025146484,0.0,6.765625,0.0,64.0,1.0,6.765625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,1,256,0.06213243305683136,12.860745191574097,0.0703125,6.21484375,0.0015394422225654125,20.628211498260498,0.00390625,6.765625,0.0,47.078125,0.735595703125,6.765625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,2,256,0.06412896141409874,14.107142925262451,0.06640625,6.21484375,0.00042724609375,20.675611972808838,0.0,6.765625,0.0,37.921875,0.592529296875,6.765625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,4,256,0.051605903543531895,16.616418600082397,0.04296875,6.21484375,0.0003662109375,20.698156356811523,0.0,6.765625,0.0,26.86328125,0.41973876953125,6.765625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,8,256,0.07196225877851248,18.332148551940918,0.07421875,6.21484375,0.002097200973366853,20.407365322113037,0.0,6.765625,0.015625,10.8359375,0.1693115234375,6.765625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,12,256,0.10493280552327633,18.609500885009766,0.109375,6.21484375,0.03984662960283458,19.637468338012695,0.0390625,6.765625,0.0234375,6.4296875,0.1004638671875,6.765625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,16,256,0.9381846040487289,6.217482686042786,0.9375,6.21484375,0.9375070929527283,7.134870648384094,0.9375,6.765625,0.0625,4.4375,0.0693359375,6.765625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_PLUS_B,24,256,0.9381846040487289,6.217482686042786,0.9375,6.21484375,0.9375070929527283,7.134870648384094,0.9375,6.765625,0.0625,4.4375,0.0693359375,6.765625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,0,256,0.06640625,20.372455596923828,0.06640625,6.25390625,0.0010986328125,20.533111572265625,0.00390625,7.18359375,0.0,64.0,1.0,7.18359375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,1,256,0.0877685546875,16.46401834487915,0.0859375,6.25390625,0.0013671874767169356,20.553868770599365,0.00390625,7.18359375,0.0,46.890625,0.732666015625,7.18359375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,2,256,0.06730414647608995,16.362900018692017,0.07421875,6.25390625,0.0016967773553915322,20.65179967880249,0.00390625,7.18359375,0.0,39.6171875,0.6190185546875,7.18359375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,4,256,0.06527852453291416,16.505370140075684,0.0546875,6.25390625,0.0012346816001809202,20.64366388320923,0.01171875,7.18359375,0.00390625,28.203125,0.440673828125,7.18359375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,8,256,0.05515382066369057,18.662821769714355,0.06640625,6.25390625,0.00554960424778983,20.536901473999023,0.0078125,7.18359375,0.0078125,13.34765625,0.20855712890625,7.18359375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,12,256,0.08422151394188404,18.44597053527832,0.08984375,6.25390625,0.027041480410844088,19.994232654571533,0.03515625,7.18359375,0.02734375,7.16015625,0.11187744140625,7.18359375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,16,256,0.9497422575950623,5.990497589111328,0.94921875,6.25390625,0.9492241740226746,6.9716222286224365,0.94921875,7.18359375,0.05078125,4.7265625,0.0738525390625,7.18359375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,16,A_MINUS_B,24,256,0.9497422575950623,5.990497589111328,0.94921875,6.25390625,0.9492241740226746,6.9716222286224365,0.94921875,7.18359375,0.05078125,4.7265625,0.0738525390625,7.18359375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,0,256,0.02911376953125,10.13120985031128,0.01171875,2.86328125,0.00042724609375,20.609542846679688,0.0,3.25390625,0.0,64.0,1.0,3.25390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,1,256,0.025214301887899637,13.701807498931885,0.01171875,2.86328125,0.0001220703125,20.65856170654297,0.0,3.25390625,0.0,49.0234375,0.7659912109375,3.25390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,2,256,0.020846896804869175,15.581249237060547,0.0234375,2.86328125,0.0006347656017169356,20.61096954345703,0.0,3.25390625,0.0,40.11328125,0.62677001953125,3.25390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,4,256,0.037765336222946644,16.692609310150146,0.0390625,2.86328125,0.00018393579591702292,20.59402322769165,0.0,3.25390625,0.0078125,27.8828125,0.4356689453125,3.25390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,8,256,0.037584387231618166,18.38004493713379,0.03125,2.86328125,3.7364492300184793e-06,20.316373348236084,0.0,3.25390625,0.03515625,13.203125,0.206298828125,3.25390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,12,256,0.02876203111372888,18.939560890197754,0.02734375,2.86328125,0.0030575700249073634,20.048705577850342,0.00390625,3.25390625,0.0546875,6.64453125,0.10382080078125,3.25390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,16,256,0.06246102787554264,18.274394989013672,0.0546875,2.86328125,0.002798066577724967,19.811877727508545,0.00390625,3.25390625,0.07421875,3.8125,0.0595703125,3.25390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A,24,256,0.8569587618112564,4.7770233154296875,0.859375,2.86328125,0.8554841130971909,6.226378917694092,0.85546875,3.25390625,0.14453125,2.1171875,0.0330810546875,3.25390625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,0,256,0.03619384765625,9.945220708847046,0.03515625,3.5625,0.00048828125,20.569671630859375,0.0,4.0234375,0.0,64.0,1.0,4.0234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,1,256,0.034045410342514515,14.025597333908081,0.0390625,3.5625,0.00018310546875,20.707193851470947,0.0,4.0234375,0.0,47.0859375,0.7357177734375,4.0234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,2,256,0.03843858605250716,14.90518856048584,0.0390625,3.5625,0.00030517578125,20.67268466949463,0.0,4.0234375,0.0,37.69921875,0.58905029296875,4.0234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,4,256,0.029634182807058096,16.875564098358154,0.03125,3.5625,0.0002445557838655077,20.643702507019043,0.0,4.0234375,0.00390625,23.84765625,0.37261962890625,4.0234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,8,256,0.048289598897099495,18.15813398361206,0.04296875,3.5625,0.0008456064743995739,20.347781658172607,0.0,4.0234375,0.03125,11.25,0.17578125,4.0234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,12,256,0.04694437189027667,18.41895294189453,0.046875,3.5625,0.0005176772551749309,20.17426824569702,0.0,4.0234375,0.046875,6.50390625,0.10162353515625,4.0234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,16,256,0.06365302158519626,18.311194896697998,0.0703125,3.5625,0.0001278825619692725,20.088987350463867,0.0,4.0234375,0.0546875,4.453125,0.069580078125,4.0234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,B,24,256,0.8685566782951355,4.3576160073280334,0.87109375,3.5625,0.867201641201973,5.7076568603515625,0.8671875,4.0234375,0.1328125,2.69921875,0.04217529296875,4.0234375
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,0,256,0.03265380859375,9.720160245895386,0.02734375,3.12890625,0.00018310546875,20.690914154052734,0.0,3.37890625,0.0,64.0,1.0,3.37890625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,1,256,0.03475341806188226,12.210841178894043,0.03125,3.12890625,0.000244140625,20.675508499145508,0.0,3.37890625,0.0,47.71484375,0.74554443359375,3.37890625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,2,256,0.036792573519051075,13.738847970962524,0.0078125,3.12890625,0.00030517578125,20.66071844100952,0.0,3.37890625,0.0,39.85546875,0.62274169921875,3.37890625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,4,256,0.03238228429108858,16.049785614013672,0.02734375,3.12890625,0.0001839357886410653,20.605576992034912,0.0,3.37890625,0.0078125,26.41796875,0.41278076171875,3.37890625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,8,256,0.0340080491732806,18.327428817749023,0.0234375,3.12890625,6.311095921773813e-05,20.491332530975342,0.0,3.37890625,0.01953125,11.6171875,0.1815185546875,3.37890625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,12,256,0.025314770406112075,19.349721431732178,0.03515625,3.12890625,0.000561772150717843,20.29192352294922,0.0,3.37890625,0.03515625,6.3828125,0.0997314453125,3.37890625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,16,256,0.03179964516311884,19.047642707824707,0.01953125,3.12890625,0.000624883110049268,20.065204620361328,0.00390625,3.37890625,0.0546875,4.23046875,0.06610107421875,3.37890625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_PLUS_B,24,256,0.8840206116437912,4.711758136749268,0.88671875,3.12890625,0.8828249722719193,5.613422393798828,0.8828125,3.37890625,0.1171875,2.2734375,0.0355224609375,3.37890625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,0,256,0.03515625,20.38244104385376,0.03515625,2.90234375,0.000244140625,20.593856811523438,0.0,3.0625,0.0,64.0,1.0,3.0625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,1,256,0.03375244140625,16.66629457473755,0.03515625,2.90234375,0.000244140625,20.663286685943604,0.0,3.0625,0.0,47.73046875,0.74578857421875,3.0625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,2,256,0.02520574349910021,16.05693793296814,0.01953125,2.90234375,0.0001224854713655077,20.670199871063232,0.00390625,3.0625,0.00390625,39.40234375,0.61566162109375,3.0625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,4,256,0.03197496407665312,16.73269557952881,0.0234375,2.90234375,6.228063716662291e-05,20.586968421936035,0.0,3.0625,0.01171875,25.33203125,0.39581298828125,3.0625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,8,256,0.033913795836269855,18.58066177368164,0.02734375,2.90234375,0.0003687019219569265,20.40511989593506,0.0,3.0625,0.0234375,11.06640625,0.17291259765625,3.0625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,12,256,0.0335855761077255,18.882386684417725,0.05078125,2.90234375,0.0004992145388769131,20.263258934020996,0.0,3.0625,0.0390625,5.51953125,0.08624267578125,3.0625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,16,256,0.04241688922047615,18.62850332260132,0.0390625,2.90234375,0.0013710065358054635,19.843865871429443,0.0,3.0625,0.07421875,3.609375,0.056396484375,3.0625
sparse_support,scale_mod97_s64,97,7,0.3,full,all,64,stride,24,A_MINUS_B,24,256,0.8492268025875092,4.807425022125244,0.8515625,2.90234375,0.8476724624633789,5.917167544364929,0.84765625,3.0625,0.15234375,2.0,0.03125,3.0625
