run,run_label,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,domain_arithmetic_n,domain_arithmetic_base_executor_accuracy,domain_arithmetic_base_state_prefix_fraction,domain_calendar_n,domain_calendar_base_executor_accuracy,domain_calendar_base_state_prefix_fraction,domain_unit_n,domain_unit_base_executor_accuracy,domain_unit_base_state_prefix_fraction,domain_list_n,domain_list_base_executor_accuracy,domain_list_base_state_prefix_fraction,domain_boolean_n,domain_boolean_base_executor_accuracy,domain_boolean_base_state_prefix_fraction,domain_lookup_n,domain_lookup_base_executor_accuracy,domain_lookup_base_state_prefix_fraction,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,domain_arithmetic_oracle_executor_accuracy,domain_arithmetic_oracle_state_prefix_fraction,domain_calendar_oracle_executor_accuracy,domain_calendar_oracle_state_prefix_fraction,domain_unit_oracle_executor_accuracy,domain_unit_oracle_state_prefix_fraction,domain_list_oracle_executor_accuracy,domain_list_oracle_state_prefix_fraction,domain_boolean_oracle_executor_accuracy,domain_boolean_oracle_state_prefix_fraction,domain_lookup_oracle_executor_accuracy,domain_lookup_oracle_state_prefix_fraction,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,domain_arithmetic_learned_executor_accuracy,domain_arithmetic_learned_state_prefix_fraction,domain_calendar_learned_executor_accuracy,domain_calendar_learned_state_prefix_fraction,domain_unit_learned_executor_accuracy,domain_unit_learned_state_prefix_fraction,domain_list_learned_executor_accuracy,domain_list_learned_state_prefix_fraction,domain_boolean_learned_executor_accuracy,domain_boolean_learned_state_prefix_fraction,domain_lookup_learned_executor_accuracy,domain_lookup_learned_state_prefix_fraction,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,domain_arithmetic_pair_rerank_executor_accuracy,domain_arithmetic_pair_rerank_state_prefix_fraction,domain_calendar_pair_rerank_executor_accuracy,domain_calendar_pair_rerank_state_prefix_fraction,domain_unit_pair_rerank_executor_accuracy,domain_unit_pair_rerank_state_prefix_fraction,domain_list_pair_rerank_executor_accuracy,domain_list_pair_rerank_state_prefix_fraction,domain_boolean_pair_rerank_executor_accuracy,domain_boolean_pair_rerank_state_prefix_fraction,domain_lookup_pair_rerank_executor_accuracy,domain_lookup_pair_rerank_state_prefix_fraction,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
main_len6_weighted_trace_verifier_s512,Len6 verifier,hard_standard_len8,192.0,0.7916666666666666,179.0,4.609375,0.4166666666666667,0.3541666666666667,0.654296875,0.0,0.0,32.0,0.375,0.59765625,32.0,0.0625,0.4921875,32.0,0.65625,0.7890625,32.0,0.59375,0.77734375,32.0,0.375,0.62890625,32.0,0.4375,0.640625,0.4166666666666667,0.3541666666666667,0.654296875,0.0,0.0,0.0677083333333333,0.0520833333333333,0.4928385416666667,0.8177083333333334,1.0572916666666667,0.7916666666666666,0.6666666666666666,0.865234375,0.375,0.5052083333333334,0.875,0.921875,0.46875,0.6484375,1.0,1.0,0.90625,0.953125,0.65625,0.78515625,0.84375,0.8828125,0.4479166666666667,0.390625,0.6647135416666666,0.234375,0.296875,0.40625,0.6015625,0.0625,0.4921875,0.65625,0.77734375,0.6875,0.82421875,0.4375,0.64453125,0.4375,0.6484375,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,hard_paraphrase_len8,192.0,0.640625,179.0,4.552083333333333,0.1822916666666666,0.1510416666666666,0.5904947916666666,0.0,0.0,32.0,0.125,0.60546875,32.0,0.09375,0.6015625,32.0,0.0,0.4453125,32.0,0.4375,0.83984375,32.0,0.1875,0.53125,32.0,0.25,0.51953125,0.1822916666666666,0.1510416666666666,0.5904947916666666,0.0,0.0,0.0520833333333333,0.03125,0.4973958333333333,0.8020833333333334,1.0729166666666667,0.640625,0.5416666666666666,0.7897135416666666,0.4583333333333333,0.5885416666666666,0.71875,0.83984375,0.53125,0.74609375,0.21875,0.55078125,0.9375,0.9765625,0.6875,0.8046875,0.75,0.8203125,0.203125,0.171875,0.599609375,0.2083333333333333,0.25,0.125,0.60546875,0.09375,0.6015625,0.0,0.453125,0.53125,0.88671875,0.1875,0.5078125,0.28125,0.54296875,0.0454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,harder_standard_len10,192.0,0.578125,263.0,4.546875,0.203125,0.1510416666666666,0.5989583333333336,0.0,0.0,32.0,0.1875,0.5499999999999998,32.0,0.125,0.5906250000000001,32.0,0.3125,0.64375,32.0,0.1875,0.7093749999999999,32.0,0.03125,0.43125,32.0,0.375,0.6687500000000001,0.203125,0.1510416666666666,0.5989583333333336,0.0,0.0,0.0416666666666666,0.015625,0.4484374999999999,0.921875,1.2604166666666667,0.578125,0.4010416666666667,0.7578125,0.375,0.5052083333333334,0.59375,0.75,0.28125,0.65625,0.84375,0.890625,0.71875,0.88125,0.3125,0.5687500000000001,0.71875,0.7999999999999999,0.2135416666666666,0.1614583333333333,0.6020833333333336,0.2604166666666667,0.3020833333333333,0.21875,0.5624999999999999,0.125,0.5906250000000001,0.34375,0.665625,0.15625,0.6656249999999999,0.09375,0.453125,0.34375,0.6749999999999999,0.0277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,harder_paraphrase_len10,192.0,0.3020833333333333,263.0,2.005208333333333,0.0729166666666666,0.046875,0.4994791666666669,0.0,0.0,32.0,0.03125,0.4625,32.0,0.03125,0.4937499999999999,32.0,0.0,0.3999999999999999,32.0,0.1875,0.5875,32.0,0.15625,0.4562499999999999,32.0,0.03125,0.596875,0.0729166666666666,0.046875,0.4994791666666669,0.0,0.0,0.015625,0.0,0.4130208333333334,0.8854166666666666,1.2447916666666667,0.3020833333333333,0.1770833333333333,0.6083333333333333,0.2291666666666666,0.3489583333333333,0.15625,0.5249999999999999,0.15625,0.5625,0.09375,0.4437499999999998,0.53125,0.74375,0.5,0.653125,0.375,0.7218749999999999,0.0885416666666666,0.0520833333333333,0.5083333333333334,0.2395833333333333,0.2864583333333333,0.0,0.45,0.03125,0.4937499999999999,0.0,0.3999999999999999,0.25,0.653125,0.21875,0.4406249999999999,0.03125,0.6125,0.0681818181818181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,domain_arithmetic_len6,48.0,0.9166666666666666,111.0,1.3125,0.3541666666666667,0.3541666666666667,0.6493055555555557,0.0,0.0,48.0,0.3541666666666667,0.6493055555555557,,,,,,,,,,,,,,,,0.3541666666666667,0.3541666666666667,0.6493055555555557,0.0,0.0,0.0833333333333333,0.0833333333333333,0.517361111111111,0.75,0.9375,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.5625,0.7083333333333334,0.9166666666666666,0.9583333333333334,,,,,,,,,,,0.375,0.375,0.6979166666666666,0.1458333333333333,0.1458333333333333,0.375,0.6979166666666666,,,,,,,,,,,0.037037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,domain_calendar_len6,48.0,0.9375,111.0,3.9583333333333335,0.375,0.375,0.736111111111111,0.0,0.0,,,,48.0,0.375,0.736111111111111,,,,,,,,,,,,,0.375,0.375,0.736111111111111,0.0,0.0,0.0208333333333333,0.0208333333333333,0.4375,0.8333333333333334,1.2083333333333333,0.9375,0.7291666666666666,0.9513888888888888,0.5625,0.7708333333333334,,,0.9375,0.9513888888888888,,,,,,,,,0.375,0.375,0.736111111111111,0.0208333333333333,0.0208333333333333,,,0.375,0.736111111111111,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,domain_unit_len6,48.0,0.9375,111.0,1.1666666666666667,0.4791666666666667,0.4791666666666667,0.7569444444444445,0.0,0.0,,,,,,,48.0,0.4791666666666667,0.7569444444444445,,,,,,,,,,0.4791666666666667,0.4791666666666667,0.7569444444444445,0.0,0.0,0.2291666666666666,0.2083333333333333,0.6458333333333335,0.4791666666666667,0.6666666666666666,0.9375,0.9166666666666666,0.9583333333333331,0.4583333333333333,0.6666666666666666,,,,,0.9375,0.9583333333333331,,,,,,,0.4375,0.4375,0.7118055555555557,0.1458333333333333,0.1458333333333333,,,,,0.4375,0.7118055555555557,,,,,,,-0.0909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,domain_list_len6,48.0,0.9583333333333334,111.0,14.208333333333334,0.6458333333333334,0.4166666666666667,0.78125,0.0,0.0,,,,,,,,,,48.0,0.6458333333333334,0.78125,,,,,,,0.6458333333333334,0.4166666666666667,0.78125,0.0,0.0,0.4375,0.2083333333333333,0.6666666666666666,0.3541666666666667,0.3958333333333333,0.9583333333333334,0.6458333333333334,0.9652777777777778,0.3125,0.3125,,,,,,,0.9583333333333334,0.9652777777777778,,,,,0.8541666666666666,0.7291666666666666,0.9166666666666666,0.4791666666666667,0.5208333333333334,,,,,,,0.8541666666666666,0.9166666666666666,,,,,0.6666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,domain_boolean_len6,48.0,0.9583333333333334,111.0,2.9791666666666665,0.5625,0.5416666666666666,0.6979166666666666,0.0,0.0,,,,,,,,,,,,,48.0,0.5625,0.6979166666666666,,,,0.5625,0.5416666666666666,0.6979166666666666,0.0,0.0,0.1875,0.1666666666666666,0.5381944444444445,0.7291666666666666,0.8125,0.9583333333333334,0.9375,0.96875,0.3958333333333333,0.4375,,,,,,,,,0.9583333333333334,0.96875,,,0.625,0.6041666666666666,0.7395833333333334,0.1666666666666666,0.1666666666666666,,,,,,,,,0.625,0.7395833333333334,,,0.1578947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_len6_weighted_trace_verifier_s512,Len6 verifier,domain_lookup_len6,48.0,0.875,111.0,4.895833333333333,0.5,0.4375,0.7152777777777778,0.0,0.0,,,,,,,,,,,,,,,,48.0,0.5,0.7152777777777778,0.5,0.4375,0.7152777777777778,0.0,0.0,0.125,0.125,0.5243055555555556,0.7083333333333334,0.8333333333333334,0.875,0.7083333333333334,0.9409722222222224,0.375,0.4375,,,,,,,,,,,0.875,0.9409722222222224,0.6458333333333334,0.5208333333333334,0.8055555555555557,0.3333333333333333,0.3958333333333333,,,,,,,,,,,0.6458333333333334,0.8055555555555557,0.388888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,train_len1_6,96.0,0.9791666666666666,57.375,4.541666666666667,0.7395833333333334,0.7291666666666666,0.8501736111111112,0.0,0.0,16.0,0.5625,0.775,16.0,0.75,0.8666666666666667,16.0,0.625,0.8135416666666666,16.0,0.9375,0.9375,16.0,0.75,0.8,16.0,0.8125,0.9083333333333334,0.7395833333333334,0.7291666666666666,0.8501736111111112,0.0,0.0,0.5416666666666666,0.53125,0.7543402777777778,0.3645833333333333,0.4270833333333333,0.9791666666666666,0.96875,0.9875000000000002,0.2395833333333333,0.2708333333333333,1.0,1.0,1.0,1.0,0.9375,0.975,1.0,1.0,1.0,1.0,0.9375,0.95,0.7395833333333334,0.7291666666666666,0.8501736111111112,0.0,0.0,0.5625,0.775,0.75,0.8666666666666667,0.625,0.8135416666666666,0.9375,0.9375,0.75,0.8,0.8125,0.9083333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,val_mixed_len6,32.0,0.90625,111.0,3.84375,0.5,0.46875,0.6770833333333333,0.0,0.0,6.0,1.0,1.0,6.0,0.6666666666666666,0.8333333333333334,5.0,0.2,0.5,5.0,0.2,0.4333333333333333,5.0,0.2,0.3666666666666666,5.0,0.6,0.8333333333333333,0.5,0.46875,0.6770833333333333,0.0,0.0,0.125,0.125,0.5052083333333334,0.6875,0.9375,0.90625,0.84375,0.9270833333333334,0.40625,0.53125,1.0,1.0,0.8333333333333334,0.8611111111111112,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.9,0.5,0.46875,0.6770833333333333,0.0,0.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.2,0.5,0.2,0.4333333333333333,0.2,0.3666666666666666,0.6,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,fresh_standard_len6,48.0,0.9791666666666666,111.0,6.0625,0.7083333333333334,0.6458333333333334,0.777777777777778,0.0,0.0,8.0,0.75,0.8333333333333333,8.0,0.5,0.6041666666666666,8.0,0.75,0.8541666666666666,8.0,0.75,0.8541666666666666,8.0,0.625,0.6458333333333334,8.0,0.875,0.875,0.7083333333333334,0.6458333333333334,0.777777777777778,0.0,0.0,0.3958333333333333,0.3333333333333333,0.642361111111111,0.4583333333333333,0.6458333333333334,0.9791666666666666,0.8958333333333334,0.9895833333333334,0.2708333333333333,0.3958333333333333,1.0,1.0,0.875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7083333333333334,0.6458333333333334,0.777777777777778,0.0,0.0,0.75,0.8333333333333333,0.5,0.6041666666666666,0.75,0.8541666666666666,0.75,0.8541666666666666,0.625,0.6458333333333334,0.875,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,fresh_paraphrase_len6,48.0,0.8958333333333334,111.0,5.375,0.4166666666666667,0.3541666666666667,0.6944444444444443,0.0,0.0,8.0,0.625,0.8541666666666667,8.0,0.25,0.7291666666666667,8.0,0.125,0.5833333333333334,8.0,0.75,0.7708333333333333,8.0,0.25,0.5833333333333333,8.0,0.5,0.6458333333333333,0.4166666666666667,0.3541666666666667,0.6944444444444443,0.0,0.0,0.3541666666666667,0.2708333333333333,0.6458333333333334,0.4166666666666667,0.4375,0.8958333333333334,0.7916666666666666,0.9305555555555556,0.4791666666666667,0.6041666666666666,1.0,1.0,0.875,0.8958333333333334,0.75,0.875,1.0,1.0,0.875,0.9375,0.875,0.875,0.4166666666666667,0.3541666666666667,0.6944444444444443,0.0,0.0,0.625,0.8541666666666667,0.25,0.7291666666666667,0.125,0.5833333333333334,0.75,0.7708333333333333,0.25,0.5833333333333333,0.5,0.6458333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,fresh_paired_len6,64.0,0.90625,111.0,4.515625,0.40625,0.265625,0.684895833333333,0.0,0.0,12.0,0.1666666666666666,0.375,12.0,0.5833333333333334,0.875,10.0,0.3,0.7833333333333334,10.0,0.4,0.6,10.0,0.4,0.7,10.0,0.6,0.8,0.40625,0.265625,0.684895833333333,0.0,0.0,0.265625,0.1875,0.6041666666666666,0.453125,0.5625,0.90625,0.734375,0.9557291666666664,0.5,0.625,0.8333333333333334,0.9027777777777776,1.0,1.0,1.0,1.0,0.9,0.9666666666666666,0.9,0.9333333333333332,0.8,0.9333333333333332,0.40625,0.265625,0.684895833333333,0.0,0.0,0.1666666666666666,0.375,0.5833333333333334,0.875,0.3,0.7833333333333334,0.4,0.6,0.4,0.7,0.6,0.8,0.0,0.421875,0.28125,0.6874999999999998,0.046875,0.046875,0.1666666666666666,0.375,0.5833333333333334,0.875,0.4,0.8,0.4,0.6,0.4,0.7,0.6,0.8,0.71875,0.3125,0.625,0.625,0.8125,0.34375,0.71875,0.71875,0.9375,0.84375,0.84375,0.875,0.71875,0.3125,0.625,0.625
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,hard_standard_len8,48.0,0.8958333333333334,179.0,5.25,0.3958333333333333,0.3541666666666667,0.65625,0.0,0.0,8.0,0.25,0.46875,8.0,0.125,0.640625,8.0,0.625,0.75,8.0,0.625,0.78125,8.0,0.375,0.640625,8.0,0.375,0.65625,0.3958333333333333,0.3541666666666667,0.65625,0.0,0.0,0.2083333333333333,0.1666666666666666,0.5416666666666666,0.7291666666666666,1.0416666666666667,0.8958333333333334,0.8125,0.9479166666666666,0.5,0.6666666666666666,1.0,1.0,0.375,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3958333333333333,0.3541666666666667,0.65625,0.0,0.0,0.25,0.46875,0.125,0.640625,0.625,0.75,0.625,0.78125,0.375,0.640625,0.375,0.65625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,hard_paraphrase_len8,48.0,0.75,179.0,6.041666666666667,0.3125,0.1666666666666666,0.6145833333333334,0.0,0.0,8.0,0.125,0.4375,8.0,0.0,0.484375,8.0,0.0,0.359375,8.0,0.75,0.78125,8.0,0.25,0.765625,8.0,0.75,0.859375,0.3125,0.1666666666666666,0.6145833333333334,0.0,0.0,0.1041666666666666,0.0416666666666666,0.5104166666666666,0.8541666666666666,1.1666666666666667,0.75,0.5625,0.84375,0.4375,0.5625,0.875,0.90625,0.375,0.59375,0.375,0.59375,1.0,1.0,0.875,0.96875,1.0,1.0,0.3125,0.1666666666666666,0.6145833333333334,0.0,0.0,0.125,0.4375,0.0,0.484375,0.0,0.359375,0.75,0.78125,0.25,0.765625,0.75,0.859375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,harder_standard_len10,48.0,0.625,263.0,3.75,0.2083333333333333,0.1666666666666666,0.5916666666666667,0.0,0.0,8.0,0.25,0.6375,8.0,0.0,0.4874999999999999,8.0,0.5,0.575,8.0,0.25,0.65,8.0,0.0,0.6,8.0,0.25,0.6,0.2083333333333333,0.1666666666666666,0.5916666666666667,0.0,0.0,0.1041666666666666,0.0208333333333333,0.46875,0.9166666666666666,1.2916666666666667,0.625,0.4791666666666667,0.7833333333333331,0.4166666666666667,0.5208333333333334,0.875,0.875,0.125,0.4999999999999999,0.875,0.8875,0.5,0.7999999999999999,0.625,0.7875,0.75,0.85,0.2083333333333333,0.1666666666666666,0.5916666666666667,0.0,0.0,0.25,0.6375,0.0,0.4874999999999999,0.5,0.575,0.25,0.65,0.0,0.6,0.25,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,harder_paraphrase_len10,48.0,0.3125,263.0,2.75,0.0625,0.0208333333333333,0.5458333333333333,0.0,0.0,8.0,0.125,0.5874999999999999,8.0,0.0,0.4749999999999999,8.0,0.0,0.3374999999999999,8.0,0.25,0.725,8.0,0.0,0.475,8.0,0.0,0.6749999999999999,0.0625,0.0208333333333333,0.5458333333333333,0.0,0.0,0.0,0.0,0.4145833333333333,0.9583333333333334,1.3333333333333333,0.3125,0.1458333333333333,0.64375,0.25,0.3541666666666667,0.25,0.6,0.25,0.6250000000000001,0.0,0.3374999999999999,0.75,0.9375,0.375,0.6625,0.25,0.7,0.0625,0.0208333333333333,0.5458333333333333,0.0,0.0,0.125,0.5874999999999999,0.0,0.4749999999999999,0.0,0.3374999999999999,0.25,0.725,0.0,0.475,0.0,0.6749999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,domain_arithmetic_len6,12.0,0.8333333333333334,111.0,0.9166666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,12.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0833333333333333,0.0833333333333333,0.4305555555555556,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,0.8611111111111112,0.5,0.5833333333333334,0.8333333333333334,0.8611111111111112,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,domain_calendar_len6,12.0,0.8333333333333334,111.0,3.25,0.3333333333333333,0.25,0.6666666666666666,0.0,0.0,,,,12.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,0.3333333333333333,0.25,0.6666666666666666,0.0,0.0,0.1666666666666666,0.1666666666666666,0.4444444444444443,0.75,1.0,0.8333333333333334,0.5833333333333334,0.9027777777777778,0.5,0.6666666666666666,,,0.8333333333333334,0.9027777777777778,,,,,,,,,0.3333333333333333,0.25,0.6666666666666666,0.0,0.0,,,0.3333333333333333,0.6666666666666666,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,domain_unit_len6,12.0,1.0,111.0,1.3333333333333333,0.1666666666666666,0.1666666666666666,0.75,0.0,0.0,,,,,,,12.0,0.1666666666666666,0.75,,,,,,,,,,0.1666666666666666,0.1666666666666666,0.75,0.0,0.0,0.25,0.25,0.5972222222222222,0.75,1.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,,,,,1.0,1.0,,,,,,,0.1666666666666666,0.1666666666666666,0.75,0.0,0.0,,,,,0.1666666666666666,0.75,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,domain_list_len6,12.0,1.0,111.0,11.333333333333334,0.6666666666666666,0.5,0.7777777777777778,0.0,0.0,,,,,,,,,,12.0,0.6666666666666666,0.7777777777777778,,,,,,,0.6666666666666666,0.5,0.7777777777777778,0.0,0.0,0.5,0.3333333333333333,0.7500000000000001,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.4166666666666667,,,,,,,1.0,1.0,,,,,0.6666666666666666,0.5,0.7777777777777778,0.0,0.0,,,,,,,0.6666666666666666,0.7777777777777778,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,domain_boolean_len6,12.0,1.0,111.0,2.583333333333333,0.4166666666666667,0.4166666666666667,0.7083333333333334,0.0,0.0,,,,,,,,,,,,,12.0,0.4166666666666667,0.7083333333333334,,,,0.4166666666666667,0.4166666666666667,0.7083333333333334,0.0,0.0,0.1666666666666666,0.1666666666666666,0.5694444444444445,0.8333333333333334,1.0,1.0,1.0,1.0,0.5833333333333334,0.75,,,,,,,,,1.0,1.0,,,0.4166666666666667,0.4166666666666667,0.7083333333333334,0.0,0.0,,,,,,,,,0.4166666666666667,0.7083333333333334,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_mixed_domain_trace_verifier_s96,pilot_mixed_domain_trace_verifier_s96,domain_lookup_len6,12.0,0.8333333333333334,111.0,4.0,0.3333333333333333,0.25,0.6527777777777777,0.0,0.0,,,,,,,,,,,,,,,,12.0,0.3333333333333333,0.6527777777777777,0.3333333333333333,0.25,0.6527777777777777,0.0,0.0,0.0833333333333333,0.0833333333333333,0.4583333333333332,0.75,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.8888888888888888,0.5,0.5833333333333334,,,,,,,,,,,0.8333333333333334,0.8888888888888888,0.3333333333333333,0.25,0.6527777777777777,0.0,0.0,,,,,,,,,,,0.3333333333333333,0.6527777777777777,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,train_len6_8,160.0,0.83125,144.9,5.0875,0.375,0.3125,0.6694568452380953,0.0,0.0,27.0,0.4444444444444444,0.7037037037037037,27.0,0.2592592592592592,0.6997354497354499,27.0,0.2962962962962963,0.5617283950617284,27.0,0.4444444444444444,0.7455908289241623,26.0,0.3076923076923077,0.6080586080586079,26.0,0.5,0.6966575091575091,0.375,0.3125,0.6694568452380953,0.0,0.0,0.11875,0.09375,0.5404389880952382,0.71875,0.91875,0.83125,0.71875,0.8990699404761905,0.45625,0.56875,0.8888888888888888,0.9133597883597884,0.7407407407407407,0.8763227513227513,0.7407407407407407,0.8379629629629629,0.8888888888888888,0.9367283950617284,0.8846153846153846,0.9397893772893772,0.8461538461538461,0.8914835164835164,0.55,0.475,0.7620907738095238,0.44375,0.44375,0.4814814814814814,0.7345679012345678,0.3333333333333333,0.7429453262786595,0.4074074074074074,0.6084656084656085,0.7037037037037037,0.8910934744268079,0.6153846153846154,0.7596153846153846,0.7692307692307693,0.8385989010989012,0.3835616438356165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_weighted_len6_8_val8_trace_verifier_s160,pilot_weighted_len6_8_val8_trace_verifier_s160,val_mixed_len8,48.0,0.7291666666666666,179.0,4.979166666666667,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,8.0,0.625,0.828125,8.0,0.125,0.484375,8.0,0.375,0.8125,8.0,0.5,0.6875,8.0,0.125,0.484375,8.0,0.25,0.671875,0.3333333333333333,0.25,0.6614583333333334,0.0,0.0,0.0833333333333333,0.0416666666666666,0.5234375,0.7708333333333334,1.1041666666666667,0.7291666666666666,0.5833333333333334,0.8307291666666666,0.3958333333333333,0.4791666666666667,1.0,1.0,0.375,0.53125,0.75,0.890625,0.875,0.90625,0.75,0.828125,0.625,0.828125,0.4166666666666667,0.3541666666666667,0.7369791666666666,0.4583333333333333,0.4583333333333333,0.625,0.828125,0.125,0.484375,0.375,0.8125,0.5,0.875,0.375,0.609375,0.5,0.8125,0.2105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
