run,run_label,epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_domain_arithmetic_n,val_domain_arithmetic_base_executor_accuracy,val_domain_arithmetic_base_state_prefix_fraction,val_domain_calendar_n,val_domain_calendar_base_executor_accuracy,val_domain_calendar_base_state_prefix_fraction,val_domain_unit_n,val_domain_unit_base_executor_accuracy,val_domain_unit_base_state_prefix_fraction,val_domain_list_n,val_domain_list_base_executor_accuracy,val_domain_list_base_state_prefix_fraction,val_domain_boolean_n,val_domain_boolean_base_executor_accuracy,val_domain_boolean_base_state_prefix_fraction,val_domain_lookup_n,val_domain_lookup_base_executor_accuracy,val_domain_lookup_base_state_prefix_fraction,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_domain_arithmetic_oracle_executor_accuracy,val_domain_arithmetic_oracle_state_prefix_fraction,val_domain_calendar_oracle_executor_accuracy,val_domain_calendar_oracle_state_prefix_fraction,val_domain_unit_oracle_executor_accuracy,val_domain_unit_oracle_state_prefix_fraction,val_domain_list_oracle_executor_accuracy,val_domain_list_oracle_state_prefix_fraction,val_domain_boolean_oracle_executor_accuracy,val_domain_boolean_oracle_state_prefix_fraction,val_domain_lookup_oracle_executor_accuracy,val_domain_lookup_oracle_state_prefix_fraction,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_domain_arithmetic_learned_executor_accuracy,val_domain_arithmetic_learned_state_prefix_fraction,val_domain_calendar_learned_executor_accuracy,val_domain_calendar_learned_state_prefix_fraction,val_domain_unit_learned_executor_accuracy,val_domain_unit_learned_state_prefix_fraction,val_domain_list_learned_executor_accuracy,val_domain_list_learned_state_prefix_fraction,val_domain_boolean_learned_executor_accuracy,val_domain_boolean_learned_state_prefix_fraction,val_domain_lookup_learned_executor_accuracy,val_domain_lookup_learned_state_prefix_fraction,val_learned_oracle_gap_recovered
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,4,13.328257087262443,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.2890625,0.203125,0.634765625,0.0546875,0.0546875,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6190476190476191,0.75,0.1428571428571428,0.5416666666666666,0.238095238095238,0.7023809523809523,0.0172413793103448
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,5,12.265947887287387,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3359375,0.2578125,0.6806640625,0.15625,0.1640625,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6666666666666666,0.8511904761904762,0.2857142857142857,0.6488095238095238,0.3333333333333333,0.7738095238095238,0.1206896551724138
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,6,12.452863068525772,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3203125,0.25,0.6708984375,0.21875,0.2265625,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6190476190476191,0.8392857142857143,0.238095238095238,0.6011904761904762,0.3333333333333333,0.7738095238095238,0.0862068965517241
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,7,12.680596347325803,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3203125,0.2578125,0.66796875,0.25,0.2578125,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6190476190476191,0.8273809523809523,0.2857142857142857,0.6428571428571429,0.2857142857142857,0.7261904761904762,0.0862068965517241
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,8,12.393849523672031,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.296875,0.2421875,0.6572265625,0.21875,0.21875,0.3636363636363636,0.6193181818181818,0.2272727272727272,0.5511363636363636,0.1904761904761904,0.6547619047619048,0.4761904761904761,0.7380952380952381,0.1904761904761904,0.5833333333333334,0.3333333333333333,0.8035714285714286,0.0344827586206896
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,9,11.77000656996728,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3203125,0.25,0.6630859375,0.25,0.2578125,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6190476190476191,0.8333333333333334,0.238095238095238,0.6190476190476191,0.3333333333333333,0.7142857142857143,0.0862068965517241
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,10,11.452149366408037,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3125,0.25,0.673828125,0.34375,0.3515625,0.3636363636363636,0.6193181818181818,0.0909090909090909,0.5340909090909091,0.1904761904761904,0.6547619047619048,0.6666666666666666,0.8452380952380952,0.238095238095238,0.6011904761904762,0.3333333333333333,0.7976190476190477,0.0689655172413793
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,11,11.666296051924364,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3203125,0.2421875,0.6748046875,0.2109375,0.2421875,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.7142857142857143,0.8869047619047619,0.1904761904761904,0.5833333333333334,0.2857142857142857,0.7678571428571429,0.0862068965517241
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,12,11.230057754107548,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.359375,0.2890625,0.697265625,0.3515625,0.4375,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6666666666666666,0.8392857142857143,0.4285714285714285,0.6964285714285714,0.3333333333333333,0.8392857142857143,0.1724137931034483
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,13,10.526057753989306,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.34375,0.2734375,0.689453125,0.265625,0.28125,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6190476190476191,0.8333333333333334,0.2857142857142857,0.6428571428571429,0.4285714285714285,0.8511904761904762,0.1379310344827586
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,14,10.452230222965886,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3125,0.234375,0.6708984375,0.1484375,0.1484375,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6666666666666666,0.8273809523809523,0.1904761904761904,0.6130952380952381,0.2857142857142857,0.7738095238095238,0.0689655172413793
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,15,10.89208803152385,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.3359375,0.265625,0.6796875,0.265625,0.2890625,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6190476190476191,0.7797619047619048,0.3333333333333333,0.6904761904761905,0.3333333333333333,0.7976190476190477,0.1206896551724138
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,16,10.083614041217436,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.328125,0.265625,0.6865234375,0.2109375,0.265625,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6666666666666666,0.8452380952380952,0.238095238095238,0.6488095238095238,0.3333333333333333,0.8154761904761905,0.1034482758620689
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,17,10.119916018171809,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.359375,0.296875,0.693359375,0.265625,0.3046875,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6666666666666666,0.8392857142857143,0.3809523809523809,0.7083333333333334,0.3809523809523809,0.8035714285714286,0.1724137931034483
main_len6_8_val8_weighted_trace_verifier_s512,Len6-8 verifier,18,10.5234556868728,128.0,0.734375,179.0,4.875,0.28125,0.203125,0.6279296875,0.0,0.0,22.0,0.3636363636363636,0.6193181818181818,22.0,0.1818181818181818,0.5454545454545454,21.0,0.1904761904761904,0.6547619047619048,21.0,0.5714285714285714,0.7083333333333334,21.0,0.1428571428571428,0.5416666666666666,21.0,0.238095238095238,0.7023809523809523,0.28125,0.203125,0.6279296875,0.0,0.0,0.078125,0.03125,0.4921875,0.78125,1.09375,0.734375,0.5546875,0.83203125,0.453125,0.59375,0.8636363636363636,0.8863636363636364,0.5454545454545454,0.6590909090909091,0.5238095238095238,0.7678571428571429,0.9047619047619048,0.9226190476190476,0.8095238095238095,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.34375,0.28125,0.6884765625,0.2578125,0.3203125,0.3636363636363636,0.6193181818181818,0.1818181818181818,0.5454545454545454,0.1904761904761904,0.6547619047619048,0.6666666666666666,0.8154761904761905,0.3333333333333333,0.7083333333333334,0.3333333333333333,0.7976190476190477,0.1379310344827586
