model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,9,256,0.21331632137298584,2.4205260276794434,0.2265625,2.35546875,0.33382347226142883,2.578495502471924,0.421875,2.48046875,0.32219767570495605,2.62894868850708,0.39453125,2.48046875,0.5104910135269165,1.6539771556854248,0.55859375,2.35546875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,9,A_MINUS_B,12,256,0.21331632137298584,2.4205260276794434,0.2265625,2.35546875,0.33382347226142883,2.578495502471924,0.421875,2.48046875,0.32219767570495605,2.62894868850708,0.39453125,2.48046875,0.5104910135269165,1.6539771556854248,0.55859375,2.35546875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,0,256,0.17423376441001892,2.416886329650879,0.171875,1.90625,0.017182879149913788,15.775033950805664,0.01953125,2.21484375,0.017423033714294434,19.27115821838379,0.00390625,2.21484375,0.17322269082069397,2.4061875343322754,0.1796875,1.90625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,1,256,0.17287515103816986,2.4140663146972656,0.1796875,1.90625,0.02858828939497471,13.677520751953125,0.03125,2.21484375,0.02802731841802597,14.957172393798828,0.015625,2.21484375,0.1874464750289917,4.80465030670166,0.203125,1.90625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,2,256,0.17284885048866272,2.417107582092285,0.171875,1.90625,0.02042873203754425,13.314788818359375,0.03125,2.21484375,0.01806330308318138,14.41362476348877,0.015625,2.21484375,0.18118683993816376,5.794458389282227,0.15625,1.90625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,3,256,0.17307458817958832,2.420621871948242,0.17578125,1.90625,0.024547846987843513,12.37460994720459,0.01953125,2.21484375,0.02136918157339096,13.303157806396484,0.015625,2.21484375,0.17415502667427063,6.215707778930664,0.1484375,1.90625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,6,256,0.17324396967887878,2.411909580230713,0.17578125,1.90625,0.021058298647403717,11.180856704711914,0.0234375,2.21484375,0.02072800323367119,11.908620834350586,0.0234375,2.21484375,0.19177904725074768,5.741723537445068,0.2109375,1.90625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,9,256,0.17329920828342438,2.4109764099121094,0.15625,1.90625,0.05304304510354996,9.287503242492676,0.05859375,2.21484375,0.0536532998085022,9.755149841308594,0.05078125,2.21484375,0.263613224029541,4.517159461975098,0.30078125,1.90625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,12,256,0.17809702455997467,2.368511915206909,0.203125,1.90625,0.22953221201896667,2.8278183937072754,0.27734375,2.21484375,0.22300027310848236,2.865262269973755,0.26953125,2.21484375,0.4637809991836548,1.5394186973571777,0.52734375,1.90625
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,0,256,0.1511363536119461,2.425067186355591,0.14453125,1.6796875,0.013064919970929623,15.885766983032227,0.00390625,1.84765625,0.013427208177745342,19.543502807617188,0.01953125,1.84765625,0.1541413962841034,2.3933448791503906,0.19140625,1.6796875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,1,256,0.15343040227890015,2.4060540199279785,0.140625,1.6796875,0.01476304791867733,13.820089340209961,0.0078125,1.84765625,0.014233927242457867,15.381696701049805,0.01171875,1.84765625,0.14923708140850067,4.485424995422363,0.10546875,1.6796875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,2,256,0.1519204080104828,2.419619083404541,0.125,1.6796875,0.015604414977133274,12.685043334960938,0.02734375,1.84765625,0.015978287905454636,13.905414581298828,0.015625,1.84765625,0.17123499512672424,5.575024604797363,0.16015625,1.6796875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,3,256,0.1548706293106079,2.398648738861084,0.15625,1.6796875,0.012064693495631218,12.29527473449707,0.015625,1.84765625,0.012357041239738464,13.439238548278809,0.015625,1.84765625,0.17377212643623352,5.655503749847412,0.1953125,1.6796875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,6,256,0.1532955765724182,2.4166088104248047,0.18359375,1.6796875,0.019590187817811966,11.231204986572266,0.02734375,1.84765625,0.021735448390245438,12.057817459106445,0.015625,1.84765625,0.1595156490802765,5.857226371765137,0.171875,1.6796875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,9,256,0.15341895818710327,2.4130406379699707,0.1796875,1.6796875,0.04941472411155701,9.07325553894043,0.046875,1.84765625,0.05029865726828575,9.558283805847168,0.05078125,1.84765625,0.24008527398109436,4.321152210235596,0.25,1.6796875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,12,256,0.15515020489692688,2.399482250213623,0.1484375,1.6796875,0.21104197204113007,2.8728132247924805,0.27734375,1.84765625,0.21852131187915802,2.832650661468506,0.31640625,1.84765625,0.4445546865463257,1.5352756977081299,0.51171875,1.6796875
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,0,256,0.1781894415616989,2.3907065391540527,0.18359375,1.93359375,0.02441384270787239,15.264070510864258,0.0234375,2.0,0.02487998642027378,18.83340072631836,0.03125,2.0,0.17563709616661072,2.405383586883545,0.14453125,1.93359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,1,256,0.1777312159538269,2.395596504211426,0.19140625,1.93359375,0.015822896733880043,13.818219184875488,0.015625,2.0,0.015739966183900833,15.384530067443848,0.015625,2.0,0.18732163310050964,3.9631307125091553,0.1875,1.93359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,2,256,0.17685647308826447,2.407264232635498,0.17578125,1.93359375,0.020381920039653778,13.148037910461426,0.01953125,2.0,0.019673693925142288,14.631010055541992,0.01953125,2.0,0.17114350199699402,4.648799419403076,0.15625,1.93359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,3,256,0.17789098620414734,2.3988900184631348,0.19140625,1.93359375,0.015232425183057785,13.147272109985352,0.015625,2.0,0.015157854184508324,14.288064956665039,0.01953125,2.0,0.1766427755355835,4.875778675079346,0.171875,1.93359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,6,256,0.17533519864082336,2.4162180423736572,0.1640625,1.93359375,0.026617012917995453,11.510566711425781,0.02734375,2.0,0.02698969468474388,12.360770225524902,0.03125,2.0,0.1735033392906189,4.453761100769043,0.18359375,1.93359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,9,256,0.1759822964668274,2.412839412689209,0.1640625,1.93359375,0.047662779688835144,9.514201164245605,0.0703125,2.0,0.04184507578611374,10.263879776000977,0.05078125,2.0,0.17361947894096375,4.112119674682617,0.1875,1.93359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,12,256,0.1784052848815918,2.4019787311553955,0.234375,1.93359375,0.2339688539505005,2.7716493606567383,0.28125,2.0,0.22610749304294586,2.755117893218994,0.29296875,2.0,0.3515675663948059,1.858444333076477,0.43359375,1.93359375
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,0,256,0.1769540011882782,2.418069362640381,0.17578125,1.95703125,0.02151389606297016,15.654606819152832,0.03125,2.17578125,0.02078099548816681,19.117626190185547,0.0234375,2.17578125,0.2148434966802597,14.828850746154785,0.21484375,1.95703125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,1,256,0.17684608697891235,2.429981231689453,0.1484375,1.95703125,0.015436114743351936,14.412967681884766,0.01171875,2.17578125,0.016259633004665375,15.778497695922852,0.01171875,2.17578125,0.18107256293296814,8.103097915649414,0.16796875,1.95703125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,2,256,0.176822692155838,2.4244003295898438,0.15234375,1.95703125,0.01657245121896267,13.47033977508545,0.0078125,2.17578125,0.01692991331219673,14.718857765197754,0.0234375,2.17578125,0.15774005651474,6.989782333374023,0.15234375,1.95703125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,3,256,0.1766432374715805,2.4209189414978027,0.1484375,1.95703125,0.013794470578432083,12.53950023651123,0.0078125,2.17578125,0.01464779395610094,13.642139434814453,0.01171875,2.17578125,0.1650940626859665,6.407591342926025,0.171875,1.95703125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,6,256,0.17773611843585968,2.4125969409942627,0.1484375,1.95703125,0.020603442564606667,11.361099243164062,0.01171875,2.17578125,0.020408697426319122,12.085891723632812,0.015625,2.17578125,0.1804923713207245,5.079685688018799,0.1875,1.95703125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,9,256,0.17804992198944092,2.413273334503174,0.18359375,1.95703125,0.04830275848507881,9.145145416259766,0.05078125,2.17578125,0.05051541328430176,9.565871238708496,0.05859375,2.17578125,0.20314311981201172,4.706549644470215,0.2421875,1.95703125
dense,pilot_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,12,256,0.1759767234325409,2.435214042663574,0.1640625,1.95703125,0.20323260128498077,2.898895740509033,0.25,2.17578125,0.21387723088264465,2.86985445022583,0.2890625,2.17578125,0.3963977098464966,1.7716608047485352,0.4609375,1.95703125
