split,example_id,length,answer,states,op_names,composition,program
train,train_8_0_1415532,8,65,"[22, 18, 21, 68, 65, 69, 69, 65]","[""list_index"", ""half_add"", ""reverse_len"", ""mul_add"", ""sub"", ""list_index"", ""list_index"", ""branch""]",in_distribution_composition,"x = 21
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 7
x = x + len(""cat""[::-1])
x = x * 3 + 5
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 45:
    x = x - 4
else:
    x = x + 1
answer = x"
train,train_8_0_4489074,8,33,"[11, 15, 11, 17, 10, 14, 28, 33]","[""sub"", ""min_cap"", ""sub"", ""add"", ""half_add"", ""list_index"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 20
x = x - 9
x = min(x + 4, 57)
x = x - 4
x = x + 6
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 0, 28)
x = x + len(""stone"")
answer = x"
train,train_8_0_2229507,8,18,"[10, 12, 17, 21, 23, 28, 20, 18]","[""add"", ""list_index"", ""list_len"", ""branch"", ""branch"", ""reverse_len"", ""sub"", ""half_add""]",in_distribution_composition,"x = 6
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([8, 8, 6, 8, 9])
if x > 36:
    x = x - 7
else:
    x = x + 4
if x > 53:
    x = x - 3
else:
    x = x + 2
x = x + len(""river""[::-1])
x = x - 8
x = x // 2 + 8
answer = x"
train,train_8_0_2493372,8,69,"[21, 23, 47, 50, 55, 63, 65, 69]","[""min_cap"", ""branch"", ""mul_add"", ""min_cap"", ""str_len"", ""add"", ""list_index"", ""str_len""]",in_distribution_composition,"x = 14
x = min(x + 7, 69)
if x > 65:
    x = x - 3
else:
    x = x + 2
x = x * 2 + 1
x = min(x + 3, 76)
x = x + len(""orbit"")
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""lamp"")
answer = x"
train,train_8_0_2141346,8,29,"[11, 7, 13, 16, 20, 17, 23, 29]","[""reverse_len"", ""half_add"", ""min_cap"", ""reverse_len"", ""list_len"", ""sub"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 5
x = x + len(""yellow""[::-1])
x = x // 2 + 2
x = min(x + 6, 52)
x = x + len(""tea""[::-1])
x = x + len([8, 2, 3, 0])
x = x - 3
x = x + len(""violet""[::-1])
x = min(x + 6, 29)
answer = x"
train,train_4_0_6605160,4,54,"[14, 43, 47, 54]","[""list_len"", ""mul_add"", ""list_index"", ""add""]",in_distribution_composition,"x = 11
x = x + len([6, 4, 6])
x = x * 3 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 7
answer = x"
train,train_8_0_2000317,8,35,"[21, 18, 20, 27, 28, 27, 30, 35]","[""branch"", ""branch"", ""list_index"", ""min_cap"", ""list_index"", ""sub"", ""list_len"", ""str_len""]",in_distribution_composition,"x = 19
if x > 39:
    x = x - 1
else:
    x = x + 2
if x > 13:
    x = x - 3
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 7, 74)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x + len([8, 1, 5])
x = x + len(""orbit"")
answer = x"
train,train_16_0_7988909,16,41,"[14, 22, 25, 31, 23, 27, 31, 25, 17, 19, 20, 25, 28, 31, 36, 41]","[""add"", ""min_cap"", ""str_len"", ""str_len"", ""half_add"", ""min_cap"", ""list_index"", ""sub"", ""half_add"", ""min_cap"", ""min_cap"", ""str_len"", ""reverse_len"", ""reverse_len"", ""list_len"", ""branch""]",in_distribution_composition,"x = 6
x = x + 8
x = min(x + 8, 91)
x = x + len(""tea"")
x = x + len(""yellow"")
x = x // 2 + 8
x = min(x + 4, 53)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 6
x = x // 2 + 5
x = min(x + 2, 33)
x = min(x + 1, 59)
x = x + len(""stone"")
x = x + len(""tea""[::-1])
x = x + len(""tea""[::-1])
x = x + len([8, 3, 8, 6, 2])
if x > 70:
    x = x - 6
else:
    x = x + 5
answer = x"
train,train_4_0_1465452,4,45,"[33, 37, 43, 45]","[""mul_add"", ""branch"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 11
x = x * 3 + 0
if x > 54:
    x = x - 3
else:
    x = x + 4
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_8_0_8470470,8,111,"[11, 7, 12, 37, 42, 47, 55, 111]","[""list_len"", ""sub"", ""add"", ""mul_add"", ""list_len"", ""reverse_len"", ""add"", ""mul_add""]",in_distribution_composition,"x = 7
x = x + len([9, 9, 7, 7])
x = x - 4
x = x + 5
x = x * 3 + 1
x = x + len([2, 8, 1, 7, 2])
x = x + len(""orbit""[::-1])
x = x + 8
x = x * 2 + 1
answer = x"
train,train_16_0_7123630,16,45,"[20, 26, 31, 37, 40, 120, 60, 64, 69, 74, 69, 63, 39, 45, 51, 45]","[""list_len"", ""add"", ""str_len"", ""str_len"", ""add"", ""mul_add"", ""half_add"", ""min_cap"", ""list_len"", ""reverse_len"", ""max_floor"", ""branch"", ""half_add"", ""reverse_len"", ""add"", ""branch""]",in_distribution_composition,"x = 15
x = x + len([3, 4, 2, 6, 9])
x = x + 6
x = x + len(""orbit"")
x = x + len(""yellow"")
x = x + 3
x = x * 3 + 0
x = x // 2 + 0
x = min(x + 4, 93)
x = x + len([7, 2, 7, 2, 1])
x = x + len(""river""[::-1])
x = max(x - 5, 13)
if x > 27:
    x = x - 6
else:
    x = x + 2
x = x // 2 + 8
x = x + len(""yellow""[::-1])
x = x + 6
if x > 26:
    x = x - 6
else:
    x = x + 6
answer = x"
train,train_4_0_9576187,4,66,"[23, 14, 22, 66]","[""min_cap"", ""half_add"", ""min_cap"", ""mul_add""]",in_distribution_composition,"x = 19
x = min(x + 4, 62)
x = x // 2 + 3
x = min(x + 8, 46)
x = x * 3 + 0
answer = x"
train,train_8_0_2868403,8,19,"[10, 14, 18, 23, 24, 26, 31, 19]","[""list_index"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""list_index"", ""min_cap"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp""[::-1])
x = min(x + 4, 92)
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 2, 95)
x = x + len(""river"")
x = x // 2 + 4
answer = x"
train,train_8_0_3745429,8,22,"[10, 39, 37, 40, 33, 35, 28, 22]","[""branch"", ""max_floor"", ""max_floor"", ""str_len"", ""min_cap"", ""list_len"", ""sub"", ""branch""]",in_distribution_composition,"x = 9
if x > 67:
    x = x - 6
else:
    x = x + 1
x = max(x - 0, 39)
x = max(x - 2, 21)
x = x + len(""tea"")
x = min(x + 2, 33)
x = x + len([6, 1])
x = x - 7
if x > 17:
    x = x - 6
else:
    x = x + 5
answer = x"
train,train_4_0_9114842,4,37,"[27, 23, 25, 37]","[""add"", ""sub"", ""add"", ""max_floor""]",in_distribution_composition,"x = 19
x = x + 8
x = x - 4
x = x + 2
x = max(x - 0, 37)
answer = x"
train,train_16_0_2462892,16,64,"[6, 22, 28, 84, 90, 46, 48, 45, 45, 23, 14, 6, 11, 19, 58, 64]","[""min_cap"", ""mul_add"", ""str_len"", ""mul_add"", ""reverse_len"", ""half_add"", ""min_cap"", ""branch"", ""max_floor"", ""half_add"", ""half_add"", ""sub"", ""list_len"", ""min_cap"", ""mul_add"", ""min_cap""]",in_distribution_composition,"x = 5
x = min(x + 1, 77)
x = x * 3 + 4
x = x + len(""yellow"")
x = x * 3 + 0
x = x + len(""yellow""[::-1])
x = x // 2 + 1
x = min(x + 2, 67)
if x > 38:
    x = x - 3
else:
    x = x + 3
x = max(x - 0, 36)
x = x // 2 + 1
x = x // 2 + 3
x = x - 8
x = x + len([8, 6, 8, 1, 3])
x = min(x + 8, 58)
x = x * 3 + 1
x = min(x + 6, 92)
answer = x"
train,train_16_0_9666392,16,55,"[26, 40, 123, 36, 39, 48, 40, 44, 47, 51, 59, 67, 63, 63, 58, 55]","[""list_index"", ""max_floor"", ""mul_add"", ""min_cap"", ""branch"", ""add"", ""sub"", ""list_len"", ""list_index"", ""min_cap"", ""add"", ""add"", ""max_floor"", ""list_index"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 24
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 40)
x = x * 3 + 3
x = min(x + 2, 36)
if x > 54:
    x = x - 4
else:
    x = x + 3
x = x + 9
x = x - 8
x = x + len([0, 1, 6, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 4, 95)
x = x + 8
x = x + 8
x = max(x - 4, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 5, 34)
x = x - 3
answer = x"
train,train_8_0_1824384,8,56,"[13, 8, 38, 43, 45, 47, 50, 56]","[""mul_add"", ""half_add"", ""max_floor"", ""branch"", ""list_len"", ""list_len"", ""reverse_len"", ""add""]",in_distribution_composition,"x = 5
x = x * 2 + 3
x = x // 2 + 2
x = max(x - 0, 38)
if x > 63:
    x = x - 2
else:
    x = x + 5
x = x + len([6, 6])
x = x + len([8, 7])
x = x + len(""cat""[::-1])
x = x + 6
answer = x"
train,train_16_0_4547265,16,65,"[11, 15, 20, 24, 28, 35, 38, 79, 84, 81, 80, 84, 85, 59, 64, 65]","[""min_cap"", ""add"", ""reverse_len"", ""list_len"", ""list_len"", ""add"", ""list_len"", ""mul_add"", ""str_len"", ""branch"", ""max_floor"", ""list_len"", ""list_index"", ""min_cap"", ""list_len"", ""branch""]",in_distribution_composition,"x = 4
x = min(x + 7, 28)
x = x + 4
x = x + len(""stone""[::-1])
x = x + len([7, 9, 6, 8])
x = x + len([5, 2, 2, 0])
x = x + 7
x = x + len([3, 7, 5])
x = x * 2 + 3
x = x + len(""orbit"")
if x > 60:
    x = x - 3
else:
    x = x + 6
x = max(x - 1, 1)
x = x + len([6, 4, 9, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 3, 59)
x = x + len([2, 6, 7, 9, 3])
if x > 77:
    x = x - 1
else:
    x = x + 1
answer = x"
train,train_16_0_1987539,16,60,"[13, 21, 19, 25, 29, 37, 41, 36, 108, 110, 115, 117, 125, 122, 119, 60]","[""max_floor"", ""max_floor"", ""sub"", ""min_cap"", ""list_len"", ""min_cap"", ""list_index"", ""max_floor"", ""mul_add"", ""list_index"", ""list_len"", ""list_len"", ""add"", ""sub"", ""sub"", ""half_add""]",in_distribution_composition,"x = 17
x = max(x - 4, 1)
x = max(x - 0, 21)
x = x - 2
x = min(x + 6, 59)
x = x + len([7, 7, 4, 7])
x = min(x + 8, 95)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 5, 10)
x = x * 3 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([5, 2, 0, 3, 8])
x = x + len([6, 7])
x = x + 8
x = x - 3
x = x - 3
x = x // 2 + 1
answer = x"
train,train_8_0_3826468,8,35,"[17, 20, 33, 67, 44, 37, 36, 35]","[""list_index"", ""reverse_len"", ""max_floor"", ""mul_add"", ""min_cap"", ""sub"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 14
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat""[::-1])
x = max(x - 0, 33)
x = x * 2 + 1
x = min(x + 5, 44)
x = x - 7
x = max(x - 1, 15)
x = x - 1
answer = x"
train,train_8_1_9890564,8,94,"[13, 20, 23, 26, 31, 98, 89, 94]","[""half_add"", ""branch"", ""list_len"", ""str_len"", ""add"", ""mul_add"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 17
x = x // 2 + 5
if x > 35:
    x = x - 1
else:
    x = x + 7
x = x + len([0, 9, 1])
x = x + len(""cat"")
x = x + 5
x = x * 3 + 5
x = x - 9
x = x + len(""orbit""[::-1])
answer = x"
train,train_8_0_6158959,8,22,"[16, 37, 36, 41, 34, 27, 20, 22]","[""sub"", ""mul_add"", ""sub"", ""str_len"", ""branch"", ""sub"", ""sub"", ""list_index""]",in_distribution_composition,"x = 24
x = x - 8
x = x * 2 + 5
x = x - 1
x = x + len(""river"")
if x > 14:
    x = x - 7
else:
    x = x + 2
x = x - 7
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_16_0_394607,16,56,"[20, 24, 26, 13, 30, 22, 12, 15, 33, 34, 37, 41, 46, 51, 53, 56]","[""branch"", ""reverse_len"", ""list_index"", ""half_add"", ""mul_add"", ""sub"", ""half_add"", ""branch"", ""max_floor"", ""add"", ""add"", ""list_len"", ""str_len"", ""reverse_len"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 15
if x > 60:
    x = x - 5
else:
    x = x + 5
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
x = x * 2 + 4
x = x - 8
x = x // 2 + 1
if x > 24:
    x = x - 7
else:
    x = x + 3
x = max(x - 0, 33)
x = x + 1
x = x + 3
x = x + len([8, 8, 7, 6])
x = x + len(""river"")
x = x + len(""river""[::-1])
x = x + len([2, 4])
x = x + len([0, 9, 8])
answer = x"
train,train_4_0_4053260,4,11,"[6, 4, 5, 11]","[""reverse_len"", ""max_floor"", ""half_add"", ""branch""]",in_distribution_composition,"x = 0
x = x + len(""yellow""[::-1])
x = max(x - 2, 2)
x = x // 2 + 3
if x > 23:
    x = x - 2
else:
    x = x + 6
answer = x"
train,train_4_0_8042513,4,23,"[10, 15, 18, 23]","[""list_len"", ""str_len"", ""list_len"", ""str_len""]",in_distribution_composition,"x = 6
x = x + len([9, 8, 5, 2])
x = x + len(""stone"")
x = x + len([3, 7, 4])
x = x + len(""orbit"")
answer = x"
train,train_16_0_9665835,16,33,"[10, 16, 21, 21, 25, 29, 29, 34, 43, 46, 50, 56, 61, 33, 37, 33]","[""half_add"", ""min_cap"", ""list_len"", ""max_floor"", ""add"", ""reverse_len"", ""list_index"", ""list_len"", ""add"", ""min_cap"", ""add"", ""add"", ""str_len"", ""half_add"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 18
x = x // 2 + 1
x = min(x + 6, 65)
x = x + len([5, 0, 3, 1, 8])
x = max(x - 0, 10)
x = x + 4
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([0, 0, 3, 0, 3])
x = x + 9
x = min(x + 3, 46)
x = x + 4
x = x + 6
x = x + len(""orbit"")
x = x // 2 + 3
x = x + len(""lamp"")
x = max(x - 4, 1)
answer = x"
train,train_8_0_1244351,8,22,"[12, 14, 14, 17, 21, 23, 29, 22]","[""str_len"", ""list_index"", ""list_index"", ""reverse_len"", ""str_len"", ""list_len"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 9
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""tea""[::-1])
x = x + len(""lamp"")
x = x + len([8, 5])
x = max(x - 0, 29)
x = x - 7
answer = x"
train,train_16_0_8215497,16,82,"[22, 27, 18, 23, 26, 57, 61, 56, 52, 55, 58, 61, 66, 72, 80, 82]","[""str_len"", ""str_len"", ""sub"", ""reverse_len"", ""str_len"", ""mul_add"", ""min_cap"", ""max_floor"", ""min_cap"", ""list_len"", ""str_len"", ""reverse_len"", ""list_len"", ""reverse_len"", ""add"", ""list_len""]",in_distribution_composition,"x = 16
x = x + len(""yellow"")
x = x + len(""orbit"")
x = x - 9
x = x + len(""river""[::-1])
x = x + len(""tea"")
x = x * 2 + 5
x = min(x + 4, 62)
x = max(x - 5, 34)
x = min(x + 5, 52)
x = x + len([6, 4, 4])
x = x + len(""tea"")
x = x + len(""tea""[::-1])
x = x + len([4, 3, 2, 4, 0])
x = x + len(""violet""[::-1])
x = x + 8
x = x + len([9, 1])
answer = x"
train,train_16_0_8335318,16,55,"[10, 5, 7, 9, 18, 40, 46, 47, 43, 46, 51, 27, 30, 94, 49, 55]","[""reverse_len"", ""sub"", ""list_len"", ""max_floor"", ""mul_add"", ""mul_add"", ""reverse_len"", ""list_index"", ""max_floor"", ""str_len"", ""branch"", ""half_add"", ""add"", ""mul_add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 5
x = x + len(""river""[::-1])
x = x - 5
x = x + len([7, 0])
x = max(x - 0, 9)
x = x * 2 + 0
x = x * 2 + 4
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 4, 26)
x = x + len(""cat"")
if x > 71:
    x = x - 3
else:
    x = x + 5
x = x // 2 + 2
x = x + 3
x = x * 3 + 4
x = min(x + 8, 49)
x = x + len(""violet""[::-1])
answer = x"
train,train_8_0_2970738,8,11,"[2, 2, 3, 2, 7, 10, 13, 11]","[""min_cap"", ""half_add"", ""list_index"", ""sub"", ""str_len"", ""min_cap"", ""add"", ""half_add""]",in_distribution_composition,"x = 0
x = min(x + 2, 64)
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x + len(""stone"")
x = min(x + 3, 95)
x = x + 3
x = x // 2 + 5
answer = x"
train,train_8_0_3681980,8,39,"[19, 24, 17, 10, 20, 26, 35, 39]","[""mul_add"", ""min_cap"", ""half_add"", ""sub"", ""mul_add"", ""str_len"", ""add"", ""str_len""]",in_distribution_composition,"x = 8
x = x * 2 + 3
x = min(x + 5, 34)
x = x // 2 + 5
x = x - 7
x = x * 2 + 0
x = x + len(""violet"")
x = x + 9
x = x + len(""lamp"")
answer = x"
train,train_8_0_428038,8,37,"[20, 24, 29, 31, 36, 41, 39, 37]","[""list_index"", ""reverse_len"", ""str_len"", ""list_index"", ""reverse_len"", ""add"", ""branch"", ""sub""]",in_distribution_composition,"x = 17
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp""[::-1])
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""stone""[::-1])
x = x + 5
if x > 16:
    x = x - 2
else:
    x = x + 5
x = x - 2
answer = x"
train,train_8_0_7946732,8,22,"[10, 11, 14, 17, 20, 10, 19, 22]","[""sub"", ""list_index"", ""list_index"", ""min_cap"", ""branch"", ""half_add"", ""add"", ""list_index""]",in_distribution_composition,"x = 11
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 34)
if x > 22:
    x = x - 4
else:
    x = x + 3
x = x // 2 + 0
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_8_0_3845586,8,48,"[7, 10, 34, 17, 17, 22, 44, 48]","[""sub"", ""str_len"", ""mul_add"", ""half_add"", ""list_index"", ""reverse_len"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 11
x = x - 4
x = x + len(""tea"")
x = x * 3 + 4
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""orbit""[::-1])
x = x * 2 + 0
if x > 47:
    x = x - 3
else:
    x = x + 4
answer = x"
train,train_8_0_1962055,8,47,"[21, 17, 39, 40, 35, 42, 47, 47]","[""min_cap"", ""max_floor"", ""mul_add"", ""min_cap"", ""max_floor"", ""branch"", ""add"", ""list_index""]",in_distribution_composition,"x = 19
x = min(x + 2, 51)
x = max(x - 4, 2)
x = x * 2 + 5
x = min(x + 1, 72)
x = max(x - 5, 22)
if x > 75:
    x = x - 2
else:
    x = x + 7
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_4_0_3385726,4,38,"[21, 13, 35, 38]","[""max_floor"", ""sub"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 10
x = max(x - 0, 21)
x = x - 8
x = max(x - 0, 35)
x = max(x - 0, 38)
answer = x"
train,train_16_0_4932139,16,30,"[0, 6, 8, 14, 8, 15, 18, 26, 26, 24, 24, 13, 26, 18, 25, 30]","[""sub"", ""branch"", ""add"", ""str_len"", ""half_add"", ""max_floor"", ""list_len"", ""add"", ""max_floor"", ""sub"", ""list_index"", ""half_add"", ""max_floor"", ""half_add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 7
x = x - 7
if x > 32:
    x = x - 2
else:
    x = x + 6
x = x + 2
x = x + len(""yellow"")
x = x // 2 + 1
x = max(x - 0, 15)
x = x + len([4, 1, 3])
x = x + 8
x = max(x - 0, 26)
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 1
x = max(x - 0, 26)
x = x // 2 + 5
x = min(x + 7, 54)
x = x + len(""stone""[::-1])
answer = x"
train,train_4_0_4934941,4,4,"[5, 1, 6, 4]","[""reverse_len"", ""sub"", ""branch"", ""half_add""]",in_distribution_composition,"x = 2
x = x + len(""tea""[::-1])
x = x - 4
if x > 50:
    x = x - 1
else:
    x = x + 5
x = x // 2 + 1
answer = x"
train,train_4_0_5801476,4,36,"[28, 33, 35, 36]","[""list_len"", ""str_len"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 23
x = x + len([8, 3, 4, 8, 1])
x = x + len(""stone"")
x = max(x - 0, 35)
if x > 39:
    x = x - 7
else:
    x = x + 1
answer = x"
train,train_4_0_9440099,4,15,"[8, 8, 12, 15]","[""sub"", ""max_floor"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 12
x = x - 4
x = max(x - 0, 8)
x = min(x + 4, 35)
x = x + len(""tea""[::-1])
answer = x"
train,train_16_0_9200907,16,40,"[21, 27, 14, 8, 1, 10, 21, 25, 21, 26, 32, 36, 38, 40, 45, 40]","[""list_len"", ""add"", ""half_add"", ""sub"", ""sub"", ""add"", ""mul_add"", ""reverse_len"", ""max_floor"", ""add"", ""str_len"", ""min_cap"", ""branch"", ""list_index"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 18
x = x + len([7, 9, 5])
x = x + 6
x = x // 2 + 1
x = x - 6
x = x - 7
x = x + 9
x = x * 2 + 1
x = x + len(""lamp""[::-1])
x = max(x - 4, 20)
x = x + 5
x = x + len(""yellow"")
x = min(x + 4, 75)
if x > 80:
    x = x - 7
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""stone"")
x = max(x - 5, 9)
answer = x"
train,train_8_1_3107215,8,81,"[22, 28, 85, 89, 94, 97, 77, 81]","[""max_floor"", ""add"", ""mul_add"", ""list_index"", ""list_len"", ""list_len"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 2
x = max(x - 0, 22)
x = x + 6
x = x * 3 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([4, 3, 5, 8, 1])
x = x + len([3, 8, 7])
x = min(x + 7, 77)
x = x + len(""lamp"")
answer = x"
train,train_16_0_6535068,16,65,"[17, 35, 108, 106, 104, 107, 57, 50, 53, 57, 55, 57, 61, 65, 67, 65]","[""list_len"", ""max_floor"", ""mul_add"", ""sub"", ""max_floor"", ""list_len"", ""half_add"", ""sub"", ""list_len"", ""list_len"", ""sub"", ""branch"", ""list_len"", ""list_len"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 15
x = x + len([3, 1])
x = max(x - 0, 35)
x = x * 3 + 3
x = x - 2
x = max(x - 2, 40)
x = x + len([1, 0, 2])
x = x // 2 + 4
x = x - 7
x = x + len([5, 2, 5])
x = x + len([0, 6, 8, 5])
x = x - 2
if x > 67:
    x = x - 1
else:
    x = x + 2
x = x + len([4, 6, 5, 0])
x = x + len([5, 3, 8, 5])
if x > 66:
    x = x - 2
else:
    x = x + 2
x = max(x - 2, 29)
answer = x"
train,train_4_0_6544561,4,86,"[75, 76, 81, 86]","[""mul_add"", ""branch"", ""list_len"", ""reverse_len""]",in_distribution_composition,"x = 24
x = x * 3 + 3
if x > 80:
    x = x - 7
else:
    x = x + 1
x = x + len([4, 5, 4, 3, 9])
x = x + len(""stone""[::-1])
answer = x"
train,train_16_4_4552695,16,68,"[17, 23, 25, 24, 19, 25, 79, 82, 85, 85, 47, 51, 54, 59, 64, 68]","[""max_floor"", ""add"", ""min_cap"", ""max_floor"", ""sub"", ""min_cap"", ""mul_add"", ""list_index"", ""add"", ""list_index"", ""half_add"", ""list_index"", ""list_index"", ""reverse_len"", ""list_len"", ""add""]",in_distribution_composition,"x = 4
x = max(x - 0, 17)
x = x + 6
x = min(x + 2, 55)
x = max(x - 1, 15)
x = x - 5
x = min(x + 6, 53)
x = x * 3 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""stone""[::-1])
x = x + len([9, 3, 9, 6, 9])
x = x + 4
answer = x"
train,train_16_0_227155,16,74,"[19, 20, 16, 20, 23, 32, 37, 78, 81, 86, 90, 86, 69, 73, 68, 74]","[""max_floor"", ""list_index"", ""max_floor"", ""min_cap"", ""min_cap"", ""add"", ""reverse_len"", ""mul_add"", ""min_cap"", ""min_cap"", ""add"", ""sub"", ""min_cap"", ""list_index"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 11
x = max(x - 0, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 4, 1)
x = min(x + 4, 81)
x = min(x + 3, 62)
x = x + 9
x = x + len(""orbit""[::-1])
x = x * 2 + 4
x = min(x + 8, 81)
x = min(x + 5, 92)
x = x + 4
x = x - 4
x = min(x + 8, 69)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 5, 0)
if x > 79:
    x = x - 1
else:
    x = x + 6
answer = x"
train,train_8_0_2151156,8,40,"[9, 17, 19, 24, 31, 23, 34, 40]","[""sub"", ""add"", ""list_index"", ""str_len"", ""min_cap"", ""sub"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 16
x = x - 7
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit"")
x = min(x + 7, 83)
x = x - 8
x = max(x - 0, 34)
x = min(x + 6, 66)
answer = x"
train,train_4_0_9971189,4,26,"[20, 22, 27, 26]","[""add"", ""list_index"", ""str_len"", ""sub""]",in_distribution_composition,"x = 11
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river"")
x = x - 1
answer = x"
