task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",init_soft_row,0.5,False,True,row_clean,4,"[""4:00PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM""]","4:00PM-4:30PM
---
11:15PM-11:45PM
---
10:15PM-10:45PM
---
4:15AM-4:45AM"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_row,0.5,False,True,row_clean,4,"[""4:00PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM""]","4:00PM-4:30PM
---
11:15PM-11:45PM
---
10:15PM-10:45PM
---
4:15AM-4:45AM"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_soft_row,0.25,False,True,row_clean,4,"[""7:15PM-7:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""7:15AM-7:45AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM""]","7:15PM-7:45PM
---
11:15PM-11:45PM
---
10:15PM-10:45PM
---
7:15AM-7:45AM"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_batch,0.0,False,True,ok,4,"[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:22:30PM-10:45PM"", ""4:28:30AM-4:45AM""]","[""4:15PM-4:45PM"", ""11:45PM-12:15AM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM""]","[""4:15PM-4:30PM"", ""11:45PM-12:00AM"", ""10:22:30PM-10:45PM"", ""4:28:30AM-4:45AM""]"
DateTime.000094,DateTime,DateTime,direct_row,1.0,True,True,row_clean,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","2006-02-21
---
1997-12-19
---
2004-09-30
---
1967-05-18"
DateTime.000094,DateTime,DateTime,direct_batch,1.0,True,True,ok,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,DateTime,DateTime,init_soft_row,1.0,True,True,row_clean,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","2006-02-21
---
1997-12-19
---
2004-09-30
---
1967-05-18"
DateTime.000094,DateTime,DateTime,learned_soft_row,1.0,True,True,row_clean,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","2006-02-21
---
1997-12-19
---
2004-09-30
---
1967-05-18"
DateTime.000094,DateTime,DateTime,shuffled_soft_row,1.0,True,True,row_clean,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","2006-02-21
---
1997-12-19
---
2004-09-30
---
1967-05-18"
DateTime.000094,DateTime,DateTime,learned_soft_batch,1.0,True,True,ok,4,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]","[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000104,DateTime,DateTime,direct_row,1.0,True,True,row_clean,4,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""Jan"", ""Aug"", ""Dec"", ""Jul""]","Jan
---
Aug
---
Dec
---
Jul"
DateTime.000104,DateTime,DateTime,direct_batch,1.0,True,True,ok,4,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""Jan"",""Aug"",""Dec"",""Jul""]"
DateTime.000104,DateTime,DateTime,init_soft_row,1.0,True,True,row_clean,4,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""Jan"", ""Aug"", ""Dec"", ""Jul""]","Jan
---
Aug
---
Dec
---
Jul"
DateTime.000104,DateTime,DateTime,learned_soft_row,1.0,True,True,row_clean,4,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""Jan"", ""Aug"", ""Dec"", ""Jul""]","Jan
---
Aug
---
Dec
---
Jul"
DateTime.000104,DateTime,DateTime,shuffled_soft_row,1.0,True,True,row_clean,4,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""Jan"", ""Aug"", ""Dec"", ""Jul""]","Jan
---
Aug
---
Dec
---
Jul"
DateTime.000104,DateTime,DateTime,learned_soft_batch,1.0,True,True,ok,4,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""Jan"", ""Aug"", ""Dec"", ""Jul""]"
DateTime.000108,DateTime,DateTime,direct_row,1.0,True,True,row_clean,4,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","1/21/1985
---
8/16/1985
---
12/20/2033
---
7/16/1984"
DateTime.000108,DateTime,DateTime,direct_batch,1.0,True,True,ok,4,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]"
DateTime.000108,DateTime,DateTime,init_soft_row,1.0,True,True,row_clean,4,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","1/21/1985
---
8/16/1985
---
12/20/2033
---
7/16/1984"
DateTime.000108,DateTime,DateTime,learned_soft_row,1.0,True,True,row_clean,4,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","1/21/1985
---
8/16/1985
---
12/20/2033
---
7/16/1984"
DateTime.000108,DateTime,DateTime,shuffled_soft_row,1.0,True,True,row_clean,4,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","1/21/1985
---
8/16/1985
---
12/20/2033
---
7/16/1984"
DateTime.000108,DateTime,DateTime,learned_soft_batch,1.0,True,True,ok,4,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]","[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984""]"
DateTime.000111,DateTime,DateTime,direct_row,1.0,True,True,row_clean,4,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","21/1/1985 5:44 AM
---
16/8/1985 1:11 AM
---
20/12/2033 6:36 PM
---
16/7/1984 10:21 AM"
DateTime.000111,DateTime,DateTime,direct_batch,0.75,False,True,ok,4,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]"
DateTime.000111,DateTime,DateTime,init_soft_row,1.0,True,True,row_clean,4,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","21/1/1985 5:44 AM
---
16/8/1985 1:11 AM
---
20/12/2033 6:36 PM
---
16/7/1984 10:21 AM"
DateTime.000111,DateTime,DateTime,learned_soft_row,1.0,True,True,row_clean,4,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","21/1/1985 5:44 AM
---
16/8/1985 1:11 AM
---
20/12/2033 6:36 PM
---
16/7/1984 10:21 AM"
DateTime.000111,DateTime,DateTime,shuffled_soft_row,1.0,True,True,row_clean,4,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","21/1/1985 5:44 AM
---
16/8/1985 1:11 AM
---
20/12/2033 6:36 PM
---
16/7/1984 10:21 AM"
DateTime.000111,DateTime,DateTime,learned_soft_batch,0.75,False,True,ok,4,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]","[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.0,False,True,row_clean,4,"[""15-30"", ""25-40"", ""25-40"", ""25-40""]","[""30-45"", ""0-15"", ""30-45"", ""15-30""]","15-30
---
25-40
---
25-40
---
25-40"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.75,False,True,ok,4,"[""30-45"", ""30-45"", ""30-45"", ""15-30""]","[""30-45"", ""0-15"", ""30-45"", ""15-30""]","[""30-45"", ""30-45"", ""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",init_soft_row,0.25,False,True,row_clean,4,"[""25-40"", ""25-40"", ""30-45"", ""25-40""]","[""30-45"", ""0-15"", ""30-45"", ""15-30""]","25-40
---
25-40
---
30-45
---
25-40"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_row,0.25,False,True,row_clean,4,"[""30-45"", ""30-45"", ""45-60"", ""30-45""]","[""30-45"", ""0-15"", ""30-45"", ""15-30""]","30-45
---
30-45
---
45-60
---
30-45"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_soft_row,0.25,False,True,row_clean,4,"[""30-45"", ""30-45"", ""45-60"", ""30-45""]","[""30-45"", ""0-15"", ""30-45"", ""15-30""]","30-45
---
30-45
---
45-60
---
30-45"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_batch,0.0,False,False,parse_fail,4,"["""", """", """", """"]","[""30-45"", ""0-15"", ""30-45"", ""15-30""]","{""0"": ""30-45"", ""1"": ""15-30"", ""2"": ""30-45"", ""3"": ""15-30""}"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.0,False,True,row_clean,4,"[""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60""]","0-20
---
0-20
---
0-20
---
0-20"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.0,False,True,ok,4,"[""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60""]","[""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",init_soft_row,0.0,False,True,row_clean,4,"[""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60""]","0-20
---
0-20
---
0-20
---
0-20"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_row,0.0,False,True,row_clean,4,"[""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60""]","0-20
---
0-20
---
0-20
---
0-20"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_soft_row,0.0,False,True,row_clean,4,"[""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60""]","0-20
---
0-20
---
0-20
---
0-20"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_batch,0.0,False,True,ok,4,"[""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""40-60"", ""40-60"", ""20-40"", ""40-60""]","[""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row,0.5,False,True,row_clean,4,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM""]","5AM-7AM
---
1AM-3AM
---
6PM-8PM
---
10AM-12PM"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_batch,0.5,False,True,ok,4,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM""]","[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",init_soft_row,0.5,False,True,row_clean,4,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM""]","5AM-7AM
---
1AM-3AM
---
6PM-8PM
---
10AM-12PM"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_row,0.5,False,True,row_clean,4,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM""]","5AM-7AM
---
1AM-3AM
---
6PM-8PM
---
10AM-12PM"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_soft_row,0.25,False,True,row_clean,4,"[""1AM-3AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM""]","1AM-3AM
---
1AM-3AM
---
6PM-8PM
---
10AM-12PM"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",learned_soft_batch,0.5,False,True,ok,4,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]","[""5AM-7AM"", ""1AM-3AM"", ""5PM-7PM"", ""9AM-11AM""]","[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]"
FilePath.000001,FilePath,"Conditional,Substring",direct_row,1.0,True,True,row_clean,4,"[""enim0"", ""enim3"", ""enim0"", ""enim6""]","[""enim0"", ""enim3"", ""enim0"", ""enim6""]","enim0
---
enim3
---
enim0
---
enim6"
FilePath.000001,FilePath,"Conditional,Substring",direct_batch,1.0,True,True,ok,4,"[""enim0"", ""enim3"", ""enim0"", ""enim6""]","[""enim0"", ""enim3"", ""enim0"", ""enim6""]","[""enim0"", ""enim3"", ""enim0"", ""enim6""]"
FilePath.000001,FilePath,"Conditional,Substring",init_soft_row,1.0,True,True,row_clean,4,"[""enim0"", ""enim3"", ""enim0"", ""enim6""]","[""enim0"", ""enim3"", ""enim0"", ""enim6""]","enim0
---
enim3
---
enim0
---
enim6"
FilePath.000001,FilePath,"Conditional,Substring",learned_soft_row,1.0,True,True,row_clean,4,"[""enim0"", ""enim3"", ""enim0"", ""enim6""]","[""enim0"", ""enim3"", ""enim0"", ""enim6""]","enim0
---
enim3
---
enim0
---
enim6"
FilePath.000001,FilePath,"Conditional,Substring",shuffled_soft_row,1.0,True,True,row_clean,4,"[""enim0"", ""enim3"", ""enim0"", ""enim6""]","[""enim0"", ""enim3"", ""enim0"", ""enim6""]","enim0
---
enim3
---
enim0
---
enim6"
FilePath.000001,FilePath,"Conditional,Substring",learned_soft_batch,1.0,True,True,ok,4,"[""enim0"", ""enim3"", ""enim0"", ""enim6""]","[""enim0"", ""enim3"", ""enim0"", ""enim6""]","[""enim0"", ""enim3"", ""enim0"", ""enim6""]"
Gender.000001,Gender,Conditional,direct_row,0.6666666666666666,False,True,row_clean,3,"[""0"", ""1"", ""1""]","[""0"", ""1"", ""None""]","0
---
1
---
1"
Gender.000001,Gender,Conditional,direct_batch,0.6666666666666666,False,True,ok,3,"[""0"", ""1"", ""2""]","[""0"", ""1"", ""None""]","[""0"", ""1"", ""2""]"
Gender.000001,Gender,Conditional,init_soft_row,0.6666666666666666,False,True,row_clean,3,"[""0"", ""1"", ""1""]","[""0"", ""1"", ""None""]","0
---
1
---
1"
Gender.000001,Gender,Conditional,learned_soft_row,0.6666666666666666,False,True,row_clean,3,"[""0"", ""1"", ""0""]","[""0"", ""1"", ""None""]","0
---
1
---
0"
Gender.000001,Gender,Conditional,shuffled_soft_row,0.6666666666666666,False,True,row_clean,3,"[""0"", ""1"", ""1""]","[""0"", ""1"", ""None""]","0
---
1
---
1"
Gender.000001,Gender,Conditional,learned_soft_batch,0.6666666666666666,False,True,ok,3,"[""0"", ""1"", ""2""]","[""0"", ""1"", ""None""]","[""0"", ""1"", ""2""]"
Language.000002,Language,"Multicolumn,Substring",direct_row,1.0,True,True,row_clean,4,"[""ca"", ""zh"", ""hk"", ""hr""]","[""ca"", ""zh"", ""hk"", ""hr""]","ca
---
zh
---
hk
---
hr"
Language.000002,Language,"Multicolumn,Substring",direct_batch,1.0,True,True,ok,4,"[""ca"", ""zh"", ""hk"", ""hr""]","[""ca"", ""zh"", ""hk"", ""hr""]","[""ca"", ""zh"", ""hk"", ""hr""]"
Language.000002,Language,"Multicolumn,Substring",init_soft_row,1.0,True,True,row_clean,4,"[""ca"", ""zh"", ""hk"", ""hr""]","[""ca"", ""zh"", ""hk"", ""hr""]","ca
---
zh
---
hk
---
hr"
Language.000002,Language,"Multicolumn,Substring",learned_soft_row,1.0,True,True,row_clean,4,"[""ca"", ""zh"", ""hk"", ""hr""]","[""ca"", ""zh"", ""hk"", ""hr""]","ca
---
zh
---
hk
---
hr"
Language.000002,Language,"Multicolumn,Substring",shuffled_soft_row,0.25,False,True,row_clean,4,"[""The task is to extract the two-letter language code from the second column of the input. The second column is a URL that ends with a two-letter code, which represents the language. For example, \""http://proseware.com/ca\"" corresponds to \""ca\"", which is the two-letter code for Catalan. Therefore"", ""</think>"", ""The task is to infer the transformation from the given examples and apply it to the query."", ""hr""]","[""ca"", ""zh"", ""hk"", ""hr""]","The task is to extract the two-letter language code from the second column of the input. The second column is a URL that ends with a two-letter code, which represents the language. For example, ""http://proseware.com/ca"" corresponds to ""ca"", which is the two-letter code for Catalan. Therefore
---
</think>

zh
---
The task is to infer the transformation from the given examples and apply it to the query. 

Looking at the examples:

- ""Arabic"" → ""ar""
- ""Basque"" → ""eu""
- ""Bosnian"" → ""bs""
- ""Bulgarian"" → ""bg""

It
---
hr"
Language.000002,Language,"Multicolumn,Substring",learned_soft_batch,1.0,True,True,ok,4,"[""ca"", ""zh"", ""hk"", ""hr""]","[""ca"", ""zh"", ""hk"", ""hr""]","[""ca"", ""zh"", ""hk"", ""hr""]"
Name.000028,Name,Substring,direct_row,1.0,True,True,row_clean,4,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","Rodel
---
Jan
---
Antonia
---
Barbara"
Name.000028,Name,Substring,direct_batch,1.0,True,True,ok,4,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]"
Name.000028,Name,Substring,init_soft_row,1.0,True,True,row_clean,4,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","Rodel
---
Jan
---
Antonia
---
Barbara"
Name.000028,Name,Substring,learned_soft_row,1.0,True,True,row_clean,4,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","Rodel
---
Jan
---
Antonia
---
Barbara"
Name.000028,Name,Substring,shuffled_soft_row,1.0,True,True,row_clean,4,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","Rodel
---
Jan
---
Antonia
---
Barbara"
Name.000028,Name,Substring,learned_soft_batch,1.0,True,True,ok,4,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]","[""Rodel"", ""Jan"", ""Antonia"", ""Barbara""]"
Number.000008,Number,Numeric,direct_row,0.5,False,True,row_clean,4,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78""]","-13.578
---
-19.611180
---
-18.2929
---
-28.178"
Number.000008,Number,Numeric,direct_batch,0.25,False,True,ok,4,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78""]","[""-13.578"",""-19.61118"",""-18.2929"",""-28.178""]"
Number.000008,Number,Numeric,init_soft_row,0.5,False,True,row_clean,4,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78""]","-13.578
---
-19.611180
---
-18.2929
---
-28.178"
Number.000008,Number,Numeric,learned_soft_row,0.5,False,True,row_clean,4,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78""]","-13.578
---
-19.611180
---
-18.2929
---
-28.178"
Number.000008,Number,Numeric,shuffled_soft_row,0.5,False,True,row_clean,4,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78""]","-13.578
---
-19.611180
---
-18.2929
---
-28.178"
Number.000008,Number,Numeric,learned_soft_batch,0.5,False,True,ok,4,"[""-135.78"", ""-196.1118"", ""-18.2929"", ""-2817.8""]","[""-135.78"", ""-19.611180"", ""-18.2929"", ""-281.78""]","[""-135.78"", ""-196.1118"", ""-18.2929"", ""-2817.8""]"
Number.000015,Number,"Numeric,NumericRounding",direct_row,0.25,False,True,row_clean,4,"[""-22500"", ""-3250"", ""-3050"", ""-47000""]","[""-22600"", ""-3250"", ""-3000"", ""-46950""]","-22500
---
-3250
---
-3050
---
-47000"
Number.000015,Number,"Numeric,NumericRounding",direct_batch,0.75,False,True,ok,4,"[""-22600"", ""-3250"", ""-3000"", ""-46900""]","[""-22600"", ""-3250"", ""-3000"", ""-46950""]","[""-22600"", ""-3250"", ""-3000"", ""-46900""]"
Number.000015,Number,"Numeric,NumericRounding",init_soft_row,0.25,False,True,row_clean,4,"[""-22500"", ""-3250"", ""-3050"", ""-47000""]","[""-22600"", ""-3250"", ""-3000"", ""-46950""]","-22500
---
-3250
---
-3050
---
-47000"
Number.000015,Number,"Numeric,NumericRounding",learned_soft_row,0.25,False,True,row_clean,4,"[""-22500"", ""-3250"", ""-3050"", ""-47000""]","[""-22600"", ""-3250"", ""-3000"", ""-46950""]","-22500
---
-3250
---
-3050
---
-47000"
Number.000015,Number,"Numeric,NumericRounding",shuffled_soft_row,0.25,False,True,row_clean,4,"[""-22550"", ""-3250"", ""-3050"", ""-47000""]","[""-22600"", ""-3250"", ""-3000"", ""-46950""]","-22550
---
-3250
---
-3050
---
-47000"
Number.000015,Number,"Numeric,NumericRounding",learned_soft_batch,0.75,False,True,ok,4,"[""-22600"", ""-3250"", ""-3050"", ""-46950""]","[""-22600"", ""-3250"", ""-3000"", ""-46950""]","[""-22600"", ""-3250"", ""-3050"", ""-46950""]"
Number.000016,Number,"Numeric,NumericRounding",direct_row,0.5,False,True,row_clean,4,"[""602"", ""815"", ""817"", ""335""]","[""605"", ""815"", ""820"", ""335""]","602
---
815
---
817
---
335"
Number.000016,Number,"Numeric,NumericRounding",direct_batch,0.0,False,False,parse_fail,4,"["""", """", """", """"]","[""605"", ""815"", ""820"", ""335""]","{""0"": ""602"", ""1"": ""815"", ""2"": ""817"", ""3"": ""334""}"
Number.000016,Number,"Numeric,NumericRounding",init_soft_row,0.5,False,True,row_clean,4,"[""602"", ""815"", ""818"", ""335""]","[""605"", ""815"", ""820"", ""335""]","602
---
815
---
818
---
335"
Number.000016,Number,"Numeric,NumericRounding",learned_soft_row,0.75,False,True,row_clean,4,"[""600"", ""815"", ""820"", ""335""]","[""605"", ""815"", ""820"", ""335""]","600
---
815
---
820
---
335"
Number.000016,Number,"Numeric,NumericRounding",shuffled_soft_row,0.0,False,True,row_clean,4,"[""700"", ""915"", ""1200"", ""1200""]","[""605"", ""815"", ""820"", ""335""]","700
---
915
---
1200
---
1200"
Number.000016,Number,"Numeric,NumericRounding",learned_soft_batch,0.5,False,True,ok,4,"[""602"", ""815"", ""817"", ""335""]","[""605"", ""815"", ""820"", ""335""]","[""602"", ""815"", ""817"", ""335""]"
Number.000022,Number,"Numeric,NumericRounding",direct_row,1.0,True,True,row_clean,4,"[""12.1"", ""20.35"", ""18.1"", ""13.75""]","[""12.1"", ""20.35"", ""18.1"", ""13.75""]","12.1
---
20.35
---
18.1
---
13.75"
Number.000022,Number,"Numeric,NumericRounding",direct_batch,0.5,False,True,ok,4,"[""12.1"", ""20.3"", ""18.1"", ""13.8""]","[""12.1"", ""20.35"", ""18.1"", ""13.75""]","[""12.1"", ""20.3"", ""18.1"", ""13.8""]"
Number.000022,Number,"Numeric,NumericRounding",init_soft_row,1.0,True,True,row_clean,4,"[""12.1"", ""20.35"", ""18.1"", ""13.75""]","[""12.1"", ""20.35"", ""18.1"", ""13.75""]","12.1
---
20.35
---
18.1
---
13.75"
Number.000022,Number,"Numeric,NumericRounding",learned_soft_row,1.0,True,True,row_clean,4,"[""12.1"", ""20.35"", ""18.1"", ""13.75""]","[""12.1"", ""20.35"", ""18.1"", ""13.75""]","12.1
---
20.35
---
18.1
---
13.75"
Number.000022,Number,"Numeric,NumericRounding",shuffled_soft_row,1.0,True,True,row_clean,4,"[""12.1"", ""20.35"", ""18.1"", ""13.75""]","[""12.1"", ""20.35"", ""18.1"", ""13.75""]","12.1
---
20.35
---
18.1
---
13.75"
