model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_MINUS_B,16,256,0.9998979568481445,1.2392390370368958,1.0,6.1484375,0.9998646676540375,1.4810633063316345,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.40263453125953674,2.0795027017593384,1.4812209606170654,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,A_MINUS_B,24,256,0.9998979568481445,1.2392390370368958,1.0,6.1484375,0.9998646676540375,1.4810633063316345,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.40263453125953674,2.0795027017593384,1.4812209606170654,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A,0,256,0.11353325471282005,3.4339871406555176,0.140625,3.51953125,0.006048372248187661,18.05227279663086,0.00390625,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A,1,256,0.12280643731355667,7.49653172492981,0.14453125,3.51953125,0.009324528509750962,18.150291442871094,0.015625,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8194030523300171,0.39384792745113373,3.001603364944458,0.00010220099647995085,1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A,4,256,0.13881438970565796,11.374471664428711,0.1484375,3.51953125,0.005355373956263065,18.812044143676758,0.00390625,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5587948858737946,1.2866222858428955,2.2409744262695312,9.507746653980576e-05,1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A,8,256,0.2481665015220642,11.552104473114014,0.25,3.51953125,0.019141889177262783,18.600563049316406,0.01953125,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4172806143760681,2.0094299912452698,1.414945363998413,9.891936497297138e-05,1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A,12,256,0.9998773336410522,0.8504600524902344,1.0,3.51953125,0.9997266530990601,0.9881554841995239,1.0,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.33487850427627563,2.5216329097747803,0.9884630739688873,9.918466093949974e-05,1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A,16,256,0.9998773336410522,0.8504600524902344,1.0,3.51953125,0.9997266530990601,0.9881554841995239,1.0,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.33487850427627563,2.5216329097747803,0.9884630739688873,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A,24,256,0.9998773336410522,0.8504600524902344,1.0,3.51953125,0.9997266530990601,0.9881554841995239,1.0,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.33487850427627563,2.5216329097747803,0.9884630739688873,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,B,0,256,0.1015624925494194,3.4339871406555176,0.10546875,3.1484375,0.002772183157503605,18.182832717895508,0.00390625,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,B,1,256,0.10138554498553276,7.66015100479126,0.109375,3.1484375,0.004347258596681058,18.68381118774414,0.015625,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8008636236190796,0.4321359395980835,2.9536890983581543,9.138094901572913e-05,1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,B,4,256,0.111265879124403,11.38133955001831,0.10546875,3.1484375,0.011310010217130184,18.740797996520996,0.0078125,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5316825211048126,1.4257017970085144,2.182952404022217,8.324151349370368e-05,1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,B,8,256,0.22629351168870926,11.224148273468018,0.23828125,3.1484375,0.023932416923344135,18.23051643371582,0.03125,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.39646202325820923,2.174342393875122,1.4590652585029602,9.728769509820268e-05,1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,B,12,256,0.999887228012085,0.8195784986019135,1.0,3.1484375,0.9997619688510895,0.9346354007720947,1.0,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.31436994671821594,2.5501911640167236,0.9349389374256134,0.0001175442521343939,1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,B,16,256,0.999887228012085,0.8195784986019135,1.0,3.1484375,0.9997619688510895,0.9346354007720947,1.0,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.31436994671821594,2.5501911640167236,0.9349389374256134,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,B,24,256,0.999887228012085,0.8195785284042358,1.0,3.1484375,0.9997619688510895,0.9346354007720947,1.0,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.31436994671821594,2.5501911640167236,0.9349389374256134,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_PLUS_B,0,256,0.12033769488334656,3.4339871406555176,0.0859375,3.73046875,0.005166323389858007,18.278316497802734,0.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_PLUS_B,1,256,0.12991124019026756,5.6934425830841064,0.1328125,3.73046875,0.005262342048808932,18.52317714691162,0.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8088714778423309,0.41616082191467285,2.975342035293579,8.905633876565844e-05,1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_PLUS_B,4,256,0.12399893626570702,10.073975563049316,0.1171875,3.73046875,0.006657191086560488,18.773256301879883,0.0078125,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5288851261138916,1.4252593517303467,2.1139832735061646,8.842530951369554e-05,1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_PLUS_B,8,256,0.13694341108202934,11.977028369903564,0.140625,3.73046875,0.037446508184075356,17.92589569091797,0.046875,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3959701955318451,2.128755211830139,1.4365712404251099,0.00010302014925400726,1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_PLUS_B,12,256,0.9997902810573578,0.8671720325946808,1.0,3.73046875,0.9997533857822418,0.9783090949058533,1.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3320976048707962,2.5240890979766846,0.9785366356372833,8.277190863736905e-05,1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_PLUS_B,16,256,0.9997902810573578,0.8671720325946808,1.0,3.73046875,0.9997533857822418,0.9783090949058533,1.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3320976048707962,2.5240890979766846,0.9785366356372833,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_PLUS_B,24,256,0.9997902810573578,0.8671720325946808,1.0,3.73046875,0.9997533857822418,0.9783090949058533,1.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3320976048707962,2.5240890979766846,0.9785366356372833,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_MINUS_B,0,256,0.15624981373548508,14.637050151824951,0.15625,3.9453125,0.005670353537425399,18.071036338806152,0.0078125,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_MINUS_B,1,256,0.12449571490287781,10.706756114959717,0.12890625,3.9453125,0.009366472251713276,18.105998039245605,0.015625,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8190737962722778,0.39143429696559906,2.9955819845199585,9.698044232209213e-05,1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_MINUS_B,4,256,0.1397729516029358,10.778650760650635,0.140625,3.9453125,0.01396685466170311,18.76002311706543,0.015625,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5359835922718048,1.409387469291687,2.1627609729766846,8.875726052792743e-05,1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_MINUS_B,8,256,0.1660143882036209,10.945836544036865,0.1875,3.9453125,0.042953127063810825,17.85396671295166,0.04296875,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.38365891575813293,2.221456527709961,1.5010297298431396,9.143930219579488e-05,1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_MINUS_B,12,256,0.9997778534889221,0.9164479970932007,1.0,3.9453125,0.9997299611568451,1.043462336063385,1.0,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.31823012232780457,2.592382311820984,1.0436732769012451,7.669560363865457e-05,1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_MINUS_B,16,256,0.9997778534889221,0.9164479970932007,1.0,3.9453125,0.9997299611568451,1.043462336063385,1.0,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.31823012232780457,2.592382311820984,1.0436732769012451,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,A_MINUS_B,24,256,0.9997778534889221,0.9164479970932007,1.0,3.9453125,0.9997299611568451,1.043462336063385,1.0,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.31823012232780457,2.592382311820984,1.0436732769012451,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A,0,256,0.08051914721727371,3.4339871406555176,0.09375,2.49609375,0.0023941576946526766,18.289462089538574,0.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A,1,256,0.0941934734582901,7.4843244552612305,0.109375,2.49609375,0.005439248983748257,18.284147262573242,0.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8113619387149811,0.40958696603775024,2.979348301887512,0.00010750906221801415,1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A,4,256,0.08508801460266113,11.92147445678711,0.078125,2.49609375,0.003120248904451728,18.961009979248047,0.0078125,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5539668798446655,1.307214617729187,2.1845428943634033,9.11038150661625e-05,1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A,8,256,0.1278836950659752,13.482120037078857,0.12109375,2.49609375,0.005405717878602445,19.359192848205566,0.00390625,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.4185779094696045,2.017067790031433,1.5275118350982666,9.423623123439029e-05,1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A,12,256,0.21603211760520935,12.323558330535889,0.20703125,2.49609375,0.043504348024725914,17.895400047302246,0.0390625,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.34915804862976074,2.4125545024871826,1.1173804998397827,9.528511509415694e-05,1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A,16,256,0.9997970461845398,0.6169458031654358,1.0,2.49609375,0.999600887298584,0.7706483006477356,1.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.28912246227264404,2.7986427545547485,0.7710815370082855,8.987641922431067e-05,1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A,24,256,0.9997970163822174,0.6169458031654358,1.0,2.49609375,0.999600887298584,0.7706483006477356,1.0,2.94921875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.28912246227264404,2.7986427545547485,0.7710815370082855,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,B,0,256,0.07988911122083664,3.4339871406555176,0.08984375,2.4765625,0.003276206902228296,18.183338165283203,0.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,B,1,256,0.08004812523722649,7.754640817642212,0.06640625,2.4765625,0.0035702219465747476,18.596049308776855,0.00390625,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8034215271472931,0.4260256439447403,2.95889949798584,9.998493624152616e-05,1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,B,4,256,0.07626514136791229,12.388946533203125,0.08203125,2.4765625,0.004653085023164749,19.197172164916992,0.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5321261286735535,1.4544055461883545,2.157524585723877,9.616391616873443e-05,1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,B,8,256,0.12391291558742523,13.352628707885742,0.109375,2.4765625,0.006177525385282934,19.400378227233887,0.00390625,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.3975147008895874,2.154766082763672,1.472867488861084,9.940496238414198e-05,1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,B,12,256,0.23944098502397537,12.029895782470703,0.2421875,2.4765625,0.03543589636683464,18.264232635498047,0.0390625,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.32898660004138947,2.544427752494812,1.0696556568145752,9.962968761101365e-05,1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,B,16,256,0.9998205006122589,0.6005924940109253,1.0,2.4765625,0.9996331930160522,0.7593963444232941,1.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2838728129863739,2.813094139099121,0.7597511410713196,8.92246280272957e-05,1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,B,24,256,0.9998205006122589,0.6005924940109253,1.0,2.4765625,0.9996331930160522,0.7593963444232941,1.0,2.84765625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.2838728129863739,2.813094139099121,0.7597511410713196,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_PLUS_B,0,256,0.07724293693900108,3.4339871406555176,0.05859375,2.39453125,0.0027721767546609044,18.22612476348877,0.015625,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_PLUS_B,1,256,0.07591986283659935,6.231715679168701,0.08984375,2.39453125,0.003066201345063746,18.751442909240723,0.01171875,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.7982393205165863,0.4377707242965698,2.947274327278137,8.583811722928658e-05,1.0,2.625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_PLUS_B,4,256,0.08460542932152748,10.499248027801514,0.1015625,2.39453125,0.00769672472961247,18.926274299621582,0.00390625,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5210944712162018,1.456964373588562,2.122413158416748,9.478568244958296e-05,1.0,2.625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_PLUS_B,8,256,0.07997351139783859,12.292870044708252,0.08984375,2.39453125,0.0027633558493107557,19.357635498046875,0.00390625,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.38888323307037354,2.195338249206543,1.487454891204834,7.950125291245058e-05,1.0,2.625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_PLUS_B,12,256,0.10439363121986389,13.085126876831055,0.09375,2.39453125,0.016946141608059406,18.834879875183105,0.015625,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.32689081132411957,2.5232741832733154,0.9883237481117249,9.126852819463238e-05,1.0,2.625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_PLUS_B,16,256,0.9996562004089355,0.6033105850219727,1.0,2.39453125,0.999626636505127,0.7080254256725311,1.0,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.27236267924308777,2.892529845237732,0.7082795202732086,8.757135947234929e-05,1.0,2.625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_PLUS_B,24,256,0.9996562004089355,0.6033105850219727,1.0,2.39453125,0.999626636505127,0.7080254256725311,1.0,2.625,0.999993085861206,3.433993935585022,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.27236267924308777,2.892529845237732,0.7082795202732086,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_MINUS_B,0,256,0.09765620157122612,14.553097248077393,0.09765625,2.73046875,0.004536278545856476,17.987082481384277,0.0078125,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_MINUS_B,1,256,0.0761093720793724,10.950140476226807,0.07421875,2.73046875,0.0025952199939638376,18.4460391998291,0.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.8035879731178284,0.4272104352712631,2.9619102478027344,9.020396464620717e-05,1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_MINUS_B,4,256,0.08735815063118935,10.768994331359863,0.0859375,2.73046875,0.0022171613527461886,19.24068260192871,0.00390625,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.5336138606071472,1.3972738981246948,2.128207564353943,9.499543375568464e-05,1.0,2.859375
end_to_end_structured_slot_executor,main_oracle_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,A_MINUS_B,8,256,0.0834798738360405,12.135419368743896,0.1015625,2.73046875,0.005094537773402408,19.30503749847412,0.0,2.859375,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.2506920061005076e-07,2.2506921482090547e-07,0.40214647352695465,2.148459315299988,1.5028156638145447,0.00010334640683140606,1.0,2.859375
