run,split,n,k_steps,candidate_max_step_edits,candidate_accept_margin,oracle_found_fraction,avg_candidates,avg_positive_candidates,iter_steps_used_mean,iter_step_edits_mean,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_oracle_gap_recovered,iter_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,threshold,base_in_candidate_set_fraction,oracle_in_candidate_set_fraction,iter_in_candidate_set_fraction,iter_total_iter_edits_mean
pilot_iterative_candidate_scorer_s128,fresh_paired_len24_k0,192.0,0.0,1.0,0.0,0.8958333333333334,1299.0,1.21875,0.0,0.0,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.3489583333333333,0.3489583333333333,0.668402777777778,0.2447916666666666,0.3854166666666667,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.8958333333333334,0.8854166666666666,0.9309895833333334,0.6041666666666666,0.765625,0.0948275862068964,0.0,0.3697916666666667,0.3697916666666667,0.6809895833333335,0.2864583333333333,0.4375,0.7083333333333334,0.2395833333333333,0.7083333333333334,0.7083333333333334,0.5729166666666666,0.2395833333333333,0.5729166666666666,0.5729166666666666,0.7083333333333334,0.2395833333333333,0.7083333333333334,0.7083333333333334,0.8541666666666666,0.3229166666666667,0.8541666666666666,0.8541666666666666,0.9479166666666666,0.875,0.9479166666666666,0.9479166666666666,,,,,
pilot_iterative_candidate_scorer_s128,fresh_paired_len24_k1,192.0,1.0,1.0,0.0,0.8958333333333334,1299.0,1.21875,0.1875,0.1875,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.3489583333333333,0.3489583333333333,0.668402777777778,0.2447916666666666,0.3854166666666667,0.3958333333333333,0.3958333333333333,0.7176649305555558,0.1875,0.1875,0.8958333333333334,0.8854166666666666,0.9309895833333334,0.6041666666666666,0.765625,0.0948275862068964,0.1724137931034482,0.3697916666666667,0.3697916666666667,0.6809895833333335,0.2864583333333333,0.4375,0.7083333333333334,0.2395833333333333,0.7083333333333334,0.7083333333333334,0.5729166666666666,0.2395833333333333,0.5729166666666666,0.5729166666666666,0.59375,0.28125,0.59375,0.59375,0.8541666666666666,0.3229166666666667,0.8541666666666666,0.8541666666666666,0.9479166666666666,0.875,0.9479166666666666,0.9479166666666666,,,,,
pilot_iterative_candidate_scorer_s128,fresh_paired_len24_k2,192.0,2.0,1.0,0.0,0.8958333333333334,1299.0,1.21875,0.2708333333333333,0.2708333333333333,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.3489583333333333,0.3489583333333333,0.668402777777778,0.2447916666666666,0.3854166666666667,0.34375,0.34375,0.6744791666666666,0.1875,0.2708333333333333,0.8958333333333334,0.8854166666666666,0.9309895833333334,0.6041666666666666,0.765625,0.0948275862068964,0.0862068965517241,0.3697916666666667,0.3697916666666667,0.6809895833333335,0.2864583333333333,0.4375,0.7083333333333334,0.2395833333333333,0.7083333333333334,0.7083333333333334,0.5729166666666666,0.2395833333333333,0.5729166666666666,0.5729166666666666,0.5625,0.2395833333333333,0.5625,0.5625,0.8541666666666666,0.3229166666666667,0.8541666666666666,0.8541666666666666,0.9479166666666666,0.875,0.9479166666666666,0.9479166666666666,,,,,
pilot_iterative_candidate_scorer_s128,fresh_paired_len24_k3,192.0,3.0,1.0,0.0,0.8958333333333334,1299.0,1.21875,0.2708333333333333,0.2708333333333333,0.2916666666666667,0.2916666666666667,0.6256510416666666,0.0,0.0,0.3489583333333333,0.3489583333333333,0.668402777777778,0.2447916666666666,0.3854166666666667,0.34375,0.34375,0.6744791666666666,0.1875,0.2708333333333333,0.8958333333333334,0.8854166666666666,0.9309895833333334,0.6041666666666666,0.765625,0.0948275862068964,0.0862068965517241,0.3697916666666667,0.3697916666666667,0.6809895833333335,0.2864583333333333,0.4375,0.7083333333333334,0.2395833333333333,0.7083333333333334,0.7083333333333334,0.5729166666666666,0.2395833333333333,0.5729166666666666,0.5729166666666666,0.5625,0.2395833333333333,0.5625,0.5625,0.8541666666666666,0.3229166666666667,0.8541666666666666,0.8541666666666666,0.9479166666666666,0.875,0.9479166666666666,0.9479166666666666,,,,,
pilot_iterative_k1_sparse_s96,train_len24_k0,96.0,0.0,,,0.84375,1299.0,1.1666666666666667,0.0,,0.2291666666666666,0.2291666666666666,0.5507812500000001,0.0,0.0,,,,,,0.2291666666666666,0.2291666666666666,0.5507812500000001,0.0,0.0,0.84375,0.84375,0.8832465277777777,0.6145833333333334,0.8229166666666666,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,1.0,0.0
pilot_iterative_k1_sparse_s96,train_len24_k1,96.0,1.0,,,0.84375,1299.0,1.1666666666666667,0.6041666666666666,,0.2291666666666666,0.2291666666666666,0.5507812500000001,0.0,0.0,,,,,,0.21875,0.21875,0.5160590277777779,0.6041666666666666,0.6041666666666666,0.84375,0.84375,0.8832465277777777,0.6145833333333334,0.8229166666666666,,-0.0169491525423728,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.53125,0.6041666666666666
pilot_iterative_k1_sparse_s96,train_len24_k2,96.0,2.0,,,0.84375,1299.0,1.1666666666666667,1.1145833333333333,,0.2291666666666666,0.2291666666666666,0.5507812500000001,0.0,0.0,,,,,,0.2395833333333333,0.2395833333333333,0.5269097222222223,0.6041666666666666,0.6458333333333334,0.84375,0.84375,0.8832465277777777,0.6145833333333334,0.8229166666666666,,0.0169491525423729,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.53125,1.1145833333333333
pilot_iterative_k1_sparse_s96,train_len24_k3,96.0,3.0,,,0.84375,1299.0,1.1666666666666667,1.15625,,0.2291666666666666,0.2291666666666666,0.5507812500000001,0.0,0.0,,,,,,0.2395833333333333,0.2395833333333333,0.5269097222222223,0.6041666666666666,0.6458333333333334,0.84375,0.84375,0.8832465277777777,0.6145833333333334,0.8229166666666666,,0.0169491525423729,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.5104166666666666,1.15625
pilot_iterative_k1_sparse_s96,val_len24_k0,48.0,0.0,,,0.875,1299.0,1.125,0.0,,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,,,,,,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,1.0,0.0
pilot_iterative_k1_sparse_s96,val_len24_k1,48.0,1.0,,,0.875,1299.0,1.125,0.5416666666666666,,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,,,,,,0.3333333333333333,0.3333333333333333,0.6484375000000001,0.5416666666666666,0.5416666666666666,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,,0.1034482758620689,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.625,0.5416666666666666
pilot_iterative_k1_sparse_s96,val_len24_k2,48.0,2.0,,,0.875,1299.0,1.125,0.9375,,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,,,,,,0.3125,0.3125,0.631076388888889,0.5416666666666666,0.5625,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,,0.0689655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.625,0.9375
pilot_iterative_k1_sparse_s96,val_len24_k3,48.0,3.0,,,0.875,1299.0,1.125,0.9791666666666666,,0.2708333333333333,0.2708333333333333,0.5989583333333334,0.0,0.0,,,,,,0.3125,0.3125,0.631076388888889,0.5416666666666666,0.5625,0.875,0.875,0.9027777777777778,0.6041666666666666,0.8125,,0.0689655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.6041666666666666,0.9791666666666666
pilot_iterative_k1_sparse_s96,fresh_standard_len24_k0,64.0,0.0,,,0.90625,1299.0,1.5,0.0,,0.3125,0.3125,0.5970052083333335,0.0,0.0,,,,,,0.3125,0.3125,0.5970052083333335,0.0,0.0,0.90625,0.90625,0.9264322916666664,0.59375,0.84375,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,1.0,0.0
pilot_iterative_k1_sparse_s96,fresh_standard_len24_k1,64.0,1.0,,,0.90625,1299.0,1.5,0.484375,,0.3125,0.3125,0.5970052083333335,0.0,0.0,,,,,,0.296875,0.296875,0.6009114583333334,0.484375,0.484375,0.90625,0.90625,0.9264322916666664,0.59375,0.84375,,-0.0263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.59375,0.484375
pilot_iterative_k1_sparse_s96,fresh_standard_len24_k2,64.0,2.0,,,0.90625,1299.0,1.5,0.890625,,0.3125,0.3125,0.5970052083333335,0.0,0.0,,,,,,0.296875,0.296875,0.6009114583333334,0.484375,0.484375,0.90625,0.90625,0.9264322916666664,0.59375,0.84375,,-0.0263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.625,0.890625
pilot_iterative_k1_sparse_s96,fresh_standard_len24_k3,64.0,3.0,,,0.90625,1299.0,1.5,0.9375,,0.3125,0.3125,0.5970052083333335,0.0,0.0,,,,,,0.296875,0.296875,0.6009114583333334,0.484375,0.484375,0.90625,0.90625,0.9264322916666664,0.59375,0.84375,,-0.0263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.59375,0.9375
pilot_iterative_k1_sparse_s96,fresh_paraphrase_len24_k0,64.0,0.0,,,0.890625,1299.0,1.1875,0.0,,0.234375,0.234375,0.474609375,0.0,0.0,,,,,,0.234375,0.234375,0.474609375,0.0,0.0,0.890625,0.890625,0.908203125,0.65625,0.9375,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,1.0,0.0
pilot_iterative_k1_sparse_s96,fresh_paraphrase_len24_k1,64.0,1.0,,,0.890625,1299.0,1.1875,0.703125,,0.234375,0.234375,0.474609375,0.0,0.0,,,,,,0.15625,0.15625,0.4335937499999999,0.703125,0.703125,0.890625,0.890625,0.908203125,0.65625,0.9375,,-0.119047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.46875,0.703125
pilot_iterative_k1_sparse_s96,fresh_paraphrase_len24_k2,64.0,2.0,,,0.890625,1299.0,1.1875,1.3125,,0.234375,0.234375,0.474609375,0.0,0.0,,,,,,0.171875,0.171875,0.4485677083333333,0.6875,0.75,0.890625,0.890625,0.908203125,0.65625,0.9375,,-0.0952380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.453125,1.3125
pilot_iterative_k1_sparse_s96,fresh_paraphrase_len24_k3,64.0,3.0,,,0.890625,1299.0,1.1875,1.375,,0.234375,0.234375,0.474609375,0.0,0.0,,,,,,0.171875,0.171875,0.4485677083333333,0.703125,0.765625,0.890625,0.890625,0.908203125,0.65625,0.9375,,-0.0952380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.0,0.421875,1.375
pilot_iterative_k1_sparse_s96,fresh_paired_len24_k0,128.0,0.0,,,0.8828125,1299.0,1.5078125,0.0,,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,,,,,,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,0.8828125,0.8828125,0.9055989583333331,0.5625,0.7578125,,0.0,,,,,,0.703125,0.296875,0.703125,0.703125,,,,,0.703125,0.296875,0.703125,0.703125,,,,,0.90625,0.859375,0.90625,0.90625,0.8,1.0,1.0,1.0,0.0
pilot_iterative_k1_sparse_s96,fresh_paired_len24_k1,128.0,1.0,,,0.8828125,1299.0,1.5078125,0.609375,,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,,,,,,0.2734375,0.2734375,0.5345052083333333,0.609375,0.609375,0.8828125,0.8828125,0.9055989583333331,0.5625,0.7578125,,-0.0833333333333333,,,,,,0.703125,0.296875,0.703125,0.703125,,,,,0.5625,0.234375,0.546875,0.546875,,,,,0.90625,0.859375,0.90625,0.90625,0.8,1.0,1.0,0.5078125,0.609375
pilot_iterative_k1_sparse_s96,fresh_paired_len24_k2,128.0,2.0,,,0.8828125,1299.0,1.5078125,1.1328125,,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,,,,,,0.2734375,0.2734375,0.5345052083333333,0.59375,0.625,0.8828125,0.8828125,0.9055989583333331,0.5625,0.7578125,,-0.0833333333333333,,,,,,0.703125,0.296875,0.703125,0.703125,,,,,0.546875,0.234375,0.53125,0.53125,,,,,0.90625,0.859375,0.90625,0.90625,0.8,1.0,1.0,0.5,1.1328125
pilot_iterative_k1_sparse_s96,fresh_paired_len24_k3,128.0,3.0,,,0.8828125,1299.0,1.5078125,1.1953125,,0.3203125,0.3203125,0.5706380208333333,0.0,0.0,,,,,,0.2734375,0.2734375,0.5345052083333333,0.609375,0.640625,0.8828125,0.8828125,0.9055989583333331,0.5625,0.7578125,,-0.0833333333333333,,,,,,0.703125,0.296875,0.703125,0.703125,,,,,0.53125,0.234375,0.515625,0.515625,,,,,0.90625,0.859375,0.90625,0.90625,0.8,1.0,1.0,0.484375,1.1953125
pilot_iterative_paired_select_s96,train_len24_k0,96.0,0.0,,,0.8229166666666666,1299.0,1.21875,0.0,,0.2291666666666666,0.2291666666666666,0.5069444444444446,0.0,0.0,,,,,,0.2291666666666666,0.2291666666666666,0.5069444444444446,0.0,0.0,0.8229166666666666,0.8229166666666666,0.8589409722222223,0.59375,0.8333333333333334,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,1.0,0.0
pilot_iterative_paired_select_s96,train_len24_k1,96.0,1.0,,,0.8229166666666666,1299.0,1.21875,0.0416666666666666,,0.2291666666666666,0.2291666666666666,0.5069444444444446,0.0,0.0,,,,,,0.2291666666666666,0.2291666666666666,0.5069444444444446,0.0416666666666666,0.0416666666666666,0.8229166666666666,0.8229166666666666,0.8589409722222223,0.59375,0.8333333333333334,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.9583333333333334,0.0416666666666666
pilot_iterative_paired_select_s96,train_len24_k2,96.0,2.0,,,0.8229166666666666,1299.0,1.21875,0.0833333333333333,,0.2291666666666666,0.2291666666666666,0.5069444444444446,0.0,0.0,,,,,,0.2291666666666666,0.2291666666666666,0.5069444444444446,0.0416666666666666,0.0416666666666666,0.8229166666666666,0.8229166666666666,0.8589409722222223,0.59375,0.8333333333333334,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.9583333333333334,0.0833333333333333
pilot_iterative_paired_select_s96,train_len24_k3,96.0,3.0,,,0.8229166666666666,1299.0,1.21875,0.125,,0.2291666666666666,0.2291666666666666,0.5069444444444446,0.0,0.0,,,,,,0.2291666666666666,0.2291666666666666,0.5069444444444446,0.0416666666666666,0.0520833333333333,0.8229166666666666,0.8229166666666666,0.8589409722222223,0.59375,0.8333333333333334,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.9583333333333334,0.125
pilot_iterative_paired_select_s96,val_len24_k0,48.0,0.0,,,0.9166666666666666,1299.0,1.1041666666666667,0.0,,0.2083333333333333,0.2083333333333333,0.5243055555555555,0.0,0.0,,,,,,0.2083333333333333,0.2083333333333333,0.5243055555555555,0.0,0.0,0.9166666666666666,0.9166666666666666,0.9348958333333334,0.7083333333333334,1.0208333333333333,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,1.0,0.0
pilot_iterative_paired_select_s96,val_len24_k1,48.0,1.0,,,0.9166666666666666,1299.0,1.1041666666666667,0.0208333333333333,,0.2083333333333333,0.2083333333333333,0.5243055555555555,0.0,0.0,,,,,,0.2083333333333333,0.2083333333333333,0.5243055555555555,0.0208333333333333,0.0208333333333333,0.9166666666666666,0.9166666666666666,0.9348958333333334,0.7083333333333334,1.0208333333333333,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.9791666666666666,0.0208333333333333
pilot_iterative_paired_select_s96,val_len24_k2,48.0,2.0,,,0.9166666666666666,1299.0,1.1041666666666667,0.0416666666666666,,0.2083333333333333,0.2083333333333333,0.5243055555555555,0.0,0.0,,,,,,0.2083333333333333,0.2083333333333333,0.5243055555555555,0.0208333333333333,0.0208333333333333,0.9166666666666666,0.9166666666666666,0.9348958333333334,0.7083333333333334,1.0208333333333333,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.9791666666666666,0.0416666666666666
pilot_iterative_paired_select_s96,val_len24_k3,48.0,3.0,,,0.9166666666666666,1299.0,1.1041666666666667,0.0625,,0.2083333333333333,0.2083333333333333,0.5243055555555555,0.0,0.0,,,,,,0.2083333333333333,0.2083333333333333,0.5243055555555555,0.0208333333333333,0.0208333333333333,0.9166666666666666,0.9166666666666666,0.9348958333333334,0.7083333333333334,1.0208333333333333,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.9791666666666666,0.0625
pilot_iterative_paired_select_s96,val_paired_len24_k0,96.0,0.0,,,0.8333333333333334,1299.0,1.2604166666666667,0.0,,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,,,,,,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,,0.0,,,,,,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334,,,,,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334,,,,,0.8541666666666666,0.8125,0.8541666666666666,0.8541666666666666,0.7,1.0,1.0,1.0,0.0
pilot_iterative_paired_select_s96,val_paired_len24_k1,96.0,1.0,,,0.8333333333333334,1299.0,1.2604166666666667,0.0520833333333333,,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,,,,,,0.3125,0.3125,0.5820312500000001,0.0520833333333333,0.0520833333333333,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,,0.0384615384615384,,,,,,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334,,,,,0.6458333333333334,0.2708333333333333,0.6458333333333334,0.6458333333333334,,,,,0.8541666666666666,0.8125,0.8541666666666666,0.8541666666666666,0.7,1.0,1.0,0.9791666666666666,0.0520833333333333
pilot_iterative_paired_select_s96,val_paired_len24_k2,96.0,2.0,,,0.8333333333333334,1299.0,1.2604166666666667,0.09375,,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,,,,,,0.3020833333333333,0.3020833333333333,0.5768229166666667,0.0520833333333333,0.0520833333333333,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,,0.0192307692307691,,,,,,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334,,,,,0.6458333333333334,0.2708333333333333,0.6458333333333334,0.6458333333333334,,,,,0.8541666666666666,0.8125,0.8541666666666666,0.8541666666666666,0.7,1.0,1.0,0.96875,0.09375
pilot_iterative_paired_select_s96,val_paired_len24_k3,96.0,3.0,,,0.8333333333333334,1299.0,1.2604166666666667,0.1354166666666666,,0.2916666666666667,0.2916666666666667,0.575954861111111,0.0,0.0,,,,,,0.3020833333333333,0.3020833333333333,0.5768229166666667,0.0520833333333333,0.0625,0.8333333333333334,0.8333333333333334,0.8671874999999997,0.5416666666666666,0.6875,,0.0192307692307691,,,,,,0.7083333333333334,0.2708333333333333,0.7083333333333334,0.7083333333333334,,,,,0.6458333333333334,0.2708333333333333,0.6458333333333334,0.6458333333333334,,,,,0.8541666666666666,0.8125,0.8541666666666666,0.8541666666666666,0.7,1.0,1.0,0.9583333333333334,0.1354166666666666
pilot_iterative_paired_select_s96,fresh_standard_len24_k0,64.0,0.0,,,0.890625,1299.0,1.28125,0.0,,0.34375,0.34375,0.5865885416666666,0.0,0.0,,,,,,0.34375,0.34375,0.5865885416666666,0.0,0.0,0.890625,0.890625,0.9134114583333331,0.546875,0.765625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,1.0,0.0
pilot_iterative_paired_select_s96,fresh_standard_len24_k1,64.0,1.0,,,0.890625,1299.0,1.28125,0.03125,,0.34375,0.34375,0.5865885416666666,0.0,0.0,,,,,,0.34375,0.34375,0.5891927083333333,0.03125,0.03125,0.890625,0.890625,0.9134114583333331,0.546875,0.765625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,1.0,0.03125
pilot_iterative_paired_select_s96,fresh_standard_len24_k2,64.0,2.0,,,0.890625,1299.0,1.28125,0.046875,,0.34375,0.34375,0.5865885416666666,0.0,0.0,,,,,,0.34375,0.34375,0.5891927083333333,0.03125,0.03125,0.890625,0.890625,0.9134114583333331,0.546875,0.765625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.984375,0.046875
pilot_iterative_paired_select_s96,fresh_standard_len24_k3,64.0,3.0,,,0.890625,1299.0,1.28125,0.0625,,0.34375,0.34375,0.5865885416666666,0.0,0.0,,,,,,0.34375,0.34375,0.5891927083333333,0.03125,0.03125,0.890625,0.890625,0.9134114583333331,0.546875,0.765625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.984375,0.0625
pilot_iterative_paired_select_s96,fresh_paraphrase_len24_k0,64.0,0.0,,,0.875,1299.0,1.34375,0.0,,0.328125,0.328125,0.5618489583333334,0.0,0.0,,,,,,0.328125,0.328125,0.5618489583333334,0.0,0.0,0.875,0.859375,0.8964843749999999,0.546875,0.765625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,1.0,0.0
pilot_iterative_paired_select_s96,fresh_paraphrase_len24_k1,64.0,1.0,,,0.875,1299.0,1.34375,0.03125,,0.328125,0.328125,0.5618489583333334,0.0,0.0,,,,,,0.328125,0.328125,0.5618489583333334,0.03125,0.03125,0.875,0.859375,0.8964843749999999,0.546875,0.765625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.96875,0.03125
pilot_iterative_paired_select_s96,fresh_paraphrase_len24_k2,64.0,2.0,,,0.875,1299.0,1.34375,0.0625,,0.328125,0.328125,0.5618489583333334,0.0,0.0,,,,,,0.328125,0.328125,0.5618489583333334,0.03125,0.03125,0.875,0.859375,0.8964843749999999,0.546875,0.765625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.96875,0.0625
pilot_iterative_paired_select_s96,fresh_paraphrase_len24_k3,64.0,3.0,,,0.875,1299.0,1.34375,0.09375,,0.328125,0.328125,0.5618489583333334,0.0,0.0,,,,,,0.328125,0.328125,0.5618489583333334,0.03125,0.046875,0.875,0.859375,0.8964843749999999,0.546875,0.765625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.0,0.96875,0.09375
pilot_iterative_paired_select_s96,fresh_paired_len24_k0,128.0,0.0,,,0.8515625,1299.0,1.59375,0.0,,0.3125,0.3125,0.5823567708333336,0.0,0.0,,,,,,0.3125,0.3125,0.5823567708333336,0.0,0.0,0.8515625,0.8515625,0.8736979166666665,0.5390625,0.765625,,0.0,,,,,,0.734375,0.296875,0.734375,0.734375,,,,,0.734375,0.296875,0.734375,0.734375,,,,,0.859375,0.84375,0.859375,0.859375,0.7,1.0,1.0,1.0,0.0
pilot_iterative_paired_select_s96,fresh_paired_len24_k1,128.0,1.0,,,0.8515625,1299.0,1.59375,0.0390625,,0.3125,0.3125,0.5823567708333336,0.0,0.0,,,,,,0.3125,0.3125,0.5823567708333336,0.0390625,0.0390625,0.8515625,0.8515625,0.8736979166666665,0.5390625,0.765625,,0.0,,,,,,0.734375,0.296875,0.734375,0.734375,,,,,0.71875,0.296875,0.71875,0.71875,,,,,0.859375,0.84375,0.859375,0.859375,0.7,1.0,1.0,0.9765625,0.0390625
pilot_iterative_paired_select_s96,fresh_paired_len24_k2,128.0,2.0,,,0.8515625,1299.0,1.59375,0.0625,,0.3125,0.3125,0.5823567708333336,0.0,0.0,,,,,,0.3125,0.3125,0.5823567708333336,0.0390625,0.0390625,0.8515625,0.8515625,0.8736979166666665,0.5390625,0.765625,,0.0,,,,,,0.734375,0.296875,0.734375,0.734375,,,,,0.71875,0.296875,0.71875,0.71875,,,,,0.859375,0.84375,0.859375,0.859375,0.7,1.0,1.0,0.9765625,0.0625
pilot_iterative_paired_select_s96,fresh_paired_len24_k3,128.0,3.0,,,0.8515625,1299.0,1.59375,0.0859375,,0.3125,0.3125,0.5823567708333336,0.0,0.0,,,,,,0.3125,0.3125,0.5823567708333336,0.0390625,0.0625,0.8515625,0.8515625,0.8736979166666665,0.5390625,0.765625,,0.0,,,,,,0.734375,0.296875,0.734375,0.734375,,,,,0.71875,0.296875,0.71875,0.71875,,,,,0.859375,0.84375,0.859375,0.859375,0.7,1.0,1.0,0.9765625,0.0859375
smoke_iterative_candidate_scorer,train_len24_k0,8.0,0.0,1.0,0.0,0.25,50.0,0.25,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,train_len24_k1,8.0,1.0,1.0,0.0,0.25,50.0,0.25,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,train_len24_k2,8.0,2.0,1.0,0.0,0.25,50.0,0.25,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,0.25,0.25,0.4166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,val_len24_k0,4.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_iterative_candidate_scorer,val_len24_k1,4.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
