model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,12,512,0.999949038028717,0.8309570550918579,1.0,3.568359375,0.9998956322669983,0.9747151136398315,1.0,4.01171875,0.2964265048503876,2.7293962240219116,0.9749058485031128,0.013387730810791254,0.9472656548023224,4.01171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,16,512,0.999949038028717,0.8309570550918579,1.0,3.568359375,0.9998956322669983,0.9747151136398315,1.0,4.01171875,0.2964265048503876,2.7293962240219116,0.9749058485031128,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,24,512,0.999949038028717,0.8309570550918579,1.0,3.568359375,0.9998956322669983,0.9747151136398315,1.0,4.01171875,0.2964265048503876,2.7293962240219116,0.9749058485031128,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,0,512,0.11410029232501984,3.4339871406555176,0.09765625,3.537109375,0.003717239946126938,18.34922695159912,0.001953125,3.9140625,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,1,512,0.1196812093257904,6.128646373748779,0.10546875,3.537109375,0.004941673832945526,18.658543586730957,0.0078125,3.9140625,0.7879617512226105,0.46182309091091156,2.9255318641662598,0.013132823165506124,0.9401041865348816,3.9140625
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,2,512,0.10958518460392952,8.081579208374023,0.10546875,3.537109375,0.007699434645473957,18.532694816589355,0.005859375,3.9140625,0.6789657473564148,0.8329145908355713,2.618343949317932,0.012537253554910421,0.9446614682674408,3.9140625
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,4,512,0.11064792424440384,10.221651554107666,0.119140625,3.537109375,0.007889633299782872,18.66045379638672,0.009765625,3.9140625,0.5454286336898804,1.3954617977142334,2.1129190921783447,0.013950479682534933,0.9453125298023224,3.9140625
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,8,512,0.12387345731258392,11.483026504516602,0.130859375,3.537109375,0.026338109746575356,17.825828552246094,0.033203125,3.9140625,0.39574718475341797,2.217638850212097,1.4845076203346252,0.011749614030122757,0.9270833432674408,3.9140625
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,12,512,0.9999004602432251,0.8551043570041656,1.0,3.537109375,0.9998824894428253,0.9614337682723999,1.0,3.9140625,0.2911338657140732,2.7523075342178345,0.9616352021694183,0.01218691561371088,0.9550781548023224,3.9140625
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,16,512,0.9999004602432251,0.8551043570041656,1.0,3.537109375,0.9998824894428253,0.9614337682723999,1.0,3.9140625,0.2911338657140732,2.7523075342178345,0.9616352021694183,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,24,512,0.9999004602432251,0.8551043570041656,1.0,3.537109375,0.9998824894428253,0.9614337682723999,1.0,3.9140625,0.2911338657140732,2.7523075342178345,0.9616352021694183,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,0,512,0.1406249850988388,14.71138858795166,0.140625,4.208984375,0.0052293294575065374,18.14537525177002,0.005859375,4.421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,1,512,0.13338282704353333,10.33033800125122,0.126953125,4.208984375,0.004316610749810934,18.489001274108887,0.005859375,4.421875,0.8206435143947601,0.39031535387039185,3.003307819366455,0.011794714257121086,0.9453125,4.421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,2,512,0.13131438195705414,9.811180114746094,0.13671875,4.208984375,0.004542703041806817,18.633724212646484,0.005859375,4.421875,0.6993343532085419,0.7785057127475739,2.657918334007263,0.013051807414740324,0.9322916865348816,4.421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,4,512,0.13134008646011353,10.537025928497314,0.126953125,4.208984375,0.00895744701847434,18.602490425109863,0.015625,4.421875,0.5575282275676727,1.394428312778473,2.18538498878479,0.012614219915121794,0.9414062798023224,4.421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,8,512,0.15686023235321045,11.185447216033936,0.15234375,4.208984375,0.03480091691017151,17.495640754699707,0.033203125,4.421875,0.4045470058917999,2.21615469455719,1.5294218063354492,0.012301543727517128,0.9361979365348816,4.421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,12,512,0.9999064207077026,0.9792769551277161,1.0,4.208984375,0.9998860657215118,1.056683361530304,1.0,4.421875,0.2928861230611801,2.763914942741394,1.0568883419036865,0.012621216475963593,0.9361979365348816,4.421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,16,512,0.9999064207077026,0.9792769551277161,1.0,4.208984375,0.9998860657215118,1.056683361530304,1.0,4.421875,0.2928861230611801,2.763914942741394,1.0568883419036865,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,24,512,0.9999064207077026,0.9792769551277161,1.0,4.208984375,0.9998860657215118,1.056683361530304,1.0,4.421875,0.2928861230611801,2.763914942741394,1.0568883419036865,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,0,512,0.07780997455120087,3.4339871406555176,0.068359375,2.412109375,0.002520162146538496,18.281283378601074,0.0,2.607421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,1,512,0.07300502434372902,8.029053688049316,0.0625,2.412109375,0.002378932200372219,18.75751495361328,0.005859375,2.607421875,0.7775437235832214,0.4850012809038162,2.9013787508010864,0.013665164820849895,0.9388020932674408,2.607421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,2,512,0.07377588376402855,9.676731586456299,0.06640625,2.412109375,0.0030068173073232174,18.64631748199463,0.005859375,2.607421875,0.6731791198253632,0.8619143068790436,2.5933878421783447,0.01333423750475049,0.9414062798023224,2.607421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,4,512,0.08200664073228836,11.252254486083984,0.08984375,2.412109375,0.004233094863593578,18.856109619140625,0.001953125,2.607421875,0.5475635826587677,1.4555262327194214,2.153475522994995,0.014035370666533709,0.9433594048023224,2.607421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,8,512,0.11200262233614922,12.818493843078613,0.123046875,2.412109375,0.004752146312966943,19.08281135559082,0.001953125,2.607421875,0.383199006319046,2.245349168777466,1.4266912937164307,0.013055893126875162,0.9453125,2.607421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,12,512,0.22798781096935272,11.470101833343506,0.244140625,2.412109375,0.030916504561901093,17.926198959350586,0.037109375,2.607421875,0.27941127121448517,2.8097368478775024,0.9592467248439789,0.012407985515892506,0.9342448115348816,2.607421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,16,512,0.999921441078186,0.572561115026474,1.0,2.412109375,0.9998413622379303,0.6612047255039215,1.0,2.607421875,0.22729354351758957,3.07842755317688,0.6614176630973816,0.01316571980714798,0.9544270932674408,2.607421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,24,512,0.999921441078186,0.5725610852241516,1.0,2.412109375,0.9998413622379303,0.6612047255039215,1.0,2.607421875,0.22729354351758957,3.07842755317688,0.6614176630973816,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,0,512,0.07636088132858276,3.4339871406555176,0.09765625,2.3671875,0.0027721759397536516,18.298871994018555,0.001953125,2.54296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,1,512,0.06996258720755577,7.513620853424072,0.06640625,2.3671875,0.0020534046925604343,18.575462341308594,0.001953125,2.54296875,0.7982805073261261,0.43792784214019775,2.947878837585449,0.012608815915882587,0.9485677182674408,2.54296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,2,512,0.07255944795906544,9.708102703094482,0.0703125,2.3671875,0.0028937443858012557,18.75073528289795,0.00390625,2.54296875,0.682611495256424,0.8294524550437927,2.6120210886001587,0.01236100634559989,0.9531250298023224,2.54296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,4,512,0.07316923141479492,11.87540578842163,0.087890625,2.3671875,0.0017954552313312888,19.08949089050293,0.00390625,2.54296875,0.5312617719173431,1.4859699010849,2.0963709354400635,0.011998489499092102,0.9459635615348816,2.54296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,8,512,0.08813713490962982,12.984657764434814,0.103515625,2.3671875,0.0018953443504869938,19.2291316986084,0.0,2.54296875,0.37994638085365295,2.2975794076919556,1.4324771761894226,0.012203008867800236,0.9342448115348816,2.54296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,12,512,0.23540281504392624,11.22753095626831,0.23046875,2.3671875,0.03870888613164425,17.781723022460938,0.03515625,2.54296875,0.2842937409877777,2.798052668571472,0.9468324780464172,0.012769707944244146,0.9531250298023224,2.54296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,16,512,0.9999106526374817,0.5770902037620544,1.0,2.3671875,0.9998225569725037,0.6572630107402802,1.0,2.54296875,0.2225513681769371,3.144285202026367,0.6575070023536682,0.012691606301814318,0.9342448115348816,2.54296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,24,512,0.9999106526374817,0.5770902037620544,1.0,2.3671875,0.9998225569725037,0.6572630107402802,1.0,2.54296875,0.2225513681769371,3.144285202026367,0.6575070023536682,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,0,512,0.0844883993268013,3.4339871406555176,0.087890625,2.619140625,0.0022051468258723617,18.46249771118164,0.00390625,2.935546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,1,512,0.08339185267686844,6.090606451034546,0.078125,2.619140625,0.002982313628308475,18.587989807128906,0.00390625,2.935546875,0.794392317533493,0.44675466418266296,2.9391603469848633,0.013088672421872616,0.947265625,2.935546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,2,512,0.08618870377540588,7.897082805633545,0.09765625,2.619140625,0.004926029941998422,18.830549240112305,0.005859375,2.935546875,0.6792832016944885,0.8694565892219543,2.6104272603988647,0.012502314057201147,0.9427083432674408,2.935546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,4,512,0.08213184401392937,10.209062099456787,0.07421875,2.619140625,0.0023107550223357975,19.188404083251953,0.0,2.935546875,0.5446725189685822,1.473899245262146,2.1096067428588867,0.013701364398002625,0.9453125,2.935546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,8,512,0.09363078325986862,11.675058364868164,0.10546875,2.619140625,0.008061266038566828,18.953044891357422,0.009765625,2.935546875,0.3827231526374817,2.277414560317993,1.4297986030578613,0.012545570265501738,0.9335937798023224,2.935546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,12,512,0.09618629142642021,12.3002347946167,0.103515625,2.619140625,0.025337507016956806,18.121767044067383,0.025390625,2.935546875,0.29843491315841675,2.732101082801819,1.0194827914237976,0.013165982440114021,0.943359375,2.935546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,16,512,0.9998505115509033,0.6223562359809875,1.0,2.619140625,0.9998267889022827,0.7025307714939117,1.0,2.935546875,0.24155493080615997,3.040202260017395,0.7027111053466797,0.01315308315679431,0.9381510615348816,2.935546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,24,512,0.9998505413532257,0.6223562359809875,1.0,2.619140625,0.9998267889022827,0.7025307714939117,1.0,2.935546875,0.24155493080615997,3.040202260017395,0.7027111053466797,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,0,512,0.08203131332993507,14.815885543823242,0.08203125,2.771484375,0.0026461720699444413,18.249871253967285,0.001953125,2.96484375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,1,512,0.08448728173971176,10.88241958618164,0.07421875,2.771484375,0.0029357888270169497,18.487855911254883,0.001953125,2.96484375,0.8047774434089661,0.42333465814590454,2.9627113342285156,0.011642021592706442,0.9446614980697632,2.96484375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,2,512,0.08534923940896988,10.389327049255371,0.087890625,2.771484375,0.0032561623957008123,18.751879692077637,0.0,2.96484375,0.6804587841033936,0.8282734155654907,2.6168686151504517,0.013127815444022417,0.9479166865348816,2.96484375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,4,512,0.08234323933720589,10.581749439239502,0.08203125,2.771484375,0.0027799358940683305,18.878355979919434,0.005859375,2.96484375,0.5503355860710144,1.416499674320221,2.1598949432373047,0.012552229221910238,0.94921875,2.96484375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,8,512,0.09085771813988686,11.791421890258789,0.09765625,2.771484375,0.005508062429726124,19.082637786865234,0.0078125,2.96484375,0.39189478754997253,2.216496229171753,1.4552220702171326,0.012959320098161697,0.9440104365348816,2.96484375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,12,512,0.1256580613553524,12.15485668182373,0.1328125,2.771484375,0.039099764078855515,17.603408813476562,0.0390625,2.96484375,0.30256569385528564,2.729393243789673,1.0042706727981567,0.012562251649796963,0.9394531548023224,2.96484375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,16,512,0.9998490512371063,0.6153752207756042,1.0,2.771484375,0.9998294413089752,0.7032704651355743,1.0,2.96484375,0.2476043775677681,3.0468829870224,0.7034928202629089,0.013348671607673168,0.9329427182674408,2.96484375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,24,512,0.9998490512371063,0.6153752207756042,1.0,2.771484375,0.9998294413089752,0.7032704651355743,1.0,2.96484375,0.2476043775677681,3.0468829870224,0.7034928202629089,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A,0,512,0.053742436692118645,3.4339871406555176,0.041015625,1.666015625,0.0011340771452523768,18.3736515045166,0.0,1.7421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A,1,512,0.05185375548899174,7.698714971542358,0.04296875,1.666015625,0.0014071908663026989,18.69785499572754,0.0,1.7421875,0.7748027145862579,0.48980812728405,2.892856478691101,0.01452329009771347,0.9394531548023224,1.7421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A,2,512,0.05603931285440922,9.427679061889648,0.0546875,1.666015625,0.0014868724392727017,18.776269912719727,0.001953125,1.7421875,0.6722607314586639,0.8607824742794037,2.612862229347229,0.012288659811019897,0.9401041865348816,1.7421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A,4,512,0.054512517526745796,11.637135982513428,0.052734375,1.666015625,0.0011107501341030002,19.195563316345215,0.001953125,1.7421875,0.5426835119724274,1.4473913311958313,2.1377328634262085,0.013241420965641737,0.939453125,1.7421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A,8,512,0.04617416486144066,14.047307968139648,0.044921875,1.666015625,0.0008564211020924972,19.64853858947754,0.0,1.7421875,0.3731088191270828,2.2751269340515137,1.4119598269462585,0.012194188311696053,0.9368489980697632,1.7421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A,12,512,0.06362130306661129,14.234986305236816,0.0625,1.666015625,0.00512486498337239,19.645612716674805,0.005859375,1.7421875,0.28215859830379486,2.78510320186615,0.9473107755184174,0.0132051482796669,0.9355469048023224,1.7421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A,16,512,0.09924212843179703,13.962027549743652,0.091796875,1.666015625,0.0030609476165466276,19.403202056884766,0.001953125,1.7421875,0.22469177842140198,3.1113513708114624,0.6419158279895782,0.013886231929063797,0.9348958730697632,1.7421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A,24,512,0.9998505711555481,0.30132873356342316,1.0,1.666015625,0.9996938407421112,0.3396000266075134,1.0,1.7421875,0.16321539133787155,3.5292084217071533,0.33963024616241455,0.01305520860478282,0.9368489682674408,1.7421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,B,0,512,0.052230339497327805,3.4339871406555176,0.044921875,1.619140625,0.00195312371943146,18.26869773864746,0.0,1.751953125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,B,1,512,0.04905538633465767,7.495318412780762,0.044921875,1.619140625,0.0013337773270905018,18.647769927978516,0.00390625,1.751953125,0.8061392605304718,0.4208774268627167,2.9668221473693848,0.012030205223709345,0.9342448115348816,1.751953125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,B,2,512,0.05085762403905392,9.190457820892334,0.037109375,1.619140625,0.0015497641870751977,18.742810249328613,0.0,1.751953125,0.699888676404953,0.7789830565452576,2.671694278717041,0.011952158994972706,0.9368489980697632,1.751953125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,B,4,512,0.0480961911380291,11.306758880615234,0.044921875,1.619140625,0.0017473031184636056,18.979025840759277,0.0,1.751953125,0.5665109753608704,1.3712124228477478,2.2134571075439453,0.012208119500428438,0.9459635615348816,1.751953125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,B,8,512,0.06191035732626915,12.933913230895996,0.060546875,1.619140625,0.00182302703615278,19.246817588806152,0.0,1.751953125,0.4092060923576355,2.169926166534424,1.5164647102355957,0.013293628580868244,0.9414062798023224,1.751953125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,B,12,512,0.06054462119936943,13.912229537963867,0.05859375,1.619140625,0.0005167543354502868,19.559571266174316,0.0,1.751953125,0.29579490423202515,2.744845390319824,1.0399020612239838,0.012970750220119953,0.9407552182674408,1.751953125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,B,16,512,0.07673783227801323,14.173648834228516,0.078125,1.619140625,0.00993439182639122,19.417770385742188,0.013671875,1.751953125,0.2412310615181923,3.077871561050415,0.7376822531223297,0.012165728956460953,0.9316406548023224,1.751953125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,B,24,512,0.999812513589859,0.3205554783344269,1.0,1.619140625,0.9996226131916046,0.38569967448711395,1.0,1.751953125,0.17781095206737518,3.4521024227142334,0.3858450949192047,0.012588070705533028,0.9466146230697632,1.751953125
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A_PLUS_B,0,512,0.04857610538601875,3.4339871406555176,0.056640625,1.505859375,0.001701108179986477,18.129467010498047,0.0,1.57421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A_PLUS_B,1,512,0.04673980362713337,6.899784326553345,0.05078125,1.505859375,0.0019740936695598066,18.59221076965332,0.001953125,1.57421875,0.7501121461391449,0.5452217161655426,2.8364325761795044,0.014495744835585356,0.9531250298023224,1.57421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A_PLUS_B,2,512,0.053810957819223404,8.213786125183105,0.0625,1.505859375,0.002310717129148543,18.733864784240723,0.0078125,1.57421875,0.6439740061759949,0.9506558477878571,2.540326714515686,0.013193715829402208,0.9440104365348816,1.57421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A_PLUS_B,4,512,0.052074067294597626,9.890314102172852,0.044921875,1.505859375,0.004754852503538132,18.763834953308105,0.001953125,1.57421875,0.532084733247757,1.5225473046302795,2.1358063220977783,0.012952097691595554,0.9361979365348816,1.57421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A_PLUS_B,8,512,0.05935852788388729,11.369609832763672,0.0546875,1.505859375,0.0029864346142858267,19.266727447509766,0.0078125,1.57421875,0.3832668960094452,2.273737668991089,1.4857438802719116,0.011624183040112257,0.9466145932674408,1.57421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A_PLUS_B,12,512,0.057806577533483505,12.172832012176514,0.048828125,1.505859375,0.008426088374108076,19.27112579345703,0.009765625,1.57421875,0.29233284294605255,2.7453356981277466,1.0266568660736084,0.012687287293374538,0.9322916865348816,1.57421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A_PLUS_B,16,512,0.048861948773264885,12.97556447982788,0.041015625,1.505859375,0.010238269343972206,19.052471160888672,0.005859375,1.57421875,0.22622647136449814,3.1292614936828613,0.6846000552177429,0.012406970374286175,0.9342448115348816,1.57421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A_PLUS_B,24,512,0.9996733665466309,0.27466917037963867,1.0,1.505859375,0.9996584057807922,0.3094494044780731,1.0,1.57421875,0.16856283694505692,3.5042492151260376,0.3096178323030472,0.013174600899219513,0.9440104365348816,1.57421875
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,24,A_MINUS_B,0,512,0.04101570416241884,14.957499504089355,0.041015625,1.59375,0.0013230873155407608,18.39148712158203,0.001953125,1.669921875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.669921875
