model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,12,64,0.06293110066326335,15.837591648101807,0.078125,5.109375,0.02120459789882112,19.511224269866943,0.03125,5.390625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.14710507914423943,4.37968635559082,1.4227269887924194,-1.0,-1.0,5.390625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,16,64,0.9999512135982513,0.9848660826683044,1.0,5.109375,0.9999465346336365,1.0828253328800201,1.0,5.390625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.09949259180575609,4.739886045455933,1.0830164402723312,-1.0,-1.0,5.390625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,24,64,0.9999512135982513,0.9848660826683044,1.0,5.109375,0.9999465346336365,1.0828253328800201,1.0,5.390625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.09949259180575609,4.739886045455933,1.0830164402723312,-1.0,-1.0,5.390625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,0,64,0.02851153165102005,4.574713230133057,0.046875,2.765625,0.0006443229300682196,19.544180393218994,0.0,3.140625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,3.140625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,1,64,0.02374648256227374,9.892033576965332,0.015625,2.765625,0.00032216209007807084,19.846246242523193,0.0,3.140625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7142150849103928,0.8101395666599274,3.875659763813019,-1.0,-1.0,3.140625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,4,64,0.016702173626981676,14.853335857391357,0.0,2.765625,0.00016108958708005439,20.202889919281006,0.0,3.140625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.36552757769823074,2.7030950784683228,2.938898801803589,-1.0,-1.0,3.140625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,8,64,0.019777226727455854,15.838963031768799,0.03125,2.765625,6.645770031510345e-09,20.277220249176025,0.0,3.140625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.1739257648587227,4.1787272691726685,2.238312780857086,-1.0,-1.0,3.140625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,12,64,0.052998222410678864,16.881383895874023,0.03125,2.765625,0.0014204489483798828,20.616758346557617,0.0,3.140625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.10093245469033718,4.847102642059326,1.6019498407840729,-1.0,-1.0,3.140625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,16,64,0.04751821421086788,17.173917770385742,0.03125,2.765625,2.8987756726245317e-09,20.546863079071045,0.0,3.140625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.09210408665239811,5.118084073066711,1.4359086751937866,-1.0,-1.0,3.140625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,24,64,0.9999538660049438,0.6493538916110992,1.0,2.765625,0.9999294430017471,0.7625694125890732,1.0,3.140625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.0571140768006444,5.205773115158081,0.7626973241567612,-1.0,-1.0,3.140625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,0,64,0.023517991416156292,4.574713349342346,0.015625,2.28125,5.47439804599037e-09,19.881580352783203,0.0,2.359375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.359375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,1,64,0.038095700554549694,8.238447666168213,0.046875,2.28125,0.000483241489048436,19.706110954284668,0.0,2.359375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7764369696378708,0.6349110305309296,4.029187977313995,-1.0,-1.0,2.359375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,4,64,0.018150102347135544,14.3320894241333,0.015625,2.28125,6.461330970264356e-09,20.22543430328369,0.0,2.359375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.37908149883151054,2.500478446483612,2.848977267742157,-1.0,-1.0,2.359375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,8,64,0.015251083561096834,16.326747179031372,0.0,2.28125,1.0048620602276515e-08,20.270500659942627,0.0,2.359375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.17338668555021286,3.962820827960968,2.0866499543190002,-1.0,-1.0,2.359375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,12,64,0.047926437953009327,17.380736351013184,0.03125,2.28125,6.538918846709166e-08,20.46515655517578,0.0,2.359375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.11624121107161045,4.4156434535980225,1.3690122067928314,-1.0,-1.0,2.359375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,16,64,0.0883291489444673,16.410867929458618,0.09375,2.28125,4.769427142115035e-08,20.284255027770996,0.0,2.359375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.1027972362935543,4.6091238260269165,1.088605523109436,-1.0,-1.0,2.359375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,24,64,0.9999413937330246,0.5716317743062973,1.0,2.28125,0.9998698532581329,0.5996996313333511,1.0,2.359375,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.05889390781521797,4.990879774093628,0.5997706353664398,-1.0,-1.0,2.359375
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,0,64,0.023034746758639812,4.5747129917144775,0.03125,2.234375,0.0012886375144873785,19.084348678588867,0.0,2.640625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.640625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,1,64,0.02608906850218773,7.533993601799011,0.078125,2.234375,0.00016108581299711933,19.83360528945923,0.0,2.640625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.7388178110122681,0.7378551699221134,3.9326711893081665,-1.0,-1.0,2.640625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,4,64,0.020525592612102628,11.45160174369812,0.015625,2.234375,0.00016108290180660845,19.72114896774292,0.0,2.640625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.43234165012836456,2.3227548003196716,3.0604334473609924,-1.0,-1.0,2.640625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,8,64,0.01547199665219523,14.566151857376099,0.015625,2.234375,1.5523362373315308e-08,20.172932624816895,0.0,2.640625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.26540182530879974,3.422057032585144,2.1475630700588226,-1.0,-1.0,2.640625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,12,64,0.02368224973906763,15.352669715881348,0.015625,2.234375,2.2499135554632232e-08,20.248417854309082,0.0,2.640625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.17515065521001816,4.026369631290436,1.5990715324878693,-1.0,-1.0,2.640625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,16,64,0.019130917250777202,16.648047924041748,0.015625,2.234375,4.1907048276002e-08,20.316102504730225,0.0,2.640625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.10018524341285229,4.693464279174805,1.1701323986053467,-1.0,-1.0,2.640625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,24,64,0.999905601143837,0.5388606041669846,1.0,2.234375,0.9998985379934311,0.6424308121204376,1.0,2.640625,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.06491231825202703,5.166740417480469,0.6426120847463608,-1.0,-1.0,2.640625
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,0,64,0.031249898582046853,15.250959396362305,0.03125,2.734375,0.00032216518805938676,19.82567024230957,0.0,3.171875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,3.171875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,1,64,0.023840297712013125,11.929446935653687,0.015625,2.734375,0.0011160583260341195,19.903513431549072,0.0,3.171875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.6274629831314087,1.058272436261177,3.6662781834602356,-1.0,-1.0,3.171875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,4,64,0.023812983883544803,13.020258903503418,0.015625,2.734375,1.2866585352711013e-08,19.9246768951416,0.0,3.171875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.33657850325107574,2.902596354484558,2.798537313938141,-1.0,-1.0,3.171875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,8,64,0.03406174527481198,16.538641452789307,0.03125,2.734375,4.475292747496695e-09,20.427735805511475,0.0,3.171875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.143024530261755,4.06342339515686,1.8418874144554138,-1.0,-1.0,3.171875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,12,64,0.016132750659259898,16.61095929145813,0.015625,2.734375,5.870499305421495e-09,20.65770721435547,0.0,3.171875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.08814278431236744,4.745794057846069,1.4705516397953033,-1.0,-1.0,3.171875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,16,64,0.03871767781674862,16.561683177947998,0.03125,2.734375,0.005681710905170723,20.402543544769287,0.015625,3.171875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.07101136073470116,5.117395997047424,1.1600209921598434,-1.0,-1.0,3.171875
end_to_end_structured_slot_executor,scale_oracle_exact,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,24,64,0.9999326169490814,0.6716591864824295,1.0,2.734375,0.999927431344986,0.8037120401859283,1.0,3.171875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.2506677055389446e-07,2.2506677055389446e-07,0.05193647090345621,5.25240170955658,0.8038244843482971,-1.0,-1.0,3.171875
