task_id,mode,pair_kind,cand_a_id,cand_b_id,order_tag,choice,raw
Number.000075,normal,row_repair,Number.000075::cand0000,Number.000075::rowrepair1,row1,A,A
Number.000075,normal,row_repair,Number.000075::cand0000,Number.000075::rowrepair2,row2,A,A
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0007,step1,A,A
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0003,step2,A,"A

The examples show that the transformation"
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0004,step3,A,"A

The examples show that the transformation"
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0002,step4,A,"A

The examples show that the transformation"
Number.000077,normal,tournament,Number.000077::cand0000,Number.000077::cand0001,step5,A,"A

The examples show that the transformation"
Number.000077,normal,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,"A

The examples show that the transformation"
Number.000077,normal,direct_vs_correct,Number.000077::cand0023,Number.000077::cand0000,swapped,A,"A

The examples show that the transformation"
Number.000077,no_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,A
Number.000077,shuffled_examples,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,"A

The examples show that the transformation"
Number.000077,row_shuffled_candidate,direct_vs_correct,Number.000077::cand0000,Number.000077::cand0023,base,A,"A

The examples show that the transformation"
Number.000077,normal,row_repair,Number.000077::cand0000,Number.000077::rowrepair0,row0,A,"A

The examples show that the transformation"
Number.000077,normal,row_repair,Number.000077::cand0000,Number.000077::rowrepair1,row1,A,"A

The examples show that the transformation"
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0007,step1,A,A
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0003,step2,A,A
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0004,step3,A,A
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0002,step4,A,A
Phone.000008,normal,tournament,Phone.000008::cand0000,Phone.000008::cand0001,step5,A,A
Phone.000008,normal,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,A
Phone.000008,normal,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,swapped,A,A
Phone.000008,no_examples,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,A
Phone.000008,shuffled_examples,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,A
Phone.000008,row_shuffled_candidate,direct_vs_correct,Phone.000008::cand0000,Phone.000008::cand0000,base,A,A
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0007,step1,A,A
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0003,step2,A,A
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0004,step3,A,A
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0002,step4,A,A
Phone.000011,normal,tournament,Phone.000011::cand0000,Phone.000011::cand0001,step5,A,A
Phone.000011,normal,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,A
Phone.000011,normal,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,swapped,A,A
Phone.000011,no_examples,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,A
Phone.000011,shuffled_examples,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,"A

The examples show a transformation where"
Phone.000011,row_shuffled_candidate,direct_vs_correct,Phone.000011::cand0000,Phone.000011::cand0000,base,A,A
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0007,step1,A,A
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0003,step2,A,A
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0004,step3,A,A
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0002,step4,A,A
ShippingCode.000008,normal,tournament,ShippingCode.000008::cand0000,ShippingCode.000008::cand0001,step5,A,A
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0007,step1,A,A
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0003,step2,A,A
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0004,step3,A,A
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0002,step4,A,A
UserAgent.000003,normal,tournament,UserAgent.000003::cand0000,UserAgent.000003::cand0001,step5,A,A
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,A
UserAgent.000003,normal,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,swapped,A,A
UserAgent.000003,no_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,A
UserAgent.000003,shuffled_examples,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,A
UserAgent.000003,row_shuffled_candidate,direct_vs_correct,UserAgent.000003::cand0000,UserAgent.000003::cand0000,base,A,A
