task_id,family,features,method,candidate_id,source,row_exact,full_task_exact,outputs_json,candidate_tables,table_candidate_oracle,tournament_path
Number.000015,Number,"Numeric,NumericRounding",direct_row_greedy,Number.000015::cand0000,row_greedy,0.3333333333333333,False,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",224,True,
Number.000015,Number,"Numeric,NumericRounding",table_oracle,Number.000015::cand0169,row_combo,1.0,True,"[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]",224,True,
Number.000015,Number,"Numeric,NumericRounding",pairwise_tournament,Number.000015::cand0000,row_greedy,0.3333333333333333,False,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",224,True,"[""Number.000015::cand0000"", ""Number.000015::cand0000"", ""Number.000015::cand0000"", ""Number.000015::cand0000"", ""Number.000015::cand0000"", ""Number.000015::cand0000""]"
Number.000015,Number,"Numeric,NumericRounding",row_repair_diagnostic,Number.000015::row_repair_diagnostic,row_repair_diagnostic,0.3333333333333333,False,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",224,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_greedy,Number.000016::cand0000,row_greedy,0.8333333333333334,False,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",40,True,
Number.000016,Number,"Numeric,NumericRounding",table_oracle,Number.000016::cand0016,row_combo,1.0,True,"[""605"", ""815"", ""820"", ""335"", ""1395"", ""650""]",40,True,
Number.000016,Number,"Numeric,NumericRounding",pairwise_tournament,Number.000016::cand0000,row_greedy,0.8333333333333334,False,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",40,True,"[""Number.000016::cand0000"", ""Number.000016::cand0000"", ""Number.000016::cand0000"", ""Number.000016::cand0000"", ""Number.000016::cand0000"", ""Number.000016::cand0000""]"
Number.000016,Number,"Numeric,NumericRounding",row_repair_diagnostic,Number.000016::row_repair_diagnostic,row_repair_diagnostic,0.8333333333333334,False,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",40,True,
Number.000022,Number,"Numeric,NumericRounding",direct_row_greedy,Number.000022::cand0000,row_greedy,1.0,True,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",32,True,
Number.000022,Number,"Numeric,NumericRounding",table_oracle,Number.000022::cand0000,row_greedy,1.0,True,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",32,True,
Number.000022,Number,"Numeric,NumericRounding",pairwise_tournament,Number.000022::cand0000,row_greedy,1.0,True,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",32,True,"[""Number.000022::cand0000"", ""Number.000022::cand0000"", ""Number.000022::cand0000"", ""Number.000022::cand0000"", ""Number.000022::cand0000"", ""Number.000022::cand0000""]"
Number.000022,Number,"Numeric,NumericRounding",row_repair_diagnostic,Number.000022::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",32,True,
Number.000028,Number,"Numeric,NumericRounding",direct_row_greedy,Number.000028::cand0000,row_greedy,1.0,True,"[""10.000"", ""1202.343"", ""23224.100""]",9,True,
Number.000028,Number,"Numeric,NumericRounding",table_oracle,Number.000028::cand0000,row_greedy,1.0,True,"[""10.000"", ""1202.343"", ""23224.100""]",9,True,
Number.000028,Number,"Numeric,NumericRounding",pairwise_tournament,Number.000028::cand0000,row_greedy,1.0,True,"[""10.000"", ""1202.343"", ""23224.100""]",9,True,"[""Number.000028::cand0000"", ""Number.000028::cand0000"", ""Number.000028::cand0000"", ""Number.000028::cand0000"", ""Number.000028::cand0000"", ""Number.000028::cand0000""]"
Number.000028,Number,"Numeric,NumericRounding",row_repair_diagnostic,Number.000028::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""10.000"", ""1202.343"", ""23224.100""]",9,True,
Number.000029,Number,"Numeric,NumericRounding",direct_row_greedy,Number.000029::cand0000,row_greedy,0.6666666666666666,False,"[""11120"", ""540"", ""23220""]",14,False,
Number.000029,Number,"Numeric,NumericRounding",table_oracle,Number.000029::cand0000,row_greedy,0.6666666666666666,False,"[""11120"", ""540"", ""23220""]",14,False,
Number.000029,Number,"Numeric,NumericRounding",pairwise_tournament,Number.000029::cand0000,row_greedy,0.6666666666666666,False,"[""11120"", ""540"", ""23220""]",14,False,"[""Number.000029::cand0000"", ""Number.000029::cand0000"", ""Number.000029::cand0000"", ""Number.000029::cand0000"", ""Number.000029::cand0000"", ""Number.000029::cand0000""]"
Number.000043,Number,DateTime,direct_row_greedy,Number.000043::cand0000,row_greedy,1.0,True,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",9,True,
Number.000043,Number,DateTime,table_oracle,Number.000043::cand0000,row_greedy,1.0,True,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",9,True,
Number.000043,Number,DateTime,pairwise_tournament,Number.000043::cand0000,row_greedy,1.0,True,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",9,True,"[""Number.000043::cand0000"", ""Number.000043::cand0000"", ""Number.000043::cand0000"", ""Number.000043::cand0000"", ""Number.000043::cand0000"", ""Number.000043::cand0000""]"
Number.000043,Number,DateTime,row_repair_diagnostic,Number.000043::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",9,True,
Number.000049,Number,"Numeric,NumericRounding",direct_row_greedy,Number.000049::cand0000,row_greedy,0.0,False,"[""8000"", ""6000"", ""10000"", ""400""]",56,False,
Number.000049,Number,"Numeric,NumericRounding",table_oracle,Number.000049::cand0042,row_combo,0.75,False,"[""8300"", ""6000"", ""9800"", ""500""]",56,False,
Number.000049,Number,"Numeric,NumericRounding",pairwise_tournament,Number.000049::cand0000,row_greedy,0.0,False,"[""8000"", ""6000"", ""10000"", ""400""]",56,False,"[""Number.000049::cand0000"", ""Number.000049::cand0000"", ""Number.000049::cand0000"", ""Number.000049::cand0000"", ""Number.000049::cand0000"", ""Number.000049::cand0000""]"
Number.000075,Number,"Concatenation,Numeric",direct_row_greedy,Number.000075::cand0000,row_greedy,0.6666666666666666,False,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",16,True,
Number.000075,Number,"Concatenation,Numeric",table_oracle,Number.000075::cand0003,batch_plain,1.0,True,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",16,True,
Number.000075,Number,"Concatenation,Numeric",pairwise_tournament,Number.000075::cand0000,row_greedy,0.6666666666666666,False,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",16,True,"[""Number.000075::cand0000"", ""Number.000075::cand0000"", ""Number.000075::cand0000"", ""Number.000075::cand0000"", ""Number.000075::cand0000"", ""Number.000075::cand0000""]"
Number.000075,Number,"Concatenation,Numeric",row_repair_diagnostic,Number.000075::row_repair_diagnostic,row_repair_diagnostic,0.6666666666666666,False,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",16,True,
Number.000077,Number,"Numeric,NumericRounding",direct_row_greedy,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"[""110"", ""11000"", ""540""]",26,True,
Number.000077,Number,"Numeric,NumericRounding",table_oracle,Number.000077::cand0023,row_combo,1.0,True,"[""11110"", ""11110"", ""540""]",26,True,
Number.000077,Number,"Numeric,NumericRounding",pairwise_tournament,Number.000077::cand0000,row_greedy,0.3333333333333333,False,"[""110"", ""11000"", ""540""]",26,True,"[""Number.000077::cand0000"", ""Number.000077::cand0000"", ""Number.000077::cand0000"", ""Number.000077::cand0000"", ""Number.000077::cand0000"", ""Number.000077::cand0000""]"
Number.000077,Number,"Numeric,NumericRounding",row_repair_diagnostic,Number.000077::row_repair_diagnostic,row_repair_diagnostic,0.3333333333333333,False,"[""110"", ""11000"", ""540""]",26,True,
Phone.000008,Phone,Substring,direct_row_greedy,Phone.000008::cand0000,row_greedy,1.0,True,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",9,True,
Phone.000008,Phone,Substring,table_oracle,Phone.000008::cand0000,row_greedy,1.0,True,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",9,True,
Phone.000008,Phone,Substring,pairwise_tournament,Phone.000008::cand0000,row_greedy,1.0,True,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",9,True,"[""Phone.000008::cand0000"", ""Phone.000008::cand0000"", ""Phone.000008::cand0000"", ""Phone.000008::cand0000"", ""Phone.000008::cand0000"", ""Phone.000008::cand0000""]"
Phone.000008,Phone,Substring,row_repair_diagnostic,Phone.000008::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",9,True,
Phone.000011,Phone,"Concatenation,Substring",direct_row_greedy,Phone.000011::cand0000,row_greedy,1.0,True,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",9,True,
Phone.000011,Phone,"Concatenation,Substring",table_oracle,Phone.000011::cand0000,row_greedy,1.0,True,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",9,True,
Phone.000011,Phone,"Concatenation,Substring",pairwise_tournament,Phone.000011::cand0000,row_greedy,1.0,True,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",9,True,"[""Phone.000011::cand0000"", ""Phone.000011::cand0000"", ""Phone.000011::cand0000"", ""Phone.000011::cand0000"", ""Phone.000011::cand0000"", ""Phone.000011::cand0000""]"
Phone.000011,Phone,"Concatenation,Substring",row_repair_diagnostic,Phone.000011::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",9,True,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_row_greedy,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",9,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",table_oracle,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",9,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",pairwise_tournament,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",9,False,"[""ShippingCode.000008::cand0000"", ""ShippingCode.000008::cand0000"", ""ShippingCode.000008::cand0000"", ""ShippingCode.000008::cand0000"", ""ShippingCode.000008::cand0000"", ""ShippingCode.000008::cand0000""]"
UserAgent.000003,UserAgent,Substring,direct_row_greedy,UserAgent.000003::cand0000,row_greedy,1.0,True,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",9,True,
UserAgent.000003,UserAgent,Substring,table_oracle,UserAgent.000003::cand0000,row_greedy,1.0,True,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",9,True,
UserAgent.000003,UserAgent,Substring,pairwise_tournament,UserAgent.000003::cand0000,row_greedy,1.0,True,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",9,True,"[""UserAgent.000003::cand0000"", ""UserAgent.000003::cand0000"", ""UserAgent.000003::cand0000"", ""UserAgent.000003::cand0000"", ""UserAgent.000003::cand0000"", ""UserAgent.000003::cand0000""]"
UserAgent.000003,UserAgent,Substring,row_repair_diagnostic,UserAgent.000003::row_repair_diagnostic,row_repair_diagnostic,1.0,True,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",9,True,
