run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,forced,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,beam_value,0,12,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,oracle_teacher,4,12,0.3333333333333333,0.5,0.25,0.3333333333333333,0.0,3.3333333333333335,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,learned,4,12,0.08333333333333333,0.9166666666666666,0.0,1.0,0.9166666666666666,0.5833333333333334,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,value_gated,4,12,0.0,0.5833333333333334,0.0,0.5833333333333334,0.5833333333333334,2.25,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,forced,4,12,0.0,0.4166666666666667,0.0,0.0,0.0,4.0,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,beam_value,4,12,0.0,0.5833333333333334,0.0,0.5833333333333334,0.5833333333333334,2.8333333333333335,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,oracle_teacher,8,12,0.6666666666666666,0.75,0.5833333333333334,0.5,0.0,5.5,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,learned,8,12,0.08333333333333333,0.9166666666666666,0.0,1.0,0.9166666666666666,0.5833333333333334,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,value_gated,8,12,0.0,0.4166666666666667,0.0,0.4166666666666667,0.4166666666666667,5.083333333333333,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,forced,8,12,0.0,0.25,0.0,0.0,0.0,8.0,0.08333333333333333,0.6666666666666666,0.3333333333333333
pilot_search_r2_rank05_20260624,search_r1_policy,hard_composition,beam_value,8,12,0.0,0.25,0.0,0.25,0.25,6.5,0.08333333333333333,0.6666666666666666,0.3333333333333333
