model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_MINUS_B,1,512,0.2420094907283783,9.019840240478516,0.2421875,2.56640625,0.02778738271445036,16.209558486938477,0.02734375,2.8125,0.8591175079345703,0.22406404465436935,1.972885251045227,0.0003433021920500323,1.0,2.8125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_MINUS_B,2,512,0.2307344228029251,8.006723880767822,0.224609375,2.56640625,0.030361680313944817,16.19403076171875,0.033203125,2.8125,0.8017300665378571,0.36094649136066437,1.7249545454978943,0.00036935810931026936,1.0,2.8125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_MINUS_B,3,512,0.22582225501537323,8.047364711761475,0.22265625,2.56640625,0.036398179829120636,16.330371856689453,0.041015625,2.8125,0.7597225606441498,0.48887430131435394,1.5260677337646484,0.00034642769605852664,1.0,2.8125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_MINUS_B,6,512,0.255205862224102,8.54690408706665,0.267578125,2.56640625,0.09608104825019836,14.603612422943115,0.099609375,2.8125,0.6742512285709381,0.7970572412014008,1.0227314233779907,0.00034799468994606286,1.0,2.8125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_MINUS_B,9,512,0.9998028576374054,0.6542222499847412,1.0,2.56640625,0.999748945236206,0.7306901812553406,1.0,2.8125,0.607384443283081,1.0458320379257202,0.7308489978313446,0.0003722270776052028,1.0,2.8125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,A_MINUS_B,12,512,0.9998028576374054,0.6542222499847412,1.0,2.56640625,0.999748945236206,0.7306901812553406,1.0,2.8125,0.607384443283081,1.0458320379257202,0.7308489978313446,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A,0,512,0.16903408616781235,2.397895336151123,0.158203125,1.859375,0.015269889030605555,16.432348251342773,0.01171875,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A,1,512,0.16122151911258698,6.089410781860352,0.154296875,1.859375,0.01485554687678814,16.283698081970215,0.0234375,2.046875,0.8754227161407471,0.1982385739684105,2.0225223302841187,0.0003526811924530193,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A,2,512,0.1657792329788208,7.867812156677246,0.166015625,1.859375,0.012369752395898104,16.792156219482422,0.01171875,2.046875,0.8077841103076935,0.35508565604686737,1.7138166427612305,0.0003489935479592532,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A,3,512,0.17690525203943253,9.36870002746582,0.16796875,1.859375,0.022638294845819473,16.83303737640381,0.02734375,2.046875,0.7584190666675568,0.5053583383560181,1.4545104503631592,0.00035424603265710175,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A,6,512,0.22750411927700043,9.439043998718262,0.212890625,1.859375,0.02976918499916792,16.73811149597168,0.02734375,2.046875,0.6730387508869171,0.8164885342121124,1.0028997361660004,0.0003372883074916899,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A,9,512,0.3750360310077667,8.166024208068848,0.384765625,1.859375,0.08630935847759247,14.869909286499023,0.095703125,2.046875,0.6019687652587891,1.0697612166404724,0.6817893087863922,0.0003233681054553017,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A,12,512,0.9998307526111603,0.3915087729692459,1.0,1.859375,0.999620109796524,0.4767141044139862,1.0,2.046875,0.5434727072715759,1.2974021434783936,0.4768623262643814,0.0003540814941516146,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,B,0,512,0.15340909361839294,2.397895336151123,0.150390625,1.6875,0.015802554320544004,16.169625282287598,0.01953125,1.869140625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,B,1,512,0.1522846519947052,5.684526443481445,0.16015625,1.6875,0.017104651778936386,16.163784980773926,0.009765625,1.869140625,0.8881170749664307,0.17544663697481155,2.0458465814590454,0.00034985832462552935,1.0,1.869140625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,B,2,512,0.1448274403810501,7.376471996307373,0.130859375,1.6875,0.019915747456252575,16.234219551086426,0.0234375,1.869140625,0.8246946334838867,0.32107000052928925,1.7562631368637085,0.00034486112417653203,1.0,1.869140625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,B,3,512,0.1645948514342308,8.288332462310791,0.16796875,1.6875,0.020832940004765987,16.37140655517578,0.01953125,1.869140625,0.7820848822593689,0.44480936229228973,1.540618658065796,0.0003399010456632823,1.0,1.869140625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,B,6,512,0.19815123826265335,9.235969066619873,0.19921875,1.6875,0.04107248969376087,16.439472198486328,0.03515625,1.869140625,0.6832375526428223,0.7783715426921844,1.030007004737854,0.0003327196463942528,1.0,1.869140625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,B,9,512,0.3446420133113861,7.916715145111084,0.341796875,1.6875,0.09151436388492584,14.588720321655273,0.087890625,1.869140625,0.6080763638019562,1.041651725769043,0.6776070594787598,0.0003144221263937652,1.0,1.869140625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,B,12,512,0.9998176097869873,0.35756242275238037,1.0,1.6875,0.9996309280395508,0.43263714015483856,1.0,1.869140625,0.5481719672679901,1.2698355913162231,0.4328983277082443,0.0003645978285931051,1.0,1.869140625
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_PLUS_B,0,512,0.17116477340459824,2.397895336151123,0.158203125,1.8828125,0.016512785106897354,16.462244987487793,0.017578125,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_PLUS_B,1,512,0.16660723835229874,5.411053657531738,0.171875,1.8828125,0.014796361327171326,16.71116065979004,0.013671875,2.046875,0.8460983335971832,0.2438325583934784,1.92848539352417,0.00034264056012034416,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_PLUS_B,2,512,0.17140120267868042,6.546042203903198,0.1640625,1.8828125,0.0176372192800045,16.370322227478027,0.009765625,2.046875,0.7845884561538696,0.40126733481884,1.681140422821045,0.0003381452552275732,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_PLUS_B,3,512,0.17527761310338974,7.505167484283447,0.185546875,1.8828125,0.024472585879266262,16.702856063842773,0.0234375,2.046875,0.7430654764175415,0.5301997363567352,1.4525727033615112,0.00032935975468717515,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_PLUS_B,6,512,0.19649116694927216,8.728946685791016,0.203125,1.8828125,0.036041634157299995,16.687639236450195,0.033203125,2.046875,0.6635350584983826,0.8354028761386871,0.9927002787590027,0.00031805800972506404,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_PLUS_B,9,512,0.19456817209720612,9.159387111663818,0.208984375,1.8828125,0.0804559625685215,14.950078964233398,0.083984375,2.046875,0.599256694316864,1.083962857723236,0.67069411277771,0.0003544995852280408,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_PLUS_B,12,512,0.9996739327907562,0.3962472975254059,1.0,1.8828125,0.9996057152748108,0.4595811367034912,1.0,2.046875,0.5493814945220947,1.2705617547035217,0.45974430441856384,0.0003338209498906508,1.0,2.046875
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_MINUS_B,0,512,0.16015625,13.967867851257324,0.16015625,1.826171875,0.015447443351149559,16.365763664245605,0.01171875,1.923828125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_MINUS_B,1,512,0.17294061183929443,9.228866577148438,0.1640625,1.826171875,0.017134208232164383,16.43437671661377,0.0234375,1.923828125,0.861189216375351,0.21771842241287231,1.961798369884491,0.0003095358988502994,1.0,1.923828125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_MINUS_B,2,512,0.1592392921447754,8.30039358139038,0.1484375,1.826171875,0.019087063148617744,16.41527271270752,0.0078125,1.923828125,0.7911884188652039,0.3866989314556122,1.6690510511398315,0.0003069808008149266,1.0,1.923828125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_MINUS_B,3,512,0.17853204905986786,8.337008476257324,0.185546875,1.826171875,0.01737064588814974,16.752065658569336,0.009765625,1.923828125,0.7497270107269287,0.5099177956581116,1.4530644416809082,0.0003367767931194976,1.0,1.923828125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_MINUS_B,6,512,0.1646261066198349,8.945409297943115,0.162109375,1.826171875,0.028616156429052353,16.359498023986816,0.033203125,1.923828125,0.6669218838214874,0.8253877758979797,1.0262244641780853,0.00035464990651234984,1.0,1.923828125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_MINUS_B,9,512,0.19988922029733658,8.884108066558838,0.212890625,1.826171875,0.09669359400868416,14.475086212158203,0.1015625,1.923828125,0.59782874584198,1.0785201787948608,0.6994203925132751,0.0003679155634017661,1.0,1.923828125
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,A_MINUS_B,12,512,0.9996720850467682,0.3846765160560608,1.0,1.826171875,0.9996272921562195,0.4356905221939087,1.0,1.923828125,0.544821560382843,1.2762298583984375,0.43591780960559845,0.0003515441349009052,1.0,1.923828125
