model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,16,512,0.37999227643013,2.2410651445388794,0.486328125,3.568359375,0.06900002062320709,4.349362850189209,0.1328125,4.01171875,0.0852108895778656,3.935686945915222,1.2947139739990234,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,24,512,0.3799922913312912,2.2410651445388794,0.486328125,3.568359375,0.06900002062320709,4.349362850189209,0.1328125,4.01171875,0.0852108895778656,3.935686945915222,1.2947139739990234,-1.0,-1.0,4.01171875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,0,512,0.11410029232501984,3.4339871406555176,0.09375,3.537109375,0.003717239946126938,18.34922695159912,0.001953125,3.9140625,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,1,512,0.11541500687599182,3.900733470916748,0.11328125,3.537109375,0.003974364139139652,10.87226676940918,0.0078125,3.9140625,0.11175192147493362,3.785103440284729,2.633004665374756,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,2,512,0.11146629601716995,4.265327453613281,0.099609375,3.537109375,0.004787263460457325,11.5630464553833,0.009765625,3.9140625,0.08523237705230713,3.9981472492218018,2.3979604244232178,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,4,512,0.11415408551692963,4.6934638023376465,0.130859375,3.537109375,0.0052467393688857555,12.685518741607666,0.0078125,3.9140625,0.0876220352947712,3.925165057182312,2.045285940170288,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,8,512,0.12152860313653946,5.041666030883789,0.15625,3.537109375,0.008746279869228601,12.314893245697021,0.015625,3.9140625,0.07356535643339157,4.072558164596558,1.5955281257629395,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,12,512,0.26085853576660156,2.565497636795044,0.4140625,3.537109375,0.06694316864013672,4.322818040847778,0.154296875,3.9140625,0.08071442320942879,3.985511302947998,1.289971947669983,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,16,512,0.26085853576660156,2.565497636795044,0.4140625,3.537109375,0.06694316864013672,4.322818040847778,0.154296875,3.9140625,0.08071442320942879,3.985511302947998,1.289971947669983,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,24,512,0.26085853576660156,2.565497636795044,0.4140625,3.537109375,0.06694316864013672,4.322818040847778,0.154296875,3.9140625,0.08071442320942879,3.985511302947998,1.289971947669983,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,0,512,0.1406249850988388,14.71138858795166,0.140625,4.208984375,0.0052293294575065374,18.14537525177002,0.005859375,4.421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,1,512,0.1360885500907898,5.01458477973938,0.138671875,4.208984375,0.004678688244894147,10.534230709075928,0.00390625,4.421875,0.10403597727417946,3.855624556541443,2.6699278354644775,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,2,512,0.13819941878318787,4.964590311050415,0.130859375,4.208984375,0.005163780879229307,11.736490249633789,0.005859375,4.421875,0.08392510935664177,3.9955244064331055,2.416780114173889,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,4,512,0.13246983289718628,5.478002071380615,0.134765625,4.208984375,0.005908689461648464,12.874783515930176,0.00390625,4.421875,0.0818312056362629,4.001616716384888,2.0743143558502197,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,8,512,0.1389089673757553,5.460023641586304,0.1171875,4.208984375,0.01049186009913683,12.230744361877441,0.015625,4.421875,0.08058922737836838,4.005243301391602,1.6187872886657715,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,12,512,0.2982242852449417,2.557149291038513,0.4453125,4.208984375,0.06864862143993378,4.388863563537598,0.134765625,4.421875,0.08042724058032036,3.975611090660095,1.3291154503822327,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,16,512,0.2982242852449417,2.557149291038513,0.4453125,4.208984375,0.06864862143993378,4.388863563537598,0.134765625,4.421875,0.08042724058032036,3.975611090660095,1.3291154503822327,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,24,512,0.2982242852449417,2.557149291038513,0.4453125,4.208984375,0.06864862143993378,4.388863563537598,0.134765625,4.421875,0.08042724058032036,3.975611090660095,1.3291154503822327,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,0,512,0.07780997455120087,3.4339871406555176,0.087890625,2.412109375,0.002520162146538496,18.281283378601074,0.0,2.607421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,1,512,0.07595329731702805,5.334723949432373,0.0703125,2.412109375,0.0024425549199804664,11.406777381896973,0.00390625,2.607421875,0.11614861711859703,3.75211501121521,2.6027963161468506,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,2,512,0.07379145175218582,6.1949169635772705,0.0703125,2.412109375,0.002498050802387297,11.975001335144043,0.001953125,2.607421875,0.0852450467646122,3.987443685531616,2.3839031457901,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,4,512,0.07846930623054504,7.106515884399414,0.0625,2.412109375,0.0028804874746128917,12.873302459716797,0.0,2.607421875,0.08342300355434418,3.9824697971343994,2.0421509742736816,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,8,512,0.09049700945615768,7.827927589416504,0.083984375,2.412109375,0.003368028672412038,13.653160095214844,0.00390625,2.607421875,0.085257139056921,3.9373395442962646,1.54106605052948,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,12,512,0.11601409316062927,7.4480321407318115,0.130859375,2.412109375,0.0070566399954259396,13.053671836853027,0.001953125,2.607421875,0.07774718105792999,4.023777484893799,1.2509179711341858,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,16,512,0.31039461493492126,2.2602059841156006,0.396484375,2.412109375,0.05548793449997902,4.352383613586426,0.1015625,2.607421875,0.08646442741155624,3.9066526889801025,1.095611035823822,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,24,512,0.31039461493492126,2.260205864906311,0.396484375,2.412109375,0.05548793449997902,4.352383613586426,0.1015625,2.607421875,0.08646442741155624,3.9066526889801025,1.095611035823822,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,0,512,0.07636088132858276,3.4339871406555176,0.09765625,2.3671875,0.0027721759397536516,18.298871994018555,0.001953125,2.54296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,1,512,0.07273218780755997,5.072593450546265,0.07421875,2.3671875,0.0018183860811404884,10.886546611785889,0.001953125,2.54296875,0.10875092446804047,3.8069084882736206,2.6540000438690186,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,2,512,0.07413541153073311,6.3273656368255615,0.068359375,2.3671875,0.0022846817737445235,11.982229232788086,0.001953125,2.54296875,0.08450168371200562,3.984274387359619,2.41247820854187,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,4,512,0.06965593248605728,7.427002906799316,0.06640625,2.3671875,0.0024014738155528903,13.122032165527344,0.001953125,2.54296875,0.07939119637012482,4.019916296005249,2.0367391705513,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,8,512,0.07367512583732605,7.9073486328125,0.052734375,2.3671875,0.0021592071279883385,13.707150936126709,0.0,2.54296875,0.078412726521492,4.025259494781494,1.5685840845108032,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,12,512,0.1232198067009449,7.108397722244263,0.14453125,2.3671875,0.007455612998455763,13.187589645385742,0.013671875,2.54296875,0.0860271006822586,3.9320791959762573,1.2706377506256104,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,16,512,0.3053560256958008,2.1975303888320923,0.373046875,2.3671875,0.05156049504876137,4.4026641845703125,0.08984375,2.54296875,0.07959892228245735,4.005845785140991,1.0904066562652588,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,B,24,512,0.3053560256958008,2.1975303888320923,0.373046875,2.3671875,0.05156049504876137,4.4026641845703125,0.08984375,2.54296875,0.07959892228245735,4.005845785140991,1.0904066562652588,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,0,512,0.0844884030520916,3.4339871406555176,0.0859375,2.619140625,0.0022051468258723617,18.46249771118164,0.00390625,2.935546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,1,512,0.08351518586277962,3.9879437685012817,0.103515625,2.619140625,0.002835631021298468,10.981614589691162,0.001953125,2.935546875,0.10953541845083237,3.8086884021759033,2.6268222332000732,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,2,512,0.08527074009180069,4.414402723312378,0.1015625,2.619140625,0.0039299261989071965,12.2246675491333,0.005859375,2.935546875,0.08270817622542381,4.010058045387268,2.3810120820999146,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,4,512,0.08440474048256874,5.055588245391846,0.07421875,2.619140625,0.003030618419870734,13.4934401512146,0.0,2.935546875,0.08824961259961128,3.9128618240356445,2.022672653198242,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,8,512,0.08654468506574631,5.1564106941223145,0.091796875,2.619140625,0.004498884081840515,13.479576110839844,0.0078125,2.935546875,0.07700183242559433,4.0433454513549805,1.5473097562789917,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,12,512,0.08273102343082428,5.826202154159546,0.0859375,2.619140625,0.005691679893061519,12.899391174316406,0.005859375,2.935546875,0.07832382246851921,4.011158466339111,1.3071739673614502,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,16,512,0.2143377587199211,2.614785671234131,0.328125,2.619140625,0.05641414038836956,4.40635347366333,0.111328125,2.935546875,0.08204004541039467,3.9500166177749634,1.1323795318603516,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_PLUS_B,24,512,0.2143377587199211,2.6147855520248413,0.328125,2.619140625,0.05641414038836956,4.40635347366333,0.111328125,2.935546875,0.08204004541039467,3.9500166177749634,1.1323795318603516,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,0,512,0.08203131332993507,14.815885543823242,0.08203125,2.771484375,0.0026461720699444413,18.249871253967285,0.001953125,2.96484375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,1,512,0.08820461109280586,5.1702539920806885,0.07421875,2.771484375,0.002943979576230049,10.70049238204956,0.001953125,2.96484375,0.10671953111886978,3.8401976823806763,2.652724266052246,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,2,512,0.08955985307693481,5.0602240562438965,0.09375,2.771484375,0.0033786846324801445,12.229927062988281,0.0078125,2.96484375,0.08477456867694855,3.9837658405303955,2.403947591781616,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,4,512,0.08791109919548035,5.048678159713745,0.083984375,2.771484375,0.0032419086201116443,12.694034099578857,0.0078125,2.96484375,0.07949932664632797,4.011168003082275,2.0774388313293457,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,8,512,0.08497945964336395,5.646912097930908,0.07421875,2.771484375,0.004073337186127901,13.907855033874512,0.00390625,2.96484375,0.08115747570991516,3.983667016029358,1.5822167992591858,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,12,512,0.1020297259092331,5.50700569152832,0.11328125,2.771484375,0.009637628681957722,12.769421577453613,0.015625,2.96484375,0.08045606315135956,3.974030017852783,1.294805884361267,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,16,512,0.2148543745279312,2.566919207572937,0.373046875,2.771484375,0.05263400636613369,4.518148899078369,0.0859375,2.96484375,0.08111611381173134,3.9668331146240234,1.112364411354065,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,24,512,0.2148543745279312,2.5669190883636475,0.373046875,2.771484375,0.05263400636613369,4.518148899078369,0.0859375,2.96484375,0.08111611381173134,3.9668331146240234,1.112364411354065,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,0,512,0.053742438554763794,3.4339871406555176,0.044921875,1.666015625,0.0011340771452523768,18.3736515045166,0.0,1.7421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,1,512,0.05385735630989075,5.2335920333862305,0.0546875,1.666015625,0.0019895652076229453,11.144196033477783,0.001953125,1.7421875,0.11577309295535088,3.752185583114624,2.5972739458084106,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,2,512,0.05448422022163868,6.24811315536499,0.08984375,1.666015625,0.001654537976719439,11.987868309020996,0.0,1.7421875,0.08040164411067963,4.035062789916992,2.3971288204193115,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,4,512,0.051673345267772675,7.0916218757629395,0.048828125,1.666015625,0.0015154037391766906,13.1398344039917,0.0,1.7421875,0.07843819633126259,4.02335262298584,2.05994975566864,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,8,512,0.04934622906148434,8.45474624633789,0.048828125,1.666015625,0.0013906193780712783,14.420711517333984,0.0,1.7421875,0.08260942623019218,3.966518759727478,1.5462501645088196,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,12,512,0.05302530340850353,8.894479274749756,0.0703125,1.666015625,0.0020068553276360035,14.878712177276611,0.001953125,1.7421875,0.07921824604272842,3.9968444108963013,1.2736326456069946,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,16,512,0.05201497860252857,8.73538064956665,0.041015625,1.666015625,0.0018275495385751128,15.078373908996582,0.001953125,1.7421875,0.08497504517436028,3.9293501377105713,1.106058120727539,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A,24,512,0.2210407704114914,2.3949140310287476,0.271484375,1.666015625,0.03859676234424114,4.6475441455841064,0.05859375,1.7421875,0.07868558913469315,3.98712158203125,0.9171260893344879,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,0,512,0.052230339497327805,3.4339871406555176,0.044921875,1.619140625,0.00195312371943146,18.26869773864746,0.0,1.751953125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,1,512,0.04738712124526501,5.215354681015015,0.04296875,1.619140625,0.0016085106180980802,10.813337326049805,0.001953125,1.751953125,0.1069435179233551,3.8285536766052246,2.652819871902466,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,2,512,0.04847940057516098,6.233724117279053,0.0390625,1.619140625,0.0014601110015064478,11.878085613250732,0.0,1.751953125,0.0801476314663887,4.043451547622681,2.4412938356399536,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,4,512,0.049737660214304924,7.208374500274658,0.0390625,1.619140625,0.002018974453676492,13.003777980804443,0.0,1.751953125,0.07919364795088768,4.023001432418823,2.110412359237671,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,8,512,0.0633335541933775,7.631256103515625,0.0625,1.619140625,0.0017902611289173365,13.828906059265137,0.0,1.751953125,0.07968288287520409,4.0095343589782715,1.6319822072982788,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,12,512,0.05851417034864426,8.291695594787598,0.068359375,1.619140625,0.0025461266050115228,14.44805908203125,0.001953125,1.751953125,0.08329882100224495,3.94972562789917,1.3182588815689087,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,16,512,0.05342037230730057,8.408765316009521,0.052734375,1.619140625,0.002870463766157627,14.467734813690186,0.00390625,1.751953125,0.07418152317404747,4.049043655395508,1.1308016777038574,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,B,24,512,0.2248849719762802,2.349759340286255,0.28515625,1.619140625,0.04082426801323891,4.578753709793091,0.080078125,1.751953125,0.0794195756316185,3.9778640270233154,0.9070965647697449,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,0,512,0.04857610538601875,3.4339871406555176,0.052734375,1.505859375,0.001701108179986477,18.129467010498047,0.0,1.57421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,1,512,0.048088377341628075,4.071181297302246,0.048828125,1.505859375,0.0014659261796623468,11.56939697265625,0.0,1.57421875,0.1226007305085659,3.6976020336151123,2.5740067958831787,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,2,512,0.051101043820381165,4.269007682800293,0.052734375,1.505859375,0.0015226162504404783,12.143084049224854,0.001953125,1.57421875,0.08628961443901062,3.9829418659210205,2.339759588241577,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,4,512,0.05169367417693138,4.9487144947052,0.052734375,1.505859375,0.0022316613467410207,12.784249782562256,0.009765625,1.57421875,0.07985113561153412,4.00857400894165,2.051339626312256,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,8,512,0.054306935518980026,5.21784782409668,0.052734375,1.505859375,0.001930038444697857,13.787129402160645,0.00390625,1.57421875,0.07661153748631477,4.022853851318359,1.5940051078796387,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,12,512,0.055726949125528336,5.463551998138428,0.0546875,1.505859375,0.0025070406263694167,14.418339729309082,0.001953125,1.57421875,0.07640678063035011,4.027521848678589,1.3122641444206238,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,16,512,0.051951050758361816,5.880504369735718,0.044921875,1.505859375,0.003200656152330339,13.986258029937744,0.00390625,1.57421875,0.07897208258509636,3.9878525733947754,1.1297117471694946,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_PLUS_B,24,512,0.1419839784502983,2.6711347103118896,0.216796875,1.505859375,0.03699430637061596,4.632219552993774,0.0703125,1.57421875,0.08199695497751236,3.9490045309066772,0.9361588656902313,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,0,512,0.04101570416241884,14.957499504089355,0.041015625,1.59375,0.0013230873155407608,18.39148712158203,0.001953125,1.669921875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,1,512,0.05692300200462341,5.362684011459351,0.041015625,1.59375,0.0015733949840068817,10.995327472686768,0.0,1.669921875,0.11333319172263145,3.7703816890716553,2.570711374282837,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,2,512,0.05878892354667187,4.9517858028411865,0.064453125,1.59375,0.0014929408789612353,12.082980155944824,0.0,1.669921875,0.08217932283878326,4.008931636810303,2.370471715927124,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,4,512,0.05198211222887039,5.087138891220093,0.056640625,1.59375,0.00174586265347898,13.37721061706543,0.0,1.669921875,0.08255577087402344,3.992128849029541,2.0238136053085327,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,A_MINUS_B,8,512,0.05332816205918789,5.687772274017334,0.06640625,1.59375,0.0017780290800146759,14.151201725006104,0.0,1.669921875,0.0828653946518898,3.967808246612549,1.5527721643447876,-1.0,-1.0,1.669921875
