model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,8,256,0.7508118152618408,2.25919508934021,0.96484375,10.74609375,0.4621641933917999,3.5433878898620605,0.96875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.1139943301677703,0.7500672340393066,0.8092380464076996,2.12696373462677,-1.0,-1.0,13.4453125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,12,256,0.7508118152618408,2.25919508934021,0.96484375,10.74609375,0.4621641933917999,3.5433878898620605,0.96875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.1139943301677703,0.7500672340393066,0.8092380464076996,2.12696373462677,-1.0,-1.0,13.4453125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,16,256,0.7508118152618408,2.25919508934021,0.96484375,10.74609375,0.4621641933917999,3.5433878898620605,0.96875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.1139943301677703,0.7500672340393066,0.8092380464076996,2.12696373462677,-1.0,-1.0,13.4453125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,B,24,256,0.7508118152618408,2.25919508934021,0.96484375,10.74609375,0.4621641933917999,3.5433878898620605,0.96875,13.4453125,0.470755472779274,4.456941604614258,0.97265625,0.8481602668762207,0.5102066532258065,3.404097557067871,3.410656452178955,0.1123727448284626,0.1139943301677703,0.7500672340393066,0.8092380464076996,2.12696373462677,-1.0,-1.0,13.4453125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,0,256,0.1877988129854202,3.4868470430374146,0.19140625,5.83984375,0.0067951423116028,16.5737886428833,0.0078125,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516118,3.410400986671448,0.1100198104977607,0.1141044683754444,0.7525467574596405,0.7623286545276642,2.644620656967163,-1.0,-1.0,7.1875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,1,256,0.196610651910305,6.014236688613892,0.22265625,5.83984375,0.0129171907901763,16.133612632751465,0.015625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516118,3.410400986671448,0.1100198104977607,0.1141044683754444,0.7562500536441803,0.754888266324997,2.461851000785828,-1.0,-1.0,7.1875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,4,256,0.2609656453132629,8.392804145812988,0.27734375,5.83984375,0.0206600604578852,16.157221794128418,0.0234375,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516118,3.410400986671448,0.1100198104977607,0.1141044683754444,0.7495542168617249,0.7985898852348328,2.1287217140197754,-1.0,-1.0,7.1875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,8,256,0.7240285873413086,1.8417340517044067,0.9140625,5.83984375,0.540577620267868,2.951711654663086,0.87890625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516118,3.410400986671448,0.1100198104977607,0.1141044683754444,0.7190465033054352,0.9186254143714904,1.8312686085700989,-1.0,-1.0,7.1875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,12,256,0.7240285873413086,1.8417341709136963,0.9140625,5.83984375,0.540577620267868,2.951711654663086,0.87890625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516118,3.410400986671448,0.1100198104977607,0.1141044683754444,0.7190465033054352,0.9186254143714904,1.8312686085700989,-1.0,-1.0,7.1875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,16,256,0.7240285873413086,1.8417341709136963,0.9140625,5.83984375,0.540577620267868,2.951711654663086,0.87890625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516118,3.410400986671448,0.1100198104977607,0.1141044683754444,0.7190465033054352,0.9186254143714904,1.8312686085700989,-1.0,-1.0,7.1875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A,24,256,0.7240285873413086,1.8417341709136963,0.9140625,5.83984375,0.540577620267868,2.951711654663086,0.87890625,7.1875,0.4810568541288376,4.426370859146118,0.97265625,0.8519405126571655,0.518523185483871,3.4048352241516118,3.410400986671448,0.1100198104977607,0.1141044683754444,0.7190465033054352,0.9186254143714904,1.8312686085700989,-1.0,-1.0,7.1875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,0,256,0.2021369859576225,8.524198532104492,0.20703125,6.1484375,0.0067512530367821,16.31224250793457,0.0078125,7.078125,0.4625800102949142,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.1181728094816207,0.1208282820880413,0.7503134906291962,0.7748464941978455,2.5973827838897705,-1.0,-1.0,7.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,1,256,0.1824807450175285,7.163506984710693,0.16796875,6.1484375,0.0113867414183914,16.284520149230957,0.0078125,7.078125,0.4625800102949142,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.1181728094816207,0.1208282820880413,0.7526774108409882,0.7739760875701904,2.4160101413726807,-1.0,-1.0,7.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,4,256,0.2133518755435943,6.312982559204102,0.2578125,6.1484375,0.0375894308090209,15.723052978515623,0.05859375,7.078125,0.4625800102949142,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.1181728094816207,0.1208282820880413,0.7473542988300323,0.7997946739196777,2.089281678199768,-1.0,-1.0,7.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,8,256,0.6255976557731628,2.105725884437561,0.90625,6.1484375,0.5300830900669098,3.020664691925049,0.87890625,7.078125,0.4625800102949142,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.1181728094816207,0.1208282820880413,0.7077654600143433,0.9728032946586608,1.754913151264191,-1.0,-1.0,7.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,12,256,0.6255976557731628,2.105725884437561,0.90625,6.1484375,0.5300830900669098,3.020664691925049,0.87890625,7.078125,0.4625800102949142,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.1181728094816207,0.1208282820880413,0.7077654600143433,0.9728032946586608,1.754913151264191,-1.0,-1.0,7.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,16,256,0.6255976557731628,2.105725884437561,0.90625,6.1484375,0.5300830900669098,3.020664691925049,0.87890625,7.078125,0.4625800102949142,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.1181728094816207,0.1208282820880413,0.7077654600143433,0.9728032946586608,1.754913151264191,-1.0,-1.0,7.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,24,256,0.6255976557731628,2.105725884437561,0.90625,6.1484375,0.5300830900669098,3.020664691925049,0.87890625,7.078125,0.4625800102949142,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.1181728094816207,0.1208282820880413,0.7077654600143433,0.9728032946586608,1.754913151264191,-1.0,-1.0,7.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,0,256,0.2293029204010963,3.598629951477051,0.1953125,7.23046875,0.0069978064857423,16.54324722290039,0.0078125,7.91796875,0.466141790151596,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.1163023859262466,0.1195823103189468,0.7480448484420776,0.7794961035251617,2.6064343452453613,-1.0,-1.0,7.91796875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,1,256,0.2307059466838836,4.443598031997681,0.21484375,7.23046875,0.0100178886204957,16.497151374816895,0.01953125,7.91796875,0.466141790151596,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.1163023859262466,0.1195823103189468,0.7550877928733826,0.7557426691055298,2.4038896560668945,-1.0,-1.0,7.91796875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,4,256,0.2344953045248985,6.365664720535278,0.21875,7.23046875,0.0170436697080731,16.629718780517578,0.01953125,7.91796875,0.466141790151596,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.1163023859262466,0.1195823103189468,0.746749222278595,0.8003208935260773,2.106811046600342,-1.0,-1.0,7.91796875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,8,256,0.6362194716930389,2.2811474800109863,0.9296875,7.23046875,0.5143929421901703,3.0769060850143437,0.9140625,7.91796875,0.466141790151596,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.1163023859262466,0.1195823103189468,0.6841363608837128,1.0431479513645172,1.8106785416603088,-1.0,-1.0,7.91796875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,12,256,0.6362194716930389,2.2811474800109863,0.9296875,7.23046875,0.5143929421901703,3.0769060850143437,0.9140625,7.91796875,0.466141790151596,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.1163023859262466,0.1195823103189468,0.6841363906860352,1.0431479513645172,1.8106785416603088,-1.0,-1.0,7.91796875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,16,256,0.6362194716930389,2.2811474800109863,0.9296875,7.23046875,0.5143929421901703,3.0769060850143437,0.9140625,7.91796875,0.466141790151596,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.1163023859262466,0.1195823103189468,0.6841363906860352,1.0431479513645172,1.8106785416603088,-1.0,-1.0,7.91796875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_PLUS_B,24,256,0.6362194716930389,2.2811474800109863,0.9296875,7.23046875,0.5143929421901703,3.0769060850143437,0.9140625,7.91796875,0.466141790151596,4.467400550842285,0.9765625,0.8426159024238586,0.5065524193548387,3.4048560857772827,3.4103201627731323,0.1163023859262466,0.1195823103189468,0.6841363608837128,1.0431479513645172,1.8106785416603088,-1.0,-1.0,7.91796875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,0,256,0.1909859552979469,3.4553518295288086,0.171875,5.93359375,0.0079404436983168,16.456539154052734,0.015625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465271,0.1160306669771671,0.118225410580635,0.7505757808685303,0.7740659713745117,2.6086349487304688,-1.0,-1.0,7.08203125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,1,256,0.2044441998004913,5.867121696472168,0.21484375,5.93359375,0.0094823965337127,16.566818237304688,0.0234375,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465271,0.1160306669771671,0.118225410580635,0.7521265745162964,0.7786524593830109,2.427655339241028,-1.0,-1.0,7.08203125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,4,256,0.2482209578156471,7.814842224121094,0.26953125,5.93359375,0.0338593935593962,15.281911849975586,0.046875,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465271,0.1160306669771671,0.118225410580635,0.7385817170143127,0.8525443375110626,2.124239921569824,-1.0,-1.0,7.08203125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,8,256,0.6743907332420349,2.0167163610458374,0.9296875,5.93359375,0.5024459809064865,3.1594914197921757,0.890625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465271,0.1160306669771671,0.118225410580635,0.7078135907649994,0.9951292872428894,1.8071465492248533,-1.0,-1.0,7.08203125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,12,256,0.6743907332420349,2.0167163610458374,0.9296875,5.93359375,0.5024459809064865,3.1594914197921757,0.890625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465271,0.1160306669771671,0.118225410580635,0.7078135907649994,0.9951292872428894,1.8071465492248533,-1.0,-1.0,7.08203125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,16,256,0.6743907332420349,2.0167163610458374,0.9296875,5.93359375,0.5024459809064865,3.1594914197921757,0.890625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465271,0.1160306669771671,0.118225410580635,0.7078135907649994,0.9951292872428894,1.8071465492248533,-1.0,-1.0,7.08203125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,B,24,256,0.6743907332420349,2.0167163610458374,0.9296875,5.93359375,0.5024459809064865,3.1594914197921757,0.890625,7.08203125,0.4689750671386719,4.462186336517334,0.98046875,0.8486642837524414,0.5071824596774194,3.4032660722732544,3.4095778465271,0.1160306669771671,0.118225410580635,0.7078135907649994,0.9951292872428894,1.8071465492248533,-1.0,-1.0,7.08203125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,0,256,0.1132737398147583,3.465166687965393,0.12109375,3.51953125,0.0044138472294434,16.38327407836914,0.01171875,3.9296875,0.4635562896728515,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.115869577974081,0.1180378831923008,0.7472995519638062,0.7829878330230713,2.6016857624053955,-1.0,-1.0,3.9296875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,1,256,0.1166226975619793,6.28748083114624,0.11328125,3.51953125,0.0069016246125102,16.39688491821289,0.0078125,3.9296875,0.4635562896728515,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.115869577974081,0.1180378831923008,0.751476526260376,0.7766981422901154,2.417866587638855,-1.0,-1.0,3.9296875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,4,256,0.1258986443281173,9.569806098937988,0.14453125,3.51953125,0.005640537943691,16.868318557739258,0.00390625,3.9296875,0.4635562896728515,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.115869577974081,0.1180378831923008,0.7442540526390076,0.807397723197937,2.137553095817566,-1.0,-1.0,3.9296875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,8,256,0.2088479399681091,10.289894104003906,0.23046875,3.51953125,0.0135090323165059,16.97575569152832,0.01171875,3.9296875,0.4635562896728515,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.115869577974081,0.1180378831923008,0.7149844169616699,0.9357206523418428,1.7289573550224304,-1.0,-1.0,3.9296875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,12,256,0.7094409465789795,1.5810344219207764,0.859375,3.51953125,0.5797106027603149,2.54824435710907,0.8125,3.9296875,0.4635562896728515,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.115869577974081,0.1180378831923008,0.6624771356582642,1.150942087173462,1.4528660774230957,-1.0,-1.0,3.9296875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,16,256,0.7094409465789795,1.5810344219207764,0.859375,3.51953125,0.5797106027603149,2.54824435710907,0.8125,3.9296875,0.4635562896728515,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.115869577974081,0.1180378831923008,0.6624771356582642,1.150942087173462,1.4528660774230957,-1.0,-1.0,3.9296875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,24,256,0.7094409465789795,1.5810344219207764,0.859375,3.51953125,0.5797106027603149,2.54824435710907,0.8125,3.9296875,0.4635562896728515,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.115869577974081,0.1180378831923008,0.6624771356582642,1.150942087173462,1.4528660774230957,-1.0,-1.0,3.9296875,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,0,256,0.1387985050678253,8.493008136749268,0.15625,3.9453125,0.0052006961777806,16.14940643310547,0.0078125,4.3125,0.4652021527290344,4.46336841583252,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.1153223142027854,0.117645401507616,0.7479779720306396,0.779874324798584,2.6093451976776123,-1.0,-1.0,4.3125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,1,256,0.1255237162113189,7.419143199920654,0.11328125,3.9453125,0.0075252875685691,16.287301063537598,0.00390625,4.3125,0.4652021527290344,4.46336841583252,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.1153223142027854,0.117645401507616,0.7523813545703888,0.7702904343605042,2.428134322166443,-1.0,-1.0,4.3125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,4,256,0.1303874216973781,7.059548139572144,0.16015625,3.9453125,0.0096205959562212,16.685850143432617,0.01171875,4.3125,0.4652021527290344,4.46336841583252,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.1153223142027854,0.117645401507616,0.7394714653491974,0.8404833078384399,2.112144112586975,-1.0,-1.0,4.3125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,8,256,0.153105691075325,7.881515026092529,0.16015625,3.9453125,0.0299838185310363,15.939538955688477,0.04296875,4.3125,0.4652021527290344,4.46336841583252,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.1153223142027854,0.117645401507616,0.713301807641983,0.971537947654724,1.8345972299575808,-1.0,-1.0,4.3125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,12,256,0.6229153275489807,1.909471154212952,0.82421875,3.9453125,0.5508128106594086,2.6868168115615845,0.79296875,4.3125,0.4652021527290344,4.46336841583252,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.1153223142027854,0.117645401507616,0.6540996134281158,1.2084216475486755,1.542019784450531,-1.0,-1.0,4.3125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,16,256,0.6229153275489807,1.909471154212952,0.82421875,3.9453125,0.5508128106594086,2.6868168115615845,0.79296875,4.3125,0.4652021527290344,4.46336841583252,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.1153223142027854,0.117645401507616,0.6540996134281158,1.2084215879440308,1.542019784450531,-1.0,-1.0,4.3125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,24,256,0.6229153275489807,1.909471154212952,0.82421875,3.9453125,0.5508128106594086,2.6868168115615845,0.79296875,4.3125,0.4652021527290344,4.46336841583252,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.1153223142027854,0.117645401507616,0.6540996134281158,1.2084215879440308,1.542019784450531,-1.0,-1.0,4.3125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,0,256,0.1201606765389442,3.5464383363723755,0.11328125,3.73046875,0.0047032546717673,16.48782730102539,0.0,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.1119561828672885,0.1132639199495315,0.7510814070701599,0.7696608901023865,2.6205413341522217,-1.0,-1.0,4.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,1,256,0.1248273253440857,4.311580657958984,0.15234375,3.73046875,0.0045089507475495,16.422192573547363,0.015625,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.1119561828672885,0.1132639199495315,0.7559545040130615,0.7605911493301392,2.420590877532959,-1.0,-1.0,4.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,4,256,0.1244389861822128,6.399731397628784,0.11328125,3.73046875,0.0049498549196869,16.584243774414062,0.0,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.1119561828672885,0.1132639199495315,0.747851550579071,0.7989021837711334,2.076740145683289,-1.0,-1.0,4.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,8,256,0.1306023225188255,8.853638172149658,0.12109375,3.73046875,0.027776594273746,16.112455368041992,0.03125,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.1119561828672885,0.1132639199495315,0.7157962322235107,0.9546231031417848,1.760714054107666,-1.0,-1.0,4.078125,main_generic_mlp_full_belief,main
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,12,256,0.6168371438980103,1.8414573073387144,0.80078125,3.73046875,0.5498439967632294,2.5957428216934204,0.765625,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.1119561828672885,0.1132639199495315,0.668289840221405,1.1627567410469055,1.4735960364341736,-1.0,-1.0,4.078125,main_generic_mlp_full_belief,main
