run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,slot_entropy_loss,init_coverage_loss,init_weight_uniform_loss,init_slot_overlap_loss,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,init_relation_loss,query_loss
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,11,generic_mlp,exact,final_query,1100,1.3689976930618286,0.5913360118865967,842.5272438526154,0.769725501537323,1.2752150297164917,-1.0,-1.0,,0.5493971705436707,,,,0.6738196611404419,3.000204563140869,1.0,0.8938210606575012,0.6857244318181819,2.357706308364868,2.3672404289245605,0.08878570795059204,0.09329863637685776,0.6652449369430542,2.1128482818603516,0.9296875,5.8046875,0.8471707701683044,1.3673495054244995,0.953125,4.70703125,,1.3673495054244995
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,1,4.17499303817749,0.052765410393476486,1.3027358055114746,0.04519340395927429,2.3973536491394043,-1.0,-1.0,4.162530899047852,4.154064178466797,,,,0.09088882803916931,4.799761772155762,0.0,0.06427557021379471,0.29723011363636365,2.395650863647461,2.3961784839630127,0.0913044735789299,0.09120775014162064,0.11508473008871078,3.791597604751587,0.1328125,5.5234375,0.5329540967941284,2.1115198135375977,0.56640625,4.734375,,
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,220,2.594390869140625,1.144921898841858,170.05143785476685,0.6735101938247681,1.0327759981155396,-1.0,-1.0,2.5916402339935303,0.916893720626831,,,,0.5584022998809814,3.149078369140625,1.0,0.7180398106575012,0.6104403409090909,2.3833773136138916,2.3862545490264893,0.1381213665008545,0.15737277269363403,0.5296141505241394,2.3250229358673096,0.8515625,5.1796875,0.7753390073776245,1.5210459232330322,0.91796875,4.515625,,
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,440,2.593118906021118,0.7454086542129517,334.63986110687256,0.7132202982902527,1.122699499130249,-1.0,-1.0,2.5907604694366455,0.7861146926879883,,,,0.5816309452056885,3.1010894775390625,1.0,0.7624289989471436,0.6285511363636364,2.3793094158172607,2.386932373046875,0.13285288214683533,0.15588414669036865,0.5807286500930786,2.344006061553955,0.87109375,5.80078125,0.8228112459182739,1.5395023822784424,0.93359375,5.02734375,,
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,660,2.629042387008667,0.8427591323852539,499.17275285720825,0.7354179620742798,1.0547943115234375,-1.0,-1.0,2.626962900161743,0.6931375861167908,,,,0.5727835893630981,3.124558925628662,1.0,0.7720170617103577,0.6384943181818181,2.384777307510376,2.3868396282196045,0.1376868188381195,0.17068323493003845,0.5633784532546997,2.3325889110565186,0.87890625,5.65234375,0.8132492303848267,1.5027852058410645,0.94921875,4.828125,,
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,880,2.5875437259674072,0.8736845850944519,664.0347571372986,0.7551349997520447,1.0907671451568604,-1.0,-1.0,2.5856199264526367,0.641286313533783,,,,0.5827125310897827,3.1145825386047363,1.0,0.7720170617103577,0.62109375,2.3852880001068115,2.3883352279663086,0.14524105191230774,0.1729949414730072,0.5571489334106445,2.335625648498535,0.875,5.69921875,0.8069806098937988,1.5176172256469727,0.9453125,4.84765625,,
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,11,generic_mlp,exact,full_belief,1100,2.6028871536254883,0.6257228851318359,829.187310218811,0.7681938409805298,1.1218888759613037,-1.0,-1.0,2.6011240482330322,0.5876954793930054,,,,0.6100212335586548,3.0776286125183105,1.0,0.7936789989471436,0.6576704545454546,2.383620500564575,2.388516902923584,0.13645592331886292,0.16614612936973572,0.5704537034034729,2.3401031494140625,0.87890625,5.8046875,0.7801980376243591,1.4901233911514282,0.9296875,4.70703125,,
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,1,4.521412372589111,0.002842116169631481,0.9024133682250977,0.0424303337931633,2.3978419303894043,-1.0,-1.0,4.156888484954834,4.157809734344482,,2.397895336151123,,0.0909787118434906,4.795024871826172,1.0,1.0,0.6363636363636364,2.397895336151123,2.397895336151123,0.09090212732553482,0.09090211987495422,0.11521916091442108,3.7854161262512207,0.65625,5.5234375,0.5333399772644043,2.108795166015625,0.83984375,4.734375,,
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,160,3.495769739151001,0.13077720999717712,71.25844097137451,0.21509070694446564,1.9333882331848145,-1.0,-1.0,3.140065908432007,3.0358493328094482,,2.646284580230713,,0.3059781789779663,3.6108126640319824,1.0,1.0,0.9090909090909091,2.3928747177124023,2.3928747177124023,0.07220568507909775,0.07220568507909775,0.28334373235702515,2.872532367706299,0.73828125,5.60546875,0.6469641327857971,1.7398736476898193,0.88671875,4.78125,,
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,320,2.1643471717834473,0.04432465136051178,121.73640656471252,0.6914075613021851,1.5663340091705322,-1.0,-1.0,1.8981069326400757,0.8816794753074646,,2.397897958755493,,0.9031060934066772,2.5002129077911377,1.0,1.0,1.0,2.397867202758789,2.397867202758789,0.009697805158793926,0.0096978060901165,0.8792711496353149,1.5548579692840576,1.0,5.7421875,0.9422928094863892,1.172020673751831,1.0,4.609375,,
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,480,1.987155556678772,0.016703274101018906,169.14198565483093,0.711756706237793,1.413604497909546,-1.0,-1.0,1.7281816005706787,0.6394801735877991,,2.3978962898254395,,0.9620040655136108,2.4366931915283203,1.0,1.0,1.0,2.3978519439697266,2.3978519439697266,0.0038084136322140694,0.0038084136322140694,0.9486548900604248,1.3972587585449219,1.0,5.29296875,0.9752642512321472,1.1635432243347168,1.0,4.64453125,,
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,640,2.0425803661346436,0.010182440280914307,216.78493881225586,0.7572106122970581,1.4748035669326782,-1.0,-1.0,1.7879772186279297,0.4937850832939148,,2.3978962898254395,,0.9776527285575867,2.420520782470703,1.0,1.0,1.0,2.3978753089904785,2.3978753089904785,0.0022390270605683327,0.0022390270605683327,0.9702852368354797,1.4634525775909424,1.0,5.8046875,0.9881290793418884,1.2666785717010498,1.0,5.29296875,,
pilot_sinkhorn_cyclic,pilot,pilot_sinkhorn_cyclic,11,sinkhorn_cyclic,exact,full_belief,800,2.039640188217163,0.006899997126311064,265.73988103866577,0.7536652684211731,1.4771043062210083,-1.0,-1.0,1.7858617305755615,0.46630024909973145,,2.397895574569702,,0.985120952129364,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9801017045974731,1.4679991006851196,1.0,5.7578125,0.9920716285705566,1.2206624746322632,1.0,5.0078125,,
scale_sinkhorn_cyclic_init_only,scale,scale_sinkhorn_cyclic_init_only,97,sinkhorn_cyclic,exact,full_belief,1,9.880969047546387,0.0004222998395562172,0.49033594131469727,0.00011746598465833813,4.574710845947266,-1.0,-1.0,9.149026870727539,9.149026870727539,,4.574710845947266,,0.010317615233361721,9.148612976074219,1.0,0.9999999403953552,0.6597938144329897,4.574710845947266,4.574710845947266,0.010309191420674324,0.010309191420674324,0.010313350707292557,9.149026870727539,1.0,97.0,0.6907229423522949,4.574587821960449,1.0,67.0,,
scale_sinkhorn_cyclic_init_only,scale,scale_sinkhorn_cyclic_init_only,97,sinkhorn_cyclic,exact,full_belief,200,8.334397315979004,0.028442533686757088,9.318404197692871,0.003603010904043913,3.061188220977783,-1.0,-1.0,7.516307830810547,7.665286064147949,,5.881311416625977,,0.055308789014816284,7.506451606750488,1.0,0.9999999403953552,0.4948453608247423,4.572422981262207,4.572422981262207,0.010099740698933601,0.010099740698933601,0.05475463718175888,7.516307830810547,1.0,97.0,0.7636886239051819,4.163492202758789,1.0,73.0,,
scale_sinkhorn_cyclic_init_only,scale,scale_sinkhorn_cyclic_init_only,97,sinkhorn_cyclic,exact,full_belief,400,6.085545539855957,0.03530208021402359,18.120510578155518,0.3376249670982361,4.259459972381592,-1.0,-1.0,5.477930068969727,3.5720038414001465,,5.004555702209473,,0.46321457624435425,5.467418670654297,1.0,0.9999999403953552,0.865979381443299,4.568685531616211,4.568685531616211,0.006190219894051552,0.006190219894051552,0.4593832492828369,5.477930068969727,1.0,97.0,0.7972687482833862,3.1603057384490967,1.0,61.0,,
scale_sinkhorn_cyclic_init_only,scale,scale_sinkhorn_cyclic_init_only,97,sinkhorn_cyclic,exact,full_belief,600,5.3072638511657715,0.013952300883829594,27.043638706207275,0.7705549001693726,4.512539386749268,-1.0,-1.0,4.811770439147949,0.9711503982543945,,4.663586139678955,,0.8194771409034729,4.809858322143555,1.0,0.9999999403953552,0.9690721649484536,4.573614597320557,4.573615074157715,0.0020439280197024345,0.0020439280197024345,0.8182104825973511,4.811770439147949,1.0,97.0,0.9772762060165405,4.045575141906738,1.0,85.0,,
scale_sinkhorn_cyclic_init_only,scale,scale_sinkhorn_cyclic_init_only,97,sinkhorn_cyclic,exact,full_belief,800,5.073407173156738,0.004156589042395353,36.01778554916382,0.966720700263977,4.574710845947266,-1.0,-1.0,4.608684539794922,0.24171888828277588,,4.574710845947266,,0.9670073986053467,4.608547210693359,1.0,0.9999999403953552,1.0,4.574587345123291,4.574587821960449,0.0003462665481492877,0.0003462665481492877,0.9668771028518677,4.608684539794922,1.0,97.0,0.9937894344329834,3.7234392166137695,1.0,79.0,,
scale_sinkhorn_cyclic_init_only,scale,scale_sinkhorn_cyclic_init_only,97,sinkhorn_cyclic,exact,full_belief,1000,5.056365489959717,0.002433469519019127,44.84876775741577,0.9806621074676514,4.574710845947266,-1.0,-1.0,4.594337463378906,0.15191137790679932,,4.574710845947266,,0.9807542562484741,4.594293594360352,1.0,0.9999999403953552,1.0,4.574637413024902,4.574637413024902,0.00020201379084028304,0.00020201379084028304,0.9807115793228149,4.594337463378906,1.0,97.0,0.9951778650283813,3.4359822273254395,1.0,73.0,,
scale_sinkhorn_cyclic_init_only,scale,scale_sinkhorn_cyclic_init_only,97,sinkhorn_cyclic,exact,full_belief,1200,5.048299789428711,0.001798293087631464,53.51812505722046,0.987220048904419,4.574710845947266,-1.0,-1.0,4.5876264572143555,0.10675354301929474,,4.574710845947266,,0.9872646331787109,4.5876007080078125,1.0,0.9999999403953552,1.0,4.574675559997559,4.574675559997559,0.00013340491568669677,0.00013340491568669677,0.9872398376464844,4.5876264572143555,1.0,97.0,0.9952149391174316,2.86403751373291,1.0,61.0,,
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,7,factorized_cyclic,exact,full_belief,1,4.527342319488525,0.01258478220552206,0.5865645408630371,0.04746347665786743,1.9458768367767334,-1.0,-1.0,3.5861406326293945,3.586000919342041,1.9459195137023926,1.9459104537963867,0.14285334944725037,0.14294251799583435,3.8913321495056152,1.0,1.0,0.7142857142857143,1.945881962776184,1.9458820819854736,0.14285215735435486,0.14285215735435486,0.15220840275287628,3.361527442932129,0.515625,4.9453125,0.7089297771453857,1.7588768005371094,0.828125,4.3046875,,
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,7,factorized_cyclic,exact,full_belief,150,3.459866762161255,0.15761154890060425,24.045830249786377,0.3263065814971924,1.6604111194610596,-1.0,-1.0,2.6046764850616455,2.244107484817505,1.9600837230682373,2.0606701374053955,0.10611219704151154,0.4310409426689148,2.8090004920959473,1.0,1.0,0.7142857142857143,1.9418396949768066,1.9418396949768066,0.10566182434558868,0.10566182434558868,0.39736679196357727,2.429671287536621,0.7734375,4.8828125,0.8150506019592285,1.4757126569747925,0.9765625,4.2734375,,
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,7,factorized_cyclic,exact,full_belief,300,2.9696128368377686,0.03456106036901474,46.56479549407959,0.5821542739868164,1.3984496593475342,-1.0,-1.0,2.1466872692108154,1.1412949562072754,2.008262872695923,2.169858932495117,0.09073059260845184,0.6657607555389404,2.4199042320251465,1.0,1.0,0.7142857142857143,1.9450874328613281,1.9450874328613281,0.09067290276288986,0.09067291021347046,0.6430395841598511,1.8858678340911865,0.9765625,4.515625,0.856224775314331,1.3783732652664185,0.9765625,4.078125,,
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,7,factorized_cyclic,exact,full_belief,450,2.647825002670288,0.03777153789997101,69.27119469642639,0.7329510450363159,1.46968674659729,-1.0,-1.0,1.927097201347351,0.6601834893226624,1.9899600744247437,2.034609794616699,0.05303559452295303,0.8154592514038086,2.1964378356933594,1.0,1.0,0.8571428571428571,1.9453729391098022,1.9453728199005127,0.05296690762042999,0.05296691134572029,0.7914304733276367,1.748706340789795,1.0,4.8671875,0.9330925345420837,1.2466614246368408,1.0,4.109375,,
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,7,factorized_cyclic,exact,full_belief,600,2.581244468688965,0.014761770144104958,85.91138768196106,0.7502053380012512,1.3585680723190308,-1.0,-1.0,1.8701107501983643,0.5203133225440979,1.9929215908050537,2.0309183597564697,0.04952559620141983,0.8406628370285034,2.16804575920105,1.0,1.0,0.8571428571428571,1.9453421831130981,1.9453423023223877,0.04951714351773262,0.04951713979244232,0.8101604580879211,1.6418906450271606,0.984375,4.5625,0.9311667680740356,1.224545955657959,1.0,3.921875,,
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,7,factorized_cyclic,exact,full_belief,750,2.5574095249176025,0.012893933802843094,100.07537913322449,0.761233389377594,1.362023949623108,-1.0,-1.0,1.8488179445266724,0.4726305902004242,1.9932541847229004,2.030076503753662,0.048740241676568985,0.8477872610092163,2.159654140472412,1.0,1.0,0.8571428571428571,1.945338487625122,1.945338487625122,0.04873717576265335,0.04873718321323395,0.833261251449585,1.61125910282135,1.0,4.4921875,0.9371756315231323,1.2644022703170776,1.0,4.078125,,
smoke_factorized_cyclic_overlap,smoke,smoke_factorized_cyclic_overlap,7,factorized_cyclic,exact,full_belief,900,2.5571200847625732,0.006619612220674753,114.71260380744934,0.7705371975898743,1.3687188625335693,-1.0,-1.0,1.8500875234603882,0.4282565116882324,1.9944994449615479,2.027888774871826,0.04838927090167999,0.8527460098266602,2.1554839611053467,1.0,1.0,0.8571428571428571,1.9451675415039062,1.9451675415039062,0.048387546092271805,0.0483875498175621,0.8411557674407959,1.6041409969329834,1.0,4.5546875,0.9449422359466553,1.2537543773651123,1.0,4.0625,,
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,7,factorized_cyclic,exact,full_belief,1,3.5968985557556152,0.012285358272492886,0.6354565620422363,0.04746347665786743,1.9458768367767334,-1.0,-1.0,3.5861406326293945,3.586000919342041,,,,0.14294245839118958,3.8913536071777344,1.0,1.0,0.7142857142857143,1.9458768367767334,1.9458768367767334,,,0.15220840275287628,3.361527442932129,0.515625,4.9453125,0.7089297771453857,1.7588768005371094,0.828125,4.3046875,,
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,7,factorized_cyclic,exact,full_belief,100,2.9954066276550293,0.11931169778108597,25.63523006439209,0.15388834476470947,1.5380544662475586,-1.0,-1.0,2.986663341522217,2.914412021636963,,,,0.28569257259368896,3.2041754722595215,1.0,1.0,0.7142857142857143,1.9426720142364502,1.9426720142364502,,,0.24648508429527283,2.871635675430298,0.921875,4.8125,0.7155519723892212,1.6283437013626099,0.890625,4.1328125,,
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,7,factorized_cyclic,exact,full_belief,200,2.458261489868164,0.12367305904626846,50.630358934402466,0.415233314037323,1.3006384372711182,-1.0,-1.0,2.4525957107543945,1.8885951042175293,,,,0.5372685194015503,2.6245198249816895,1.0,1.0,0.7142857142857143,1.9413155317306519,1.9413155317306519,,,0.463446706533432,2.3272252082824707,0.9765625,5.0390625,0.8477530479431152,1.4904098510742188,0.9609375,4.46875,,
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,7,factorized_cyclic,exact,full_belief,300,2.1655664443969727,0.032679881900548935,75.71817326545715,0.5301075577735901,1.1973375082015991,-1.0,-1.0,2.161621332168579,1.3150674104690552,,,,0.6605069041252136,2.415475845336914,1.0,1.0,0.7142857142857143,1.9456099271774292,1.9456098079681396,,,0.6158597469329834,1.9230098724365234,0.953125,4.515625,0.8645108938217163,1.3664257526397705,0.9765625,4.078125,,
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,7,factorized_cyclic,exact,full_belief,400,2.1603686809539795,0.02403048239648342,100.91902995109558,0.5619613528251648,1.2589633464813232,-1.0,-1.0,2.156863212585449,1.168489694595337,,,,0.682837724685669,2.3829023838043213,1.0,1.0,0.7142857142857143,1.9458109140396118,1.9458107948303223,,,0.6336132287979126,2.0582094192504883,0.953125,5.0625,0.8606109619140625,1.3021535873413086,0.96875,3.984375,,
smoke_factorized_cyclic_plain,smoke,smoke_factorized_cyclic_plain,7,factorized_cyclic,exact,full_belief,500,2.129075050354004,0.015730680897831917,126.09225249290466,0.5779768228530884,1.169959306716919,-1.0,-1.0,2.1258246898651123,1.0834894180297852,,,,0.6928778886795044,2.3694024085998535,1.0,1.0,0.7142857142857143,1.9457850456237793,1.9457850456237793,,,0.645960807800293,1.9829292297363281,0.953125,4.8515625,0.8909778594970703,1.3732388019561768,0.96875,4.2265625,,
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,7,factorized_cyclic,exact,full_belief,1,4.205775737762451,0.012319178320467472,0.6024129390716553,0.04746347665786743,1.9458768367767334,-1.0,-1.0,3.5861406326293945,3.586000919342041,1.9459195137023926,1.9459104537963867,,0.14294245839118958,3.8913536071777344,1.0,1.0,0.7142857142857143,1.9458768367767334,1.9458768367767334,,,0.15220840275287628,3.361527442932129,0.515625,4.9453125,0.7089297771453857,1.7588768005371094,0.828125,4.3046875,,
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,7,factorized_cyclic,exact,full_belief,100,3.634309768676758,0.10431056469678879,26.09247374534607,0.15452171862125397,1.6758372783660889,-1.0,-1.0,3.005732297897339,2.9133169651031494,1.952143907546997,2.0901570320129395,,0.27894026041030884,3.22910213470459,1.0,1.0,0.7142857142857143,1.9435434341430664,1.9435434341430664,,,0.24239382147789001,2.8853793144226074,0.8046875,4.8125,0.7124906778335571,1.63136625289917,0.8984375,4.1328125,,
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,7,factorized_cyclic,exact,full_belief,200,3.0030221939086914,0.07964596152305603,51.646023988723755,0.4521290957927704,1.4120484590530396,-1.0,-1.0,2.3617591857910156,1.7121566534042358,1.993842363357544,2.2537310123443604,,0.5820190906524658,2.540127754211426,1.0,1.0,0.7142857142857143,1.944488286972046,1.944488286972046,,,0.5108187198638916,2.231950521469116,0.9765625,5.0390625,0.8637433648109436,1.4592779874801636,0.9609375,4.46875,,
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,7,factorized_cyclic,exact,full_belief,300,2.81005859375,0.030224524438381195,77.27117156982422,0.5649678707122803,1.3062717914581299,-1.0,-1.0,2.172896385192871,1.2195848226547241,2.016021728515625,2.217620611190796,,0.6618201732635498,2.42635440826416,1.0,1.0,0.7142857142857143,1.9447689056396484,1.9447689056396484,,,0.614048421382904,1.9346847534179688,0.953125,4.515625,0.8630262613296509,1.370154857635498,0.96875,4.078125,,
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,7,factorized_cyclic,exact,full_belief,400,2.7965662479400635,0.024624541401863098,102.65095686912537,0.6380795240402222,1.414261817932129,-1.0,-1.0,2.1663308143615723,0.9338588714599609,2.0312957763671875,2.146378517150879,,0.6877435445785522,2.3919425010681152,1.0,1.0,0.7142857142857143,1.9446136951446533,1.9446136951446533,,,0.6363906860351562,2.0682196617126465,0.953125,5.0625,0.8615027666091919,1.3032445907592773,0.96875,3.984375,,
smoke_factorized_cyclic_reg,smoke,smoke_factorized_cyclic_reg,7,factorized_cyclic,exact,full_belief,500,2.7579593658447266,0.016040083020925522,128.00728368759155,0.6693328619003296,1.3456835746765137,-1.0,-1.0,2.1316158771514893,0.7731128334999084,2.038165807723999,2.109792470932007,,0.7028902769088745,2.374943256378174,1.0,1.0,0.7142857142857143,1.9441936016082764,1.9441936016082764,,,0.6537846326828003,1.9892981052398682,0.953125,4.8515625,0.8933756351470947,1.3748347759246826,0.9765625,4.2265625,,
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,7,factorized_free_b,exact,full_belief,1,4.597500801086426,0.039192844182252884,0.5962560176849365,0.05017543211579323,1.9458465576171875,-1.0,-1.0,3.5877881050109863,3.5833024978637695,1.947030782699585,1.9459104537963867,,0.14286044239997864,3.8930811882019043,0.15625,0.0792410746216774,0.5714285714285714,1.9458954334259033,1.944650650024414,,,0.152195006608963,3.3625192642211914,0.1484375,4.9453125,0.7086827754974365,1.758897304534912,0.7421875,4.3046875,1.9494121074676514,
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,7,factorized_free_b,exact,full_belief,100,4.476064682006836,0.13041618466377258,26.41525650024414,0.09843176603317261,1.9009274244308472,-1.0,-1.0,3.436150074005127,3.3254141807556152,1.9482887983322144,1.971275806427002,,0.1706874668598175,3.7211272716522217,1.0,0.7723214626312256,0.7142857142857143,1.945391058921814,1.93880295753479,,,0.16172797977924347,3.276029586791992,0.625,4.8125,0.6737929582595825,1.7688554525375366,0.8515625,4.1328125,2.0993754863739014,
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,7,factorized_free_b,exact,full_belief,200,4.007490158081055,0.202189639210701,52.28441047668457,0.23486346006393433,1.7358665466308594,-1.0,-1.0,2.948775291442871,2.63242506980896,1.9534062147140503,2.036790370941162,,0.30772143602371216,3.1403274536132812,1.0,0.9084821939468384,0.8571428571428571,1.9441580772399902,1.9432353973388672,,,0.2721081078052521,2.815892219543457,0.875,5.0390625,0.7750799059867859,1.6240758895874023,0.9765625,4.46875,2.190152645111084,
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,7,factorized_free_b,exact,full_belief,300,3.4141788482666016,0.1759558767080307,78.15767216682434,0.38994625210762024,1.6217701435089111,-1.0,-1.0,2.431337833404541,2.072016716003418,1.9606904983520508,2.0220916271209717,,0.48180222511291504,2.704219102859497,1.0,0.9375000596046448,0.8571428571428571,1.9439295530319214,1.9444648027420044,,,0.4582468569278717,2.1733291149139404,0.984375,4.515625,0.7899044752120972,1.4494913816452026,1.0,4.078125,1.8388681411743164,
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,7,factorized_free_b,exact,full_belief,400,3.146242380142212,0.15684804320335388,103.87349796295166,0.49412256479263306,1.6025350093841553,-1.0,-1.0,2.248380661010742,1.6826775074005127,1.9686764478683472,2.0300302505493164,,0.5983927845954895,2.500387668609619,1.0,0.9542410969734192,0.8571428571428571,1.9437981843948364,1.9425779581069946,,,0.5590529441833496,2.1314854621887207,1.0,5.0625,0.8191975355148315,1.3399879932403564,1.0,3.984375,1.421484112739563,
smoke_factorized_free_b_reg,smoke,smoke_factorized_free_b_reg,7,factorized_free_b,exact,full_belief,500,2.944561243057251,0.12568286061286926,128.98987126350403,0.5655229091644287,1.5366368293762207,-1.0,-1.0,2.105443000793457,1.3799751996994019,1.9743139743804932,2.0362696647644043,,0.6702307462692261,2.3887510299682617,1.0,0.9196429252624512,0.8571428571428571,1.9442076683044434,1.9438939094543457,,,0.6422472596168518,1.935042142868042,1.0,4.8515625,0.8799483776092529,1.3592286109924316,1.0,4.2265625,1.13414466381073,
smoke_generic_mlp,smoke,smoke_generic_mlp,7,generic_mlp,exact,full_belief,1,3.6039655208587646,0.06291443854570389,0.5584876537322998,0.05247064307332039,1.945304274559021,-1.0,-1.0,3.5932226181030273,3.5809996128082275,,,,0.14289073646068573,3.8953518867492676,0.0,0.1194196492433548,0.40066964285714285,1.9435131549835205,1.9448500871658325,,,0.15152616798877716,3.370126247406006,0.0546875,4.9453125,0.7080706357955933,1.7626936435699463,0.6875,4.3046875,,
smoke_generic_mlp,smoke,smoke_generic_mlp,7,generic_mlp,exact,full_belief,100,1.9480392932891846,0.6829861402511597,25.667920351028442,0.7736878395080566,1.35506272315979,-1.0,-1.0,1.9460935592651367,0.6485691666603088,,,,0.800320029258728,2.2431654930114746,1.0,0.7991071939468384,0.8325892857142857,1.9326858520507812,1.9311976432800293,,,0.7851703763008118,1.7632858753204346,0.9921875,4.8125,0.9259293675422668,1.2830842733383179,0.9921875,4.1328125,,
smoke_generic_mlp,smoke,smoke_generic_mlp,7,generic_mlp,exact,full_belief,200,1.9509717226028442,0.649078905582428,50.897274017333984,0.8246948719024658,1.3422802686691284,-1.0,-1.0,1.9496698379516602,0.4339674413204193,,,,0.8271617889404297,2.1897878646850586,1.0,0.8694196939468384,0.8415178571428571,1.945156455039978,1.9422352313995361,,,0.8007802963256836,1.776625156402588,0.984375,5.0390625,0.9347341656684875,1.382222294807434,0.9765625,4.46875,,
smoke_generic_mlp,smoke,smoke_generic_mlp,7,generic_mlp,exact,full_belief,300,1.8981047868728638,0.817790150642395,75.92477345466614,0.831466794013977,1.2413676977157593,-1.0,-1.0,1.8968826532363892,0.40737777948379517,,,,0.8351068496704102,2.180924415588379,1.0,0.941964328289032,0.8370535714285714,1.9429221153259277,1.9409165382385254,,,0.8273409605026245,1.618576169013977,0.984375,4.515625,0.9310641288757324,1.2799431085586548,0.9921875,4.078125,,
smoke_generic_mlp,smoke,smoke_generic_mlp,7,generic_mlp,exact,full_belief,400,1.900544285774231,0.7339537739753723,100.95288395881653,0.8425835371017456,1.3497185707092285,-1.0,-1.0,1.8994914293289185,0.3509441912174225,,,,0.8383302688598633,2.1826231479644775,1.0,0.9084821939468384,0.8571428571428571,1.9365483522415161,1.9426677227020264,,,0.8189111351966858,1.766124963760376,0.9921875,5.0625,0.9297406673431396,1.2147178649902344,0.984375,3.984375,,
smoke_generic_mlp,smoke,smoke_generic_mlp,7,generic_mlp,exact,full_belief,500,1.8617780208587646,0.40277379751205444,126.27300262451172,0.8582831621170044,1.3175026178359985,-1.0,-1.0,1.8608824014663696,0.29854658246040344,,,,0.8485262393951416,2.1591577529907227,1.0,0.8995535969734192,0.8716517857142857,1.9435176849365234,1.9423972368240356,,,0.8411703109741211,1.6771575212478638,1.0,4.8515625,0.9543741345405579,1.285613775253296,1.0,4.2265625,,
smoke_generic_mlp_final_query,smoke,smoke_generic_mlp_final_query,7,generic_mlp,exact,final_query,1,1.7734366655349731,0.046141739934682846,0.5258207321166992,0.05247064307332039,1.945304274559021,-1.0,-1.0,,3.5809996128082275,,,,0.14287596940994263,3.896528720855713,0.0,0.01674107275903225,0.28125,1.9423859119415283,1.9447988271713257,0.14383640885353088,0.14314179122447968,0.15152616798877716,3.370126247406006,0.0546875,4.9453125,0.7080706357955933,1.7626936435699463,0.6875,4.3046875,,1.7626936435699463
