run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,4,0.08530876412987705,7.0003915429115295,0.0859375,2.5244140625,0.003204002132406425,14.286807298660278,0.0048828125,2.8203125,0.29764481633901596,6.141392469406128,1.0,0.5245400592684746,0.4866746471774194,3.260611891746521,3.2537426948547363,0.045989256352186175,0.047027225606143426,0.28150773793458933,3.2557283341884613,2.49977445602417,-1.0,-1.0,2.8203125
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,8,0.09370547998696563,8.652402639389038,0.0986328125,2.5244140625,0.0038688384229316752,15.56711745262146,0.0029296875,2.8203125,0.29764481633901596,6.141392469406128,1.0,0.5245400592684746,0.4866746471774194,3.260611891746521,3.2537426948547363,0.045989256352186175,0.047027225606143426,0.23468395136296744,3.4089231193065643,2.1707642674446106,-1.0,-1.0,2.8203125
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,12,0.1150667173787951,8.810093998908997,0.13671875,2.5244140625,0.0129960615886375,15.21477472782135,0.0234375,2.8203125,0.29764481633901596,6.141392469406128,1.0,0.5245400592684746,0.4866746471774194,3.260611891746521,3.2537426948547363,0.045989256352186175,0.047027225606143426,0.20003866776823992,3.5134306848049164,1.9772535860538483,-1.0,-1.0,2.8203125
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,16,0.3883035257458687,2.0615493953227997,0.63671875,2.5244140625,0.20831601694226262,3.624359965324402,0.515625,2.8203125,0.29764481633901596,6.141392469406128,1.0,0.5245400592684746,0.4866746471774194,3.260611891746521,3.2537426948547363,0.045989256352186175,0.047027225606143426,0.16909461282193658,3.6513631939888,1.8272796571254732,-1.0,-1.0,2.8203125
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,24,0.3883035220205784,2.0615494549274445,0.63671875,2.5244140625,0.20831601694226262,3.6243599355220795,0.515625,2.8203125,0.29764481633901596,6.141392469406128,1.0,0.5245400592684746,0.4866746471774194,3.260611891746521,3.2537426948547363,0.045989256352186175,0.047027225606143426,0.16909461468458173,3.6513631641864777,1.8272796571254732,-1.0,-1.0,2.8203125
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,0,0.050574062857776825,3.7363817393779755,0.0498046875,1.5751953125,0.002074701988021775,8.420912861824036,0.001953125,1.6640625,0.29418377950787544,6.15525209903717,1.0,0.5261151641607285,0.48153981854838707,3.2593474090099335,3.2547452449798584,0.0467751724645495,0.04767033318057653,0.339718010276556,3.167618215084076,3.249823749065399,-1.0,-1.0,1.6640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,1,0.051212188787758274,4.859071642160416,0.046875,1.5751953125,0.0020325249060988,11.180508136749268,0.0029296875,1.6640625,0.29418377950787544,6.15525209903717,1.0,0.5261151641607285,0.48153981854838707,3.2593474090099335,3.2547452449798584,0.0467751724645495,0.04767033318057653,0.32353024557232857,3.181097149848938,2.9774715304374695,-1.0,-1.0,1.6640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,4,0.049383461941033574,7.249473750591278,0.0390625,1.5751953125,0.00188602805428665,14.165833950042725,0.0009765625,1.6640625,0.29418377950787544,6.15525209903717,1.0,0.5261151641607285,0.48153981854838707,3.2593474090099335,3.2547452449798584,0.0467751724645495,0.04767033318057653,0.27590983733534813,3.3190868496894836,2.515347331762314,-1.0,-1.0,1.6640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,8,0.047636380419135024,9.081819713115692,0.0556640625,1.5751953125,0.0016978007188299,15.48272967338562,0.0029296875,1.6640625,0.29418377950787544,6.15525209903717,1.0,0.5261151641607285,0.48153981854838707,3.2593474090099335,3.2547452449798584,0.0467751724645495,0.04767033318057653,0.22946015186607835,3.4664864540100098,2.1919150352478027,-1.0,-1.0,1.6640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,12,0.0462150098755955,10.204172134399414,0.048828125,1.5751953125,0.0019501958595355248,16.637385725975037,0.0029296875,1.6640625,0.29418377950787544,6.15525209903717,1.0,0.5261151641607285,0.48153981854838707,3.2593474090099335,3.2547452449798584,0.0467751724645495,0.04767033318057653,0.19356101378798482,3.5653322637081146,1.997033417224884,-1.0,-1.0,1.6640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,16,0.06477807741612193,10.02022933959961,0.0712890625,1.5751953125,0.004694619128713325,16.74808645248413,0.0068359375,1.6640625,0.29418377950787544,6.15525209903717,1.0,0.5261151641607285,0.48153981854838707,3.2593474090099335,3.2547452449798584,0.0467751724645495,0.04767033318057653,0.16402079351246351,3.679993152618408,1.8616900891065598,-1.0,-1.0,1.6640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,24,0.3048220407217741,1.9937325716018677,0.48828125,1.5751953125,0.16728446073830128,3.4745368659496307,0.3720703125,1.6640625,0.29418377950787544,6.15525209903717,1.0,0.5261151641607285,0.48153981854838707,3.2593474090099335,3.2547452449798584,0.0467751724645495,0.04767033318057653,0.12918932829052207,3.7855086624622345,1.7091990560293198,-1.0,-1.0,1.6640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,0,0.3539527580142021,4.658626347780228,0.3564453125,10.77734375,0.0180237690219655,15.90655767917633,0.0224609375,12.7451171875,0.47045280039310455,4.457474231719971,0.9716796875,0.8530745729804039,0.5093560987903226,3.403691381216049,3.409985661506653,0.1139603182673454,0.11586100887507195,0.7508512511849403,0.7740639448165894,2.6127498745918274,-1.0,-1.0,12.7451171875
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,1,0.38042363896965975,5.308273732662201,0.4072265625,10.77734375,0.03458461747504765,15.082710981369019,0.0595703125,12.7451171875,0.47045280039310455,4.457474231719971,0.9716796875,0.8530745729804039,0.5093560987903226,3.403691381216049,3.409985661506653,0.1139603182673454,0.11586100887507195,0.7533568069338799,0.772259958088398,2.4248048663139343,-1.0,-1.0,12.7451171875
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,4,0.7076490074396133,2.3608256578445435,0.9599609375,10.77734375,0.4726208411157131,3.4608041048049927,0.9501953125,12.7451171875,0.47045280039310455,4.457474231719971,0.9716796875,0.8530745729804039,0.5093560987903226,3.403691381216049,3.409985661506653,0.1139603182673454,0.11586100887507195,0.7519739717245102,0.7940767407417297,2.089783638715744,-1.0,-1.0,12.7451171875
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,8,0.7076490074396133,2.3608256578445435,0.9599609375,10.77734375,0.4726208411157131,3.4608041048049927,0.9501953125,12.7451171875,0.47045280039310455,4.457474231719971,0.9716796875,0.8530745729804039,0.5093560987903226,3.403691381216049,3.409985661506653,0.1139603182673454,0.11586100887507195,0.7519739717245102,0.7940767332911491,2.089783638715744,-1.0,-1.0,12.7451171875
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,12,0.7076490074396133,2.3608256578445435,0.9599609375,10.77734375,0.4726208411157131,3.4608041048049927,0.9501953125,12.7451171875,0.47045280039310455,4.457474231719971,0.9716796875,0.8530745729804039,0.5093560987903226,3.403691381216049,3.409985661506653,0.1139603182673454,0.11586100887507195,0.7519739717245102,0.7940767332911491,2.089783638715744,-1.0,-1.0,12.7451171875
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,16,0.7076490074396133,2.3608256578445435,0.9599609375,10.77734375,0.4726208411157131,3.4608041048049927,0.9501953125,12.7451171875,0.47045280039310455,4.457474231719971,0.9716796875,0.8530745729804039,0.5093560987903226,3.403691381216049,3.409985661506653,0.1139603182673454,0.11586100887507195,0.7519739717245102,0.7940767332911491,2.089783638715744,-1.0,-1.0,12.7451171875
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,4,24,0.7076490074396133,2.3608256578445435,0.9599609375,10.77734375,0.4726208411157131,3.4608041048049927,0.9501953125,12.7451171875,0.47045280039310455,4.457474231719971,0.9716796875,0.8530745729804039,0.5093560987903226,3.403691381216049,3.409985661506653,0.1139603182673454,0.11586100887507195,0.7519739717245102,0.7940767332911491,2.089783638715744,-1.0,-1.0,12.7451171875
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,0,0.20255616866052148,4.7662568390369415,0.19140625,6.2880859375,0.007121161383111,16.47145438194275,0.009765625,7.31640625,0.46968843042850494,4.457085072994232,0.9716796875,0.8481602519750595,0.508757560483871,3.404088407754898,3.409948915243149,0.11513141822069878,0.11818511784076688,0.7503702193498611,0.7726843059062958,2.614268183708191,-1.0,-1.0,7.31640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,1,0.2035603858530521,5.872115850448608,0.205078125,6.2880859375,0.010951054340694025,16.370525598526,0.0166015625,7.31640625,0.46968843042850494,4.457085072994232,0.9716796875,0.8481602519750595,0.508757560483871,3.404088407754898,3.409948915243149,0.11513141822069878,0.11818511784076688,0.7540354579687119,0.765814870595932,2.4273515343666077,-1.0,-1.0,7.31640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,4,0.23925844579935068,7.2215734124183655,0.255859375,6.2880859375,0.027288138633593848,15.947976350784302,0.037109375,7.31640625,0.46968843042850494,4.457085072994232,0.9716796875,0.8481602519750595,0.508757560483871,3.404088407754898,3.409948915243149,0.11513141822069878,0.11818511784076688,0.7455598637461662,0.8128124475479126,2.1122635900974274,-1.0,-1.0,7.31640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,8,0.6650591120123863,2.061330944299698,0.919921875,6.2880859375,0.5218749083578587,3.0521934628486633,0.890625,7.31640625,0.46968843042850494,4.457085072994232,0.9716796875,0.8481602519750595,0.508757560483871,3.404088407754898,3.409948915243149,0.11513141822069878,0.11818511784076688,0.7046904787421227,0.9824264869093895,1.801001712679863,-1.0,-1.0,7.31640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,12,0.6650591120123863,2.0613309741020203,0.919921875,6.2880859375,0.5218749083578587,3.0521934628486633,0.890625,7.31640625,0.46968843042850494,4.457085072994232,0.9716796875,0.8481602519750595,0.508757560483871,3.404088407754898,3.409948915243149,0.11513141822069878,0.11818511784076688,0.7046904861927032,0.9824264869093895,1.801001712679863,-1.0,-1.0,7.31640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,16,0.6650591120123863,2.0613309741020203,0.919921875,6.2880859375,0.5218749083578587,3.0521934628486633,0.890625,7.31640625,0.46968843042850494,4.457085072994232,0.9716796875,0.8481602519750595,0.508757560483871,3.404088407754898,3.409948915243149,0.11513141822069878,0.11818511784076688,0.7046904861927032,0.9824264869093895,1.801001712679863,-1.0,-1.0,7.31640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,24,0.6650591120123863,2.0613309741020203,0.919921875,6.2880859375,0.5218749083578587,3.0521934628486633,0.890625,7.31640625,0.46968843042850494,4.457085072994232,0.9716796875,0.8481602519750595,0.508757560483871,3.404088407754898,3.409948915243149,0.11513141822069878,0.11818511784076688,0.7046904787421227,0.9824264869093895,1.801001712679863,-1.0,-1.0,7.31640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,0,0.11839543189853427,4.740223467350006,0.1259765625,3.5859375,0.004407673841342275,16.37255024909973,0.0048828125,3.9580078125,0.46605105325579643,4.467185854911804,0.962890625,0.8506174013018608,0.5057963709677419,3.403955966234207,3.409165680408478,0.11574516352266068,0.1178815849125385,0.7493551447987556,0.7779859304428101,2.60578191280365,-1.0,-1.0,3.9580078125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,1,0.11768644861876962,6.109443306922913,0.1220703125,3.5859375,0.0057893605553544746,16.4364914894104,0.0078125,3.9580078125,0.46605105325579643,4.467185854911804,0.962890625,0.8506174013018608,0.5057963709677419,3.403955966234207,3.409165680408478,0.11574516352266068,0.1178815849125385,0.7539938911795616,0.7680368646979332,2.4134536683559418,-1.0,-1.0,3.9580078125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,4,0.12082742620259518,8.01266360282898,0.1318359375,3.5859375,0.006526408134959625,16.756888151168823,0.0068359375,3.9580078125,0.46605105325579643,4.467185854911804,0.962890625,0.8506174013018608,0.5057963709677419,3.403955966234207,3.409165680408478,0.11574516352266068,0.1178815849125385,0.7451310381293297,0.8131597265601158,2.105443060398102,-1.0,-1.0,3.9580078125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,8,0.17008602432906625,9.267376065254211,0.177734375,3.5859375,0.02212337357923385,16.343738555908203,0.0283203125,3.9580078125,0.46605105325579643,4.467185854911804,0.962890625,0.8506174013018608,0.5057963709677419,3.403955966234207,3.409165680408478,0.11574516352266068,0.1178815849125385,0.7167081460356712,0.9467878416180611,1.7755451798439026,-1.0,-1.0,3.9580078125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,12,0.6585293561220169,1.737104132771492,0.8359375,3.5859375,0.5580897480249405,2.586851328611374,0.7958984375,3.9580078125,0.46605105325579643,4.467185854911804,0.962890625,0.8506174013018608,0.5057963709677419,3.403955966234207,3.409165680408478,0.11574516352266068,0.1178815849125385,0.6637051478028297,1.1601592600345612,1.4705659449100494,-1.0,-1.0,3.9580078125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,16,0.6585293561220169,1.737104132771492,0.8359375,3.5859375,0.5580897405743599,2.586851328611374,0.7958984375,3.9580078125,0.46605105325579643,4.467185854911804,0.962890625,0.8506174013018608,0.5057963709677419,3.403955966234207,3.409165680408478,0.11574516352266068,0.1178815849125385,0.6637051478028297,1.1601592451334,1.4705659449100494,-1.0,-1.0,3.9580078125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,24,0.6585293561220169,1.737104132771492,0.8359375,3.5859375,0.5580897405743599,2.586851328611374,0.7958984375,3.9580078125,0.46605105325579643,4.467185854911804,0.962890625,0.8506174013018608,0.5057963709677419,3.403955966234207,3.409165680408478,0.11574516352266068,0.1178815849125385,0.6637051478028297,1.1601592451334,1.4705659449100494,-1.0,-1.0,3.9580078125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,0,0.08350494597107168,4.7126516699790955,0.0888671875,2.5244140625,0.003003477875608925,16.335779428482056,0.0029296875,2.8203125,0.46859341487288475,4.464898943901062,0.962890625,0.8490108028054237,0.5086945564516129,3.403821349143982,3.4099815785884857,0.11528445314615962,0.1175890155136585,0.7508686557412148,0.7755038216710091,2.607583850622177,-1.0,-1.0,2.8203125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,1,0.08380577806383367,5.978424310684204,0.0859375,2.5244140625,0.003276064206147525,16.492350101470947,0.005859375,2.8203125,0.46859341487288475,4.464898943901062,0.962890625,0.8490108028054237,0.5086945564516129,3.403821349143982,3.4099815785884857,0.11528445314615962,0.1175890155136585,0.7561440244317055,0.7616160064935684,2.4019457399845123,-1.0,-1.0,2.8203125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,4,0.08342906367033716,8.112375259399414,0.08984375,2.5244140625,0.003682107693748475,17.14868402481079,0.0087890625,2.8203125,0.46859341487288475,4.464898943901062,0.962890625,0.8490108028054237,0.5086945564516129,3.403821349143982,3.4099815785884857,0.11528445314615962,0.1175890155136585,0.7527442052960396,0.7885138094425201,2.0870184004306793,-1.0,-1.0,2.8203125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,8,0.09771430492401117,9.974491953849792,0.1015625,2.5244140625,0.0047037312178872005,17.369643926620483,0.0048828125,2.8203125,0.46859341487288475,4.464898943901062,0.962890625,0.8490108028054237,0.5086945564516129,3.403821349143982,3.4099815785884857,0.11528445314615962,0.1175890155136585,0.7215459197759628,0.9251500219106674,1.793473795056343,-1.0,-1.0,2.8203125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,12,0.13711780868470666,10.277970314025879,0.1474609375,2.5244140625,0.021461945027112926,16.643081665039062,0.0244140625,2.8203125,0.46859341487288475,4.464898943901062,0.962890625,0.8490108028054237,0.5086945564516129,3.403821349143982,3.4099815785884857,0.11528445314615962,0.1175890155136585,0.6663620099425316,1.137076660990715,1.5124170631170273,-1.0,-1.0,2.8203125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,16,0.6663964092731476,1.544017180800438,0.810546875,2.5244140625,0.5821166858077049,2.3757555186748505,0.76953125,2.8203125,0.46859341487288475,4.464898943901062,0.962890625,0.8490108028054237,0.5086945564516129,3.403821349143982,3.4099815785884857,0.11528445314615962,0.1175890155136585,0.6034779772162437,1.4098854064941406,1.273094281554222,-1.0,-1.0,2.8203125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,24,0.6663964092731476,1.544017180800438,0.810546875,2.5244140625,0.5821166858077049,2.3757555186748505,0.76953125,2.8203125,0.46859341487288475,4.464898943901062,0.962890625,0.8490108028054237,0.5086945564516129,3.403821349143982,3.4099815785884857,0.11528445314615962,0.1175890155136585,0.6034779772162437,1.4098854064941406,1.273094281554222,-1.0,-1.0,2.8203125
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,0,0.050474741030484375,4.6837389171123505,0.0458984375,1.5751953125,0.00164327670063355,16.467650890350342,0.0009765625,1.6640625,0.4640760198235512,4.475398063659668,0.96875,0.8454195782542229,0.5036542338709677,3.4035419821739197,3.409673035144806,0.1187174497172236,0.12142025772482153,0.748918391764164,0.7805055379867554,2.597089260816574,-1.0,-1.0,1.6640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,1,0.05068429326638575,6.013293385505676,0.0439453125,1.5751953125,0.001663815142819625,16.69772446155548,0.0009765625,1.6640625,0.4640760198235512,4.475398063659668,0.96875,0.8454195782542229,0.5036542338709677,3.4035419821739197,3.409673035144806,0.1187174497172236,0.12142025772482153,0.7556774318218231,0.7586221024394035,2.3977513313293457,-1.0,-1.0,1.6640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,4,0.05219398811459535,8.194448590278625,0.0546875,1.5751953125,0.001683126451098325,17.006097316741943,0.0,1.6640625,0.4640760198235512,4.475398063659668,0.96875,0.8454195782542229,0.5036542338709677,3.4035419821739197,3.409673035144806,0.1187174497172236,0.12142025772482153,0.7428263500332832,0.823234923183918,2.084922730922699,-1.0,-1.0,1.6640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,8,0.050349334720522124,10.379554033279419,0.05859375,1.5751953125,0.001828766711696475,17.366695404052734,0.0009765625,1.6640625,0.4640760198235512,4.475398063659668,0.96875,0.8454195782542229,0.5036542338709677,3.4035419821739197,3.409673035144806,0.1187174497172236,0.12142025772482153,0.7005508467555046,1.010875292122364,1.7789040356874466,-1.0,-1.0,1.6640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,12,0.04781299550086255,11.623439311981201,0.044921875,1.5751953125,0.0016307662954204252,18.095687866210938,0.0009765625,1.6640625,0.4640760198235512,4.475398063659668,0.96875,0.8454195782542229,0.5036542338709677,3.4035419821739197,3.409673035144806,0.1187174497172236,0.12142025772482153,0.6500670090317726,1.2151072323322296,1.5032834857702255,-1.0,-1.0,1.6640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,16,0.06261369353160255,11.882235288619995,0.06640625,1.5751953125,0.003974522704083875,18.16047430038452,0.00390625,1.6640625,0.4640760198235512,4.475398063659668,0.96875,0.8454195782542229,0.5036542338709677,3.4035419821739197,3.409673035144806,0.1187174497172236,0.12142025772482153,0.5923643633723259,1.4626872539520264,1.269519791007042,-1.0,-1.0,1.6640625
main_generic_mlp_full_belief,main,main_generic_mlp_full_belief,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,24,0.6276196837425232,1.313008114695549,0.7353515625,1.5751953125,0.5553136020898819,2.080746501684189,0.6943359375,1.6640625,0.4640760198235512,4.475398063659668,0.96875,0.8454195782542229,0.5036542338709677,3.4035419821739197,3.409673035144806,0.1187174497172236,0.12142025772482153,0.4818684197962284,1.9610676914453506,0.9284037128090858,-1.0,-1.0,1.6640625
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,0,0.35726428776979446,6.115596294403076,0.369140625,10.77734375,0.022271859226748278,17.793782949447632,0.052734375,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.7451171875
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,1,0.4039163254201412,7.036942481994629,0.40234375,10.77734375,0.05930297705344855,16.81795072555542,0.09375,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8180474117398262,0.3960726521909237,2.997342139482498,-1.0,-1.0,12.7451171875
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,4,0.9999954625964165,1.7790605276823044,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,8,0.9999954551458359,1.7790605276823044,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
main_oracle_ceiling,main,main_oracle_ceiling,structured_slot_initializer_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,4,12,0.9999954551458359,1.7790605276823044,1.0,10.77734375,0.9999902620911598,2.1280646324157715,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4760519377887249,1.5595183968544006,2.128090262413025,-1.0,-1.0,12.7451171875
