suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d16,table,16,eval_template_d16_table_2,213876,"TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD 3
ADD 3
ADD 8
MUL 3
ADD 12
ADD 3
ADD 3
ADD 6
MUL 3
MUL 3
MUL 4
ADD 3
MUL 3
MUL 4
MUL 4","TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD 3
ADD 3
ADD 8
MUL 3
ADD 12
ADD 3
ADD 3
ADD 6
MUL 3
MUL 3
MUL 4
ADD 3
MUL 3
MUL 4
MUL 4","TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD_LOOKUP omega
ADD_LOOKUP omega
ADD 8
MUL 3
ADD 12
ADD_LOOKUP omega
ADD_LOOKUP beta
MUL 4
ADD_LOOKUP delta
MUL 4
ADD_LOOKUP beta
ADD 6
MUL 3
MUL 3
MUL 4
",274896,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD MUL ADD ADD_LOOKUP ADD_LOOKUP MUL ADD_LOOKUP MUL ADD_LOOKUP ADD MUL MUL MUL,TABLE LOOKUP ADD ADD ADD MUL ADD ADD ADD ADD MUL MUL MUL ADD MUL MUL MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d16,string,16,eval_template_d16_string_0,qm0535tj,"PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE","PUSH_TEXT JT-5350-MQ
STRIP_HYPHENS
UPPER
UPPER
UPPER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
LOWER
UPPER
LOWER
STRIP_HYPHENS
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
REVERSE
",qm0535tj,,1,1,0,1,1,0,0,1,1,0,correct_exact,STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS STRIP_HYPHENS LOWER LOWER UPPER LOWER STRIP_HYPHENS LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER REVERSE,PUSH_TEXT STRIP_HYPHENS UPPER UPPER UPPER STRIP_HYPHENS STRIP_HYPHENS LOWER LOWER UPPER LOWER STRIP_HYPHENS LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER REVERSE
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d16,number,16,eval_template_d16_number_1,-54149,"PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17","PUSH 13
ADD 18
SUB 5
SUB 22
SUB 20
ADD 15
MUL 5
MUL 7
MUL 4
ADD 20
ADD 20
MUL 3
MUL 6
MUL 5
SUB 22
MUL 6
SUB 17
",-54149,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB,PUSH ADD SUB SUB SUB ADD MUL MUL MUL ADD ADD MUL MUL MUL SUB MUL SUB
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma","PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma
PUSH_TABLE alpha
PUSH_TABLE beta
PUSH_TABLE delta
PUSH_TABLE gamma","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP,PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE PUSH_TABLE
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH_INTEGER 28
IMUL 4
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_INTEGER 28
IMUL 4
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH 28
MUL 4
",,unknown_op:PUSH_INTEGER,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL,PUSH_INTEGER IMUL .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,YV5212KE,"PUSH_TEXT YV-5212-KE
REPLACE_HYPHENS
LOWER
UPPER
.  1
.  2
.  3
.  4
.  5
.  6
.  7
.  8
.  9
. 10
. 11
. 12
. 13
. 14
. 15
. 16
. 17
. 18
. 19
. 20
. 21
. 22
. 23
. 24
. 25
. 26
. 27
. 28
. 29
. 30
. 31
. 32
. 33
. 34
. 35
. 36
. 37
. 38
. 39
. 40
. 41
. 42
. 43
. 44
. 45
. 46
. 47","PUSH_TEXT YV-5212-KE
REPLACE_HYPHENS
LOWER
UPPER
.  1
.  2
.  3
.  4
.  5
.  6
.  7
.  8
.  9
. 10
. 11
. 12
. 13
. 14
. 15
. 16
. 17
. 18
. 19
. 20
. 21
. 22
. 23
. 24
. 25
. 26
. 27
. 28
. 29
. 30
. 31
. 32
. 33
. 34
. 35
. 36
. 37
. 38
. 39
. 40
. 41
. 42
. 43
. 44
. 45
. 46
. 47","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER
",,unknown_op:REPLACE_HYPHENS,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS LOWER UPPER,PUSH_TEXT REPLACE_HYPHENS LOWER UPPER . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,43,"PUSH_TABLE alpha beta delta gamma
LOOKUP delta
ADD gamma
ADD 1
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","PUSH_TABLE alpha beta delta gamma
LOOKUP delta
ADD gamma
ADD 1
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD,PUSH_TABLE LOOKUP ADD ADD .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,76,"PUSH_INTEGER 23
ADD 20
SUBTRACT 5
MULTIPLY 2
. The instructions are in the correct order. The final result is 48. The operations are applied in sequence: 23 + 20 = 43, 43 - 5 = 38, 38 * 2 = 76. Wait, that's not correct. Let me recalculate. 23 + 20 = 43, 43 - 5 = 38, 38 * 2 = 76. Oh, I see. The correct result is 76. The instructions are in the correct order. The final result is 76. The operations are applied in sequence: 23 + 20 = 43, 43 - 5 = 38, 38 * 2 = 76. The instructions are in the correct order. The final result is 76. The operations are applied in sequence: 23 + 20 = 43, 43 - 5 = 38, 38 * 2 = 76. The instructions are in the correct","PUSH_INTEGER 23
ADD 20
SUBTRACT 5
MULTIPLY 2
. The instructions are in the correct order. The final result is 48. The operations are applied in sequence: 23 + 20 = 43, 43 - 5 = 38, 38 * 2 = 76. Wait, that's not correct. Let me recalculate. 23 + 20 = 43, 43 - 5 = 38, 38 * 2 = 76. Oh, I see. The correct result is 76. The instructions are in the correct order. The final result is 76. The operations are applied in sequence: 23 + 20 = 43, 43 - 5 = 38, 38 * 2 = 76. The instructions are in the correct order. The final result is 76. The operations are applied in sequence: 23 + 20 = 43, 43 - 5 = 38, 38 * 2 = 76. The instructions are in the correct","PUSH 23
ADD 20
SUB 5
MUL 2
",,unknown_op:PUSH_INTEGER,0,0,0,0,0,0,1,1,0,0,invalid_or_unexecutable,ADD SUB MUL,PUSH_INTEGER ADD SUBTRACT MULTIPLY
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,YV5212KE,"PUSH_TEXT YV-5212-KE
REVERSE
LOWER
UPPER","PUSH_TEXT YV-5212-KE
REVERSE
LOWER
UPPER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
UPPER
",EK-2125-VY,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS LOWER UPPER,PUSH_TEXT REVERSE LOWER UPPER
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,43,"TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD 3
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD 3
ADD 1","TABLE alpha:40 beta:27 delta:10 gamma:32
LOOKUP delta
ADD_LOOKUP gamma
ADD 1
",14,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,76,"PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2","PUSH 23
ADD 20
SUB 5
MUL 2
",76,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD SUB MUL,PUSH ADD SUB MUL
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",,unknown_op:.,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"PUSH_TABLE alpha beta gamma omega
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD alpha
MUL 3
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_TABLE alpha beta gamma omega
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD alpha
MUL 3
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,PUSH_TABLE LOOKUP ADD ADD ADD ADD MUL .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
SUBSTR 3
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
SUBSTR 3
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE SUBSTR .
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,7758,"PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3","PUSH 5
ADD 21
MUL 5
MUL 5
MUL 4
SUB 14
MUL 3
",7758,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD MUL MUL MUL SUB MUL,PUSH ADD MUL MUL MUL SUB MUL
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,186,"TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD 2
MUL 3","TABLE alpha:23 beta:20 gamma:15 omega:16
LOOKUP omega
ADD 3
ADD 9
ADD 11
ADD_LOOKUP alpha
MUL 3
",123,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD ADD ADD ADD MUL
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,-ef,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
REVERSE
REVERSE
REVERSE
TAKE_SUFFIX 3
",-ef,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE REVERSE REVERSE REVERSE TAKE_SUFFIX
pilot,pilot_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
.  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",,unknown_op:.,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER .
