run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,base_oracle_accuracy
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_stop,1,64,0.0625,0.671875,0.0,0.0,0.0,1.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_stop,2,64,0.015625,0.296875,0.0,0.0625,0.046875,1.9375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_stop,4,64,0.0625,0.40625,0.0,0.015625,0.0,3.953125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_stop,8,64,0.125,0.890625,0.078125,0.765625,0.640625,6.40625,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_stop,16,64,0.109375,0.84375,0.0625,0.859375,0.75,7.875,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_forced,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_forced,1,64,0.0625,0.640625,0.0,0.0,0.0,1.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_forced,2,64,0.0,0.28125,0.0,0.0,0.0,2.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_forced,4,64,0.0625,0.4375,0.0,0.0,0.0,4.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_forced,8,64,0.0625,0.734375,0.0,0.0,0.0,8.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paraphrase,learned_forced,16,64,0.046875,0.34375,0.015625,0.0,0.0,16.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,base,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,oracle_teacher,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,oracle_teacher,1,64,0.125,0.828125,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,oracle_teacher,2,64,0.15625,0.375,0.0,0.125,0.0,1.875,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,oracle_teacher,4,64,0.25,0.71875,0.0625,0.15625,0.0,3.5625,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,oracle_teacher,8,64,1.0,1.0,0.8125,0.890625,0.0,5.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,oracle_teacher,16,64,1.0,1.0,0.8125,1.0,0.0,5.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_stop,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_stop,1,64,0.125,0.8125,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_stop,2,64,0.078125,0.40625,0.0,0.15625,0.09375,1.84375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_stop,4,64,0.140625,0.703125,0.0,0.171875,0.109375,3.515625,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_stop,8,64,0.09375,0.90625,0.015625,0.578125,0.5,6.59375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_stop,16,64,0.125,0.875,0.0,0.859375,0.734375,7.375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_forced,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_forced,1,64,0.125,0.84375,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_forced,2,64,0.015625,0.25,0.0,0.0,0.0,2.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_forced,4,64,0.140625,0.703125,0.0,0.0,0.0,4.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_forced,8,64,0.078125,0.84375,0.0,0.0,0.0,8.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,fresh_paired,learned_forced,16,64,0.0625,0.515625,0.0,0.0,0.0,16.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,base,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,oracle_teacher,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,oracle_teacher,1,64,0.078125,0.703125,0.0,0.03125,0.0,0.96875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,oracle_teacher,2,64,0.078125,0.296875,0.0,0.078125,0.0,1.890625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,oracle_teacher,4,64,0.078125,0.5,0.0,0.078125,0.0,3.734375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,oracle_teacher,8,64,0.84375,0.984375,0.71875,0.640625,0.0,6.65625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,oracle_teacher,16,64,1.0,1.0,0.875,0.984375,0.0,7.203125,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_stop,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_stop,1,64,0.046875,0.78125,0.0,0.0,0.0,1.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_stop,2,64,0.015625,0.515625,0.0,0.140625,0.125,1.859375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_stop,4,64,0.046875,0.5625,0.0,0.203125,0.203125,3.484375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_stop,8,64,0.0625,0.875,0.015625,0.640625,0.609375,6.328125,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_stop,16,64,0.03125,0.90625,0.015625,0.90625,0.875,7.03125,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_forced,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_forced,1,64,0.046875,0.796875,0.0,0.0,0.0,1.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_forced,2,64,0.0,0.359375,0.0,0.0,0.0,2.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_forced,4,64,0.046875,0.578125,0.0,0.0,0.0,4.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_forced,8,64,0.125,0.765625,0.0,0.0,0.0,8.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r1,hard_composition,learned_forced,16,64,0.046875,0.453125,0.0,0.0,0.0,16.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,base,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,oracle_teacher,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,oracle_teacher,1,64,0.109375,0.625,0.0,0.015625,0.0,0.984375,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,oracle_teacher,2,64,0.109375,0.3125,0.0,0.109375,0.0,1.875,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,oracle_teacher,4,64,0.15625,0.5,0.03125,0.109375,0.0,3.65625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,oracle_teacher,8,64,0.953125,1.0,0.796875,0.84375,0.0,6.015625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,oracle_teacher,16,64,1.0,1.0,0.84375,1.0,0.0,6.0625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_stop,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_stop,1,64,0.09375,0.578125,0.0,0.0,0.0,1.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_stop,2,64,0.03125,0.34375,0.0,0.09375,0.0625,1.90625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_stop,4,64,0.09375,0.4375,0.0,0.109375,0.046875,3.671875,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_stop,8,64,0.203125,0.90625,0.09375,0.484375,0.3125,6.515625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_stop,16,64,0.234375,0.890625,0.109375,0.890625,0.65625,7.65625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_forced,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_forced,1,64,0.09375,0.578125,0.0,0.0,0.0,1.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_forced,2,64,0.0,0.265625,0.0,0.0,0.0,2.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_forced,4,64,0.09375,0.40625,0.0,0.0,0.0,4.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_forced,8,64,0.171875,0.828125,0.046875,0.0,0.0,8.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,val_mixed,learned_forced,16,64,0.0625,0.46875,0.03125,0.0,0.0,16.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,base,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,oracle_teacher,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,oracle_teacher,1,64,0.171875,0.640625,0.0,0.046875,0.0,0.953125,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,oracle_teacher,2,64,0.171875,0.390625,0.0,0.171875,0.0,1.78125,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,oracle_teacher,4,64,0.25,0.609375,0.046875,0.171875,0.0,3.4375,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,oracle_teacher,8,64,0.953125,1.0,0.75,0.90625,0.0,5.5625,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,oracle_teacher,16,64,1.0,1.0,0.796875,1.0,0.0,5.625,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_stop,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_stop,1,64,0.125,0.625,0.0,0.0,0.0,1.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_stop,2,64,0.125,0.484375,0.0,0.1875,0.0625,1.8125,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_stop,4,64,0.125,0.5625,0.0,0.1875,0.0625,3.4375,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_stop,8,64,0.15625,0.890625,0.03125,0.609375,0.453125,5.953125,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_stop,16,64,0.15625,0.84375,0.015625,0.828125,0.671875,7.515625,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_forced,0,64,0.046875,1.0,0.0,0.0,0.0,0.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_forced,1,64,0.125,0.625,0.0,0.0,0.0,1.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_forced,2,64,0.0,0.28125,0.0,0.0,0.0,2.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_forced,4,64,0.125,0.5625,0.0,0.0,0.0,4.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_forced,8,64,0.0625,0.734375,0.0,0.0,0.0,8.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_standard,learned_forced,16,64,0.03125,0.421875,0.0,0.0,0.0,16.0,0.046875,0.109375,0.109375
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,base,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,oracle_teacher,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,oracle_teacher,1,64,0.09375,0.671875,0.0,0.015625,0.0,0.984375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,oracle_teacher,2,64,0.09375,0.359375,0.0,0.09375,0.0,1.890625,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,oracle_teacher,4,64,0.21875,0.484375,0.09375,0.09375,0.0,3.703125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,oracle_teacher,8,64,0.9375,1.0,0.8125,0.828125,0.0,5.953125,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,oracle_teacher,16,64,1.0,1.0,0.875,1.0,0.0,6.09375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_stop,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_stop,1,64,0.078125,0.65625,0.0,0.0,0.0,1.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_stop,2,64,0.015625,0.3125,0.0,0.03125,0.015625,1.96875,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_stop,4,64,0.078125,0.453125,0.0,0.0625,0.046875,3.84375,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_stop,8,64,0.1875,0.90625,0.09375,0.515625,0.375,6.65625,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_stop,16,64,0.171875,0.90625,0.09375,0.890625,0.71875,8.015625,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_forced,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_forced,1,64,0.078125,0.65625,0.0,0.0,0.0,1.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_forced,2,64,0.0,0.328125,0.0,0.0,0.0,2.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_forced,4,64,0.078125,0.4375,0.0,0.0,0.0,4.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_forced,8,64,0.078125,0.6875,0.015625,0.0,0.0,8.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paraphrase,learned_forced,16,64,0.09375,0.46875,0.015625,0.0,0.0,16.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,base,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,oracle_teacher,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,oracle_teacher,1,64,0.125,0.828125,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,oracle_teacher,2,64,0.15625,0.375,0.0,0.125,0.0,1.875,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,oracle_teacher,4,64,0.25,0.71875,0.0625,0.15625,0.0,3.5625,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,oracle_teacher,8,64,1.0,1.0,0.8125,0.890625,0.0,5.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,oracle_teacher,16,64,1.0,1.0,0.8125,1.0,0.0,5.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_stop,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_stop,1,64,0.125,0.78125,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_stop,2,64,0.0625,0.359375,0.0,0.125,0.078125,1.875,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_stop,4,64,0.15625,0.703125,0.0,0.140625,0.078125,3.578125,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_stop,8,64,0.125,0.9375,0.015625,0.546875,0.46875,6.46875,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_stop,16,64,0.15625,0.90625,0.015625,0.90625,0.75,7.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_forced,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_forced,1,64,0.125,0.796875,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_forced,2,64,0.015625,0.265625,0.0,0.0,0.0,2.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_forced,4,64,0.15625,0.703125,0.0,0.0,0.0,4.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_forced,8,64,0.125,0.78125,0.015625,0.0,0.0,8.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,fresh_paired,learned_forced,16,64,0.078125,0.46875,0.015625,0.0,0.0,16.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,base,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,oracle_teacher,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,oracle_teacher,1,64,0.078125,0.703125,0.0,0.03125,0.0,0.96875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,oracle_teacher,2,64,0.078125,0.296875,0.0,0.078125,0.0,1.890625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,oracle_teacher,4,64,0.078125,0.5,0.0,0.078125,0.0,3.734375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,oracle_teacher,8,64,0.84375,0.984375,0.71875,0.640625,0.0,6.65625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,oracle_teacher,16,64,1.0,1.0,0.875,0.984375,0.0,7.203125,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,learned_stop,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,learned_stop,1,64,0.046875,0.75,0.0,0.0,0.0,1.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,learned_stop,2,64,0.0,0.46875,0.0,0.125,0.125,1.875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,learned_stop,4,64,0.046875,0.515625,0.0,0.140625,0.125,3.578125,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,learned_stop,8,64,0.078125,0.796875,0.015625,0.40625,0.375,6.4375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,learned_stop,16,64,0.078125,0.8125,0.046875,0.828125,0.75,7.96875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256,dagger_policy_r2,hard_composition,learned_forced,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
