task_id,family,features,method,row_index,input,target,prediction,exact,program
DateTime.000025,DateTime,DateTime,qwen_projection_random,3,23 May 1984,May 84,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,4,15 August 1740,Aug 40,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,5,Jul 08 2237,Jul 37,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_random,6,3 Nov 1904,Nov 04,,False,
DateTime.000025,DateTime,DateTime,direct_row_by_row,1,03302241,Mar 41,Mar 41,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,2,02-Aug-2160,Aug 60,Aug 60,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,3,23 May 1984,May 84,May 84,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,4,15 August 1740,Aug 40,Aug 40,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,5,Jul 08 2237,Jul 37,Jul 37,True,
DateTime.000025,DateTime,DateTime,direct_row_by_row,6,3 Nov 1904,Nov 04,Nov 04,True,
DateTime.000027,DateTime,DateTime,train_only,1,3302241,Q1 '2241,,False,
DateTime.000027,DateTime,DateTime,train_only,2,8022160,Q3 '2160,,False,
DateTime.000027,DateTime,DateTime,train_only,3,23 May 1984 22:24,Q2 '1984,,False,
DateTime.000027,DateTime,DateTime,train_only,4,15 Aug 1740 04:29,Q3 '1740,,False,
DateTime.000027,DateTime,DateTime,train_only,5,Jul 8 2237 15:25,Q3 '2237,,False,
DateTime.000027,DateTime,DateTime,train_only,6,3 Nov 1904 8:14,Q4 '1904,,False,
DateTime.000027,DateTime,DateTime,qwen_projection,1,3302241,Q1 '2241,,False,
DateTime.000027,DateTime,DateTime,qwen_projection,2,8022160,Q3 '2160,,False,
DateTime.000027,DateTime,DateTime,qwen_projection,3,23 May 1984 22:24,Q2 '1984,,False,
DateTime.000027,DateTime,DateTime,qwen_projection,4,15 Aug 1740 04:29,Q3 '1740,,False,
DateTime.000027,DateTime,DateTime,qwen_projection,5,Jul 8 2237 15:25,Q3 '2237,,False,
DateTime.000027,DateTime,DateTime,qwen_projection,6,3 Nov 1904 8:14,Q4 '1904,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,1,3302241,Q1 '2241,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,2,8022160,Q3 '2160,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,3,23 May 1984 22:24,Q2 '1984,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,4,15 Aug 1740 04:29,Q3 '1740,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,5,Jul 8 2237 15:25,Q3 '2237,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_shuffled,6,3 Nov 1904 8:14,Q4 '1904,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_random,1,3302241,Q1 '2241,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_random,2,8022160,Q3 '2160,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_random,3,23 May 1984 22:24,Q2 '1984,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_random,4,15 Aug 1740 04:29,Q3 '1740,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_random,5,Jul 8 2237 15:25,Q3 '2237,,False,
DateTime.000027,DateTime,DateTime,qwen_projection_random,6,3 Nov 1904 8:14,Q4 '1904,,False,
DateTime.000027,DateTime,DateTime,direct_row_by_row,1,3302241,Q1 '2241,Q1 '241,False,
DateTime.000027,DateTime,DateTime,direct_row_by_row,2,8022160,Q3 '2160,Q1 '2160,False,
DateTime.000027,DateTime,DateTime,direct_row_by_row,3,23 May 1984 22:24,Q2 '1984,Q2 '1984,True,
DateTime.000027,DateTime,DateTime,direct_row_by_row,4,15 Aug 1740 04:29,Q3 '1740,Q2 '1740,False,
DateTime.000027,DateTime,DateTime,direct_row_by_row,5,Jul 8 2237 15:25,Q3 '2237,Q2 '2237,False,
DateTime.000027,DateTime,DateTime,direct_row_by_row,6,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True,
DateTime.000034,DateTime,"DateTime,Substring",train_only,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,,False,
DateTime.000034,DateTime,"DateTime,Substring",train_only,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,,False,
DateTime.000034,DateTime,"DateTime,Substring",train_only,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,,False,
DateTime.000034,DateTime,"DateTime,Substring",train_only,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,,False,
DateTime.000034,DateTime,"DateTime,Substring",train_only,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,,False,
DateTime.000034,DateTime,"DateTime,Substring",train_only,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_shuffled,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_shuffled,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_shuffled,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_shuffled,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_shuffled,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_shuffled,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_random,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_random,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_random,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_random,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_random,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,,False,
DateTime.000034,DateTime,"DateTime,Substring",qwen_projection_random,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,,False,
DateTime.000034,DateTime,"DateTime,Substring",direct_row_by_row,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,
DateTime.000034,DateTime,"DateTime,Substring",direct_row_by_row,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,
DateTime.000034,DateTime,"DateTime,Substring",direct_row_by_row,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,
DateTime.000034,DateTime,"DateTime,Substring",direct_row_by_row,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,
DateTime.000034,DateTime,"DateTime,Substring",direct_row_by_row,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,
DateTime.000034,DateTime,"DateTime,Substring",direct_row_by_row,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,12:41:14,12:30PM-1:00PM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,04:22:15,4:00AM-4:30AM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,04:54:07,4:30AM-5:00AM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,12:41:14,12:30PM-1:00PM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,04:22:15,4:00AM-4:30AM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,04:54:07,4:30AM-5:00AM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,12:41:14,12:30PM-1:00PM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,04:22:15,4:00AM-4:30AM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,04:54:07,4:30AM-5:00AM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,12:41:14,12:30PM-1:00PM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,04:22:15,4:00AM-4:30AM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,04:54:07,4:30AM-5:00AM,,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,1,12:41:14,12:30PM-1:00PM,12:00PM-12:30PM,False,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,2,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True,
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,3,04:54:07,4:30AM-5:00AM,4:00AM-4:30AM,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,15:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,48:00,40:00-59:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,24:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,4,29:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,5,25:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,14:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,15:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,48:00,40:00-59:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,24:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,4,29:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,5,25:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,14:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,15:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,48:00,40:00-59:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,24:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,4,29:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,5,25:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,14:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,15:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,48:00,40:00-59:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,24:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,4,29:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,5,25:00,20:00-39:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,14:00,0:00-19:00,,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,1,15:00,0:00-19:00,10:00-29:00,False,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,2,48:00,40:00-59:00,40:00-59:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,3,24:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,4,29:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,5,25:00,20:00-39:00,20:00-39:00,True,
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,14:00,0:00-19:00,10:00-29:00,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,1,4:15PM,4:15PM-4:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,2,11:48PM,11:45PM-12:15AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,3,10:24PM,10:15PM-10:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,4,4:29AM,4:15AM-4:45AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,5,3:25PM,3:15PM-3:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",train_only,6,8:14AM,7:45AM-8:15AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,1,4:15PM,4:15PM-4:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,2,11:48PM,11:45PM-12:15AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,3,10:24PM,10:15PM-10:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,4,4:29AM,4:15AM-4:45AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,5,3:25PM,3:15PM-3:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection,6,8:14AM,7:45AM-8:15AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,1,4:15PM,4:15PM-4:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,2,11:48PM,11:45PM-12:15AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,3,10:24PM,10:15PM-10:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,4,4:29AM,4:15AM-4:45AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,5,3:25PM,3:15PM-3:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_shuffled,6,8:14AM,7:45AM-8:15AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,1,4:15PM,4:15PM-4:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,2,11:48PM,11:45PM-12:15AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,3,10:24PM,10:15PM-10:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,4,4:29AM,4:15AM-4:45AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,5,3:25PM,3:15PM-3:45PM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_projection_random,6,8:14AM,7:45AM-8:15AM,,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,1,4:15PM,4:15PM-4:45PM,4:00PM-4:30PM,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,2,11:48PM,11:45PM-12:15AM,11:15PM-11:45PM,False,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,3,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,4,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,5,3:25PM,3:15PM-3:45PM,3:15PM-3:45PM,True,
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_by_row,6,8:14AM,7:45AM-8:15AM,8:15AM-8:30AM,False,
DateTime.000094,DateTime,DateTime,train_only,1,21.02.2006,2006-02-21,,False,
DateTime.000094,DateTime,DateTime,train_only,2,19.12.97,1997-12-19,,False,
DateTime.000094,DateTime,DateTime,train_only,3,30/9/2004,2004-09-30,,False,
DateTime.000094,DateTime,DateTime,train_only,4,18/05/1967,1967-05-18,,False,
DateTime.000094,DateTime,DateTime,qwen_projection,1,21.02.2006,2006-02-21,,False,
DateTime.000094,DateTime,DateTime,qwen_projection,2,19.12.97,1997-12-19,,False,
DateTime.000094,DateTime,DateTime,qwen_projection,3,30/9/2004,2004-09-30,,False,
DateTime.000094,DateTime,DateTime,qwen_projection,4,18/05/1967,1967-05-18,,False,
DateTime.000094,DateTime,DateTime,qwen_projection_shuffled,1,21.02.2006,2006-02-21,,False,
DateTime.000094,DateTime,DateTime,qwen_projection_shuffled,2,19.12.97,1997-12-19,,False,
DateTime.000094,DateTime,DateTime,qwen_projection_shuffled,3,30/9/2004,2004-09-30,,False,
DateTime.000094,DateTime,DateTime,qwen_projection_shuffled,4,18/05/1967,1967-05-18,,False,
DateTime.000094,DateTime,DateTime,qwen_projection_random,1,21.02.2006,2006-02-21,,False,
DateTime.000094,DateTime,DateTime,qwen_projection_random,2,19.12.97,1997-12-19,,False,
DateTime.000094,DateTime,DateTime,qwen_projection_random,3,30/9/2004,2004-09-30,,False,
DateTime.000094,DateTime,DateTime,qwen_projection_random,4,18/05/1967,1967-05-18,,False,
DateTime.000094,DateTime,DateTime,direct_row_by_row,1,21.02.2006,2006-02-21,2006-02-21,True,
DateTime.000094,DateTime,DateTime,direct_row_by_row,2,19.12.97,1997-12-19,1997-12-19,True,
DateTime.000094,DateTime,DateTime,direct_row_by_row,3,30/9/2004,2004-09-30,2004-09-30,True,
DateTime.000094,DateTime,DateTime,direct_row_by_row,4,18/05/1967,1967-05-18,1967-05-18,True,
DateTime.000104,DateTime,DateTime,train_only,1,21-Jan-1985 05:44:43,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,2,16-Aug-1985 01:11:56,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,3,20-Dec-2033 18:36:29,Dec,Dec,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,4,16-Jul-1984 10:21:59,Jul,Jul,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,5,13-Jan-2038 10:59:36,Jan,Jan,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,train_only,6,14-Aug-1982 15:13:54,Aug,Aug,True,alpha(COL0)
DateTime.000104,DateTime,DateTime,qwen_projection,1,21-Jan-1985 05:44:43,Jan,Jan,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection,2,16-Aug-1985 01:11:56,Aug,Aug,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection,3,20-Dec-2033 18:36:29,Dec,Dec,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection,4,16-Jul-1984 10:21:59,Jul,Jul,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection,5,13-Jan-2038 10:59:36,Jan,Jan,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection,6,14-Aug-1982 15:13:54,Aug,Aug,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,1,21-Jan-1985 05:44:43,Jan,Jan,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,2,16-Aug-1985 01:11:56,Aug,Aug,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,3,20-Dec-2033 18:36:29,Dec,Dec,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,4,16-Jul-1984 10:21:59,Jul,Jul,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,5,13-Jan-2038 10:59:36,Jan,Jan,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_shuffled,6,14-Aug-1982 15:13:54,Aug,Aug,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_random,1,21-Jan-1985 05:44:43,Jan,Jan,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_random,2,16-Aug-1985 01:11:56,Aug,Aug,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_random,3,20-Dec-2033 18:36:29,Dec,Dec,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_random,4,16-Jul-1984 10:21:59,Jul,Jul,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_random,5,13-Jan-2038 10:59:36,Jan,Jan,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,qwen_projection_random,6,14-Aug-1982 15:13:54,Aug,Aug,True,"alpha(field[-,-2](COL0))"
DateTime.000104,DateTime,DateTime,direct_row_by_row,1,21-Jan-1985 05:44:43,Jan,Jan,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,2,16-Aug-1985 01:11:56,Aug,Aug,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,3,20-Dec-2033 18:36:29,Dec,Dec,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,4,16-Jul-1984 10:21:59,Jul,Jul,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,5,13-Jan-2038 10:59:36,Jan,Jan,True,
DateTime.000104,DateTime,DateTime,direct_row_by_row,6,14-Aug-1982 15:13:54,Aug,Aug,True,
DateTime.000108,DateTime,DateTime,train_only,1,21-Jan-1985 05:44:43,1/21/1985,,False,
DateTime.000108,DateTime,DateTime,train_only,2,16-Aug-1985 01:11:56,8/16/1985,,False,
DateTime.000108,DateTime,DateTime,train_only,3,20-Dec-2033 18:36:29,12/20/2033,,False,
DateTime.000108,DateTime,DateTime,train_only,4,16-Jul-1984 10:21:59,7/16/1984,,False,
DateTime.000108,DateTime,DateTime,train_only,5,13-Jan-2038 10:59:36,1/13/2038,,False,
DateTime.000108,DateTime,DateTime,train_only,6,14-Aug-1982 15:13:54,8/14/1982,,False,
DateTime.000108,DateTime,DateTime,qwen_projection,1,21-Jan-1985 05:44:43,1/21/1985,,False,
DateTime.000108,DateTime,DateTime,qwen_projection,2,16-Aug-1985 01:11:56,8/16/1985,,False,
DateTime.000108,DateTime,DateTime,qwen_projection,3,20-Dec-2033 18:36:29,12/20/2033,,False,
DateTime.000108,DateTime,DateTime,qwen_projection,4,16-Jul-1984 10:21:59,7/16/1984,,False,
DateTime.000108,DateTime,DateTime,qwen_projection,5,13-Jan-2038 10:59:36,1/13/2038,,False,
DateTime.000108,DateTime,DateTime,qwen_projection,6,14-Aug-1982 15:13:54,8/14/1982,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_shuffled,1,21-Jan-1985 05:44:43,1/21/1985,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_shuffled,2,16-Aug-1985 01:11:56,8/16/1985,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_shuffled,3,20-Dec-2033 18:36:29,12/20/2033,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_shuffled,4,16-Jul-1984 10:21:59,7/16/1984,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_shuffled,5,13-Jan-2038 10:59:36,1/13/2038,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_shuffled,6,14-Aug-1982 15:13:54,8/14/1982,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_random,1,21-Jan-1985 05:44:43,1/21/1985,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_random,2,16-Aug-1985 01:11:56,8/16/1985,,False,
DateTime.000108,DateTime,DateTime,qwen_projection_random,3,20-Dec-2033 18:36:29,12/20/2033,,False,
