model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,6,512,0.23886432498693466,3.2648080587387085,0.232421875,2.56640625,0.04885239526629448,7.8977556228637695,0.064453125,2.8125,0.2984737455844879,2.399989604949951,1.041849136352539,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,9,512,0.3945961892604828,1.9401891231536865,0.521484375,2.56640625,0.18450210988521576,3.366178035736084,0.28515625,2.8125,0.29939286410808563,2.4030139446258545,0.8646849393844604,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,12,512,0.3945961892604828,1.9401891231536865,0.521484375,2.56640625,0.18450210988521576,3.366178035736084,0.28515625,2.8125,0.29939286410808563,2.4030139446258545,0.8646849393844604,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,0,512,0.16903408616781235,2.397895336151123,0.166015625,1.859375,0.015269889030605555,16.432348251342773,0.01171875,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,1,512,0.16318310797214508,3.214214563369751,0.16796875,1.859375,0.013411436229944229,7.673417329788208,0.017578125,2.046875,0.4477842450141907,1.7194081544876099,1.8372198939323425,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,2,512,0.1691589057445526,3.7428956031799316,0.17578125,1.859375,0.013103279285132885,8.084481716156006,0.005859375,2.046875,0.3511464595794678,2.1527148485183716,1.548355758190155,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,3,512,0.17476481199264526,4.363329648971558,0.185546875,1.859375,0.015423694625496864,8.66731071472168,0.013671875,2.046875,0.3258478045463562,2.258689284324646,1.3414602279663086,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,6,512,0.1946902498602867,4.408613681793213,0.19140625,1.859375,0.02391548827290535,8.941696166992188,0.025390625,2.046875,0.29878538846969604,2.384539008140564,1.0209410190582275,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,9,512,0.25267788767814636,4.322619199752808,0.28515625,1.859375,0.03460695594549179,8.608136653900146,0.04296875,2.046875,0.2995084673166275,2.376889705657959,0.7994803488254547,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,12,512,0.4515668749809265,1.7706608772277832,0.548828125,1.859375,0.16039513051509857,3.4670095443725586,0.263671875,2.046875,0.2998894155025482,2.3843871355056763,0.6889980137348175,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,0,512,0.15340909361839294,2.397895336151123,0.13671875,1.6875,0.015802554320544004,16.169625282287598,0.01953125,1.869140625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,1,512,0.15312156826257706,3.1694365739822388,0.1328125,1.6875,0.01709194015711546,7.473785877227783,0.013671875,1.869140625,0.4342431128025055,1.766832947731018,1.802666187286377,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,2,512,0.15002644062042236,3.724911689758301,0.1640625,1.6875,0.017367888242006302,7.833638668060303,0.015625,1.869140625,0.3350657671689987,2.207053303718567,1.5466286540031433,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,3,512,0.15907685458660126,4.195775508880615,0.158203125,1.6875,0.017107564955949783,8.365809917449951,0.017578125,1.869140625,0.3108522742986679,2.3237192630767822,1.4122182726860046,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,6,512,0.18195845931768417,4.611596345901489,0.193359375,1.6875,0.02654606569558382,8.754618644714355,0.04296875,1.869140625,0.3020395338535309,2.3779784440994263,1.074095070362091,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,9,512,0.24029477685689926,4.036052703857422,0.2734375,1.6875,0.04123810678720474,8.094935894012451,0.0546875,1.869140625,0.3060702979564667,2.3521625995635986,0.8626508414745331,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,12,512,0.4464917778968811,1.7684813737869263,0.53515625,1.6875,0.16010832786560059,3.4810426235198975,0.228515625,1.869140625,0.31206029653549194,2.3406238555908203,0.7181167900562286,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,0,512,0.17116478085517883,2.397895336151123,0.181640625,1.8828125,0.016512785106897354,16.462244987487793,0.017578125,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,1,512,0.1670682355761528,2.986415982246399,0.173828125,1.8828125,0.015322274528443813,8.173203468322754,0.017578125,2.046875,0.474543958902359,1.63417649269104,1.7604801058769226,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,2,512,0.16420812159776688,2.989962100982666,0.16796875,1.8828125,0.01730020996183157,8.308185577392578,0.017578125,2.046875,0.356518417596817,2.135035514831543,1.509761929512024,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,3,512,0.17047974467277527,3.0510854721069336,0.173828125,1.8828125,0.018487350083887577,8.597072124481201,0.021484375,2.046875,0.32541996240615845,2.2808313369750977,1.3345656394958496,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,6,512,0.17295627295970917,3.3481329679489136,0.18359375,1.8828125,0.023961187340319157,9.256710052490234,0.0234375,2.046875,0.307381808757782,2.362618923187256,1.0053806900978088,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,9,512,0.17158833891153336,3.3761892318725586,0.19140625,1.8828125,0.037236252799630165,8.221019744873047,0.046875,2.046875,0.28257495164871216,2.454477906227112,0.8200650811195374,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,12,512,0.3187742382287979,1.9806382060050964,0.435546875,1.8828125,0.17031338065862656,3.403204560279846,0.287109375,2.046875,0.31141501665115356,2.3329488039016724,0.6907250285148621,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,0,512,0.16015625,13.967867851257324,0.16015625,1.826171875,0.015447443351149559,16.365763664245605,0.01171875,1.923828125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,1,512,0.1720120906829834,3.883987545967102,0.169921875,1.826171875,0.01676116231828928,7.796436548233032,0.021484375,1.923828125,0.4587889313697815,1.6910912990570068,1.746285617351532,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,2,512,0.16548651456832886,3.500381350517273,0.158203125,1.826171875,0.018147466704249382,8.197741508483887,0.01953125,1.923828125,0.35767772793769836,2.129371166229248,1.5010419487953186,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,3,512,0.1731514036655426,3.338282823562622,0.203125,1.826171875,0.018704385496675968,8.454154968261719,0.017578125,1.923828125,0.3152833729982376,2.3278485536575317,1.3301514983177185,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,6,512,0.16958708316087723,3.3567516803741455,0.16796875,1.826171875,0.02277612965553999,8.88808012008667,0.021484375,1.923828125,0.2965271770954132,2.4104251861572266,1.0218862295150757,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,9,512,0.16907337307929993,3.518367290496826,0.1796875,1.826171875,0.03845973312854767,8.33298397064209,0.05859375,1.923828125,0.30925513803958893,2.3536219596862793,0.8170657753944397,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,12,512,0.31068263947963715,1.9836099743843079,0.419921875,1.826171875,0.16337215900421143,3.3985488414764404,0.25,1.923828125,0.31236863136291504,2.3214800357818604,0.6761638522148132,-1.0,-1.0,1.923828125
