arm,split,label_mode,critic_seed,n,base_executor_accuracy,base_state_exact,base_program_exact,base_changed_fraction,base_damage_rate,base_recovery_rate,base_has_positive_fraction,base_state_prefix_fraction,base_avg_edits,base_bucket_lt70_n,base_bucket_lt70_accuracy,base_bucket_70_80_n,base_bucket_70_80_accuracy,base_bucket_80_90_n,base_bucket_80_90_accuracy,base_bucket_90_100_n,base_bucket_90_100_accuracy,base_bucket_100_n,base_bucket_100_accuracy,source_seed,prior_executor_accuracy,prior_state_exact,prior_program_exact,prior_changed_fraction,prior_damage_rate,prior_recovery_rate,prior_has_positive_fraction,prior_state_prefix_fraction,prior_avg_edits,prior_bucket_lt70_n,prior_bucket_lt70_accuracy,prior_bucket_70_80_n,prior_bucket_70_80_accuracy,prior_bucket_80_90_n,prior_bucket_80_90_accuracy,prior_bucket_90_100_n,prior_bucket_90_100_accuracy,prior_bucket_100_n,prior_bucket_100_accuracy,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,prior_pair_answer_consistency,prior_pair_both_correct,prior_pair_program_consistency,prior_pair_state_consistency,oracle_answer_executor_accuracy,oracle_answer_state_exact,oracle_answer_program_exact,oracle_answer_changed_fraction,oracle_answer_damage_rate,oracle_answer_recovery_rate,oracle_answer_has_positive_fraction,oracle_answer_state_prefix_fraction,oracle_answer_avg_edits,oracle_answer_bucket_lt70_n,oracle_answer_bucket_lt70_accuracy,oracle_answer_bucket_70_80_n,oracle_answer_bucket_70_80_accuracy,oracle_answer_bucket_80_90_n,oracle_answer_bucket_80_90_accuracy,oracle_answer_bucket_90_100_n,oracle_answer_bucket_90_100_accuracy,oracle_answer_bucket_100_n,oracle_answer_bucket_100_accuracy,oracle_answer_pair_answer_consistency,oracle_answer_pair_both_correct,oracle_answer_pair_program_consistency,oracle_answer_pair_state_consistency,critic_answer_executor_accuracy,critic_answer_state_exact,critic_answer_program_exact,critic_answer_changed_fraction,critic_answer_damage_rate,critic_answer_recovery_rate,critic_answer_has_positive_fraction,critic_answer_state_prefix_fraction,critic_answer_avg_edits,critic_answer_bucket_lt70_n,critic_answer_bucket_lt70_accuracy,critic_answer_bucket_70_80_n,critic_answer_bucket_70_80_accuracy,critic_answer_bucket_80_90_n,critic_answer_bucket_80_90_accuracy,critic_answer_bucket_90_100_n,critic_answer_bucket_90_100_accuracy,critic_answer_bucket_100_n,critic_answer_bucket_100_accuracy,critic_answer_pair_answer_consistency,critic_answer_pair_both_correct,critic_answer_pair_program_consistency,critic_answer_pair_state_consistency,shuffled_answer_executor_accuracy,shuffled_answer_state_exact,shuffled_answer_program_exact,shuffled_answer_changed_fraction,shuffled_answer_damage_rate,shuffled_answer_recovery_rate,shuffled_answer_has_positive_fraction,shuffled_answer_state_prefix_fraction,shuffled_answer_avg_edits,shuffled_answer_bucket_lt70_n,shuffled_answer_bucket_lt70_accuracy,shuffled_answer_bucket_70_80_n,shuffled_answer_bucket_70_80_accuracy,shuffled_answer_bucket_80_90_n,shuffled_answer_bucket_80_90_accuracy,shuffled_answer_bucket_90_100_n,shuffled_answer_bucket_90_100_accuracy,shuffled_answer_bucket_100_n,shuffled_answer_bucket_100_accuracy,shuffled_answer_pair_answer_consistency,shuffled_answer_pair_both_correct,shuffled_answer_pair_program_consistency,shuffled_answer_pair_state_consistency,oracle_state_executor_accuracy,oracle_state_state_exact,oracle_state_program_exact,oracle_state_changed_fraction,oracle_state_damage_rate,oracle_state_recovery_rate,oracle_state_has_positive_fraction,oracle_state_state_prefix_fraction,oracle_state_avg_edits,oracle_state_bucket_lt70_n,oracle_state_bucket_lt70_accuracy,oracle_state_bucket_70_80_n,oracle_state_bucket_70_80_accuracy,oracle_state_bucket_80_90_n,oracle_state_bucket_80_90_accuracy,oracle_state_bucket_90_100_n,oracle_state_bucket_90_100_accuracy,oracle_state_bucket_100_n,oracle_state_bucket_100_accuracy,oracle_state_pair_answer_consistency,oracle_state_pair_both_correct,oracle_state_pair_program_consistency,oracle_state_pair_state_consistency,critic_state_executor_accuracy,critic_state_state_exact,critic_state_program_exact,critic_state_changed_fraction,critic_state_damage_rate,critic_state_recovery_rate,critic_state_has_positive_fraction,critic_state_state_prefix_fraction,critic_state_avg_edits,critic_state_bucket_lt70_n,critic_state_bucket_lt70_accuracy,critic_state_bucket_70_80_n,critic_state_bucket_70_80_accuracy,critic_state_bucket_80_90_n,critic_state_bucket_80_90_accuracy,critic_state_bucket_90_100_n,critic_state_bucket_90_100_accuracy,critic_state_bucket_100_n,critic_state_bucket_100_accuracy,critic_state_pair_answer_consistency,critic_state_pair_both_correct,critic_state_pair_program_consistency,critic_state_pair_state_consistency,shuffled_state_executor_accuracy,shuffled_state_state_exact,shuffled_state_program_exact,shuffled_state_changed_fraction,shuffled_state_damage_rate,shuffled_state_recovery_rate,shuffled_state_has_positive_fraction,shuffled_state_state_prefix_fraction,shuffled_state_avg_edits,shuffled_state_bucket_lt70_n,shuffled_state_bucket_lt70_accuracy,shuffled_state_bucket_70_80_n,shuffled_state_bucket_70_80_accuracy,shuffled_state_bucket_80_90_n,shuffled_state_bucket_80_90_accuracy,shuffled_state_bucket_90_100_n,shuffled_state_bucket_90_100_accuracy,shuffled_state_bucket_100_n,shuffled_state_bucket_100_accuracy,shuffled_state_pair_answer_consistency,shuffled_state_pair_both_correct,shuffled_state_pair_program_consistency,shuffled_state_pair_state_consistency
oracle_answer,standard_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96875,0.5,0.5,0.546875,0.0,0.9459459459459459,0.96875,0.9075520833333333,0.875,0.0,nan,0.0,nan,6.0,0.8333333333333334,31.0,0.967741935483871,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,standard_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984375,0.96875,0.96875,0.078125,0.0,0.8333333333333334,0.984375,0.99609375,0.09375,0.0,nan,0.0,nan,5.0,0.8,1.0,1.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paraphrase_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984375,0.78125,0.78125,0.15625,0.0,0.9090909090909091,0.984375,0.9524739583333333,0.265625,0.0,nan,0.0,nan,3.0,0.6666666666666666,11.0,1.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paraphrase_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984375,0.796875,0.796875,0.21875,0.0,0.9333333333333333,0.984375,0.9602864583333331,0.359375,0.0,nan,1.0,1.0,3.0,1.0,11.0,0.9090909090909091,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paraphrase_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.984375,0.984375,0.03125,0.0,1.0,1.0,0.984375,0.046875,1.0,1.0,0.0,nan,0.0,nan,1.0,1.0,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,heldout_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78125,0.265625,0.265625,0.5625,0.0,0.72,0.78125,0.5234375,0.953125,37.0,0.6756756756756757,2.0,1.0,7.0,0.8571428571428571,4.0,0.75,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,heldout_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.21875,0.21875,0.734375,0.0,0.8545454545454545,0.875,0.8105468749999999,1.1875,9.0,1.0,4.0,0.75,32.0,0.78125,11.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,heldout_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984375,0.921875,0.921875,0.140625,0.0,0.9,0.984375,0.9479166666666667,0.21875,4.0,0.75,0.0,nan,0.0,nan,6.0,1.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paired_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.859375,0.359375,0.359375,0.484375,0.0,0.775,0.859375,0.8339843749999996,0.828125,13.0,0.7692307692307693,19.0,0.7894736842105263,4.0,0.75,7.0,0.8571428571428571,21.0,1.0,0.71875,0.71875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paired_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96875,0.703125,0.703125,0.28125,0.0,0.9,0.96875,0.9388020833333334,0.46875,0.0,nan,0.0,nan,7.0,0.7142857142857143,14.0,1.0,43.0,1.0,0.9375,0.9375,0.53125,0.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paired_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.96875,0.96875,0.0625,0.0,1.0,1.0,0.96875,0.078125,2.0,1.0,0.0,nan,2.0,1.0,0.0,nan,60.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paired_heldout_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.125,0.125,0.796875,0.0,0.864406779661017,0.875,0.57421875,1.359375,37.0,0.8108108108108109,17.0,1.0,2.0,0.5,4.0,1.0,4.0,1.0,0.75,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paired_heldout_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84375,0.28125,0.28125,0.59375,0.0,0.7916666666666666,0.84375,0.8352864583333333,0.96875,5.0,0.8,1.0,1.0,23.0,0.8260869565217391,21.0,0.7619047619047619,14.0,1.0,0.71875,0.71875,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oracle_answer,paired_heldout_L24,answer,-1,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984375,0.859375,0.859375,0.25,0.0,0.9411764705882353,0.984375,0.916015625,0.34375,5.0,0.8,0.0,nan,4.0,1.0,8.0,1.0,47.0,1.0,0.96875,0.96875,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,standard_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,0.0,0.0,0.0,0.0,0.0,0.78125,0.712239583333333,0.0,28.0,0.03571428571428571,34.0,0.0,2.0,0.0,0.0,nan,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,standard_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875,0.421875,0.421875,0.0,0.0,0.0,0.96875,0.9518229166666664,0.0,0.0,nan,0.0,nan,6.0,0.0,31.0,0.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,standard_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90625,0.90625,0.90625,0.0,0.0,0.0,0.984375,0.9889322916666667,0.0,0.0,nan,0.0,nan,5.0,0.0,1.0,0.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paraphrase_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,0.78125,0.78125,0.0,0.0,0.0,0.984375,0.9817708333333333,0.0,0.0,nan,0.0,nan,3.0,0.0,11.0,0.2727272727272727,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paraphrase_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765625,0.765625,0.765625,0.0,0.0,0.0,0.984375,0.9772135416666665,0.0,0.0,nan,1.0,0.0,3.0,0.0,11.0,0.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paraphrase_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96875,0.96875,0.96875,0.0,0.0,0.0,1.0,0.9837239583333334,0.0,1.0,0.0,0.0,nan,0.0,nan,1.0,0.0,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,0.21875,0.21875,0.0,0.0,0.0,0.78125,0.517578125,0.0,37.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140625,0.125,0.125,0.0,0.0,0.0,0.875,0.8385416666666662,0.0,9.0,0.0,4.0,0.0,32.0,0.03125,11.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84375,0.84375,0.84375,0.0,0.0,0.0,0.984375,0.9479166666666667,0.0,4.0,0.0,0.0,nan,0.0,nan,6.0,0.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.328125,0.328125,0.0,0.0,0.0,0.859375,0.8385416666666664,0.0,13.0,0.0,19.0,0.0,4.0,0.0,7.0,0.42857142857142855,21.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,0.671875,0.671875,0.0,0.0,0.0,0.96875,0.9687499999999998,0.0,0.0,nan,0.0,nan,7.0,0.0,14.0,0.07142857142857142,43.0,1.0,0.53125,0.53125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.9375,0.9375,0.0,0.0,0.0,1.0,0.96484375,0.0,2.0,0.0,0.0,nan,2.0,0.0,0.0,nan,60.0,1.0,0.90625,0.90625,0.90625,0.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078125,0.0625,0.0625,0.0,0.0,0.0,0.875,0.5709635416666666,0.0,37.0,0.0,17.0,0.0,2.0,0.0,4.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.21875,0.21875,0.0,0.0,0.0,0.84375,0.8789062499999998,0.0,5.0,0.0,1.0,0.0,23.0,0.0,21.0,0.09523809523809523,14.0,1.0,0.03125,0.03125,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734375,0.734375,0.734375,0.0,0.0,0.0,0.984375,0.9153645833333334,0.0,5.0,0.0,0.0,nan,4.0,0.0,8.0,0.0,47.0,1.0,0.625,0.5625,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,standard_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,0.0,0.0,0.0,0.0,0.0,0.78125,0.712239583333333,0.0,28.0,0.03571428571428571,34.0,0.0,2.0,0.0,0.0,nan,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,standard_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875,0.421875,0.421875,0.0,0.0,0.0,0.96875,0.9518229166666664,0.0,0.0,nan,0.0,nan,6.0,0.0,31.0,0.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,standard_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90625,0.90625,0.90625,0.0,0.0,0.0,0.984375,0.9889322916666667,0.0,0.0,nan,0.0,nan,5.0,0.0,1.0,0.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paraphrase_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,0.78125,0.78125,0.0,0.0,0.0,0.984375,0.9817708333333333,0.0,0.0,nan,0.0,nan,3.0,0.0,11.0,0.2727272727272727,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paraphrase_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765625,0.765625,0.765625,0.0,0.0,0.0,0.984375,0.9772135416666665,0.0,0.0,nan,1.0,0.0,3.0,0.0,11.0,0.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paraphrase_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96875,0.96875,0.96875,0.0,0.0,0.0,1.0,0.9837239583333334,0.0,1.0,0.0,0.0,nan,0.0,nan,1.0,0.0,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,0.21875,0.21875,0.0,0.0,0.0,0.78125,0.517578125,0.0,37.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140625,0.125,0.125,0.0,0.0,0.0,0.875,0.8385416666666662,0.0,9.0,0.0,4.0,0.0,32.0,0.03125,11.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84375,0.84375,0.84375,0.0,0.0,0.0,0.984375,0.9479166666666667,0.0,4.0,0.0,0.0,nan,0.0,nan,6.0,0.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.328125,0.328125,0.0,0.0,0.0,0.859375,0.8385416666666664,0.0,13.0,0.0,19.0,0.0,4.0,0.0,7.0,0.42857142857142855,21.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,0.671875,0.671875,0.0,0.0,0.0,0.96875,0.9687499999999998,0.0,0.0,nan,0.0,nan,7.0,0.0,14.0,0.07142857142857142,43.0,1.0,0.53125,0.53125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
