model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_PLUS_B,0,512,0.11410029605031013,3.4339871406555176,0.091796875,3.537109375,0.003717239946126938,18.34922695159912,0.001953125,3.9140625,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_PLUS_B,1,512,0.11968658119440079,6.111071348190308,0.111328125,3.537109375,0.004941309918649495,18.673311233520508,0.005859375,3.9140625,0.7879622578620911,0.4618203639984131,2.9255291223526,9.141396367340349e-05,1.0,3.9140625
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_PLUS_B,2,512,0.10958554595708847,8.083465099334717,0.115234375,3.537109375,0.007699044421315193,18.5691556930542,0.0078125,3.9140625,0.6763502061367035,0.8344685137271881,2.6183379888534546,0.00010479278353159316,1.0,3.9140625
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_PLUS_B,4,512,0.11064576730132103,10.249683856964111,0.10546875,3.537109375,0.00788896158337593,18.720800399780273,0.01171875,3.9140625,0.5368975698947906,1.4116573929786682,2.112900733947754,9.319095624960028e-05,1.0,3.9140625
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_PLUS_B,8,512,0.12387776374816895,11.556137084960938,0.138671875,3.537109375,0.026339947246015072,17.89120101928711,0.025390625,3.9140625,0.38720838725566864,2.2441256046295166,1.4844650030136108,8.973622243502177e-05,1.0,3.9140625
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_PLUS_B,12,512,0.9999098777770996,0.8550944924354553,1.0,3.537109375,0.999894380569458,0.961421400308609,1.0,3.9140625,0.2883136719465256,2.766266345977783,0.9615610837936401,0.00010648353054421023,1.0,3.9140625
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_PLUS_B,16,512,0.9999098777770996,0.8550944924354553,1.0,3.537109375,0.999894380569458,0.961421400308609,1.0,3.9140625,0.2883136719465256,2.766266345977783,0.9615610837936401,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_PLUS_B,24,512,0.9999098777770996,0.8550944924354553,1.0,3.537109375,0.999894380569458,0.961421400308609,1.0,3.9140625,0.2883136719465256,2.766266345977783,0.9615610837936401,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_MINUS_B,0,512,0.1406249850988388,14.71138858795166,0.140625,4.208984375,0.0052293294575065374,18.14537525177002,0.005859375,4.421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_MINUS_B,1,512,0.1333795040845871,10.401774406433105,0.134765625,4.208984375,0.004315775819122791,18.524625778198242,0.005859375,4.421875,0.8206444978713989,0.3903055638074875,3.003305435180664,9.46594554989133e-05,1.0,4.421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_MINUS_B,2,512,0.13130804151296616,9.866408824920654,0.134765625,4.208984375,0.004542303737252951,18.678643226623535,0.001953125,4.421875,0.6916927993297577,0.7880696058273315,2.657911539077759,9.52045047597494e-05,1.0,4.421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_MINUS_B,4,512,0.1313372105360031,10.59957504272461,0.13671875,4.208984375,0.008954622782766819,18.657153129577637,0.01171875,4.421875,0.5477449297904968,1.4104845523834229,2.18536639213562,9.190636774292216e-05,1.0,4.421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_MINUS_B,8,512,0.15687108039855957,11.273674488067627,0.134765625,4.208984375,0.034809621050953865,17.538875579833984,0.033203125,4.421875,0.3984815627336502,2.2363474369049072,1.5293803215026855,8.819547656457871e-05,1.0,4.421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_MINUS_B,12,512,0.9999152421951294,0.9792677164077759,1.0,4.208984375,0.9998980164527893,1.056670904159546,1.0,4.421875,0.2906215190887451,2.7756166458129883,1.0568118691444397,8.63836939970497e-05,1.0,4.421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_MINUS_B,16,512,0.9999152421951294,0.9792677164077759,1.0,4.208984375,0.9998980164527893,1.056670904159546,1.0,4.421875,0.2906215190887451,2.7756166458129883,1.0568118691444397,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,A_MINUS_B,24,512,0.9999152421951294,0.9792677164077759,1.0,4.208984375,0.9998980164527893,1.056670904159546,1.0,4.421875,0.2906215190887451,2.7756166458129883,1.0568118691444397,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A,0,512,0.07780997455120087,3.4339871406555176,0.087890625,2.412109375,0.002520162146538496,18.281283378601074,0.0,2.607421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A,1,512,0.07300377637147903,8.052059173583984,0.083984375,2.412109375,0.002379158278927207,18.759389877319336,0.005859375,2.607421875,0.7775444984436035,0.4849946200847626,2.901375412940979,8.737222742638551e-05,1.0,2.607421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A,2,512,0.07377338409423828,9.663989543914795,0.07421875,2.412109375,0.003005298669449985,18.67160701751709,0.0078125,2.607421875,0.6671634614467621,0.8660910725593567,2.593379020690918,9.196044265991077e-05,1.0,2.607421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A,4,512,0.0820053443312645,11.272427558898926,0.083984375,2.412109375,0.004233843181282282,18.913360595703125,0.001953125,2.607421875,0.5360645055770874,1.4756158590316772,2.153456687927246,0.00010573069812380709,1.0,2.607421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A,8,512,0.111996591091156,12.8865385055542,0.115234375,2.412109375,0.004752255277708173,19.117664337158203,0.0,2.607421875,0.37187132239341736,2.2794865369796753,1.4266353845596313,9.333180787507445e-05,1.0,2.607421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A,12,512,0.22799037396907806,11.432273864746094,0.24609375,2.412109375,0.030914893373847008,17.974788665771484,0.037109375,2.607421875,0.2741566300392151,2.8377561569213867,0.9591606557369232,0.00010298121924279258,1.0,2.607421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A,16,512,0.9999303817749023,0.5725518465042114,1.0,2.412109375,0.9998587667942047,0.6611869633197784,1.0,2.607421875,0.2258802279829979,3.09216570854187,0.661320835351944,9.970698010874912e-05,1.0,2.607421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A,24,512,0.9999303817749023,0.5725518465042114,1.0,2.412109375,0.9998587667942047,0.6611869633197784,1.0,2.607421875,0.2258802279829979,3.09216570854187,0.661320835351944,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,B,0,512,0.07636088132858276,3.4339871406555176,0.099609375,2.3671875,0.0027721759397536516,18.298871994018555,0.001953125,2.54296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,B,1,512,0.06995861046016216,7.511538028717041,0.08203125,2.3671875,0.0020536372903734446,18.604363441467285,0.001953125,2.54296875,0.7982813119888306,0.4379209727048874,2.9478765726089478,9.438901179237291e-05,1.0,2.54296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,B,2,512,0.07256030850112438,9.68566608428955,0.0703125,2.3671875,0.002893674187362194,18.798179626464844,0.00390625,2.54296875,0.6794469654560089,0.8322295546531677,2.612013578414917,8.710327892913483e-05,1.0,2.54296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,B,4,512,0.07316848449409008,11.947838306427002,0.08203125,2.3671875,0.0017956235096789896,19.15093231201172,0.001953125,2.54296875,0.522467166185379,1.5037700533866882,2.0963497161865234,9.897419658955187e-05,1.0,2.54296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,B,8,512,0.0881381556391716,13.133526802062988,0.09375,2.3671875,0.001895491557661444,19.29067897796631,0.0,2.54296875,0.3735387474298477,2.3198753595352173,1.4324330687522888,8.920324398786761e-05,1.0,2.54296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,B,12,512,0.23540575802326202,11.325482368469238,0.228515625,2.3671875,0.03870922885835171,17.848166465759277,0.04296875,2.54296875,0.28093841671943665,2.815985918045044,0.946760505437851,0.00010752287198556587,1.0,2.54296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,B,16,512,0.9999233484268188,0.5770770013332367,1.0,2.3671875,0.9998432993888855,0.6572416424751282,1.0,2.54296875,0.22067920863628387,3.1583060026168823,0.6573943793773651,0.00010116164776263759,1.0,2.54296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,B,24,512,0.9999233484268188,0.5770770013332367,1.0,2.3671875,0.9998432993888855,0.6572416424751282,1.0,2.54296875,0.22067920863628387,3.1583060026168823,0.6573943793773651,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_PLUS_B,0,512,0.0844883993268013,3.4339871406555176,0.0859375,2.619140625,0.0022051468258723617,18.46249771118164,0.00390625,2.935546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_PLUS_B,1,512,0.08339333534240723,6.0877525806427,0.078125,2.619140625,0.0029821977950632572,18.605643272399902,0.00390625,2.935546875,0.7943933010101318,0.44674520194530487,2.939157485961914,0.00010611148900352418,1.0,2.935546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_PLUS_B,2,512,0.08618577569723129,7.899179458618164,0.11328125,2.619140625,0.004926292807795107,18.843585968017578,0.00390625,2.935546875,0.6749372184276581,0.8747717142105103,2.610419273376465,9.931157910614274e-05,1.0,2.935546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_PLUS_B,4,512,0.0821307823061943,10.237220287322998,0.080078125,2.619140625,0.0023101716651581228,19.213237762451172,0.0,2.935546875,0.5310627818107605,1.4948973655700684,2.109586000442505,9.399584087077528e-05,1.0,2.935546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_PLUS_B,8,512,0.09362688660621643,11.73593807220459,0.09765625,2.619140625,0.008059713989496231,19.02206325531006,0.01171875,2.935546875,0.37010657787323,2.3146791458129883,1.4297490119934082,9.330928878625855e-05,1.0,2.935546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_PLUS_B,12,512,0.09618064761161804,12.402803897857666,0.103515625,2.619140625,0.02533666417002678,18.205004692077637,0.0234375,2.935546875,0.29228395223617554,2.7569878101348877,1.0194120407104492,0.00010870047844946384,1.0,2.935546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_PLUS_B,16,512,0.9998674392700195,0.6223390698432922,1.0,2.619140625,0.9998454749584198,0.702511727809906,1.0,2.935546875,0.238656647503376,3.059727430343628,0.7026265859603882,8.536093810107559e-05,1.0,2.935546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_PLUS_B,24,512,0.9998674392700195,0.6223390698432922,1.0,2.619140625,0.9998454749584198,0.702511727809906,1.0,2.935546875,0.238656647503376,3.059727430343628,0.7026265859603882,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_MINUS_B,0,512,0.08203131332993507,14.815885543823242,0.08203125,2.771484375,0.0026461720699444413,18.249871253967285,0.001953125,2.96484375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_MINUS_B,1,512,0.08448842167854309,10.947669982910156,0.0703125,2.771484375,0.002935689757578075,18.51180648803711,0.00390625,2.96484375,0.8047781586647034,0.4233286529779434,2.9627091884613037,9.042234887601808e-05,1.0,2.96484375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_MINUS_B,2,512,0.08534812182188034,10.449023723602295,0.09375,2.771484375,0.0032552110496908426,18.789796829223633,0.0078125,2.96484375,0.6766380667686462,0.8297370076179504,2.616863489151001,0.00011488733071018942,1.0,2.96484375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_MINUS_B,4,512,0.08234265446662903,10.614316940307617,0.083984375,2.771484375,0.0027782110846601427,18.938759803771973,0.00390625,2.96484375,0.5436545014381409,1.4243986010551453,2.159881830215454,0.00010319253851776011,1.0,2.96484375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_MINUS_B,8,512,0.09086218103766441,11.826016426086426,0.08984375,2.771484375,0.005508224596269429,19.13320827484131,0.0078125,2.96484375,0.3850519210100174,2.2362797260284424,1.4551804065704346,8.168526255758479e-05,1.0,2.96484375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_MINUS_B,12,512,0.12565025314688683,12.306499004364014,0.142578125,2.771484375,0.03909590654075146,17.690054893493652,0.04296875,2.96484375,0.30015119910240173,2.7390594482421875,1.004199594259262,0.00010210686014033854,1.0,2.96484375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_MINUS_B,16,512,0.9998669922351837,0.6153569519519806,1.0,2.771484375,0.9998499751091003,0.7032495141029358,1.0,2.96484375,0.24738338589668274,3.0512229204177856,0.7033966481685638,9.771730037755333e-05,1.0,2.96484375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,A_MINUS_B,24,512,0.9998669922351837,0.6153569519519806,1.0,2.771484375,0.9998499751091003,0.7032495141029358,1.0,2.96484375,0.24738338589668274,3.0512229204177856,0.7033966481685638,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A,0,512,0.053742434829473495,3.4339871406555176,0.041015625,1.666015625,0.0011340771452523768,18.3736515045166,0.0,1.7421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A,1,512,0.05185237154364586,7.711130380630493,0.060546875,1.666015625,0.001407094532623887,18.71216583251953,0.001953125,1.7421875,0.7748034000396729,0.4898030608892441,2.892853021621704,9.886629050015472e-05,1.0,1.7421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A,2,512,0.05603939667344093,9.47864055633545,0.060546875,1.666015625,0.0014866027049720287,18.818880081176758,0.001953125,1.7421875,0.669256329536438,0.8624478876590729,2.61285662651062,0.00011319733675918542,1.0,1.7421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A,4,512,0.05451318994164467,11.624613761901855,0.056640625,1.666015625,0.0011106859310530126,19.227234840393066,0.001953125,1.7421875,0.5339989364147186,1.4615920782089233,2.1377187967300415,0.00010564912736299448,1.0,1.7421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A,8,512,0.04617702774703503,14.085593223571777,0.048828125,1.666015625,0.0008565888764735519,19.67287254333496,0.001953125,1.7421875,0.3661300837993622,2.2983434200286865,1.4119185209274292,0.00010117629790329374,1.0,1.7421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A,12,512,0.06362701579928398,14.242835998535156,0.06640625,1.666015625,0.005124766379594803,19.70297908782959,0.005859375,1.7421875,0.2809504568576813,2.800812244415283,0.9472386240959167,9.241141015081666e-05,1.0,1.7421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A,16,512,0.09925178810954094,13.93073844909668,0.09375,1.666015625,0.003061990907326617,19.44960117340088,0.001953125,1.7421875,0.2249010130763054,3.116626501083374,0.641849547624588,9.246136323781684e-05,1.0,1.7421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A,24,512,0.9998680353164673,0.3013111352920532,1.0,1.666015625,0.9997293949127197,0.3395642787218094,1.0,1.7421875,0.1633732169866562,3.5310328006744385,0.33956098556518555,8.89036564331036e-05,1.0,1.7421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,B,0,512,0.052230339497327805,3.4339871406555176,0.046875,1.619140625,0.00195312371943146,18.26869773864746,0.0,1.751953125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,B,1,512,0.04905613139271736,7.48445987701416,0.044921875,1.619140625,0.0013335889670997858,18.672419548034668,0.00390625,1.751953125,0.8061399757862091,0.4208717346191406,2.9668197631835938,9.467657218920067e-05,1.0,1.751953125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,B,2,512,0.050857000052928925,9.20907974243164,0.05078125,1.619140625,0.0015495974803343415,18.78219985961914,0.001953125,1.751953125,0.6953716278076172,0.7831282615661621,2.6716880798339844,0.00011467854710645042,1.0,1.751953125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,B,4,512,0.048093805089592934,11.426012516021729,0.046875,1.619140625,0.0017491010949015617,19.01062297821045,0.0,1.751953125,0.5549315810203552,1.3919236063957214,2.213441252708435,9.411761857336387e-05,1.0,1.751953125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,B,8,512,0.061911143362522125,13.109386920928955,0.05078125,1.619140625,0.0018226568354293704,19.318020820617676,0.0,1.751953125,0.39846326410770416,2.1982197761535645,1.5164205431938171,9.762368426891044e-05,1.0,1.751953125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,B,12,512,0.06054127216339111,14.06767463684082,0.064453125,1.619140625,0.000516883944456481,19.609052658081055,0.0,1.751953125,0.29107730090618134,2.765591263771057,1.0398216843605042,0.00010018963803304359,1.0,1.751953125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,B,16,512,0.07673404738306999,14.32625436782837,0.08203125,1.619140625,0.009934816043823957,19.4902400970459,0.01171875,1.751953125,0.2399083599448204,3.091674566268921,0.7375893592834473,8.769277337705716e-05,1.0,1.751953125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,B,24,512,0.9998379647731781,0.3205297887325287,1.0,1.619140625,0.9996725916862488,0.38564932346343994,1.0,1.751953125,0.1784071922302246,3.4556233882904053,0.38572224974632263,9.493111792835407e-05,1.0,1.751953125
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_PLUS_B,0,512,0.04857610538601875,3.4339871406555176,0.05859375,1.505859375,0.001701108179986477,18.129467010498047,0.0,1.57421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_PLUS_B,1,512,0.046738503500819206,6.902951240539551,0.03125,1.505859375,0.0019741239957511425,18.62601661682129,0.00390625,1.57421875,0.750112771987915,0.5452172756195068,2.836428642272949,8.484529098495841e-05,1.0,1.57421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_PLUS_B,2,512,0.053810615092515945,8.218997955322266,0.052734375,1.505859375,0.0023101483238860965,18.771652221679688,0.0078125,1.57421875,0.6406460404396057,0.9507095217704773,2.5403177738189697,9.885301551548764e-05,1.0,1.57421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_PLUS_B,4,512,0.05207538791000843,9.957186698913574,0.041015625,1.505859375,0.004755233065225184,18.821354866027832,0.00390625,1.57421875,0.5253325998783112,1.5309775471687317,2.1357933282852173,0.00010581377864582464,1.0,1.57421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_PLUS_B,8,512,0.059358472004532814,11.413562297821045,0.060546875,1.505859375,0.0029863781528547406,19.313782691955566,0.00390625,1.57421875,0.37780115008354187,2.2853918075561523,1.485711395740509,0.00010110441508004442,1.0,1.57421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_PLUS_B,12,512,0.05780780129134655,12.254921436309814,0.05859375,1.505859375,0.008426274871453643,19.31748676300049,0.009765625,1.57421875,0.289014533162117,2.7597780227661133,1.0265868306159973,0.00011088600513176061,1.0,1.57421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_PLUS_B,16,512,0.04885788634419441,13.0863618850708,0.046875,1.505859375,0.010239252820611,19.09385871887207,0.005859375,1.57421875,0.22681090235710144,3.1317219734191895,0.6845052242279053,9.540920291328803e-05,1.0,1.57421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_PLUS_B,24,512,0.9997060000896454,0.27463629841804504,1.0,1.505859375,0.9996941685676575,0.3094134032726288,1.0,1.57421875,0.16921517252922058,3.5042152404785156,0.30950377881526947,0.0001095664338208735,1.0,1.57421875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_MINUS_B,0,512,0.04101570416241884,14.957499504089355,0.041015625,1.59375,0.0013230873155407608,18.39148712158203,0.001953125,1.669921875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_MINUS_B,1,512,0.04473286308348179,10.812860012054443,0.03515625,1.59375,0.0011340768542140722,18.641743659973145,0.0,1.669921875,0.7799383699893951,0.4776701480150223,2.9035749435424805,0.00011083204663009383,1.0,1.669921875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_MINUS_B,2,512,0.05974120274186134,9.879925727844238,0.048828125,1.59375,0.00184810149949044,18.683764457702637,0.0,1.669921875,0.6669984757900238,0.8811626732349396,2.5818729400634766,9.623889491194859e-05,1.0,1.669921875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_MINUS_B,4,512,0.051952242851257324,10.681016445159912,0.033203125,1.59375,0.002394135808572173,19.131651878356934,0.0,1.669921875,0.5284729301929474,1.4885504841804504,2.111687183380127,0.00011217902283533476,1.0,1.669921875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_MINUS_B,8,512,0.05776112712919712,11.802672386169434,0.068359375,1.59375,0.0018838280975970179,19.460857391357422,0.001953125,1.669921875,0.3783183991909027,2.2683287858963013,1.4614063501358032,9.14040174393449e-05,1.0,1.669921875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_MINUS_B,12,512,0.06096432916820049,12.560316562652588,0.068359375,1.59375,0.0015951066161505878,19.79819679260254,0.001953125,1.669921875,0.27792514860630035,2.828881621360779,0.9789887368679047,9.282917744712904e-05,1.0,1.669921875
cyclic_transition_ladder,main_primitive_router,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,A_MINUS_B,16,512,0.0733036920428276,12.753098487854004,0.068359375,1.59375,0.004394209012389183,19.5681209564209,0.005859375,1.669921875,0.22970208525657654,3.1017754077911377,0.6894703209400177,0.0001062086594174616,1.0,1.669921875
