arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
feature_mlp,101,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
feature_mlp,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
feature_mlp,101,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0
feature_mlp,101,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0
feature_mlp,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,101,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
trace_transformer,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
trace_transformer,101,heldout_L24,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0
trace_transformer,101,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
trace_transformer,101,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
trace_transformer,101,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0
trace_transformer,101,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
trace_transformer,101,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
trace_transformer,101,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0
trace_transformer,101,paired_heldout_L24,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0
trace_transformer,101,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
trace_transformer,101,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
trace_transformer,101,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
trace_transformer,101,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
trace_transformer,101,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
trace_transformer,101,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
trace_transformer,101,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
trace_transformer,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
trace_transformer,101,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0
trace_transformer,101,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0
trace_transformer,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_rank,101,heldout_L24,all,all,train_sources,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.1176470588235294,-0.2,0.3770491803278688,0.4893617021276595,0.1388888888888889,0.8611111111111112,0.1481481481481481,0.0
qwen_rank,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.125,0.875,0.0,0.0
qwen_rank,101,heldout_L24,456,456,train_sources,24.0,0.0416666666666666,0.0,0.0833333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.0555555555555555,0.0909090909090909,0.125,0.875,0.5,0.0
qwen_rank,101,heldout_L24,789,789,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.7499999999999997,-1.0,0.6956521739130435,0.7272727272727273,0.1666666666666666,0.8333333333333334,0.1578947368421052,0.0
qwen_rank,101,paired_L24,all,all,train_sources,72.0,0.1666666666666666,0.1527777777777778,0.625,0.9444444444444444,0.8194444444444444,-1.4347826086956523,-2.3571428571428577,0.1764705882352941,0.2033898305084745,0.8611111111111112,0.1388888888888889,0.7777777777777778,0.074074074074074
qwen_rank,101,paired_L24,123,123,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.375,0.8333333333333334,0.6666666666666666,-0.7272727272727272,-1.142857142857143,0.0499999999999999,0.0625,1.0,0.0,1.0,0.0666666666666666
qwen_rank,101,paired_L24,456,456,train_sources,24.0,0.25,0.2083333333333333,0.5833333333333334,1.0,0.7916666666666666,-0.8000000000000002,-1.6000000000000008,0.25,0.3157894736842105,0.7916666666666666,0.2083333333333333,0.6428571428571429,0.1
qwen_rank,101,paired_L24,789,789,train_sources,24.0,0.2083333333333333,0.2083333333333333,0.9166666666666666,1.0,1.0,-8.499999999999995,-8.499999999999995,0.2083333333333333,0.2083333333333333,0.7916666666666666,0.2083333333333333,0.7727272727272727,0.0
qwen_rank,101,paired_heldout_L24,all,all,train_sources,72.0,0.1944444444444444,0.1666666666666666,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.3888888888888889,-0.7368421052631579,0.21875,0.2978723404255319,0.6111111111111112,0.3888888888888889,0.5714285714285714,0.0454545454545454
qwen_rank,101,paired_heldout_L24,123,123,train_sources,24.0,0.125,0.0833333333333333,0.1666666666666666,0.875,0.4166666666666667,-0.0588235294117646,-0.1666666666666666,0.1428571428571428,0.3,0.625,0.375,0.25,0.0
qwen_rank,101,paired_heldout_L24,456,456,train_sources,24.0,0.25,0.2083333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.0833333333333333,-0.1428571428571429,0.3157894736842105,0.4285714285714285,0.5416666666666666,0.4583333333333333,0.4285714285714285,0.1176470588235294
qwen_rank,101,paired_heldout_L24,789,789,train_sources,24.0,0.2083333333333333,0.2083333333333333,0.7083333333333334,1.0,0.9583333333333334,-1.7142857142857144,-2.0,0.2083333333333333,0.217391304347826,0.6666666666666666,0.3333333333333333,0.7058823529411765,0.0
qwen_rank,101,paraphrase_L24,all,all,train_sources,72.0,0.0694444444444444,0.0555555555555555,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.599999999999998,-8.000000000000002,0.0704225352112676,0.0735294117647058,0.9444444444444444,0.0555555555555555,0.9344262295081968,0.0909090909090909
qwen_rank,101,paraphrase_L24,123,123,train_sources,24.0,0.0416666666666666,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.0434782608695652,0.0476190476190476,1.0,0.0,1.0,0.1666666666666666
qwen_rank,101,paraphrase_L24,456,456,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.7916666666666666,1.0,0.9583333333333334,-3.399999999999999,-4.249999999999997,0.0833333333333333,0.0869565217391304,0.9166666666666666,0.0833333333333333,0.8947368421052632,0.0
qwen_rank,101,paraphrase_L24,789,789,train_sources,24.0,0.0833333333333333,0.0833333333333333,1.0,1.0,1.0,nan,nan,0.0833333333333333,0.0833333333333333,0.9166666666666666,0.0833333333333333,0.9166666666666666,nan
qwen_rank,101,standard_L24,all,all,train_sources,72.0,0.0694444444444444,0.0694444444444444,0.4444444444444444,0.9027777777777778,0.75,-0.8181818181818181,-1.227272727272727,0.0769230769230769,0.0925925925925926,0.9166666666666666,0.0833333333333333,0.875,0.025
qwen_rank,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.0416666666666666,nan,0.0
qwen_rank,101,standard_L24,456,456,train_sources,24.0,0.125,0.125,0.4166666666666667,0.9583333333333334,0.875,-0.5384615384615384,-0.6363636363636365,0.1304347826086956,0.1428571428571428,0.875,0.125,0.8,0.0714285714285714
qwen_rank,101,standard_L24,789,789,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.9166666666666666,0.9583333333333334,0.9583333333333334,-19.999999999999964,-19.999999999999964,0.0869565217391304,0.0869565217391304,0.9166666666666666,0.0833333333333333,0.9090909090909092,0.0
qwen_rank,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.125,0.125,0.75,0.9166666666666666,0.8333333333333334,-3.750000000000001,-7.4999999999999964,0.1363636363636363,0.15,0.9166666666666666,0.0833333333333333,0.8888888888888888,0.1666666666666666
qwen_rank_gated,101,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
qwen_rank_gated,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
qwen_rank_gated,101,heldout_L24,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0
qwen_rank_gated,101,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
qwen_rank_gated,101,paired_L24,all,all,train_sources,72.0,0.5972222222222222,0.5833333333333334,0.625,0.9444444444444444,0.8194444444444444,-0.0869565217391304,-0.1428571428571429,0.6323529411764706,0.728813559322034,0.0972222222222222,0.9027777777777778,0.0666666666666666,0.037037037037037
qwen_rank_gated,101,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.1666666666666666,0.8333333333333334,0.1111111111111111,0.0666666666666666
qwen_rank_gated,101,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0416666666666666,0.9583333333333334,0.0,0.0
qwen_rank_gated,101,paired_L24,789,789,train_sources,24.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,-0.9999999999999988,-0.9999999999999988,0.8333333333333334,0.8333333333333334,0.0833333333333333,0.9166666666666666,0.0909090909090909,0.0
qwen_rank_gated,101,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0
qwen_rank_gated,101,paired_heldout_L24,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0
qwen_rank_gated,101,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
qwen_rank_gated,101,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
qwen_rank_gated,101,paraphrase_L24,all,all,train_sources,72.0,0.7361111111111112,0.7222222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,-0.7999999999999992,-1.1428571428571423,0.7464788732394366,0.7794117647058825,0.1388888888888889,0.8611111111111112,0.1475409836065573,0.0909090909090909
qwen_rank_gated,101,paraphrase_L24,123,123,train_sources,24.0,0.7083333333333334,0.6666666666666666,0.75,0.9583333333333334,0.875,-0.1999999999999998,-0.333333333333333,0.7391304347826088,0.8095238095238095,0.125,0.875,0.1111111111111111,0.1666666666666666
qwen_rank_gated,101,paraphrase_L24,456,456,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,1.0,0.9583333333333334,-0.5999999999999999,-0.7499999999999997,0.6666666666666666,0.6956521739130435,0.125,0.875,0.1578947368421052,0.0
qwen_rank_gated,101,paraphrase_L24,789,789,train_sources,24.0,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,nan,nan,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.8333333333333334,0.1666666666666666,nan
qwen_rank_gated,101,standard_L24,all,all,train_sources,72.0,0.4166666666666667,0.4166666666666667,0.4444444444444444,0.9027777777777778,0.75,-0.0606060606060605,-0.0909090909090907,0.4615384615384615,0.5555555555555556,0.0972222222222222,0.9027777777777778,0.0625,0.0
qwen_rank_gated,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0416666666666666,0.9583333333333334,nan,0.0
qwen_rank_gated,101,standard_L24,456,456,train_sources,24.0,0.375,0.375,0.4166666666666667,0.9583333333333334,0.875,-0.0769230769230769,-0.0909090909090909,0.3913043478260869,0.4285714285714285,0.2083333333333333,0.7916666666666666,0.1,0.0
qwen_rank_gated,101,standard_L24,789,789,train_sources,24.0,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,-0.9999999999999972,-0.9999999999999972,0.9130434782608696,0.9130434782608696,0.0416666666666666,0.9583333333333334,0.0454545454545454,0.0
qwen_rank_gated,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_echo,101,heldout_L24,all,all,train_sources,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.1176470588235294,-0.2,0.3770491803278688,0.4893617021276595,0.1527777777777778,0.8472222222222222,0.1481481481481481,0.0
qwen_echo,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.1666666666666666,0.8333333333333334,0.0,0.0
qwen_echo,101,heldout_L24,456,456,train_sources,24.0,0.0416666666666666,0.0,0.0833333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.0555555555555555,0.0909090909090909,0.125,0.875,0.5,0.0
qwen_echo,101,heldout_L24,789,789,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.7499999999999997,-1.0,0.6956521739130435,0.7272727272727273,0.1666666666666666,0.8333333333333334,0.1578947368421052,0.0
qwen_echo,101,paired_L24,all,all,train_sources,72.0,0.1666666666666666,0.1527777777777778,0.625,0.9444444444444444,0.8194444444444444,-1.4347826086956523,-2.3571428571428577,0.1764705882352941,0.2033898305084745,0.8611111111111112,0.1388888888888889,0.7777777777777778,0.074074074074074
qwen_echo,101,paired_L24,123,123,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.375,0.8333333333333334,0.6666666666666666,-0.7272727272727272,-1.142857142857143,0.0499999999999999,0.0625,1.0,0.0,1.0,0.0666666666666666
qwen_echo,101,paired_L24,456,456,train_sources,24.0,0.25,0.2083333333333333,0.5833333333333334,1.0,0.7916666666666666,-0.8000000000000002,-1.6000000000000008,0.25,0.3157894736842105,0.7916666666666666,0.2083333333333333,0.6428571428571429,0.1
qwen_echo,101,paired_L24,789,789,train_sources,24.0,0.2083333333333333,0.2083333333333333,0.9166666666666666,1.0,1.0,-8.499999999999995,-8.499999999999995,0.2083333333333333,0.2083333333333333,0.7916666666666666,0.2083333333333333,0.7727272727272727,0.0
qwen_echo,101,paired_heldout_L24,all,all,train_sources,72.0,0.2222222222222222,0.1944444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.3333333333333334,-0.6315789473684211,0.25,0.3404255319148936,0.5694444444444444,0.4305555555555556,0.5,0.0454545454545454
qwen_echo,101,paired_heldout_L24,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.625,0.375,0.0,0.0
qwen_echo,101,paired_heldout_L24,456,456,train_sources,24.0,0.25,0.2083333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.0833333333333333,-0.1428571428571429,0.3157894736842105,0.4285714285714285,0.5,0.5,0.4285714285714285,0.1176470588235294
qwen_echo,101,paired_heldout_L24,789,789,train_sources,24.0,0.25,0.25,0.7083333333333334,1.0,0.9583333333333334,-1.5714285714285718,-1.8333333333333333,0.25,0.2608695652173913,0.5833333333333334,0.4166666666666667,0.6470588235294118,0.0
qwen_echo,101,paraphrase_L24,all,all,train_sources,72.0,0.0555555555555555,0.0555555555555555,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.6999999999999975,-8.142857142857144,0.056338028169014,0.0588235294117647,0.9444444444444444,0.0555555555555555,0.9344262295081968,0.0
qwen_echo,101,paraphrase_L24,123,123,train_sources,24.0,0.0,0.0,0.75,0.9583333333333334,0.875,-3.599999999999999,-6.0,0.0,0.0,1.0,0.0,1.0,0.0
qwen_echo,101,paraphrase_L24,456,456,train_sources,24.0,0.0833333333333333,0.0833333333333333,0.7916666666666666,1.0,0.9583333333333334,-3.399999999999999,-4.249999999999997,0.0833333333333333,0.0869565217391304,0.9166666666666666,0.0833333333333333,0.8947368421052632,0.0
qwen_echo,101,paraphrase_L24,789,789,train_sources,24.0,0.0833333333333333,0.0833333333333333,1.0,1.0,1.0,nan,nan,0.0833333333333333,0.0833333333333333,0.9166666666666666,0.0833333333333333,0.9166666666666666,nan
qwen_echo,101,standard_L24,all,all,train_sources,72.0,0.0972222222222222,0.0972222222222222,0.4444444444444444,0.9027777777777778,0.75,-0.7575757575757575,-1.1363636363636362,0.1076923076923077,0.1296296296296296,0.9027777777777778,0.0972222222222222,0.8125,0.025
qwen_echo,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.0416666666666666,nan,0.0
qwen_echo,101,standard_L24,456,456,train_sources,24.0,0.1666666666666666,0.1666666666666666,0.4166666666666667,0.9583333333333334,0.875,-0.4615384615384614,-0.5454545454545455,0.1739130434782608,0.1904761904761904,0.875,0.125,0.7,0.0714285714285714
qwen_echo,101,standard_L24,789,789,train_sources,24.0,0.125,0.125,0.9166666666666666,0.9583333333333334,0.9583333333333334,-18.999999999999964,-18.999999999999964,0.1304347826086956,0.1304347826086956,0.875,0.125,0.8636363636363636,0.0
qwen_echo,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.125,0.125,0.75,0.9166666666666666,0.8333333333333334,-3.750000000000001,-7.4999999999999964,0.1363636363636363,0.15,0.9166666666666666,0.0833333333333333,0.8888888888888888,0.1666666666666666
qwen_echo_gated,101,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
qwen_echo_gated,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0,1.0,0.0,0.0
qwen_echo_gated,101,heldout_L24,456,456,train_sources,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.0,1.0,0.0,0.0
qwen_echo_gated,101,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
qwen_echo_gated,101,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0138888888888888,0.9861111111111112,0.0,0.0
qwen_echo_gated,101,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0416666666666666,0.9583333333333334,0.0,0.0
qwen_echo_gated,101,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
qwen_echo_gated,101,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
qwen_echo_gated,101,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.4375,0.5957446808510638,0.0,1.0,0.0,0.0
qwen_echo_gated,101,paired_heldout_L24,123,123,train_sources,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0,1.0,0.0,0.0
qwen_echo_gated,101,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
qwen_echo_gated,101,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
qwen_echo_gated,101,paraphrase_L24,all,all,train_sources,72.0,0.8055555555555556,0.8055555555555556,0.8472222222222222,0.9861111111111112,0.9444444444444444,-0.2999999999999996,-0.4285714285714282,0.8169014084507042,0.8529411764705883,0.0416666666666666,0.9583333333333334,0.0491803278688524,0.0
qwen_echo_gated,101,paraphrase_L24,123,123,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.75,0.9583333333333334,0.875,-0.1999999999999998,-0.333333333333333,0.7391304347826088,0.8095238095238095,0.0416666666666666,0.9583333333333334,0.0555555555555555,0.0
qwen_echo_gated,101,paraphrase_L24,456,456,train_sources,24.0,0.75,0.75,0.7916666666666666,1.0,0.9583333333333334,-0.1999999999999998,-0.2499999999999996,0.75,0.7826086956521738,0.0416666666666666,0.9583333333333334,0.0526315789473684,0.0
qwen_echo_gated,101,paraphrase_L24,789,789,train_sources,24.0,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,nan,nan,0.9583333333333334,0.9583333333333334,0.0416666666666666,0.9583333333333334,0.0416666666666666,nan
qwen_echo_gated,101,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0694444444444444,0.9305555555555556,0.0,0.0
qwen_echo_gated,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0416666666666666,0.9583333333333334,nan,0.0
qwen_echo_gated,101,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.1666666666666666,0.8333333333333334,0.0,0.0
qwen_echo_gated,101,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0
qwen_echo_gated,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_shuffled,101,heldout_L24,all,all,train_sources,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.1176470588235294,-0.2,0.3770491803278688,0.4893617021276595,0.1388888888888889,0.8611111111111112,0.1481481481481481,0.0
qwen_shuffled,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.125,0.875,0.0,0.0
qwen_shuffled,101,heldout_L24,456,456,train_sources,24.0,0.0416666666666666,0.0,0.0833333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.0555555555555555,0.0909090909090909,0.125,0.875,0.5,0.0
qwen_shuffled,101,heldout_L24,789,789,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.7499999999999997,-1.0,0.6956521739130435,0.7272727272727273,0.1666666666666666,0.8333333333333334,0.1578947368421052,0.0
qwen_shuffled,101,paired_L24,all,all,train_sources,72.0,0.0138888888888888,0.0138888888888888,0.625,0.9444444444444444,0.8194444444444444,-1.9130434782608696,-3.142857142857144,0.0147058823529411,0.0169491525423728,0.9861111111111112,0.0138888888888888,0.9777777777777776,0.0
qwen_shuffled,101,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
