model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_PLUS_B,2,512,0.11417170614004135,4.324451684951782,0.12109375,3.537109375,0.004740733653306961,11.871996879577637,0.00390625,3.9140625,0.2390425130724907,2.870196580886841,2.453621745109558,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_PLUS_B,4,512,0.11374980956315994,4.880632400512695,0.103515625,3.537109375,0.005496431840583682,12.996145725250244,0.00390625,3.9140625,0.19948915392160416,3.057535409927368,2.077092409133911,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_PLUS_B,8,512,0.12144473195075989,5.241650581359863,0.125,3.537109375,0.011145510710775852,12.592298030853271,0.013671875,3.9140625,0.16320309787988663,3.2652002573013306,1.6022999286651611,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_PLUS_B,12,512,0.3145900219678879,2.40399432182312,0.458984375,3.537109375,0.10454504564404488,4.035086274147034,0.189453125,3.9140625,0.17957711219787598,3.1613686084747314,1.2431578636169434,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_PLUS_B,16,512,0.3145900219678879,2.40399432182312,0.458984375,3.537109375,0.10454504564404488,4.035086274147034,0.189453125,3.9140625,0.17957711219787598,3.1613686084747314,1.2431578636169434,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_PLUS_B,24,512,0.3145900219678879,2.40399432182312,0.458984375,3.537109375,0.10454504564404488,4.035086274147034,0.189453125,3.9140625,0.17957711219787598,3.1613686084747314,1.2431578636169434,-1.0,-1.0,3.9140625
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_MINUS_B,0,512,0.1406249850988388,14.71138858795166,0.140625,4.208984375,0.0052293294575065374,18.14537525177002,0.005859375,4.421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_MINUS_B,1,512,0.1371823325753212,5.943558931350708,0.134765625,4.208984375,0.00485044508241117,11.44060230255127,0.01171875,4.421875,0.3332592844963074,2.3673447370529175,2.7732322216033936,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_MINUS_B,2,512,0.13804660737514496,5.425653457641602,0.130859375,4.208984375,0.006205022102221847,11.983601570129395,0.009765625,4.421875,0.2311701625585556,2.9065276384353638,2.4869308471679688,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_MINUS_B,4,512,0.13485512137413025,5.688855886459351,0.138671875,4.208984375,0.006888092961162329,12.866138458251953,0.009765625,4.421875,0.18694031983613968,3.1547188758850098,2.1417001485824585,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_MINUS_B,8,512,0.14409908652305603,5.759800672531128,0.150390625,4.208984375,0.014163578860461712,12.400940895080566,0.017578125,4.421875,0.1818774789571762,3.1858017444610596,1.6530143022537231,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_MINUS_B,12,512,0.35600653290748596,2.417443037033081,0.5078125,4.208984375,0.11776380985975266,4.10473108291626,0.21484375,4.421875,0.1860329657793045,3.142798900604248,1.3046066761016846,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_MINUS_B,16,512,0.35600653290748596,2.417443037033081,0.5078125,4.208984375,0.11776380985975266,4.10473108291626,0.21484375,4.421875,0.1860329657793045,3.142798900604248,1.3046066761016846,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,A_MINUS_B,24,512,0.35600653290748596,2.417443037033081,0.5078125,4.208984375,0.11776380985975266,4.10473108291626,0.21484375,4.421875,0.1860329657793045,3.142798900604248,1.3046066761016846,-1.0,-1.0,4.421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A,0,512,0.07780997455120087,3.4339871406555176,0.072265625,2.412109375,0.002520162146538496,18.281283378601074,0.0,2.607421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A,1,512,0.07419636845588684,4.779151678085327,0.06640625,2.412109375,0.0027294320752844214,12.348411560058594,0.00390625,2.607421875,0.3673003166913986,2.2422083616256714,2.707318425178528,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A,2,512,0.07386066019535065,5.707259893417358,0.076171875,2.412109375,0.00251702091190964,12.442739486694336,0.001953125,2.607421875,0.2397146224975586,2.8658599853515625,2.4525612592697144,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A,4,512,0.07976386696100235,6.762267112731934,0.0859375,2.412109375,0.003021586104296148,13.087575912475586,0.001953125,2.607421875,0.1929396688938141,3.1079477071762085,2.103405475616455,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A,8,512,0.09033622592687607,7.607244491577148,0.087890625,2.412109375,0.003924617194570601,13.839126110076904,0.00390625,2.607421875,0.2036120891571045,3.0640676021575928,1.5670191049575806,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A,12,512,0.12782542407512665,7.212671756744385,0.142578125,2.412109375,0.009522653184831142,13.356606006622314,0.009765625,2.607421875,0.1797957718372345,3.187760353088379,1.2590224146842957,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A,16,512,0.371123269200325,2.1565908193588257,0.46484375,2.412109375,0.08944680914282799,4.168539047241211,0.158203125,2.607421875,0.19488181918859482,3.082526206970215,1.0282546877861023,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A,24,512,0.371123269200325,2.1565908193588257,0.46484375,2.412109375,0.08944680914282799,4.168539047241211,0.158203125,2.607421875,0.19488181918859482,3.082526206970215,1.0282546877861023,-1.0,-1.0,2.607421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,B,0,512,0.07636088132858276,3.4339871406555176,0.09765625,2.3671875,0.0027721759397536516,18.298871994018555,0.001953125,2.54296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,B,1,512,0.07103599607944489,4.548192501068115,0.076171875,2.3671875,0.0021384351421147585,12.13554048538208,0.00390625,2.54296875,0.35218481719493866,2.2935261726379395,2.7689725160598755,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,B,2,512,0.07345815002918243,5.660603761672974,0.068359375,2.3671875,0.0026912351604551077,12.347870826721191,0.00390625,2.54296875,0.23786963522434235,2.880747079849243,2.480902671813965,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,B,4,512,0.06846338883042336,6.8280744552612305,0.060546875,2.3671875,0.0019403171609155834,13.25412130355835,0.001953125,2.54296875,0.18596556037664413,3.1393775939941406,2.0827279090881348,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,B,8,512,0.08095216751098633,7.518985271453857,0.083984375,2.3671875,0.0034273844212293625,13.851892471313477,0.009765625,2.54296875,0.17628180980682373,3.1971449851989746,1.593263030052185,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,B,12,512,0.12994151934981346,7.020671606063843,0.138671875,2.3671875,0.010095784440636635,13.215925216674805,0.013671875,2.54296875,0.18998318910598755,3.1272244453430176,1.2589607238769531,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,B,16,512,0.37561893463134766,2.131434917449951,0.46484375,2.3671875,0.08742105215787888,4.134488821029663,0.15234375,2.54296875,0.18534578382968903,3.157301425933838,1.0673041343688965,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,B,24,512,0.37561893463134766,2.131434917449951,0.46484375,2.3671875,0.08742105215787888,4.134488821029663,0.15234375,2.54296875,0.18534578382968903,3.157301425933838,1.0673041343688965,-1.0,-1.0,2.54296875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_PLUS_B,0,512,0.0844884030520916,3.4339871406555176,0.083984375,2.619140625,0.0022051468258723617,18.46249771118164,0.00390625,2.935546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_PLUS_B,1,512,0.08300869911909103,4.072328567504883,0.0859375,2.619140625,0.002882890752516687,11.858690738677979,0.001953125,2.935546875,0.35327380895614624,2.2955143451690674,2.7429949045181274,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_PLUS_B,2,512,0.08458901569247246,4.383007764816284,0.087890625,2.619140625,0.004184176912531257,12.170238018035889,0.005859375,2.935546875,0.23375661671161652,2.886448383331299,2.4598135948181152,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_PLUS_B,4,512,0.08593271672725677,5.05888032913208,0.08203125,2.619140625,0.002779937582090497,13.62476110458374,0.001953125,2.935546875,0.20916523039340973,3.0384949445724487,2.0824859142303467,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_PLUS_B,8,512,0.08753601089119911,5.4476847648620605,0.08984375,2.619140625,0.005922944517806172,13.697447776794434,0.013671875,2.935546875,0.18072519451379776,3.181395173072815,1.5732097625732422,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_PLUS_B,12,512,0.08224039897322655,6.055138826370239,0.095703125,2.619140625,0.008351842872798443,13.300804138183594,0.017578125,2.935546875,0.18036949634552002,3.1746636629104614,1.2835969924926758,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_PLUS_B,16,512,0.24812476336956024,2.4806729555130005,0.322265625,2.619140625,0.07892980426549911,4.330725908279419,0.119140625,2.935546875,0.18488459289073944,3.1275521516799927,1.0561007261276245,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_PLUS_B,24,512,0.24812476336956024,2.4806729555130005,0.322265625,2.619140625,0.07892980426549911,4.330725908279419,0.119140625,2.935546875,0.18488459289073944,3.1275521516799927,1.0561007261276245,-1.0,-1.0,2.935546875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_MINUS_B,0,512,0.08203131332993507,14.815885543823242,0.08203125,2.771484375,0.0026461720699444413,18.249871253967285,0.001953125,2.96484375,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_MINUS_B,1,512,0.08487104997038841,6.2122578620910645,0.0703125,2.771484375,0.0027122930623590946,11.711925029754639,0.0,2.96484375,0.3434090316295624,2.330820322036743,2.7657270431518555,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_MINUS_B,2,512,0.0902847982943058,5.597913026809692,0.080078125,2.771484375,0.003308243816718459,12.284736633300781,0.001953125,2.96484375,0.23768576234579086,2.874507188796997,2.476558208465576,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_MINUS_B,4,512,0.08925804868340492,5.436101675033569,0.087890625,2.771484375,0.002754710498265922,13.041481018066406,0.0,2.96484375,0.18675775080919266,3.133591651916504,2.1399006843566895,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_MINUS_B,8,512,0.08577258884906769,5.939581394195557,0.07421875,2.771484375,0.003995527280494571,14.194960594177246,0.00390625,2.96484375,0.1866050437092781,3.1503002643585205,1.6051175594329834,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_MINUS_B,12,512,0.10298934951424599,6.035983085632324,0.119140625,2.771484375,0.009737012907862663,13.304874420166016,0.01171875,2.96484375,0.1858217567205429,3.1293089389801025,1.2622410655021667,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_MINUS_B,16,512,0.26130276918411255,2.375782012939453,0.359375,2.771484375,0.08035744726657867,4.267192602157593,0.1328125,2.96484375,0.1876005306839943,3.136075496673584,1.0560005903244019,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,A_MINUS_B,24,512,0.26130276918411255,2.375782012939453,0.359375,2.771484375,0.08035744726657867,4.267192602157593,0.1328125,2.96484375,0.1876005306839943,3.136075496673584,1.0560005903244019,-1.0,-1.0,2.96484375
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A,0,512,0.053742438554763794,3.4339871406555176,0.048828125,1.666015625,0.0011340771452523768,18.3736515045166,0.0,1.7421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A,1,512,0.054104033857584,4.640541076660156,0.05859375,1.666015625,0.001602505159098655,11.917826175689697,0.001953125,1.7421875,0.3698314428329468,2.2384612560272217,2.685159206390381,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A,2,512,0.0554630383849144,5.601001501083374,0.060546875,1.666015625,0.0016637625521980226,12.033941745758057,0.001953125,1.7421875,0.2287992537021637,2.9117366075515747,2.4663933515548706,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A,4,512,0.051786892116069794,6.732892751693726,0.056640625,1.666015625,0.0011992123909294605,13.299886703491211,0.0,1.7421875,0.18172289431095123,3.152950167655945,2.1306651830673218,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A,8,512,0.04752763360738754,8.096304655075073,0.044921875,1.666015625,0.001452134340070188,14.69137954711914,0.0,1.7421875,0.19768542796373367,3.110477924346924,1.565518319606781,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A,12,512,0.05407281592488289,8.474153518676758,0.068359375,1.666015625,0.0020171893993392587,15.282712459564209,0.001953125,1.7421875,0.18255199491977692,3.1522732973098755,1.2380127310752869,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A,16,512,0.06282798014581203,8.68886423110962,0.072265625,1.666015625,0.0028995618922635913,15.445058345794678,0.00390625,1.7421875,0.1968586966395378,3.0925183296203613,1.0317316353321075,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A,24,512,0.26888029277324677,2.32438862323761,0.328125,1.666015625,0.058827467262744904,4.579777956008911,0.080078125,1.7421875,0.18072553724050522,3.169175863265991,0.800673633813858,-1.0,-1.0,1.7421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,B,0,512,0.052230339497327805,3.4339871406555176,0.046875,1.619140625,0.00195312371943146,18.26869773864746,0.0,1.751953125,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,B,1,512,0.04821597971022129,4.627011299133301,0.041015625,1.619140625,0.0016004990320652723,11.687044143676758,0.0,1.751953125,0.3428051918745041,2.325224280357361,2.7344521284103394,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,B,2,512,0.0496051087975502,5.566463470458984,0.05078125,1.619140625,0.001678195025306195,12.140714168548584,0.0,1.751953125,0.2243688926100731,2.937286376953125,2.503215193748474,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,B,4,512,0.05256121978163719,6.717427492141724,0.068359375,1.619140625,0.0016672133933752775,13.123802661895752,0.0,1.751953125,0.18813547492027283,3.144774079322815,2.1752569675445557,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,B,8,512,0.06593755260109901,7.614580392837524,0.0703125,1.619140625,0.0027152197435498238,13.98866081237793,0.001953125,1.751953125,0.18397805094718933,3.1875531673431396,1.6443010568618774,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,B,12,512,0.059983860701322556,8.232354164123535,0.0625,1.619140625,0.0021146390354260802,14.883381843566895,0.0,1.751953125,0.19408808648586273,3.1015831232070923,1.2869364023208618,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,B,16,512,0.05218924768269062,8.541442394256592,0.04296875,1.619140625,0.003159199724905193,15.127455711364746,0.0078125,1.751953125,0.17257846146821976,3.214614748954773,1.0981160998344421,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,B,24,512,0.27515967190265656,2.3538540601730347,0.30859375,1.619140625,0.05867612548172474,4.566362619400024,0.0859375,1.751953125,0.1835532933473587,3.1451001167297363,0.8329985439777374,-1.0,-1.0,1.751953125
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_PLUS_B,0,512,0.04857610538601875,3.4339871406555176,0.052734375,1.505859375,0.001701108179986477,18.129467010498047,0.0,1.57421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_PLUS_B,1,512,0.04694058373570442,4.280163288116455,0.037109375,1.505859375,0.001751048257574439,12.222163200378418,0.001953125,1.57421875,0.39052967727184296,2.164176344871521,2.658761978149414,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_PLUS_B,2,512,0.04995499551296234,4.363726615905762,0.06640625,1.505859375,0.0015356531948782504,12.374286651611328,0.001953125,1.57421875,0.24143804609775543,2.866970658302307,2.3883596658706665,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_PLUS_B,4,512,0.05219925940036774,4.816631555557251,0.0546875,1.505859375,0.002323137712664902,13.185390949249268,0.00390625,1.57421875,0.18641377985477448,3.14765202999115,2.1001476049423218,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_PLUS_B,8,512,0.05183602683246136,5.39458703994751,0.052734375,1.505859375,0.0017109851178247482,14.281144142150879,0.0,1.57421875,0.1760321706533432,3.196754813194275,1.617136538028717,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_PLUS_B,12,512,0.05623876675963402,5.696561098098755,0.044921875,1.505859375,0.002739311312325299,14.760177612304688,0.001953125,1.57421875,0.1814604178071022,3.1637836694717407,1.2944365739822388,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_PLUS_B,16,512,0.053950948640704155,6.286981582641602,0.05859375,1.505859375,0.0034046280197799206,14.665525436401367,0.00390625,1.57421875,0.18383732438087463,3.1501028537750244,1.0508847832679749,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_PLUS_B,24,512,0.17515479773283005,2.595150351524353,0.25,1.505859375,0.05615694262087345,4.733803749084473,0.099609375,1.57421875,0.19357548654079437,3.0947256088256836,0.7881510257720947,-1.0,-1.0,1.57421875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_MINUS_B,0,512,0.04101570416241884,14.957499504089355,0.041015625,1.59375,0.0013230873155407608,18.39148712158203,0.001953125,1.669921875,0.999993085861206,0.00011494753562146798,3.4339869022369385,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_MINUS_B,1,512,0.05043870769441128,6.347942352294922,0.04296875,1.59375,0.001235070638358593,12.028974056243896,0.001953125,1.669921875,0.3661573678255081,2.250400185585022,2.6828789710998535,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_MINUS_B,2,512,0.056385209783911705,5.424180507659912,0.064453125,1.59375,0.001642259070649743,12.210825443267822,0.0,1.669921875,0.23245834559202194,2.8859894275665283,2.438430070877075,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_MINUS_B,4,512,0.053188204765319824,5.367095947265625,0.0546875,1.59375,0.0018230663845315576,13.544265270233154,0.0,1.669921875,0.18993688374757767,3.125913977622986,2.0736210346221924,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_MINUS_B,8,512,0.050002606585621834,5.947437047958374,0.064453125,1.59375,0.0017312562558799982,14.550538539886475,0.0,1.669921875,0.18740981817245483,3.134310245513916,1.5795974731445312,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_MINUS_B,12,512,0.05555185489356518,6.1395697593688965,0.064453125,1.59375,0.0025128332781605422,15.283111095428467,0.00390625,1.669921875,0.19252653419971466,3.103593587875366,1.2392989993095398,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_MINUS_B,16,512,0.053066860884428024,6.329917669296265,0.0546875,1.59375,0.002319023187737912,15.422239303588867,0.00390625,1.669921875,0.1929931640625,3.0872315168380737,1.0366769433021545,-1.0,-1.0,1.669921875
cyclic_transition_ladder,main_mlp,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,A_MINUS_B,24,512,0.18488197028636932,2.455195903778076,0.271484375,1.59375,0.06190505810081959,4.593637466430664,0.107421875,1.669921875,0.19754888117313385,3.093864917755127,0.7625210285186768,-1.0,-1.0,1.669921875
