model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,9,A_MINUS_B,12,256,0.21663126349449158,2.406384229660034,0.23046875,2.35546875,0.20806412398815155,3.0457448959350586,0.2578125,2.48046875,0.22238636016845703,3.016629219055176,0.28515625,2.48046875,0.4353267550468445,1.847685694694519,0.4765625,2.35546875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A,0,256,0.17462894320487976,2.4141242504119873,0.203125,1.90625,0.01718699000775814,15.629461288452148,0.0078125,2.21484375,0.01738426275551319,19.74510955810547,0.0078125,2.21484375,0.17225682735443115,2.4133760929107666,0.1171875,1.90625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A,1,256,0.17175087332725525,2.4284017086029053,0.12890625,1.90625,0.028218481689691544,13.541804313659668,0.02734375,2.21484375,0.02816130220890045,15.761367797851562,0.015625,2.21484375,0.18960072100162506,4.74046516418457,0.20703125,1.90625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A,2,256,0.17126703262329102,2.430234432220459,0.140625,1.90625,0.01791740208864212,12.737646102905273,0.015625,2.21484375,0.017902381718158722,14.403749465942383,0.03125,2.21484375,0.18418067693710327,5.650548458099365,0.19921875,1.90625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A,3,256,0.1699678897857666,2.443767547607422,0.125,1.90625,0.02477056346833706,11.207929611206055,0.0234375,2.21484375,0.022814761847257614,12.496767044067383,0.01953125,2.21484375,0.1798866242170334,5.742835998535156,0.16015625,1.90625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A,6,256,0.1710362732410431,2.4335575103759766,0.15625,1.90625,0.025061335414648056,9.854846954345703,0.03125,2.21484375,0.026679355651140213,10.762558937072754,0.0234375,2.21484375,0.18973511457443237,5.0829854011535645,0.18359375,1.90625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A,9,256,0.17106115818023682,2.4290361404418945,0.1484375,1.90625,0.05106022581458092,8.627975463867188,0.05078125,2.21484375,0.05080382525920868,9.393651962280273,0.05859375,2.21484375,0.24550870060920715,4.214076995849609,0.2421875,1.90625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A,12,256,0.17062002420425415,2.4339184761047363,0.125,1.90625,0.16080564260482788,3.1984262466430664,0.234375,2.21484375,0.1608790159225464,3.2072556018829346,0.1875,2.21484375,0.4143306016921997,1.6439239978790283,0.48046875,1.90625
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,B,0,256,0.15211495757102966,2.4137580394744873,0.15625,1.6796875,0.01312563568353653,15.887737274169922,0.0078125,1.84765625,0.012936179526150227,20.22970199584961,0.01171875,1.84765625,0.1515640914440155,2.412230968475342,0.140625,1.6796875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,B,1,256,0.15305885672569275,2.4115123748779297,0.16015625,1.6796875,0.014185957610607147,13.538520812988281,0.015625,1.84765625,0.01437797024846077,15.643942832946777,0.0078125,1.84765625,0.15523579716682434,4.612979888916016,0.171875,1.6796875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,B,2,256,0.15364877879619598,2.4057326316833496,0.13671875,1.6796875,0.013956759124994278,12.04821491241455,0.015625,1.84765625,0.01612776890397072,13.342222213745117,0.0234375,1.84765625,0.170750692486763,5.520190238952637,0.16015625,1.6796875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,B,3,256,0.15608935058116913,2.388587474822998,0.16796875,1.6796875,0.011102870106697083,11.288517951965332,0.0078125,1.84765625,0.013298971578478813,12.488784790039062,0.01953125,1.84765625,0.1658865511417389,5.4214701652526855,0.16015625,1.6796875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,B,6,256,0.1539210081100464,2.4050779342651367,0.1484375,1.6796875,0.019355760887265205,10.15687370300293,0.01953125,1.84765625,0.020197562873363495,11.241415023803711,0.03515625,1.84765625,0.15970349311828613,5.446552276611328,0.16015625,1.6796875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,B,9,256,0.1533793807029724,2.407517433166504,0.13671875,1.6796875,0.04069221019744873,8.2049560546875,0.0546875,1.84765625,0.03996644914150238,9.096324920654297,0.05078125,1.84765625,0.22389180958271027,4.094874858856201,0.23828125,1.6796875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,B,12,256,0.15350399911403656,2.4109764099121094,0.17578125,1.6796875,0.15458296239376068,3.237107753753662,0.2265625,1.84765625,0.14958572387695312,3.3036465644836426,0.22265625,1.84765625,0.37103337049484253,1.757891058921814,0.421875,1.6796875
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_PLUS_B,0,256,0.17687882483005524,2.4070777893066406,0.19921875,1.93359375,0.024815086275339127,15.313039779663086,0.0234375,2.0,0.024964656680822372,19.472396850585938,0.0234375,2.0,0.17563292384147644,2.4035120010375977,0.15234375,1.93359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_PLUS_B,1,256,0.17644010484218597,2.4085464477539062,0.1953125,1.93359375,0.01613939180970192,13.914175033569336,0.0234375,2.0,0.015676848590373993,16.09649658203125,0.01171875,2.0,0.18647733330726624,4.109813690185547,0.19921875,1.93359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_PLUS_B,2,256,0.17787159979343414,2.3936166763305664,0.2109375,1.93359375,0.019857686012983322,12.800413131713867,0.015625,2.0,0.0199945829808712,14.33509635925293,0.01953125,2.0,0.17168056964874268,4.359709739685059,0.1484375,1.93359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_PLUS_B,3,256,0.17695339024066925,2.396679401397705,0.1953125,1.93359375,0.015294811688363552,12.327058792114258,0.01171875,2.0,0.016918513923883438,13.63517951965332,0.01171875,2.0,0.17465835809707642,4.3768744468688965,0.1953125,1.93359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_PLUS_B,6,256,0.1769425868988037,2.3987388610839844,0.140625,1.93359375,0.022439219057559967,10.24063491821289,0.05078125,2.0,0.0255202017724514,11.264364242553711,0.03515625,2.0,0.1726289987564087,3.7814781665802,0.15234375,1.93359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_PLUS_B,9,256,0.17639392614364624,2.406798839569092,0.16796875,1.93359375,0.03654772415757179,8.653221130371094,0.0390625,2.0,0.03433029353618622,9.442667961120605,0.03515625,2.0,0.17917048931121826,3.6488418579101562,0.17578125,1.93359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_PLUS_B,12,256,0.1748615950345993,2.418363571166992,0.1796875,1.93359375,0.15657415986061096,3.1982884407043457,0.2109375,2.0,0.1539027839899063,3.191218137741089,0.21484375,2.0,0.2877967953681946,2.057342052459717,0.3125,1.93359375
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_MINUS_B,0,256,0.1778937578201294,2.4168577194213867,0.17578125,1.95703125,0.020947713404893875,15.386316299438477,0.0234375,2.17578125,0.02102092280983925,19.528385162353516,0.0234375,2.17578125,0.21484358608722687,15.421475410461426,0.21484375,1.95703125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_MINUS_B,1,256,0.17894107103347778,2.408451795578003,0.1875,1.95703125,0.016421005129814148,13.984004020690918,0.00390625,2.17578125,0.01659698784351349,16.389606475830078,0.01171875,2.17578125,0.18329191207885742,8.765880584716797,0.171875,1.95703125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_MINUS_B,2,256,0.17970244586467743,2.409942626953125,0.2109375,1.95703125,0.015474754385650158,12.669325828552246,0.01171875,2.17578125,0.015183680690824986,14.287564277648926,0.0,2.17578125,0.16078846156597137,7.105837821960449,0.1640625,1.95703125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_MINUS_B,3,256,0.1791113018989563,2.411658763885498,0.1953125,1.95703125,0.01534990780055523,11.412936210632324,0.0078125,2.17578125,0.01555049791932106,12.743518829345703,0.015625,2.17578125,0.16706688702106476,6.054551124572754,0.1796875,1.95703125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_MINUS_B,6,256,0.1786377876996994,2.407041549682617,0.16796875,1.95703125,0.018628336489200592,10.152790069580078,0.01171875,2.17578125,0.019317857921123505,11.259057998657227,0.015625,2.17578125,0.18633073568344116,4.581335544586182,0.2109375,1.95703125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_MINUS_B,9,256,0.17947810888290405,2.4123356342315674,0.203125,1.95703125,0.040985602885484695,8.058320045471191,0.0390625,2.17578125,0.04201223701238632,8.921529769897461,0.0546875,2.17578125,0.1971958726644516,4.247076034545898,0.19921875,1.95703125
dense,pilot_gru_mlp_d128,teacher_belief,gru,mlp,128,96,16,12,A_MINUS_B,12,256,0.17856577038764954,2.407665252685547,0.1796875,1.95703125,0.13653075695037842,3.266841411590576,0.17578125,2.17578125,0.134201318025589,3.312962055206299,0.1640625,2.17578125,0.33567726612091064,1.9736098051071167,0.37890625,1.95703125
